country,year,dt_dod_dstc_cd
eap,1970,1266439000.0000000000
eap,1971,1496797000.0000000000
eap,1972,1745820000.0000000000
eap,1973,1921000000.0000000000
eap,1974,2375230000.0000000000
eap,1975,3016056000.0000000000
eap,1976,3963309000.0000000000
eap,1977,6377615000.0000000000
eap,1978,8619709000.0000000000
eap,1979,10690382000.0000000000
eap,1980,14092882000.0000000000
eap,1981,17403171000.0000000000
eap,1982,22214862000.0000000000
eap,1983,24481212000.0000000000
eap,1984,26731603000.0000000000
eap,1985,27696924000.0000000000
eap,1986,23574158000.0000000000
eap,1987,23561986000.0000000000
eap,1988,26069787000.0000000000
eap,1989,28958444000.0000000000
eap,1990,37238687000.0000000000
eap,1991,46980224000.0000000000
eap,1992,58904469000.0000000000
eap,1993,71072594000.0000000000
eap,1994,81208732000.0000000000
eap,1995,108683859000.0000000000
eap,1996,128575984000.0000000000
eap,1997,131850528000.0000000000
eap,1998,84286774000.0000000000
eap,1999,72599890000.0000000000
eap,2000,61149715000.0000000000
eap,2001,103666203000.0000000000
eap,2002,110684854000.0000000000
eap,2003,135439492000.0000000000
eap,2004,168637885000.0000000000
eap,2005,198128125000.0000000000
eap,2006,223750398000.0000000000
eap,2007,276683832000.0000000000
eap,2008,279496735000.0000000000
eap,2009,352261233000.0000000000
eap,2010,667271385000.0000000000
eap,2011,947066407000.0000000000
eap,2012,1019259070000.0000000000
eap,2013,1298472572000.0000000000
eap,2014,1456727789000.0000000000
eap,2015,1120146695000.0000000000
eca,1970,989000000.0000000000
eca,1971,1217515000.0000000000
eca,1972,1368000000.0000000000
eca,1973,1632000000.0000000000
eca,1974,1833000000.0000000000
eca,1975,2045000000.0000000000
eca,1976,2468000000.0000000000
eca,1977,6996000000.0000000000
eca,1978,8357007000.0000000000
eca,1979,5413381000.0000000000
eca,1980,6944459000.0000000000
eca,1981,6479437000.0000000000
eca,1982,4924822000.0000000000
eca,1983,4025259000.0000000000
eca,1984,4776746000.0000000000
eca,1985,6367000000.0000000000
eca,1986,8391000000.0000000000
eca,1987,10004000000.0000000000
eca,1988,8867000000.0000000000
eca,1989,8282000000.0000000000
eca,1990,11989521000.0000000000
eca,1991,12389991000.0000000000
eca,1992,29813934000.0000000000
eca,1993,32193560000.0000000000
eca,1994,26626304000.0000000000
eca,1995,31323454000.0000000000
eca,1996,35822412000.0000000000
eca,1997,34308382000.0000000000
eca,1998,45500449000.0000000000
eca,1999,48208453000.0000000000
eca,2000,55515776000.0000000000
eca,2001,55752497000.0000000000
eca,2002,52516332000.0000000000
eca,2003,77325361000.0000000000
eca,2004,87313384000.0000000000
eca,2005,107229836000.0000000000
eca,2006,147580869000.0000000000
eca,2007,238782981000.0000000000
eca,2008,221166304000.0000000000
eca,2009,185209038000.0000000000
eca,2010,229585987000.0000000000
eca,2011,250205040000.0000000000
eca,2012,282372405000.0000000000
eca,2013,316594620000.0000000000
eca,2014,271562711000.0000000000
eca,2015,216923373000.0000000000
idx,1970,550916000.0000000000
idx,1971,642215000.0000000000
idx,1972,854157000.0000000000
idx,1973,1214295000.0000000000
idx,1974,1624367000.0000000000
idx,1975,2182976000.0000000000
idx,1976,2761683000.0000000000
idx,1977,5094462000.0000000000
idx,1978,6851743000.0000000000
idx,1979,7207414000.0000000000
idx,1980,8544089000.0000000000
idx,1981,9050435000.0000000000
idx,1982,9504098000.0000000000
idx,1983,9721761000.0000000000
idx,1984,11152595000.0000000000
idx,1985,13801516000.0000000000
idx,1986,11041298000.0000000000
idx,1987,13590872000.0000000000
idx,1988,15860410000.0000000000
idx,1989,18503394000.0000000000
idx,1990,21920425000.0000000000
idx,1991,22999792000.0000000000
idx,1992,25317615000.0000000000
idx,1993,27385547000.0000000000
idx,1994,26992797000.0000000000
idx,1995,28843093000.0000000000
idx,1996,29616880000.0000000000
idx,1997,26753993000.0000000000
idx,1998,28011127000.0000000000
idx,1999,27249842000.0000000000
idx,2000,25152013000.0000000000
idx,2001,23470838000.0000000000
idx,2002,20750532000.0000000000
idx,2003,19564633000.0000000000
idx,2004,21079099000.0000000000
idx,2005,18549297000.0000000000
idx,2006,22041687000.0000000000
idx,2007,25399627000.0000000000
idx,2008,25406240000.0000000000
idx,2009,24425073000.0000000000
idx,2010,26332693000.0000000000
idx,2011,24574952000.0000000000
idx,2012,26709924000.0000000000
idx,2013,31388572000.0000000000
idx,2014,30415585000.0000000000
idx,2015,32885434000.0000000000
lac,1970,4331264000.0000000000
lac,1971,4977247000.0000000000
lac,1972,6014399000.0000000000
lac,1973,7118777000.0000000000
lac,1974,8916254000.0000000000
lac,1975,10443807000.0000000000
lac,1976,13578229000.0000000000
lac,1977,26769153000.0000000000
lac,1978,31491057000.0000000000
lac,1979,43404451000.0000000000
lac,1980,65391328000.0000000000
lac,1981,80436549000.0000000000
lac,1982,86462247000.0000000000
lac,1983,57988566000.0000000000
lac,1984,47780348000.0000000000
lac,1985,41697658000.0000000000
lac,1986,31678063000.0000000000
lac,1987,39623210000.0000000000
lac,1988,44005906000.0000000000
lac,1989,52874997000.0000000000
lac,1990,68761809000.0000000000
lac,1991,79211772000.0000000000
lac,1992,85951935000.0000000000
lac,1993,102383585000.0000000000
lac,1994,106666225000.0000000000
lac,1995,118148368000.0000000000
lac,1996,112477753000.0000000000
lac,1997,124547605000.0000000000
lac,1998,117809569000.0000000000
lac,1999,107929522000.0000000000
lac,2000,102351797000.0000000000
lac,2001,87262466000.0000000000
lac,2002,86995689000.0000000000
lac,2003,96837285000.0000000000
lac,2004,101605326000.0000000000
lac,2005,113389800000.0000000000
lac,2006,110329908000.0000000000
lac,2007,134110549000.0000000000
lac,2008,157788544000.0000000000
lac,2009,151987528000.0000000000
lac,2010,203792496000.0000000000
lac,2011,206675664000.0000000000
lac,2012,228002011000.0000000000
lac,2013,262044506000.0000000000
lac,2014,283659805000.0000000000
lac,2015,276222644000.0000000000
lmy,1970,8316964000.0000000000
lmy,1971,9705444000.0000000000
lmy,1972,11445477000.0000000000
lmy,1973,13676704000.0000000000
lmy,1974,16738880000.0000000000
lmy,1975,20256170000.0000000000
lmy,1976,25804139000.0000000000
lmy,1977,54972108000.0000000000
lmy,1978,65068349000.0000000000
lmy,1979,77366451000.0000000000
lmy,1980,108781148000.0000000000
lmy,1981,128510799000.0000000000
lmy,1982,144345317000.0000000000
lmy,1983,119330751000.0000000000
lmy,1984,113376579000.0000000000
lmy,1985,114622729000.0000000000
lmy,1986,101451263000.0000000000
lmy,1987,110750684000.0000000000
lmy,1988,118685821000.0000000000
lmy,1989,136316755000.0000000000
lmy,1990,170388526000.0000000000
lmy,1991,193927879000.0000000000
lmy,1992,236782060000.0000000000
lmy,1993,268478144000.0000000000
lmy,1994,274629734000.0000000000
lmy,1995,326090714000.0000000000
lmy,1996,347979297000.0000000000
lmy,1997,357560402000.0000000000
lmy,1998,317947185000.0000000000
lmy,1999,297582354000.0000000000
lmy,2000,279977497000.0000000000
lmy,2001,302990394000.0000000000
lmy,2002,305547040000.0000000000
lmy,2003,368722572000.0000000000
lmy,2004,429381776000.0000000000
lmy,2005,490574416000.0000000000
lmy,2006,580510204000.0000000000
lmy,2007,771077220000.0000000000
lmy,2008,786580966000.0000000000
lmy,2009,819735141000.0000000000
lmy,2010,1248210388000.0000000000
lmy,2011,1570272677000.0000000000
lmy,2012,1720536946000.0000000000
lmy,2013,2072153990000.0000000000
lmy,2014,2203609980000.0000000000
lmy,2015,1805649820000.0000000000
lic,1970,68891000.0000000000
lic,1971,90606000.0000000000
lic,1972,203651000.0000000000
lic,1973,333130000.0000000000
lic,1974,481182000.0000000000
lic,1975,664759000.0000000000
lic,1976,911718000.0000000000
lic,1977,1876258000.0000000000
lic,1978,2875630000.0000000000
lic,1979,3169229000.0000000000
lic,1980,3635600000.0000000000
lic,1981,3978800000.0000000000
lic,1982,4656811000.0000000000
lic,1983,4791656000.0000000000
lic,1984,5283982000.0000000000
lic,1985,6893634000.0000000000
lic,1986,3302541000.0000000000
lic,1987,3962961000.0000000000
lic,1988,4368003000.0000000000
lic,1989,4276052000.0000000000
lic,1990,5215227000.0000000000
lic,1991,5787000000.0000000000
lic,1992,6443300000.0000000000
lic,1993,7168527000.0000000000
lic,1994,7622588000.0000000000
lic,1995,8794296000.0000000000
lic,1996,8914554000.0000000000
lic,1997,9591060000.0000000000
lic,1998,9762000000.0000000000
lic,1999,9668120000.0000000000
lic,2000,9422325000.0000000000
lic,2001,9473623000.0000000000
lic,2002,7004714000.0000000000
lic,2003,6947394000.0000000000
lic,2004,7653993000.0000000000
lic,2005,7689514000.0000000000
lic,2006,8607248000.0000000000
lic,2007,9838067000.0000000000
lic,2008,8858408000.0000000000
lic,2009,7238326000.0000000000
lic,2010,7056489000.0000000000
lic,2011,7288751000.0000000000
lic,2012,8018358000.0000000000
lic,2013,8932072000.0000000000
lic,2014,8356383000.0000000000
lic,2015,9276886000.0000000000
lmc,1970,2755841000.0000000000
lmc,1971,3220261000.0000000000
lmc,1972,3611017000.0000000000
lmc,1973,4354370000.0000000000
lmc,1974,5186266000.0000000000
lmc,1975,6640884000.0000000000
lmc,1976,8213935000.0000000000
lmc,1977,16747203000.0000000000
lmc,1978,18511794000.0000000000
lmc,1979,21275104000.0000000000
lmc,1980,27393857000.0000000000
lmc,1981,30944008000.0000000000
lmc,1982,33719137000.0000000000
lmc,1983,36157899000.0000000000
lmc,1984,39695600000.0000000000
lmc,1985,42614848000.0000000000
lmc,1986,40783789000.0000000000
lmc,1987,39784490000.0000000000
lmc,1988,42554205000.0000000000
lmc,1989,49716970000.0000000000
lmc,1990,56213109000.0000000000
lmc,1991,57968100000.0000000000
lmc,1992,65365963000.0000000000
lmc,1993,62506530000.0000000000
lmc,1994,65744663000.0000000000
lmc,1995,77670336000.0000000000
lmc,1996,90829881000.0000000000
lmc,1997,91400203000.0000000000
lmc,1998,72995480000.0000000000
lmc,1999,72331488000.0000000000
lmc,2000,64914600000.0000000000
lmc,2001,68162420000.0000000000
lmc,2002,67486161000.0000000000
lmc,2003,72695384000.0000000000
lmc,2004,78435615000.0000000000
lmc,2005,65690358000.0000000000
lmc,2006,89641969000.0000000000
lmc,2007,124027729000.0000000000
lmc,2008,133192587000.0000000000
lmc,2009,136875412000.0000000000
lmc,2010,178781546000.0000000000
lmc,2011,217394878000.0000000000
lmc,2012,256198310000.0000000000
lmc,2013,262988445000.0000000000
lmc,2014,248613730000.0000000000
lmc,2015,232578379000.0000000000
mna,1970,551816000.0000000000
mna,1971,662960000.0000000000
mna,1972,689730000.0000000000
mna,1973,791167000.0000000000
mna,1974,917080000.0000000000
mna,1975,1535356000.0000000000
mna,1976,2076879000.0000000000
mna,1977,7387071000.0000000000
mna,1978,6956681000.0000000000
mna,1979,7613705000.0000000000
mna,1980,8876368000.0000000000
mna,1981,8822856000.0000000000
mna,1982,15899659000.0000000000
mna,1983,14899647000.0000000000
mna,1984,14117048000.0000000000
mna,1985,15973448000.0000000000
mna,1986,17755891000.0000000000
mna,1987,16426942000.0000000000
mna,1988,16276211000.0000000000
mna,1989,19223309000.0000000000
mna,1990,19431694000.0000000000
mna,1991,21771990000.0000000000
mna,1992,25787440000.0000000000
mna,1993,27769740000.0000000000
mna,1994,17660632000.0000000000
mna,1995,18390487000.0000000000
mna,1996,18448629000.0000000000
mna,1997,18019068000.0000000000
