country,year,sh_sta_suic_ma_p5
arb,2000,5.8196508544
arb,2005,5.8729462951
arb,2010,5.8046806395
arb,2015,5.8286365481
arb,2016,5.9519618412
css,2000,14.1803422132
css,2005,13.5701024545
css,2010,14.5124812283
css,2015,14.4123341763
css,2016,14.3376962991
ceb,2000,32.3470737236
ceb,2005,30.7063660116
ceb,2010,31.0253093301
ceb,2015,26.5922309974
ceb,2016,25.8567143463
ear,2000,12.5277035714
ear,2005,12.2291326835
ear,2010,11.8508252330
ear,2015,11.8557135958
ear,2016,11.7106700645
eas,2000,12.2765417397
eas,2005,11.7710180370
eas,2010,11.4286827629
eas,2015,10.5684656906
eas,2016,10.5560084602
eap,2000,10.3765746035
eap,2005,9.4514407040
eap,2010,9.0182302048
eap,2015,8.7106498460
eap,2016,8.8320712024
tea,2000,10.3530215927
tea,2005,9.4079961897
tea,2010,8.9506159873
tea,2015,8.6436307882
tea,2016,8.7690501241
emu,2000,21.2898024116
emu,2005,19.7755383367
emu,2010,19.3486721723
emu,2015,18.6492450328
emu,2016,18.7386176572
ecs,2000,35.8954970299
ecs,2005,34.1853352107
ecs,2010,29.3488677105
ecs,2015,25.3790774801
ecs,2016,24.9045347578
eca,2000,52.9323912463
eca,2005,51.2565098798
eca,2010,40.9785094982
eca,2015,33.1877217976
eca,2016,32.0306402429
tec,2000,50.5851712427
tec,2005,49.2578089389
tec,2010,40.1904408148
tec,2015,32.7210468542
tec,2016,31.7067920212
euu,2000,21.9683979821
euu,2005,20.5121388723
euu,2010,20.3025898604
euu,2015,19.1078988005
euu,2016,19.0721821978
fcs,2000,8.8882035144
fcs,2005,9.1720525452
fcs,2010,8.8117191698
fcs,2015,8.8430324577
fcs,2016,8.9129443504
hpc,2000,11.0747457833
hpc,2005,10.6175937493
hpc,2010,10.0449966392
hpc,2015,10.0284170558
hpc,2016,10.0476845974
hic,2000,21.6393997090
hic,2005,21.7684953496
hic,2010,22.1370013075
hic,2015,21.0057056198
hic,2016,20.9396615826
ibd,2000,16.7499071616
ibd,2005,15.8572577671
ibd,2010,14.5043971836
ibd,2015,13.7401324595
ibd,2016,13.5899374564
ibt,2000,15.0531785502
ibt,2005,14.1845095292
ibt,2010,12.9720085627
ibt,2015,12.3550703549
ibt,2016,12.2372417735
idb,2000,7.7771066946
idb,2005,7.4414016709
idb,2010,7.0241996360
idb,2015,7.2527701796
idb,2016,7.2795690826
idx,2000,9.2639131260
idx,2005,8.8348703664
idx,2010,8.4570973920
idx,2015,8.5571840366
idx,2016,8.5972223637
ida,2000,8.7561531013
ida,2005,8.3609988331
ida,2010,7.9682854864
ida,2015,8.1102561119
ida,2016,8.1455749314
lte,2000,17.9454194687
lte,2005,16.6735305627
lte,2010,14.7537585019
lte,2015,13.4281978300
lte,2016,13.3464715286
lcn,2000,10.1754722420
lcn,2005,10.0191517303
lcn,2010,10.1816513313
lcn,2015,11.0670060074
lcn,2016,10.7093678105
lac,2000,9.7543914447
lac,2005,9.6742291451
lac,2010,9.7790175249
lac,2015,10.7719055996
lac,2016,10.4130309141
tla,2000,9.8586358170
tla,2005,9.8277751067
tla,2010,9.9413152200
tla,2015,10.8737932564
tla,2016,10.5053384701
ldc,2000,9.3572301956
ldc,2005,8.8343443142
ldc,2010,8.3106717579
ldc,2015,8.2971837512
ldc,2016,8.3081286708
lmy,2000,14.9259143718
lmy,2005,14.0473232397
lmy,2010,12.8305329858
lmy,2015,12.2525715522
lmy,2016,12.1344487535
lic,2000,10.4151274304
lic,2005,9.8422285976
lic,2010,9.2530787887
lic,2015,9.1096898786
lic,2016,9.1151349499
lmc,2000,13.7176204923
lmc,2005,13.1682534686
lmc,2010,12.5765404756
lmc,2015,12.5498912813
lmc,2016,12.4366954890
mea,2000,6.6941489778
mea,2005,6.8140121566
mea,2010,5.9425829539
mea,2015,5.1327328655
mea,2016,5.2432542696
mna,2000,6.8535798244
mna,2005,7.0327301533
mna,2010,5.9898839541
mna,2015,5.1650090704
mna,2016,5.2781444136
tmn,2000,6.8535798244
tmn,2005,7.0327301533
tmn,2010,5.9898839541
tmn,2015,5.1650090704
tmn,2016,5.2781444136
mic,2000,15.3485410131
mic,2005,14.4729951894
mic,2010,13.2217645490
mic,2015,12.6202758412
mic,2016,12.4927910861
nac,2000,18.0676077727
nac,2005,18.6889083883
nac,2010,20.5309484403
nac,2015,22.5180474921
nac,2016,23.0458084077
oed,2000,20.2645326882
oed,2005,20.5655890291
oed,2010,21.1009152879
oed,2015,20.1585225285
oed,2016,20.0214314264
oss,2000,14.8638209146
oss,2005,13.2876671435
oss,2010,12.6591011813
oss,2015,12.1199400189
oss,2016,12.2143479502
pss,2000,9.7965221633
pss,2005,8.1972406034
pss,2010,8.5298692614
pss,2015,8.2909856093
pss,2016,8.1882440566
pst,2000,24.5410306747
pst,2005,24.4284873835
pst,2010,24.2038570014
pst,2015,22.9286639967
pst,2016,22.8228414844
pre,2000,9.7831919489
pre,2005,9.3908000810
pre,2010,8.8936891807
pre,2015,8.9821577344
pre,2016,9.0266204818
sst,2000,14.3827767456
sst,2005,13.0226532905
sst,2010,12.7614234102
sst,2015,12.3050721073
sst,2016,12.3549069506
sas,2000,16.0007385042
sas,2005,15.3032358359
sas,2010,14.7647369537
sas,2015,14.8556235380
sas,2016,14.6635223571
tsa,2000,16.0007385042
tsa,2005,15.3032358359
tsa,2010,14.7647369537
tsa,2015,14.8556235380
tsa,2016,14.6635223571
ssf,2000,11.0469529167
ssf,2005,10.6390806781
ssf,2010,10.1330463233
ssf,2015,10.1488795629
ssf,2016,10.1797919676
ssa,2000,11.0464701264
ssa,2005,10.6385149135
ssa,2010,10.1324293209
ssa,2015,10.1482871705
ssa,2016,10.1792219870
tss,2000,11.0469529167
tss,2005,10.6390806781
tss,2010,10.1330463233
tss,2015,10.1488795629
tss,2016,10.1797919676
umc,2000,16.9690999092
umc,2005,15.8292972988
umc,2010,13.9225770339
umc,2015,12.6995246001
umc,2016,12.5563642707
wld,2000,16.0545534588
wld,2005,15.3104700042
wld,2010,14.3241635898
wld,2015,13.6188319806
wld,2016,13.5017416636
afg,2000,10.0000000000
afg,2005,10.8000000000
afg,2010,8.6000000000
afg,2015,7.8000000000
afg,2016,7.6000000000
alb,2000,7.4000000000
alb,2005,7.7000000000
alb,2010,9.5000000000
alb,2015,7.6000000000
alb,2016,7.9000000000
dza,2000,5.6000000000
dza,2005,5.3000000000
dza,2010,4.9000000000
dza,2015,4.8000000000
dza,2016,4.7000000000
ago,2000,11.9000000000
ago,2005,11.0000000000
ago,2010,8.7000000000
ago,2015,7.5000000000
ago,2016,7.0000000000
atg,2000,4.2000000000
atg,2005,2.4000000000
atg,2010,0.5000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
arg,2000,15.6000000000
arg,2005,14.4000000000
arg,2010,14.3000000000
arg,2015,14.5000000000
arg,2016,15.1000000000
arm,2000,5.5000000000
arm,2005,7.4000000000
arm,2010,10.1000000000
arm,2015,11.5000000000
arm,2016,10.8000000000
aus,2000,20.4000000000
aus,2005,18.6000000000
aus,2010,18.6000000000
aus,2015,20.4000000000
aus,2016,19.5000000000
aut,2000,30.0000000000
aut,2005,26.6000000000
aut,2010,25.0000000000
aut,2015,24.9000000000
aut,2016,23.9000000000
aze,2000,3.5000000000
aze,2005,5.2000000000
aze,2010,5.0000000000
aze,2015,4.3000000000
aze,2016,4.2000000000
bhs,2000,3.4000000000
bhs,2005,3.8000000000
bhs,2010,3.4000000000
bhs,2015,3.0000000000
bhs,2016,3.0000000000
bhr,2000,9.4000000000
bhr,2005,9.9000000000
bhr,2010,6.9000000000
bhr,2015,8.3000000000
bhr,2016,8.4000000000
bgd,2000,5.7000000000
bgd,2005,4.5000000000
bgd,2010,4.3000000000
bgd,2015,4.7000000000
bgd,2016,4.7000000000
brb,2000,3.7000000000
brb,2005,3.9000000000
brb,2010,3.0000000000
brb,2015,1.0000000000
brb,2016,1.0000000000
blr,2000,76.6000000000
blr,2005,80.0000000000
blr,2010,68.1000000000
blr,2015,47.0000000000
blr,2016,46.9000000000
bel,2000,31.9000000000
bel,2005,30.6000000000
bel,2010,29.3000000000
bel,2015,27.0000000000
bel,2016,27.8000000000
blz,2000,9.0000000000
blz,2005,8.0000000000
blz,2010,8.0000000000
blz,2015,7.9000000000
blz,2016,7.9000000000
ben,2000,13.2000000000
ben,2005,13.5000000000
ben,2010,13.4000000000
ben,2015,13.9000000000
ben,2016,13.9000000000
btn,2000,15.2000000000
btn,2005,14.9000000000
btn,2010,13.4000000000
btn,2015,14.1000000000
btn,2016,14.0000000000
bol,2000,20.0000000000
bol,2005,19.2000000000
bol,2010,17.7000000000
bol,2015,15.9000000000
bol,2016,15.8000000000
bih,2000,17.3000000000
bih,2005,15.0000000000
bih,2010,12.9000000000
bih,2015,14.3000000000
bih,2016,14.1000000000
bwa,2000,19.7000000000
bwa,2005,20.4000000000
bwa,2010,17.1000000000
bwa,2015,14.8000000000
bwa,2016,14.2000000000
bra,2000,7.6000000000
bra,2005,8.5000000000
bra,2010,8.7000000000
bra,2015,9.9000000000
bra,2016,10.0000000000
brn,2000,4.1000000000
brn,2005,4.8000000000
brn,2010,5.3000000000
brn,2015,6.2000000000
brn,2016,6.4000000000
bgr,2000,27.2000000000
bgr,2005,20.3000000000
