country,year,se_prm_nenr_ma
arb,1970,67.6960067749
arb,1971,67.8261032104
arb,1972,69.1032867432
arb,1973,70.0467300415
arb,1974,70.8703994751
arb,1975,71.6565704346
arb,1976,73.1537170410
arb,1977,73.7138214111
arb,1978,74.0555114746
arb,1979,74.8856506348
arb,1980,75.5685119629
arb,1981,75.6151885986
arb,1982,75.7771072388
arb,1983,76.1440582275
arb,1984,77.2925262451
arb,1985,77.6872329712
arb,1986,78.2869262695
arb,1987,79.0710906982
arb,1988,79.4566268921
arb,1989,79.4973526001
arb,1990,79.3950271606
arb,1991,79.6813735962
arb,1992,78.0952682495
arb,1993,78.2727432251
arb,1994,79.5151901245
arb,1995,79.2115402222
arb,1996,80.3060836792
arb,1997,80.7745513916
arb,1999,80.6090621948
arb,2000,81.0111312866
arb,2001,82.0589981079
arb,2002,82.9230804443
arb,2003,83.1357269287
arb,2004,83.4941482544
arb,2005,83.7381591797
arb,2006,83.8475418091
arb,2007,84.8161163330
arb,2008,85.5221710205
arb,2009,85.7890701294
arb,2010,86.8100500000
arb,2011,86.2405000000
arb,2013,85.0913800000
arb,2014,84.8633100000
arb,2016,85.0408300000
arb,2017,85.6878300000
arb,2018,85.9153400000
css,1970,93.4345779419
css,1971,93.8203277588
css,1972,94.3245468140
css,1973,94.2676391602
css,1974,95.1779022217
css,1975,92.6123962402
css,1976,91.1598815918
css,1977,93.1993484497
css,1978,92.9903411865
css,1979,92.9362487793
css,1980,91.3328628540
css,1981,91.8956909180
css,1982,93.5366592407
css,1983,93.6963424683
css,1984,93.2821121216
css,1985,93.3529434204
css,1986,93.2700119019
css,1987,95.5033111572
css,1988,94.7870407104
css,1989,96.1990280151
css,1990,93.9807815552
css,1991,92.3610076904
css,1992,93.0336608887
css,1993,92.4832611084
css,1994,92.5612182617
css,1995,92.7768402100
css,1996,92.7292480469
css,1997,92.3329925537
css,1998,92.2504882812
css,2000,92.2122268677
css,2001,91.4771881104
css,2004,91.1699905396
css,2005,90.6108398438
css,2007,90.3355331421
css,2015,88.5356800000
css,2016,89.2052600000
css,2017,88.4251400000
css,2018,88.0201000000
ceb,1998,93.6359710693
ceb,1999,92.8743286133
ceb,2000,92.8959579468
ceb,2001,93.7088317871
ceb,2002,92.9665298462
ceb,2003,92.7487106323
ceb,2004,92.5005722046
ceb,2005,92.1665267944
ceb,2006,92.2564392090
ceb,2007,92.7397308350
ceb,2008,92.3433303833
ceb,2009,92.6770935059
ceb,2010,92.9757400000
ceb,2011,92.8710800000
ceb,2012,92.8973500000
ceb,2013,92.6297500000
ceb,2014,92.2234800000
ceb,2015,91.7824300000
ceb,2016,91.1491500000
ceb,2017,91.2393900000
ear,1970,72.6048736572
ear,1971,72.9655609131
ear,1972,74.2918624878
ear,1973,76.0338592529
ear,1974,76.3744506836
ear,1975,77.0713729858
ear,1976,78.0529327393
ear,1977,78.9989624023
ear,1978,78.7796478271
ear,1979,79.4084167480
ear,1980,80.1202774048
ear,1981,81.1045608521
ear,1982,82.1971206665
ear,1983,82.8033981323
ear,1984,83.1584625244
ear,1985,83.3266677856
ear,1986,83.7992630005
ear,1987,83.7522277832
ear,1988,84.5902404785
ear,1989,85.5887832642
ear,1990,85.0916366577
ear,1991,85.3042984009
ear,1992,85.2608337402
ear,1993,85.2007675171
ear,1994,85.3074035645
ear,1995,84.8684997559
ear,1996,84.8497009277
ear,1997,84.3578720093
ear,1998,84.1027679443
ear,1999,83.8889007568
ear,2000,84.5183334351
ear,2001,84.7675704956
ear,2002,84.5985870361
ear,2003,84.8890609741
ear,2004,86.0135116577
ear,2005,87.1402969360
ear,2006,87.9312362671
ear,2007,89.4256591797
ear,2008,89.1123886108
ear,2009,88.8821029663
ear,2010,89.0888800000
ear,2011,88.5823100000
ear,2012,89.5645400000
ear,2013,89.8753700000
ear,2014,90.4080400000
ear,2015,90.5716800000
ear,2016,91.0352800000
ear,2017,90.7680000000
ear,2018,90.9735600000
eas,1986,94.7416229248
eas,1987,95.9916687012
eas,1988,97.2441711426
eas,1989,97.9241485596
eas,1990,96.7150878906
eas,1991,97.0630874634
eas,1992,96.8049011230
eas,1993,96.0000381470
eas,1994,95.0170516968
eas,1995,93.5776977539
eas,1996,92.5044097900
eas,1997,91.6503219604
eas,1998,93.0785522461
eas,1999,94.6114578247
eas,2000,94.7238235474
eas,2001,94.7724990845
eas,2002,94.6262512207
eas,2003,94.7229080200
eas,2004,94.7811965942
eas,2005,94.7074584961
eas,2006,94.2622070312
eas,2007,95.2264480591
eas,2008,95.3124465942
eas,2009,95.5846710205
eas,2010,95.5047400000
eas,2011,95.5219900000
eas,2012,95.8685900000
eas,2013,95.4838700000
eas,2014,95.8406700000
eas,2015,96.1937100000
eap,1986,94.7941894531
eap,1987,96.0813217163
eap,1988,97.3998413086
eap,1989,98.1063995361
eap,1990,96.9218292236
eap,1991,97.3064575195
eap,1992,97.0127334595
eap,1993,96.1391601562
eap,1994,95.0911788940
eap,1995,93.5631332397
eap,1996,92.4032211304
eap,1997,91.4901885986
eap,1998,93.0268096924
eap,1999,94.6550903320
eap,2000,94.7254180908
eap,2001,94.7923126221
eap,2002,94.6380615234
eap,2003,94.6929168701
eap,2004,94.7640609741
eap,2005,94.6578826904
eap,2006,94.1823883057
eap,2007,95.1923675537
eap,2008,95.2763366699
eap,2009,95.5613327026
eap,2010,95.4893700000
eap,2011,95.4615500000
eap,2012,95.8474400000
eap,2013,95.4841200000
eap,2014,95.8256500000
eap,2015,96.1816400000
tea,1986,94.8007888794
tea,1987,96.0977096558
tea,1988,97.4266510010
tea,1989,98.1403732300
tea,1990,96.9476165771
tea,1991,97.3370208740
tea,1992,97.0412292480
tea,1993,96.1593475342
tea,1994,95.1011886597
tea,1995,93.5594635010
tea,1996,92.3902816772
tea,1997,91.4705810547
tea,1998,93.0194396973
tea,1999,94.6604080200
tea,2000,94.7315673828
tea,2001,94.7994537354
tea,2002,94.6442108154
tea,2003,94.6998672485
tea,2004,94.7711181641
tea,2005,94.6639709473
tea,2006,94.1840896606
tea,2007,95.2031097412
tea,2008,95.2878112793
tea,2009,95.5753784180
tea,2010,95.5074100000
tea,2011,95.4840200000
tea,2012,95.8779500000
tea,2013,95.5157200000
tea,2014,95.8641400000
tea,2015,96.2264900000
emu,1970,95.6912994385
emu,1971,95.7124633789
emu,1972,95.7185668945
emu,1973,95.7502670288
emu,1974,96.3698425293
emu,1975,96.7516479492
emu,1976,97.1212921143
emu,1977,97.1660079956
emu,1978,97.2611618042
emu,1979,97.2969284058
emu,1980,97.2239379883
emu,1981,97.0242004395
emu,1982,96.7326965332
emu,1983,95.9858627319
emu,1984,95.8178482056
emu,1985,96.0128631592
emu,1986,96.8107604980
emu,1987,97.0027618408
emu,1988,97.2447433472
emu,1989,97.3811798096
emu,1990,97.3138580322
emu,1991,97.1085815430
emu,1992,97.1636810303
emu,1993,97.0828323364
emu,1994,97.2967834473
emu,1995,97.6019134521
emu,1996,98.1681594849
emu,1997,97.9045867920
emu,1999,97.9353637695
emu,2000,97.7021484375
emu,2001,97.6741561890
emu,2002,97.5403213501
emu,2003,97.3007583618
emu,2004,97.2440032959
emu,2005,97.9686737061
emu,2006,98.0430679321
emu,2007,98.1405715942
emu,2008,98.0085678101
emu,2009,97.7240219116
emu,2010,97.6680500000
emu,2011,97.8644900000
emu,2012,97.7374300000
emu,2013,97.7494300000
emu,2014,97.2958700000
emu,2015,97.4441200000
emu,2016,97.4005600000
emu,2017,97.2609800000
ecs,1972,94.3635101318
ecs,1973,94.0686721802
ecs,1974,94.1958236694
ecs,1975,94.3893280029
ecs,1976,94.6727294922
ecs,1977,94.7484130859
ecs,1978,94.8577804565
ecs,1979,94.9357223511
ecs,1980,94.8554611206
ecs,1981,94.2744674683
ecs,1982,94.2009277344
ecs,1983,93.8304290771
ecs,1984,94.1393585205
ecs,1985,94.2237472534
ecs,1986,94.7742385864
ecs,1987,95.1815795898
ecs,1988,95.6364135742
ecs,1989,95.4821624756
ecs,1990,95.5352935791
ecs,1991,95.8736114502
ecs,1992,95.7974090576
ecs,1993,95.6448822021
ecs,1994,95.6848526001
ecs,1995,95.0411911011
ecs,1996,95.3589096069
ecs,1997,95.2349319458
ecs,1998,95.7353668213
ecs,1999,95.6183319092
ecs,2000,95.2163009644
ecs,2001,95.5284576416
ecs,2002,95.8163299561
ecs,2003,96.5169219971
ecs,2004,95.8771514893
ecs,2005,95.4604797363
ecs,2006,95.4254379272
ecs,2007,95.3992462158
ecs,2008,95.6629409790
ecs,2009,95.3358688354
ecs,2010,95.5875900000
ecs,2011,95.7368100000
ecs,2012,95.6743200000
ecs,2013,96.0197700000
ecs,2014,95.7146700000
ecs,2015,95.8548500000
ecs,2016,95.8775200000
ecs,2017,95.0061400000
ecs,2018,94.8828700000
eca,1992,95.3126983643
eca,1993,94.5901336670
eca,1994,94.2975692749
eca,1995,92.8019332886
eca,1996,93.1393585205
eca,1997,92.8248367310
eca,1998,92.8463134766
eca,1999,93.1565399170
eca,2000,92.3897705078
eca,2001,92.9833679199
eca,2002,93.8471298218
eca,2003,95.8595581055
eca,2004,95.0565338135
eca,2005,93.5655288696
eca,2006,93.4630279541
eca,2007,93.5009384155
eca,2008,93.5676269531
eca,2009,93.0768280029
eca,2010,93.6344400000
eca,2011,93.7664300000
eca,2012,93.5851100000
eca,2013,93.9148600000
eca,2014,93.5870000000
eca,2015,93.7975900000
eca,2016,93.9492200000
eca,2017,92.1741800000
eca,2018,91.9571800000
tec,1993,94.8068313599
tec,1994,94.5181274414
tec,1995,93.0258026123
tec,1996,93.3266067505
tec,1997,93.2482376099
tec,1998,93.3891830444
tec,1999,93.5535507202
tec,2000,92.8742523193
tec,2001,93.3717803955
tec,2002,94.0238037109
tec,2003,95.6580276489
tec,2004,94.8633193970
tec,2005,93.4701232910
tec,2006,93.3872299194
tec,2007,93.4303512573
tec,2008,93.5046768188
tec,2009,93.1271972656
tec,2010,93.6722900000
tec,2011,93.8098800000
tec,2012,93.7320400000
tec,2013,94.0775600000
tec,2014,93.7799000000
tec,2015,93.9669300000
tec,2016,94.0922700000
tec,2017,92.4891400000
tec,2018,92.2925200000
euu,1970,96.0329132080
euu,1971,96.0417404175
euu,1972,96.1018600464
euu,1973,95.9642562866
euu,1974,96.2709884644
euu,1975,96.4371490479
euu,1976,96.5741577148
euu,1977,96.4944305420
euu,1978,96.3714904785
euu,1979,96.2413635254
euu,1980,96.1265487671
euu,1981,95.7499923706
euu,1982,95.6882781982
euu,1983,95.1864471436
euu,1984,95.1005706787
euu,1985,94.9663925171
euu,1986,95.4728469849
euu,1987,95.7273483276
euu,1988,95.8799362183
euu,1989,95.7109985352
euu,1990,95.5747375488
euu,1991,95.2304077148
euu,1992,95.2536621094
euu,1993,95.6836776733
euu,1994,96.3867111206
euu,1995,96.6170196533
euu,1996,97.0154724121
euu,1997,97.1842727661
euu,1999,97.1874771118
euu,2000,97.0701904297
euu,2001,97.2975082397
euu,2002,97.0793609619
euu,2003,96.9056930542
euu,2004,96.5056686401
euu,2005,96.9418716431
euu,2006,96.9224319458
euu,2007,96.8307495117
euu,2008,97.1075973511
euu,2009,96.9221191406
euu,2010,96.9711800000
euu,2011,97.1306500000
euu,2012,97.1189700000
euu,2013,97.2842900000
euu,2014,96.9606700000
euu,2015,96.9983200000
euu,2016,96.8119900000
euu,2017,96.7036300000
fcs,1970,60.4961814880
fcs,1971,60.7653617859
fcs,1972,61.5827789307
fcs,1973,63.4185905457
fcs,1974,62.5293083191
fcs,1975,63.0194702148
fcs,1976,64.5688400269
fcs,1977,65.0779876709
fcs,1978,65.3645172119
fcs,1979,66.2060623169
fcs,1980,66.7277908325
fcs,1981,66.9959106445
fcs,1982,66.4032211304
fcs,1983,67.5122299194
fcs,1984,67.9441604614
fcs,1985,67.7526397705
fcs,1986,67.9848785400
fcs,1987,67.5075302124
fcs,1988,67.3187789917
fcs,1989,66.6020584106
fcs,1990,64.9415893555
fcs,1991,67.2383804321
fcs,1992,66.7778930664
fcs,1993,66.5822601318
fcs,1994,67.3751068115
fcs,1995,68.9000625610
fcs,1996,67.5820999146
fcs,1997,66.4994506836
fcs,1998,64.9770202637
fcs,1999,63.0660095215
fcs,2005,71.7924880981
fcs,2006,73.4097976685
fcs,2007,74.1361312866
fcs,2008,77.0049896240
fcs,2015,80.0323600000
fcs,2016,80.0876800000
fcs,2017,80.5075200000
fcs,2018,80.9235900000
hpc,1972,45.6228713989
hpc,1973,46.2987594604
hpc,1974,46.7681083679
hpc,1975,48.2270889282
hpc,1976,49.9364013672
hpc,1977,51.3306198120
hpc,1978,52.6236686707
hpc,1979,53.6148490906
hpc,1980,55.0271110535
hpc,1981,56.0411415100
hpc,1982,55.4354515076
hpc,1983,56.1948013306
