country,year,si_pov_umic
eas,1981,97.1000000000
eas,1984,96.8000000000
eas,1987,96.1000000000
eas,1990,95.2000000000
eas,1993,93.2000000000
eas,1996,89.3000000000
eas,1999,86.9000000000
eas,2002,79.8000000000
eas,2005,71.6000000000
eas,2008,63.7000000000
eas,2010,56.1000000000
eas,2011,52.3000000000
eas,2012,48.6000000000
eas,2013,42.4000000000
eas,2015,34.8000000000
ecs,1993,36.4000000000
ecs,1996,41.6000000000
ecs,1999,44.7000000000
ecs,2002,35.0000000000
ecs,2005,26.5000000000
ecs,2008,17.1000000000
ecs,2010,16.4000000000
ecs,2011,15.4000000000
ecs,2012,15.0000000000
ecs,2013,14.0000000000
ecs,2015,14.0000000000
fcs,1981,83.1000000000
fcs,1984,85.1000000000
fcs,1987,85.6000000000
fcs,1990,86.1000000000
fcs,1993,88.4000000000
fcs,1996,87.2000000000
fcs,1999,84.2000000000
fcs,2002,84.8000000000
fcs,2005,84.4000000000
fcs,2008,82.2000000000
fcs,2010,80.1000000000
fcs,2011,80.1000000000
fcs,2012,79.3000000000
fcs,2013,78.9000000000
fcs,2015,78.8000000000
hic,1981,4.1000000000
hic,1984,3.8000000000
hic,1987,3.2000000000
hic,1990,2.9000000000
hic,1993,3.7000000000
hic,1996,4.5000000000
hic,1999,2.5000000000
hic,2002,2.6000000000
hic,2005,2.3000000000
hic,2008,1.8000000000
hic,2010,1.9000000000
hic,2011,1.9000000000
hic,2012,1.9000000000
hic,2013,1.9000000000
hic,2015,1.8000000000
ida,1981,89.1000000000
ida,1984,90.4000000000
ida,1987,90.6000000000
ida,1990,91.1000000000
ida,1993,92.2000000000
ida,1996,91.2000000000
ida,1999,91.1000000000
ida,2002,91.2000000000
ida,2005,89.4000000000
ida,2008,87.5000000000
ida,2010,86.5000000000
ida,2011,85.9000000000
ida,2012,85.0000000000
ida,2013,84.5000000000
ida,2015,83.3000000000
lcn,1981,46.7000000000
lcn,1984,51.3000000000
lcn,1987,47.0000000000
lcn,1990,49.3000000000
lcn,1993,49.1000000000
lcn,1996,48.1000000000
lcn,1999,47.0000000000
lcn,2002,45.0000000000
lcn,2005,40.9000000000
lcn,2008,33.2000000000
lcn,2010,31.1000000000
lcn,2011,29.6000000000
lcn,2012,27.7000000000
lcn,2013,27.2000000000
lcn,2015,26.3000000000
lmy,1981,82.5000000000
lmy,1984,82.7000000000
lmy,1987,81.9000000000
lmy,1990,82.2000000000
lmy,1993,82.8000000000
lmy,1996,81.4000000000
lmy,1999,80.7000000000
lmy,2002,77.0000000000
lmy,2005,72.4000000000
lmy,2008,67.7000000000
lmy,2010,64.3000000000
lmy,2011,62.1000000000
lmy,2012,60.3000000000
lmy,2013,57.8000000000
lmy,2015,54.7000000000
lic,1981,90.3000000000
lic,1984,90.9000000000
lic,1987,91.4000000000
lic,1990,92.7000000000
lic,1993,93.9000000000
lic,1996,93.3000000000
lic,1999,93.4000000000
lic,2002,93.0000000000
lic,2005,92.0000000000
lic,2008,90.6000000000
lic,2010,89.6000000000
lic,2011,89.8000000000
lic,2012,90.0000000000
lic,2013,90.0000000000
lic,2015,90.2000000000
lmc,1981,90.9000000000
lmc,1984,90.9000000000
lmc,1987,90.5000000000
lmc,1990,89.9000000000
lmc,1993,90.7000000000
lmc,1996,89.9000000000
lmc,1999,89.9000000000
lmc,2002,88.5000000000
lmc,2005,86.4000000000
lmc,2008,84.5000000000
lmc,2010,81.6000000000
lmc,2011,79.6000000000
lmc,2012,78.3000000000
lmc,2013,77.1000000000
lmc,2015,74.4000000000
mea,1984,62.4000000000
mea,1987,61.9000000000
mea,1990,59.1000000000
mea,1993,60.5000000000
mea,1996,60.8000000000
mea,1999,54.4000000000
mea,2002,52.6000000000
mea,2005,49.6000000000
mea,2008,46.7000000000
mea,2010,42.9000000000
mea,2011,41.8000000000
mea,2012,41.5000000000
mea,2013,41.2000000000
mea,2015,42.1000000000
sas,1981,96.5000000000
sas,1984,96.1000000000
sas,1987,95.6000000000
sas,1990,95.3000000000
sas,1993,95.0000000000
sas,1996,93.9000000000
sas,2002,92.8000000000
sas,2005,91.0000000000
sas,2008,89.8000000000
sas,2010,88.5000000000
sas,2011,86.4000000000
sas,2012,85.3000000000
sas,2013,84.2000000000
ssf,1990,88.7000000000
ssf,1993,90.8000000000
ssf,1996,90.4000000000
ssf,1999,90.7000000000
ssf,2002,90.5000000000
ssf,2005,89.8000000000
ssf,2008,88.2000000000
ssf,2010,87.5000000000
ssf,2011,86.9000000000
ssf,2012,86.2000000000
ssf,2013,85.6000000000
ssf,2015,85.0000000000
umc,1981,74.4000000000
umc,1984,74.6000000000
umc,1987,73.0000000000
umc,1990,73.7000000000
umc,1993,73.7000000000
umc,1996,71.4000000000
umc,1999,69.7000000000
umc,2002,62.6000000000
umc,2005,54.3000000000
umc,2008,45.4000000000
umc,2010,40.5000000000
umc,2011,37.4000000000
umc,2012,34.2000000000
umc,2013,29.5000000000
umc,2015,24.3000000000
wld,1981,66.2000000000
wld,1984,66.8000000000
wld,1987,66.6000000000
wld,1990,67.1000000000
wld,1993,68.1000000000
wld,1996,67.4000000000
wld,1999,66.9000000000
wld,2002,64.1000000000
wld,2005,60.4000000000
wld,2008,56.6000000000
wld,2010,53.9000000000
wld,2011,52.2000000000
wld,2012,50.7000000000
wld,2013,48.7000000000
wld,2015,46.1000000000
alb,1996,51.5000000000
alb,2002,54.1000000000
alb,2005,42.6000000000
alb,2008,35.8000000000
alb,2012,39.1000000000
dza,1988,57.6000000000
dza,1995,55.1000000000
dza,2011,29.2000000000
ago,2000,78.1000000000
ago,2008,79.4000000000
arg,1980,5.5000000000
arg,1986,4.9000000000
arg,1987,8.3000000000
arg,1991,14.2000000000
arg,1992,14.9000000000
arg,1993,15.0000000000
arg,1994,15.7000000000
arg,1995,20.5000000000
arg,1996,22.3000000000
arg,1997,21.3000000000
arg,1998,23.2000000000
arg,1999,24.2000000000
arg,2000,26.3000000000
arg,2001,31.0000000000
arg,2002,44.2000000000
arg,2003,30.0000000000
arg,2004,25.0000000000
arg,2005,21.1000000000
arg,2006,17.3000000000
arg,2007,16.2000000000
arg,2008,14.7000000000
arg,2009,13.3000000000
arg,2010,12.7000000000
arg,2011,8.8000000000
arg,2012,8.4000000000
arg,2013,8.2000000000
arg,2014,8.9000000000
arg,2016,8.5000000000
arg,2017,7.7000000000
arm,1999,83.2000000000
arm,2001,84.4000000000
arm,2002,83.5000000000
arm,2003,83.0000000000
arm,2004,74.4000000000
arm,2005,68.7000000000
arm,2006,64.0000000000
arm,2007,57.1000000000
arm,2008,53.6000000000
arm,2009,62.1000000000
arm,2010,63.4000000000
arm,2011,60.8000000000
arm,2012,56.5000000000
arm,2013,54.6000000000
arm,2014,52.3000000000
arm,2015,48.3000000000
arm,2016,43.5000000000
arm,2017,50.0000000000
aus,1981,1.7000000000
aus,1985,1.7000000000
aus,1989,1.5000000000
aus,1995,1.7000000000
aus,2001,1.5000000000
aus,2003,1.5000000000
aus,2004,1.0000000000
aus,2008,0.7000000000
aus,2010,0.7000000000
aus,2014,1.2000000000
aut,2003,0.5000000000
aut,2004,0.2000000000
aut,2005,0.5000000000
aut,2006,0.5000000000
aut,2007,0.7000000000
aut,2008,1.0000000000
aut,2009,1.0000000000
aut,2010,0.7000000000
aut,2011,1.0000000000
aut,2012,1.0000000000
aut,2013,0.5000000000
aut,2014,0.7000000000
aut,2015,0.9000000000
aze,1995,62.5000000000
aze,2001,53.0000000000
aze,2002,17.9000000000
aze,2003,18.8000000000
aze,2004,15.3000000000
aze,2005,8.2000000000
bgd,1983,95.9000000000
bgd,1985,94.1000000000
bgd,1988,95.5000000000
bgd,1991,96.9000000000
bgd,1995,92.7000000000
bgd,2000,91.6000000000
bgd,2005,89.3000000000
bgd,2010,87.7000000000
bgd,2016,84.5000000000
blr,1998,75.8000000000
blr,1999,71.4000000000
blr,2000,65.2000000000
blr,2001,49.0000000000
blr,2002,42.0000000000
blr,2003,38.3000000000
blr,2004,26.8000000000
blr,2005,16.6000000000
blr,2006,11.3000000000
blr,2007,7.2000000000
blr,2008,5.3000000000
blr,2009,5.0000000000
blr,2010,3.4000000000
blr,2011,2.5000000000
blr,2012,1.1000000000
blr,2013,0.7000000000
blr,2014,0.4000000000
blr,2015,0.9000000000
blr,2016,0.7000000000
blr,2017,0.8000000000
bel,2003,0.7000000000
bel,2004,0.2000000000
bel,2005,0.5000000000
bel,2006,0.5000000000
bel,2007,0.2000000000
bel,2008,0.2000000000
bel,2009,0.2000000000
bel,2010,0.5000000000
bel,2011,0.5000000000
bel,2012,0.5000000000
bel,2013,0.5000000000
bel,2014,0.2000000000
bel,2015,0.2000000000
blz,1993,49.4000000000
blz,1994,52.5000000000
blz,1996,57.8000000000
blz,1997,57.9000000000
blz,1998,56.4000000000
blz,1999,53.0000000000
ben,2003,93.0000000000
ben,2011,90.0000000000
ben,2015,90.6000000000
btn,2003,72.8000000000
btn,2007,61.3000000000
btn,2012,43.9000000000
btn,2017,38.6000000000
bol,1990,49.7000000000
bol,1997,52.6000000000
bol,1999,54.8000000000
bol,2000,62.1000000000
bol,2001,57.4000000000
bol,2002,59.6000000000
bol,2004,53.1000000000
bol,2005,52.1000000000
bol,2006,48.1000000000
bol,2007,46.4000000000
bol,2008,39.2000000000
bol,2009,35.1000000000
bol,2011,28.3000000000
bol,2012,28.3000000000
bol,2013,26.0000000000
bol,2014,24.9000000000
bol,2015,25.6000000000
bol,2016,25.0000000000
bol,2017,24.7000000000
bih,2001,8.8000000000
bih,2004,4.1000000000
bih,2007,2.9000000000
bih,2011,3.9000000000
bwa,1985,81.6000000000
bwa,1993,76.0000000000
bwa,2002,66.7000000000
bwa,2009,57.5000000000
bwa,2015,60.4000000000
bra,1981,60.3000000000
bra,1982,60.0000000000
bra,1983,66.6000000000
bra,1984,66.6000000000
bra,1985,61.5000000000
bra,1986,42.4000000000
bra,1987,52.9000000000
bra,1988,55.0000000000
bra,1989,52.2000000000
bra,1990,57.8000000000
bra,1992,58.2000000000
bra,1993,56.8000000000
bra,1995,45.0000000000
bra,1996,45.7000000000
bra,1997,45.7000000000
bra,1998,44.6000000000
bra,1999,45.9000000000
bra,2001,41.3000000000
bra,2002,40.4000000000
bra,2003,41.7000000000
bra,2004,40.3000000000
bra,2005,38.1000000000
bra,2006,34.2000000000
bra,2007,32.1000000000
bra,2008,28.9000000000
bra,2009,27.4000000000
bra,2011,24.0000000000
bra,2012,20.8000000000
bra,2013,19.5000000000
bra,2014,17.9000000000
bra,2015,19.4000000000
bra,2016,20.7000000000
bra,2017,21.0000000000
bgr,1992,0.7000000000
bgr,2006,22.5000000000
bgr,2007,11.5000000000
bgr,2008,8.5000000000
bgr,2009,8.4000000000
bgr,2010,11.0000000000
bgr,2011,11.2000000000
bgr,2012,11.0000000000
bgr,2013,11.2000000000
bgr,2014,8.7000000000
bfa,1994,97.2000000000
bfa,1998,96.3000000000
bfa,2003,93.1000000000
bfa,2009,94.2000000000
bfa,2014,92.3000000000
bdi,1992,98.9000000000
bdi,1998,98.0000000000
bdi,2006,98.3000000000
bdi,2013,96.8000000000
cpv,2001,63.0000000000
cpv,2007,53.1000000000
cmr,1996,88.7000000000
cmr,2001,79.5000000000
cmr,2007,79.6000000000
cmr,2014,68.9000000000
can,1981,1.2000000000
can,1987,0.7000000000
can,1991,0.5000000000
can,1994,0.5000000000
can,1997,1.0000000000
can,1998,1.0000000000
