country,year,dt_nfl_moth_cd
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,1487734.5000000000
eap,1977,6909441.2999999998
eap,1978,-686367.0000000000
eap,1979,30073750.8999999985
eap,1980,27867760.3000000007
eap,1981,33997332.1000000015
eap,1982,56368631.2999999970
eap,1983,117203794.7999999970
eap,1984,71384234.2000000030
eap,1985,62067516.5000000000
eap,1986,57283365.2999999970
eap,1987,97924116.9000000060
eap,1988,-3071149.3999999999
eap,1989,5567264.2000000002
eap,1990,47705437.5000000000
eap,1991,89069235.2000000030
eap,1992,23191330.1000000015
eap,1993,6334212.7999999896
eap,1994,251818.1999999990
eap,1995,55935461.5000000000
eap,1996,91443894.0999999940
eap,1997,34214544.2999999970
eap,1998,147710478.9000000060
eap,1999,89983500.0999999940
eap,2000,217006869.9000000060
eap,2001,-124319467.7000000030
eap,2002,-112315682.5000000000
eap,2003,-26641004.3999999985
eap,2004,-228217853.6999999881
eap,2005,-9779824.0999999996
eap,2006,14702420.8000000007
eap,2007,42057210.7000000030
eap,2008,91560325.7999999970
eap,2009,74009081.7000000030
eap,2010,51852904.5000000000
eap,2011,-171659715.9000000060
eap,2012,-231225424.3000000119
eap,2013,-219471266.1999999881
eap,2014,-201595122.5999999940
eap,2015,-94134529.2000000030
eap,2016,-118646081.0000000000
eap,2017,-101316241.2999999970
eap,2018,-109738063.9000000060
eca,1970,75526000.0000000000
eca,1971,37029041.5000000000
eca,1972,15605168.8000000007
eca,1973,36336441.5000000000
eca,1974,30839738.1999999993
eca,1975,56228201.3999999985
eca,1976,113889932.9000000060
eca,1977,39666450.2000000030
eca,1978,36200099.2000000030
eca,1979,116404622.5999999940
eca,1980,170231154.4000000060
eca,1981,167568613.4000000060
eca,1982,201007782.0999999940
eca,1983,109294874.9000000060
eca,1984,188257062.8000000119
eca,1985,168515022.4000000060
eca,1986,229396768.0000000000
eca,1987,343432774.3999999762
eca,1988,296254740.6000000238
eca,1989,469078729.8999999762
eca,1990,245562178.9000000060
eca,1991,546445223.7999999523
eca,1992,1079679031.0000000000
eca,1993,1494558815.0000000000
eca,1994,-353637476.8999999762
eca,1995,-524836102.3000000119
eca,1996,-431069144.1000000238
eca,1997,-213083249.1999999881
eca,1998,-33928143.5000000000
