country,year,sh_sgr_proc_p5
arb,2012,3226.3739558758
css,2012,5024.7848535176
ceb,2012,3956.7940466782
ear,2012,1563.4567445109
eas,2012,3513.6032696847
eap,2012,2689.9492592363
tea,2012,2706.6553165660
emu,2012,11334.0556282113
ecs,2012,8080.6194686801
eca,2012,4045.0094141529
tec,2012,3844.8384044584
euu,2012,10612.7554975977
fcs,2012,1320.8460583842
hpc,2012,733.3368725526
hic,2012,16087.1843033325
ibd,2012,2789.2848716423
ibt,2012,2305.3324343639
idb,2012,1466.2607720743
idx,2012,626.6072375032
ida,2012,926.6398751022
lte,2012,3699.9994759860
lcn,2012,4854.5872835659
lac,2012,4822.2136578121
tla,2012,4854.0651688859
ldc,2012,601.9792085707
lmy,2012,2296.0878575147
lic,2012,556.1528069130
lmc,2012,1347.0263722731
mea,2012,3613.3450183750
mna,2012,3472.6966670374
tmn,2012,3472.6966670374
mic,2012,2484.6055360210
nac,2012,28170.2216802073
oed,2012,14407.4312831846
oss,2012,4282.9507145321
pss,2012,3653.4856154595
pst,2012,16727.0441951574
pre,2012,1210.8456323774
sst,2012,4384.0447814210
sas,2012,838.1666111309
tsa,2012,838.1666111309
ssf,2012,1282.5828752116
ssa,2012,1282.2571411438
tss,2012,1282.5828752116
umc,2012,3740.5477345214
wld,2012,4511.1012564489
afg,2012,767.0000000000
alb,2012,5028.0000000000
dza,2012,3723.0000000000
ado,2012,9397.0000000000
ago,2012,4885.0000000000
atg,2012,5081.0000000000
arg,2012,5525.0000000000
arm,2012,4161.0000000000
aus,2012,10901.0000000000
aut,2012,13905.0000000000
aze,2012,3972.0000000000
bhs,2012,7366.0000000000
bhr,2012,3945.0000000000
bgd,2012,311.0000000000
brb,2012,5281.0000000000
blr,2012,4270.0000000000
bel,2012,17764.0000000000
blz,2012,6231.0000000000
ben,2012,436.0000000000
btn,2012,2690.0000000000
bol,2012,3110.0000000000
bih,2012,4611.0000000000
bwa,2012,4395.0000000000
bra,2012,6168.0000000000
brn,2012,5721.0000000000
bgr,2012,4671.0000000000
bfa,2012,330.0000000000
bdi,2012,237.0000000000
