country,year,se_prm_tcaq_zs
arb,2005,95.7100906372
arb,2006,94.1018295288
arb,2007,92.5268173218
arb,2008,92.0789184570
arb,2009,93.1682586670
arb,2010,92.8757476807
arb,2011,90.0675125122
arb,2012,85.0629425049
arb,2013,83.6329498291
arb,2014,85.7091217041
arb,2015,84.7027435303
arb,2016,84.4113922119
arb,2017,83.1667633057
css,1998,76.1296386719
css,1999,73.4900665283
css,2000,74.6693801880
css,2001,75.1478729248
css,2002,76.0581436157
css,2003,77.2214736938
css,2004,75.4112777710
css,2005,75.5498199463
css,2006,74.9242706299
css,2007,76.0099029541
css,2008,74.6869430542
css,2009,74.5355072021
css,2010,75.3322067261
css,2011,76.8702087402
css,2012,77.4980392456
css,2013,76.3516769409
css,2014,84.9816894531
css,2015,84.5629119873
css,2016,84.8260269165
css,2017,84.9496917725
ear,2012,86.1648101807
ear,2013,83.3276901245
ear,2014,83.2751235962
ear,2015,81.0126571655
ear,2016,80.9938507080
ear,2017,79.7848129272
eca,2006,94.4594116211
eca,2008,95.2954788208
eca,2009,95.0080490112
eca,2013,90.8109970093
eca,2014,89.6313171387
eca,2015,89.4447784424
eca,2016,89.1251220703
eca,2017,88.8870162964
fcs,1999,85.5630035400
fcs,2000,86.5218505859
fcs,2001,85.4826278687
fcs,2002,86.1093597412
fcs,2003,86.5339965820
fcs,2004,87.8771286011
fcs,2005,85.6570205688
fcs,2006,86.7202682495
fcs,2007,84.8947677612
fcs,2008,84.1782302856
fcs,2009,84.3551712036
fcs,2010,83.6054000854
fcs,2011,82.2596206665
fcs,2012,82.3021087646
fcs,2013,82.2103195190
fcs,2014,81.7983322144
fcs,2015,80.7505416870
hpc,2000,79.2266616821
hpc,2001,77.4628295898
hpc,2003,75.5639724731
hpc,2004,75.7536926270
hpc,2005,75.4832382202
hpc,2006,75.5493011475
hpc,2007,75.0173416138
hpc,2008,73.6470108032
hpc,2009,73.2233810425
hpc,2010,70.2761611938
hpc,2011,69.4077224731
hpc,2012,70.8123626709
hpc,2013,69.5973281860
hpc,2014,69.0747222900
hpc,2015,68.1523818970
hpc,2016,67.6467437744
hpc,2017,71.6987686157
ibd,2013,88.3589324951
ibd,2014,88.5190277100
ibd,2015,87.5015182495
ibd,2016,88.1260528564
ibd,2017,86.7010421753
ibt,2013,84.3022232056
ibt,2014,84.0595626831
ibt,2015,83.0474166870
ibt,2016,83.3021774292
ibt,2017,82.4463500977
idb,2002,88.5522689819
idb,2003,81.2982101440
idb,2004,70.2636795044
idb,2005,72.8116912842
idb,2006,73.6243133545
idb,2007,71.8196411133
idb,2008,76.9500885010
idb,2009,78.3477020264
idb,2010,79.2405776978
idb,2011,72.3180923462
idb,2012,78.7210006714
idb,2013,65.9209899902
idb,2014,63.3134117126
idb,2015,63.0291481018
idb,2016,61.4798583984
idx,1999,74.2895126343
idx,2000,74.2498703003
idx,2001,73.1220474243
idx,2002,73.1781311035
idx,2003,72.8098526001
idx,2004,73.0910797119
idx,2005,73.5616378784
idx,2006,75.2693099976
idx,2007,76.0710830688
idx,2008,75.0477676392
idx,2009,75.2157897949
idx,2010,73.5891799927
idx,2011,72.4839324951
idx,2012,73.9720077515
idx,2013,72.4820175171
idx,2014,72.0857696533
idx,2015,71.0036163330
idx,2016,71.0985183716
idx,2017,73.4283065796
ida,2002,78.7484436035
ida,2003,76.0003814697
ida,2004,72.0619277954
ida,2005,73.2937164307
