country,year,sl_emp_vuln_fe_zs
arb,1991,46.3165354363
arb,1992,46.8174752423
arb,1993,46.4848057668
arb,1994,46.1050333925
arb,1995,43.9873203044
arb,1996,43.3885131475
arb,1997,43.1192893999
arb,1998,41.2767920740
arb,1999,40.1698348894
arb,2000,41.9607636951
arb,2001,38.9559966729
arb,2002,37.6843711571
arb,2003,40.4415666613
arb,2004,42.0445714366
arb,2005,41.0718405299
arb,2006,39.6545932952
arb,2007,40.5510011890
arb,2008,38.6010658919
arb,2009,38.2306438791
arb,2010,37.4539427107
arb,2011,36.2752975289
arb,2012,34.9113816607
arb,2013,35.6978349672
arb,2014,35.6862575381
arb,2015,35.0920416958
arb,2016,31.2183904217
arb,2017,31.8635956781
arb,2018,31.7256225194
arb,2019,31.5533747275
css,1991,31.4768705961
css,1992,31.2395763547
css,1993,30.4193429466
css,1994,30.0707996096
css,1995,28.4524252254
css,1996,28.0908455356
css,1997,27.0815803447
css,1998,26.7862650016
css,1999,27.0263646219
css,2000,26.6411978573
css,2001,26.4124404909
css,2002,24.5619704991
css,2003,24.5507024543
css,2004,25.1236341170
css,2005,24.4859290676
css,2006,24.4702172267
css,2007,23.4590420805
css,2008,24.2249768834
css,2009,24.2658354436
css,2010,24.2111630995
css,2011,24.3672879221
css,2012,24.2223561922
css,2013,24.2968020689
css,2014,24.5323230995
css,2015,24.5117029691
css,2016,24.9306725724
css,2017,25.0245131174
css,2018,25.0992783016
css,2019,25.0445240384
ceb,1991,20.7788703332
ceb,1992,22.6950242439
ceb,1993,23.3131707072
ceb,1994,23.2148205617
ceb,1995,23.7911738578
ceb,1996,22.7619710888
ceb,1997,23.5278088887
ceb,1998,22.9897956776
ceb,1999,23.1054350692
ceb,2000,23.3266020509
ceb,2001,23.2572740442
ceb,2002,20.6892543418
ceb,2003,19.9956149520
ceb,2004,18.5160206748
ceb,2005,17.9678635354
ceb,2006,16.9656267656
ceb,2007,16.5222960586
ceb,2008,15.9194162985
ceb,2009,16.1443841359
ceb,2010,16.7075472368
ceb,2011,16.2871309686
ceb,2012,16.0048333578
ceb,2013,15.4947305311
ceb,2014,14.9134207331
ceb,2015,14.0436340922
ceb,2016,13.1718803008
ceb,2017,12.8539642827
ceb,2018,12.7336093028
ceb,2019,12.6288669189
ear,1991,74.6632761148
ear,1992,74.3151260318
ear,1993,74.2580058146
ear,1994,73.9180089536
ear,1995,73.7130990416
ear,1996,73.2848296504
ear,1997,72.8831931936
ear,1998,73.0717270101
ear,1999,72.6628435270
ear,2000,72.5092838863
ear,2001,72.3657633453
ear,2002,72.0807147072
ear,2003,72.1808701259
ear,2004,71.8371583379
ear,2005,70.8736503514
ear,2006,69.9916173025
ear,2007,69.5331005723
ear,2008,68.9298198099
ear,2009,68.5384138009
ear,2010,67.8900656513
ear,2011,66.1654841805
ear,2012,64.3600069198
ear,2013,63.8062792019
ear,2014,63.4211378190
ear,2015,62.8898554780
ear,2016,62.3308727716
ear,2017,62.1678420007
ear,2018,61.7785748329
ear,2019,61.4054246671
eas,1991,67.8113117004
