country,year,sh_sta_smss_ru_zs
eas,2000,30.1600000000
eas,2001,30.3700000000
eas,2002,30.8900000000
eas,2003,31.6400000000
eas,2004,32.3900000000
eas,2005,33.1300000000
eas,2006,33.8900000000
eas,2007,34.7100000000
eas,2008,35.5400000000
eas,2009,36.3600000000
eas,2010,37.1900000000
eas,2011,38.0300000000
eas,2012,38.8700000000
eas,2013,39.7100000000
eas,2014,40.5600000000
eas,2015,41.4000000000
eap,2000,30.4586287198
eap,2001,30.4584874929
eap,2002,30.8916943898
eap,2003,31.6959586043
eap,2004,32.5002232276
eap,2005,33.3044876001
eap,2006,34.1087572652
eap,2007,34.9754900398
eap,2008,35.8440109260
eap,2009,36.7143196542
eap,2010,37.5864165372
eap,2011,38.4603011934
eap,2012,39.3359739463
eap,2013,40.2134344761
eap,2014,41.0926778111
eap,2015,41.9737093386
tea,2000,30.4586287198
tea,2001,30.4584874929
tea,2002,30.8916943898
tea,2003,31.6959586043
tea,2004,32.5002232276
tea,2005,33.3044876001
tea,2006,34.1087572652
tea,2007,34.9754900398
tea,2008,35.8440109260
tea,2009,36.7143196542
tea,2010,37.5864165372
tea,2011,38.4603011934
tea,2012,39.3359739463
tea,2013,40.2134344761
tea,2014,41.0926778111
tea,2015,41.9737093386
emu,2006,91.2759173872
emu,2007,91.3230357866
emu,2008,91.3716935500
emu,2009,91.4166644750
emu,2010,91.4634824409
emu,2011,91.5075730750
emu,2012,91.5444452906
emu,2013,91.6213100816
emu,2014,91.6889000146
emu,2015,91.7091068565
hic,2000,50.9100000000
hic,2001,51.0500000000
hic,2002,51.1700000000
hic,2003,51.3600000000
hic,2004,51.5600000000
hic,2005,51.7900000000
hic,2006,55.4700000000
hic,2007,55.7100000000
hic,2008,55.9100000000
hic,2009,56.1000000000
hic,2010,56.2900000000
hic,2011,56.4700000000
hic,2012,56.6500000000
hic,2013,56.7300000000
hic,2014,56.8000000000
hic,2015,56.8600000000
lmc,2001,17.7900000000
lmc,2002,18.7500000000
lmc,2003,19.7100000000
lmc,2004,20.6600000000
lmc,2005,21.6200000000
lmc,2006,22.5700000000
lmc,2007,23.5200000000
lmc,2008,24.4600000000
lmc,2009,25.4100000000
lmc,2010,26.3500000000
lmc,2011,27.2900000000
lmc,2012,28.2300000000
lmc,2013,29.1700000000
lmc,2014,30.1100000000
lmc,2015,31.0500000000
sas,2000,9.0500000000
sas,2001,10.1800000000
sas,2002,11.3200000000
sas,2003,12.4600000000
sas,2004,13.5900000000
sas,2005,14.7300000000
sas,2006,15.8700000000
sas,2007,17.0200000000
sas,2008,18.1700000000
sas,2009,19.3300000000
sas,2010,20.4800000000
sas,2011,21.6400000000
sas,2012,22.8000000000
sas,2013,23.9600000000
sas,2014,25.1200000000
sas,2015,26.3000000000
tsa,2000,10.1347600442
tsa,2001,11.4970233087
tsa,2002,12.8587070006
tsa,2003,14.2201923058
tsa,2004,15.5813785905
tsa,2005,16.9423204089
tsa,2006,18.3030103838
tsa,2007,19.6709369210
tsa,2008,21.0401642829
tsa,2009,22.4109606322
tsa,2010,23.7834517378
tsa,2011,25.1576450772
tsa,2012,26.5334900428
tsa,2013,27.9108812441
tsa,2014,29.2897040792
tsa,2015,30.7018965082
umc,2000,30.3800000000
umc,2001,30.5100000000
umc,2002,30.9500000000
umc,2003,31.6900000000
umc,2004,32.4400000000
umc,2005,33.1900000000
umc,2006,33.9000000000
umc,2007,34.7100000000
umc,2008,35.5200000000
umc,2009,36.3300000000
umc,2010,37.1500000000
umc,2011,37.9700000000
umc,2012,38.7900000000
umc,2013,39.6100000000
umc,2014,40.4300000000
umc,2015,41.2200000000
wld,2000,24.4500000000
wld,2001,24.9000000000
wld,2002,25.4800000000
wld,2003,26.1600000000
wld,2004,26.8500000000
wld,2005,27.5400000000
wld,2006,28.4100000000
wld,2007,29.1100000000
wld,2008,29.8200000000
wld,2009,30.5200000000
wld,2010,31.2100000000
wld,2011,31.8800000000
wld,2012,32.5700000000
wld,2013,33.2500000000
wld,2014,33.9200000000
wld,2015,34.5900000000
alb,2000,48.0035964299
alb,2001,49.1561799400
alb,2002,50.3087634500
alb,2003,51.4613469600
alb,2004,52.6139304700
alb,2005,53.7665139801
alb,2006,54.9190974901
alb,2007,56.0716810001
alb,2008,57.2242645101
alb,2009,58.3768480202
alb,2010,59.5294315302
alb,2011,60.6820150402
alb,2012,61.8345985503
alb,2013,62.9871820603
alb,2014,63.9406985633
alb,2015,63.9406985633
dza,2000,23.5321639401
dza,2001,23.5815398038
dza,2002,23.6309156675
dza,2003,23.6802915312
dza,2004,23.7296673948
dza,2005,23.7790432585
dza,2006,23.8284191222
dza,2007,23.8777949859
dza,2008,23.9271708495
dza,2009,23.9765467132
dza,2010,24.0259225769
dza,2011,24.0752984406
dza,2012,24.1246743043
dza,2013,24.1740501679
dza,2014,24.2234260316
dza,2015,24.2728018953
and,2000,6.4628571429
and,2001,15.3147252747
and,2002,24.1665934066
and,2003,33.0184615385
and,2004,41.8703296703
and,2005,50.7221978022
and,2006,59.5740659341
and,2007,68.4259340659
and,2008,77.2778021978
and,2009,86.1296703297
and,2010,94.9815384615
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
aut,2000,92.1640187927
aut,2001,92.1640308916
aut,2002,92.1640429904
aut,2003,92.1640445515
aut,2004,92.1640445515
aut,2005,92.1640445515
aut,2006,92.1640445515
aut,2007,92.1640445515
aut,2008,92.1640445515
aut,2009,92.1640445515
aut,2010,92.1640445515
aut,2011,92.1640445515
aut,2012,92.1640445515
aut,2013,92.1640445515
aut,2014,92.1640445515
aut,2015,92.1640445515
bgd,2000,15.2133267015
bgd,2001,16.3395670263
bgd,2002,17.4658073510
bgd,2003,18.5920476757
bgd,2004,19.7182880005
bgd,2005,20.8450074455
bgd,2006,21.9717268906
bgd,2007,23.0984463356
bgd,2008,24.2251657807
bgd,2009,25.3518852257
bgd,2010,26.4786046708
bgd,2011,27.6053241158
bgd,2012,28.7320435608
bgd,2013,29.8587630059
bgd,2014,30.9854824509
bgd,2015,32.1122018960
blr,2000,66.4761425943
blr,2001,66.4761425943
blr,2002,66.4761425943
blr,2003,66.4761425943
blr,2004,67.2153863514
blr,2005,67.8891796370
blr,2006,68.4975224509
blr,2007,69.0404147933
blr,2008,69.5178566640
blr,2009,69.9298480631
blr,2010,70.2763889906
blr,2011,70.5574794464
blr,2012,70.7731194307
blr,2013,70.9233089434
blr,2014,71.0080479844
blr,2015,71.0273365538
chn,2000,30.4586287198
chn,2001,30.4586287198
chn,2002,30.8918412538
chn,2003,31.6961128379
chn,2004,32.5003844220
chn,2005,33.3046560060
chn,2006,34.1089275901
chn,2007,34.9756627245
chn,2008,35.8441858903
chn,2009,36.7144970877
chn,2010,37.5865963165
chn,2011,38.4604835768
chn,2012,39.3361588685
chn,2013,40.2136221918
chn,2014,41.0928735465
chn,2015,41.9739129327
cze,2000,78.6152945229
cze,2001,78.6143119611
cze,2002,78.6133293994
cze,2003,78.6123468376
cze,2004,78.2706818530
cze,2005,77.9290168684
cze,2006,77.5873518838
cze,2007,77.2456868992
cze,2008,76.9040219146
cze,2009,76.5623569300
cze,2010,76.2206919454
cze,2011,75.8790269608
cze,2012,75.5373619762
cze,2013,75.1956969916
cze,2014,74.8540320070
cze,2015,74.5123670224
ecu,2000,43.0790036252
ecu,2001,43.9832441704
ecu,2002,44.8874847156
ecu,2003,45.7917252609
ecu,2004,46.6959658061
ecu,2005,47.6002063513
ecu,2006,48.5044468965
ecu,2007,49.4086874417
ecu,2008,50.3129279869
ecu,2009,51.2171685321
ecu,2010,52.1214090774
ecu,2011,53.0256496226
ecu,2012,53.9298901678
ecu,2013,54.8341307130
ecu,2014,55.7383712582
ecu,2015,56.6426118034
est,2000,74.0162683154
est,2001,74.4616387935
est,2002,74.9070092717
est,2003,75.3523797499
est,2004,75.8281312363
est,2005,76.3048236204
est,2006,76.7824569022
est,2007,77.2610310817
est,2008,77.7405461590
est,2009,78.2210021339
est,2010,78.7023990066
est,2011,79.1847367770
est,2012,79.6680154451
est,2013,80.1522350110
est,2014,80.6373954745
est,2015,81.1234968358
eth,2000,1.0282674411
eth,2001,1.2461881500
eth,2002,1.4211667443
eth,2003,1.5961453386
eth,2004,1.7711239329
eth,2005,1.9461025273
eth,2006,2.1210811216
eth,2007,2.2960597159
eth,2008,2.4710383102
eth,2009,2.6460169046
eth,2010,2.8209954989
eth,2011,2.9959740932
eth,2012,3.1709526875
eth,2013,3.3459312819
eth,2014,3.5209098762
eth,2015,3.6958884705
deu,2000,92.5840816548
deu,2001,92.5840816548
deu,2002,92.5840816548
deu,2003,92.5840816548
deu,2004,92.4711909491
deu,2005,92.3583002433
deu,2006,92.2454095375
deu,2007,92.1325188317
deu,2008,92.0196281259
deu,2009,91.9067374202
deu,2010,91.7938467144
deu,2011,91.6809560086
deu,2012,91.5680653028
deu,2013,91.5680653028
deu,2014,91.5680653028
deu,2015,91.5680653028
ind,2000,9.4644133128
ind,2001,10.8587889911
ind,2002,12.2531646694
ind,2003,13.6475403477
ind,2004,15.0419160260
ind,2005,16.4362917043
ind,2006,17.8306673826
ind,2007,19.2332514903
ind,2008,20.6370139526
ind,2009,22.0419547693
ind,2010,23.4480739405
ind,2011,24.8553714662
ind,2012,26.2638473463
ind,2013,27.6735015810
ind,2014,29.0843341701
ind,2015,30.5321781781
irq,2000,11.3884488456
irq,2001,12.6215324438
irq,2002,13.8546160419
irq,2003,15.0876996401
irq,2004,16.3207832382
irq,2005,17.3845646076
irq,2006,18.4483459769
irq,2007,19.5121273462
irq,2008,20.5759087155
irq,2009,21.6396900848
irq,2010,22.7034714541
irq,2011,23.7672528234
irq,2012,24.8310341928
irq,2013,25.8948155621
irq,2014,25.8948155621
irq,2015,25.8948155621
isr,2000,77.6582222048
isr,2001,78.5790360684
isr,2002,79.4998499319
isr,2003,80.4206637954
isr,2004,81.3414776589
isr,2005,82.2622915224
isr,2006,83.1831053859
isr,2007,84.1039192494
isr,2008,85.0247331130
isr,2009,85.9455469765
isr,2010,86.8663608400
isr,2011,87.7871747035
isr,2012,88.7079885670
isr,2013,89.6288024305
isr,2014,90.5496162940
isr,2015,91.4704301576
ita,2006,94.0120309373
ita,2007,93.9719415297
ita,2008,93.9318521221
ita,2009,93.8917627146
ita,2010,93.8516733070
ita,2011,93.8115838994
ita,2012,93.7714944918
ita,2013,93.7314050843
ita,2014,93.6913156767
ita,2015,93.6913156767
lva,2000,57.2961197396
lva,2001,57.2961197396
lva,2002,57.7032803548
lva,2003,58.1104409701
lva,2004,58.5176015853
lva,2005,58.9247622006
lva,2006,59.5997510783
lva,2007,60.2747399561
lva,2008,60.9497288339
lva,2009,61.6247177117
lva,2010,62.2997065895
lva,2011,62.9746954672
lva,2012,63.6496843450
lva,2013,64.3246732228
lva,2014,64.9996621006
lva,2015,65.6746509784
ltu,2000,41.5406499667
ltu,2001,42.5171154560
ltu,2002,43.4935809453
ltu,2003,44.4700464346
ltu,2004,45.4465119239
ltu,2005,46.4229774132
ltu,2006,47.3994429025
ltu,2007,48.3759083919
ltu,2008,49.3523738812
ltu,2009,50.3288393705
ltu,2010,51.3053048598
ltu,2011,52.2817703491
ltu,2012,53.2582358384
ltu,2013,54.2347013277
ltu,2014,54.8238430770
ltu,2015,55.4129848263
lux,2000,86.8800522962
lux,2001,86.8774194242
lux,2002,86.8747865521
lux,2003,86.8721536801
lux,2004,86.8695208081
lux,2005,86.8668879360
lux,2006,86.8642550640
lux,2007,86.8616221919
lux,2008,86.8589893199
lux,2009,86.8563564479
lux,2010,86.8537235758
lux,2011,86.8510907038
lux,2012,86.8484578317
lux,2013,86.8458249597
lux,2014,86.8431920876
lux,2015,86.8405592156
mlt,2000,93.0666666667
mlt,2001,93.0666666667
mlt,2002,93.0666666667
mlt,2003,93.0666666667
mlt,2004,93.0666666667
mlt,2005,93.0666666667
mlt,2006,93.0666666667
mlt,2007,93.0666666667
mlt,2008,93.0666666667
mlt,2009,93.0666666667
mlt,2010,93.0666666667
mlt,2011,93.0666666667
mlt,2012,93.0666666667
mlt,2013,93.0666666667
mlt,2014,93.0666666667
mlt,2015,93.0666666667
moz,2000,2.8935609744
moz,2001,3.5109456504
moz,2002,4.1283303264
moz,2003,4.7457150025
moz,2004,5.3630996785
moz,2005,5.9804843546
moz,2006,6.5978690306
moz,2007,7.2152537067
moz,2008,7.8326383827
moz,2009,8.4500230588
moz,2010,9.0674077348
moz,2011,9.6847924109
moz,2012,10.3021770869
moz,2013,10.9195617630
moz,2014,11.5369464390
moz,2015,12.1516690604
nld,2000,96.9819964296
nld,2001,96.9816370775
nld,2002,96.9812417901
nld,2003,96.9808465027
nld,2004,96.9804512153
nld,2005,96.9800559280
nld,2006,96.9796606406
nld,2007,96.9792653532
nld,2008,96.9788700659
nld,2009,96.9784747785
nld,2010,96.9780794911
nld,2011,96.9776842037
nld,2012,96.9772889164
nld,2013,96.9768936290
nld,2014,96.9764983416
nld,2015,96.9761030542
ner,2000,1.9627548460
ner,2001,2.2011163423
ner,2002,2.4394778386
