country,year,se_sec_uner_lo_zs
arb,1984,37.7356200000
arb,1985,33.9692800000
arb,1986,34.8716200000
arb,1987,33.4409300000
arb,1988,33.5237500000
arb,1989,33.7512200000
arb,1990,34.5578000000
arb,1991,33.8406700000
arb,1992,34.0772200000
arb,1993,32.8001300000
arb,1994,33.9917100000
arb,1995,33.2012100000
arb,1996,31.6653600000
arb,1997,30.7245100000
arb,1998,29.9783300000
arb,1999,28.8464800000
arb,2000,27.7900800000
arb,2001,27.0050300000
arb,2002,25.9959500000
arb,2003,25.0767000000
arb,2004,24.0056400000
arb,2005,22.9876100000
arb,2006,22.7680900000
arb,2007,22.4780200000
arb,2008,21.7554400000
arb,2009,20.4731200000
arb,2010,20.5089900000
arb,2011,20.6620300000
arb,2012,19.5195900000
arb,2013,22.1501300000
arb,2014,21.0476000000
arb,2015,20.2977900000
arb,2016,19.4675600000
arb,2017,19.1960500000
arb,2018,18.6432800000
css,1971,10.6514500000
css,1972,9.8342800000
css,1973,10.4134300000
css,1974,10.3401600000
css,1975,10.2848900000
css,1976,15.6469300000
css,1977,11.6807400000
css,1978,10.3999800000
css,1979,10.4093900000
css,1980,10.3410400000
css,1981,11.6269100000
css,1982,10.0316100000
css,1983,11.3282100000
css,1984,11.2165500000
css,1985,10.5398100000
css,1986,11.4323900000
css,1987,8.7306600000
css,1988,9.0916100000
css,1989,11.2099100000
css,1990,11.2481800000
css,1991,11.4311400000
css,1992,11.2776900000
css,1993,11.0422100000
css,1994,12.0243000000
css,1995,12.2519000000
css,1996,12.4816900000
css,1997,12.7263500000
css,1998,12.7140400000
css,1999,11.7090000000
css,2000,12.3943600000
css,2001,13.2834400000
css,2002,13.2852700000
css,2003,12.5608800000
css,2004,10.0645500000
css,2005,10.1554100000
css,2006,10.7490900000
css,2007,11.2790300000
css,2008,11.4051700000
css,2009,11.8967600000
css,2010,11.8648400000
css,2011,11.4391000000
css,2012,11.6426900000
css,2013,13.7324800000
css,2014,12.6017500000
css,2015,13.6334200000
css,2016,14.1752500000
css,2017,14.6118000000
css,2018,13.5110800000
ceb,1997,4.5303500000
ceb,1998,4.5947000000
ceb,1999,3.7572200000
