country,year,ny_adj_dpem_gn_zs
arb,1990,0.7828055865
arb,1991,0.7987349068
arb,1992,0.6886287405
arb,1993,0.6892370140
arb,1994,0.7035844411
arb,1995,0.6803642835
arb,1996,0.5934734316
arb,1997,0.6001116114
arb,1998,0.6023044284
arb,1999,0.5859943522
arb,2000,0.4540420829
arb,2001,0.4401052209
arb,2002,0.4282312246
arb,2003,0.3881206199
arb,2004,0.3587224382
arb,2005,0.3276977089
arb,2006,0.3043265642
arb,2007,0.3080613295
arb,2008,0.2689694148
arb,2009,0.3219388245
arb,2010,0.3008800103
arb,2011,0.2739406825
arb,2012,0.2697695261
arb,2013,0.2729958155
arb,2014,0.2683450916
arb,2015,0.2815531785
arb,2016,0.2737097596
arb,2017,0.2611874326
css,1990,0.3824275986
css,1991,0.3398953019
css,1992,0.3387267956
css,1993,0.3204548171
css,1994,0.3160115128
css,1995,0.2948997527
css,1996,0.2760540671
css,1997,0.2703308983
css,1998,0.2672808214
css,1999,0.2587573730
css,2000,0.2472190206
css,2001,0.2401374498
css,2002,0.2251574277
css,2003,0.2141139980
css,2004,0.1991193510
css,2005,0.1913339695
css,2006,0.1798219123
css,2007,0.1789424904
css,2008,0.1768066297
css,2009,0.1920560951
css,2010,0.1851663526
css,2011,0.1906660111
css,2012,0.1872979689
css,2013,0.1912763210
css,2014,0.1940575235
css,2015,0.1921220780
css,2016,0.1964703679
css,2017,0.1988848497
ceb,1990,0.5331046377
ceb,1991,0.5793339964
ceb,1992,0.4680458052
ceb,1993,0.4044495396
ceb,1994,0.3605874712
ceb,1995,0.3034878887
ceb,1996,0.2722626869
ceb,1997,0.2685385706
ceb,1998,0.2582343460
ceb,1999,0.2423881032
ceb,2000,0.2201840408
ceb,2001,0.2107272161
ceb,2002,0.1928862498
ceb,2003,0.1868680535
ceb,2004,0.1822444643
ceb,2005,0.1839447184
ceb,2006,0.1788844418
ceb,2007,0.1784826597
ceb,2008,0.1745276212
ceb,2009,0.1755718144
ceb,2010,0.1667939707
ceb,2011,0.1585682522
ceb,2012,0.1511302430
ceb,2013,0.1423136836
ceb,2014,0.1369924493
ceb,2015,0.1366094753
ceb,2016,0.1296014330
ceb,2017,0.1288734440
ear,1990,1.1447876274
