country,year,gc_tax_intt_cn
afg,2006,11562980032.0000000000
afg,2007,13152484202.0000000000
afg,2008,14329746472.0000000000
afg,2009,21796927401.0000000000
afg,2010,27711173240.0000000000
afg,2011,30556856029.0000000000
afg,2012,29054793905.2500000000
alb,1995,6650000000.0000000000
alb,1996,8313665000.0000000000
alb,1997,9880622000.0000000000
alb,1998,13807128000.0000000000
alb,2002,13401310000.0000000000
alb,2003,13865400000.0000000000
alb,2004,13880020000.0000000000
dza,1994,73029000000.0000000000
dza,1995,110980000000.0000000000
dza,1996,127836000000.0000000000
dza,1997,117193000000.0000000000
dza,1998,126996000000.0000000000
dza,1999,133537000000.0000000000
dza,2000,140815000000.0000000000
dza,2001,164500000000.0000000000
dza,2002,207500000000.0000000000
dza,2003,143963000000.0000000000
dza,2004,139143000000.0000000000
dza,2005,145204000000.0000000000
dza,2006,114000000000.0000000000
dza,2007,126090000000.0000000000
dza,2008,172960000000.0000000000
dza,2009,166464934095.1199951172
dza,2010,174330000000.0000000000
dza,2011,223486000000.0000000000
ago,1999,224425635.5999999940
ago,2000,1237565736.0000000000
ago,2001,4212456724.0000000000
ago,2002,9949956474.7999992371
ago,2003,22394103348.0000000000
ago,2004,25280870997.0000000000
ago,2005,33301946110.0000000000
ago,2006,43745351079.0000000000
ago,2007,65078570662.0000000000
ago,2008,104300620742.0000000000
ago,2009,138785686479.0000000000
ago,2010,133462753918.0000000000
ago,2011,141736027338.0000000000
ago,2012,151112136128.0000000000
atg,2000,181800000.0000000000
atg,2001,195500000.0000000000
atg,2002,207000000.0000000000
atg,2003,225600000.0000000000
atg,2004,274000000.0000000000
atg,2005,280200000.0000000000
atg,2006,324800000.0000000000
atg,2007,299400000.0000000000
atg,2008,245200000.0000000000
atg,2009,207900000.0000000000
atg,2010,243500000.0000000000
atg,2011,231000000.0000000000
atg,2012,231300000.0000000000
arm,2003,10723994100.0000000000
arm,2004,11389887600.0000000000
arm,2005,15410353546.8999996185
arm,2006,17100300000.0000000000
arm,2007,24010067538.7249984741
arm,2008,37289946834.0000000000
arm,2009,25111297375.7999992371
arm,2010,29366720800.0000000000
arm,2011,36289379703.0000000000
arm,2012,43040111165.9000015259
aus,1972,470000000.0000000000
aus,1973,515000000.0000000000
