country,year,dt_int_mlat_cd
eap,1970,16921000.0000000000
eap,1971,20943000.0000000000
eap,1972,19860000.0000000000
eap,1973,30211000.0000000000
eap,1974,37275000.0000000000
eap,1975,48955000.0000000000
eap,1976,69663000.0000000000
eap,1977,117857000.0000000000
eap,1978,179301000.0000000000
eap,1979,241168854.5999999940
eap,1980,293986729.8999999762
eap,1981,348283549.6000000238
eap,1982,447054441.0000000000
eap,1983,565921874.7999999523
eap,1984,704214324.7000000477
eap,1985,849645985.5000000000
eap,1986,1239052986.5999999046
eap,1987,1506168152.0999999046
eap,1988,1697353860.5000000000
eap,1989,1718506290.5000000000
eap,1990,2001066923.5999999046
eap,1991,2194850855.4000000954
eap,1992,2325284676.8000001907
eap,1993,2473997167.5999999046
eap,1994,2728160828.1999998093
eap,1995,2922758720.3000001907
eap,1996,2736134685.1999998093
eap,1997,2491692832.0999999046
eap,1998,2604192861.4000000954
eap,1999,3033819854.6999998093
eap,2000,3735373899.0999999046
eap,2001,3941106981.4000000954
eap,2002,3191708831.5999999046
eap,2003,2556157949.5000000000
eap,2004,2449273412.0999999046
eap,2005,1970918095.0000000000
eap,2006,2205320256.5999999046
eap,2007,2461361267.8000001907
eap,2008,2264199488.3000001907
eap,2009,1717889263.9000000954
eap,2010,1403031380.4000000954
eap,2011,1490126401.4000000954
eap,2012,1647190169.7999999523
eap,2013,1394739633.5000000000
eap,2014,1293735832.7000000477
eap,2015,1215724504.4000000954
eap,2016,1508067759.2999999523
eap,2017,1930401877.5000000000
eap,2018,2272451195.0999999046
eca,1970,23947019.8000000007
eca,1971,30689188.6000000015
eca,1972,34608472.5000000000
eca,1973,43788457.1000000015
eca,1974,52463963.2999999970
eca,1975,72036749.0000000000
eca,1976,93568018.2999999970
eca,1977,130429050.5999999940
eca,1978,182035234.4000000060
eca,1979,241368004.9000000060
eca,1980,297890943.3999999762
eca,1981,317836820.3000000119
eca,1982,383745216.3000000119
eca,1983,468281638.6999999881
eca,1984,534014731.3999999762
eca,1985,611792395.5000000000
eca,1986,849124235.0000000000
eca,1987,1009733959.3999999762
eca,1988,1158363058.0999999046
eca,1989,929167016.7999999523
eca,1990,949019899.7000000477
eca,1991,939489094.5000000000
eca,1992,894706504.0000000000
eca,1993,870320849.2999999523
eca,1994,957664336.7999999523
eca,1995,1008832120.8999999762
eca,1996,1089973139.2999999523
eca,1997,1113504130.4000000954
eca,1998,1335211022.0000000000
eca,1999,1448012567.0000000000
eca,2000,1511387587.9000000954
eca,2001,1513368536.9000000954
eca,2002,1209158863.2000000477
eca,2003,1123343473.5000000000
eca,2004,1074945203.0999999046
eca,2005,1392428089.2000000477
eca,2006,1559478758.0000000000
eca,2007,1874473183.7000000477
eca,2008,1889624181.2000000477
eca,2009,1686963818.2000000477
eca,2010,1278788989.0999999046
eca,2011,1630795086.7000000477
eca,2012,1839659198.7000000477
eca,2013,1648594477.2999999523
eca,2014,1842700270.7999999523
eca,2015,1622713250.2999999523
eca,2016,1649886756.5999999046
eca,2017,1905491115.0999999046
eca,2018,1991590825.9000000954
idx,1970,26432538.5000000000
idx,1971,31904955.3000000007
idx,1972,37770179.1000000015
idx,1973,51320102.8999999985
idx,1974,62399345.7999999970
idx,1975,77349714.7000000030
idx,1976,100534260.7999999970
idx,1977,123678976.5999999940
idx,1978,164862407.4000000060
idx,1979,212938842.3000000119
idx,1980,250323978.9000000060
idx,1981,272437663.3999999762
idx,1982,281755353.3000000119
idx,1983,323639033.5000000000
idx,1984,376469703.5000000000
idx,1985,419515637.3000000119
idx,1986,573930261.6000000238
idx,1987,626219524.2000000477
idx,1988,711634078.1000000238
idx,1989,600217873.1000000238
idx,1990,824237062.0000000000
idx,1991,1185540294.5999999046
idx,1992,869437871.7999999523
idx,1993,828395883.2999999523
idx,1994,939874826.8999999762
idx,1995,953742409.7999999523
idx,1996,971493672.2000000477
idx,1997,925828237.3999999762
idx,1998,911144147.3999999762
idx,1999,897779106.6000000238
idx,2000,823784783.0000000000
idx,2001,640503071.7999999523
idx,2002,875825033.1000000238
idx,2003,756099654.5000000000
idx,2004,859132749.6000000238
idx,2005,832149736.2999999523
idx,2006,811793537.8999999762
idx,2007,1207064861.0999999046
idx,2008,1194155485.0999999046
idx,2009,1158258289.0000000000
idx,2010,908256593.7999999523
idx,2011,1003165694.2999999523
idx,2012,1125008589.2999999523
idx,2013,974939043.7999999523
idx,2014,1076525075.5999999046
idx,2015,1082115082.2000000477
idx,2016,1118273159.2000000477
idx,2017,1331083590.5999999046
idx,2018,1613157427.5000000000
lac,1970,154560578.0000000000
lac,1971,187677487.0999999940
lac,1972,229914191.3000000119
lac,1973,295205134.1000000238
lac,1974,347117304.3000000119
lac,1975,400666676.1999999881
lac,1976,473879840.5000000000
lac,1977,576433117.5000000000
lac,1978,722031681.6000000238
lac,1979,804328227.8999999762
lac,1980,900592670.0000000000
lac,1981,976205964.2999999523
lac,1982,1085666174.2999999523
lac,1983,1336402485.4000000954
lac,1984,1417150402.7999999523
lac,1985,1662362405.7999999523
lac,1986,2339164079.5000000000
lac,1987,2851067384.1999998093
lac,1988,2996084118.0000000000
lac,1989,2788012610.9000000954
lac,1990,3332164065.0000000000
lac,1991,3932260313.4000000954
lac,1992,3740642241.0000000000
lac,1993,4234751359.8000001907
lac,1994,3727496350.1999998093
lac,1995,3796525682.4000000954
lac,1996,3746320262.4000000954
lac,1997,3579966348.3000001907
lac,1998,3532572701.3000001907
lac,1999,4774030553.1999998093
lac,2000,4784617142.1000003815
lac,2001,4705571467.8000001907
lac,2002,4187944103.9000000954
lac,2003,3985254597.5000000000
lac,2004,3526039524.9000000954
lac,2005,3484566471.9000000954
lac,2006,3911634633.1999998093
lac,2007,3915064803.4000000954
lac,2008,3722741573.9000000954
lac,2009,3300460948.9000000954
lac,2010,2973077495.4000000954
lac,2011,3059035869.9000000954
lac,2012,3010005924.6999998093
lac,2013,2963193430.9000000954
lac,2014,2781505118.8000001907
lac,2015,2810243393.5999999046
lac,2016,3415156497.5999999046
lac,2017,3866164153.5999999046
lac,2018,3379509249.3000001907
lmy,1970,329144013.6999999881
lmy,1971,350430758.3000000119
lmy,1972,417822561.8000000119
lmy,1973,533047497.1999999881
lmy,1974,618673200.3999999762
lmy,1975,732637253.7999999523
lmy,1976,912334427.7999999523
lmy,1977,1160918902.7999999523
lmy,1978,1594230357.4000000954
lmy,1979,1820555790.4000000954
lmy,1980,2148752980.0999999046
lmy,1981,2311726460.6999998093
lmy,1982,2661245102.0999999046
lmy,1983,3230263442.1999998093
lmy,1984,3685541436.8000001907
lmy,1985,4292104917.3000001907
lmy,1986,6109552708.0000000000
lmy,1987,7395047645.3999996185
lmy,1988,8206659598.6000003815
lmy,1989,7808085604.8000001907
lmy,1990,9052386825.0000000000
lmy,1991,10450395902.2000007629
lmy,1992,10340678565.2000007629
lmy,1993,11127209126.8999996185
lmy,1994,11354938197.5000000000
lmy,1995,11805137017.2999992371
lmy,1996,11714440051.5000000000
lmy,1997,11042908893.2000007629
lmy,1998,11093403259.7999992371
lmy,1999,13048209456.2999992371
lmy,2000,13530358740.7999992371
lmy,2001,13277561270.5000000000
lmy,2002,11880677953.7999992371
lmy,2003,10571178900.8999996185
lmy,2004,9711327902.5000000000
lmy,2005,9475290549.3999996185
lmy,2006,10473031810.3999996185
lmy,2007,11679218969.1000003815
lmy,2008,11343765333.7000007629
lmy,2009,9743811365.0000000000
lmy,2010,8094427489.5000000000
lmy,2011,8801135940.3999996185
lmy,2012,9142205988.1000003815
lmy,2013,8721771040.0000000000
lmy,2014,8645905320.8999996185
lmy,2015,8402343237.3000001907
lmy,2016,9616828170.2999992371
lmy,2017,11565643172.2000007629
lmy,2018,11910943983.0000000000
lic,1970,9355347.6999999993
lic,1971,11828880.3000000007
lic,1972,15988931.8000000007
lic,1973,21058261.6000000015
lic,1974,25351206.3999999985
lic,1975,30105254.3000000007
lic,1976,37683203.3999999985
lic,1977,45749970.1000000015
lic,1978,60681551.7000000030
lic,1979,78725285.7000000030
lic,1980,87226329.7000000030
lic,1981,93421094.2000000030
lic,1982,114665341.2999999970
lic,1983,129412975.7000000030
lic,1984,159661990.4000000060
lic,1985,171012445.5000000000
lic,1986,246034485.1999999881
lic,1987,285348493.1999999881
lic,1988,324564251.8999999762
lic,1989,318275801.3999999762
lic,1990,321903029.6000000238
lic,1991,356586619.8000000119
lic,1992,335233098.5000000000
lic,1993,345705816.3000000119
lic,1994,378079030.0000000000
lic,1995,461245008.6999999881
lic,1996,446027911.1000000238
lic,1997,460074197.5000000000
lic,1998,466344462.8999999762
lic,1999,443987577.1999999881
lic,2000,407156741.3999999762
lic,2001,291242600.1999999881
lic,2002,446575881.3999999762
lic,2003,388597243.0000000000
lic,2004,471769136.1000000238
lic,2005,452707144.3999999762
lic,2006,451902216.1000000238
lic,2007,807081571.2000000477
lic,2008,638947091.7000000477
lic,2009,524373235.3000000119
lic,2010,495440708.3000000119
lic,2011,534194683.0000000000
lic,2012,470013440.1999999881
lic,2013,471372742.6000000238
lic,2014,527452036.6999999881
lic,2015,502278935.8999999762
lic,2016,544592811.2000000477
lic,2017,579036405.8999999762
lic,2018,742767552.2000000477
lmc,1970,139641068.1999999881
lmc,1971,119499202.2999999970
lmc,1972,139340966.1999999881
lmc,1973,174342126.1999999881
lmc,1974,194002934.3000000119
lmc,1975,226141122.4000000060
lmc,1976,303036333.6999999881
lmc,1977,400278834.8000000119
lmc,1978,608230346.2000000477
lmc,1979,665557509.0000000000
lmc,1980,781669936.3999999762
lmc,1981,852711294.7000000477
lmc,1982,966303849.5000000000
lmc,1983,1141435824.7999999523
lmc,1984,1384453320.2000000477
lmc,1985,1605228177.7000000477
lmc,1986,2292857372.5999999046
lmc,1987,2743421542.4000000954
lmc,1988,3204791988.8000001907
lmc,1989,3223772965.6999998093
lmc,1990,3947943640.6999998093
lmc,1991,4779906550.8999996185
lmc,1992,4716940575.8999996185
lmc,1993,5000768655.1999998093
lmc,1994,5563888045.3999996185
lmc,1995,5635801545.1000003815
lmc,1996,5428237076.5000000000
lmc,1997,4941137422.6999998093
lmc,1998,4716213591.1999998093
lmc,1999,5046328803.6000003815
lmc,2000,4945786317.3999996185
lmc,2001,4614013309.5000000000
lmc,2002,4433033715.3000001907
lmc,2003,4004053671.8000001907
lmc,2004,3509880441.0000000000
lmc,2005,3479658732.0000000000
lmc,2006,3773947214.0000000000
lmc,2007,4232805387.5000000000
lmc,2008,4352395509.8000001907
lmc,2009,3837331045.0000000000
lmc,2010,3121030343.5000000000
lmc,2011,3294910469.1999998093
lmc,2012,3519784970.5999999046
lmc,2013,3344122752.6999998093
lmc,2014,3346718894.1999998093
lmc,2015,3267039851.3000001907
lmc,2016,3789477837.0999999046
lmc,2017,4863803496.0000000000
lmc,2018,5477301961.1000003815
mna,1970,8978000.0000000000
mna,1971,10117515.5999999996
mna,1972,11721873.5999999996
mna,1973,15438486.9000000004
mna,1974,18987585.1000000015
mna,1975,28622563.6999999993
mna,1976,43071069.8999999985
mna,1977,79779786.2999999970
mna,1978,179608969.1999999881
mna,1979,127656044.5000000000
mna,1980,216330812.0000000000
mna,1981,220811006.0999999940
mna,1982,250893333.6999999881
mna,1983,276488371.3000000119
mna,1984,325225087.3000000119
mna,1985,374686084.3000000119
mna,1986,529646869.1000000238
mna,1987,669018380.6000000238
mna,1988,745744116.8999999762
mna,1989,717872095.3999999762
mna,1990,839501025.5000000000
mna,1991,979226423.1000000238
mna,1992,1036934683.2000000477
mna,1993,1099373915.2999999523
mna,1994,1174085600.7000000477
mna,1995,1361141568.9000000954
mna,1996,1391169520.4000000954
mna,1997,1313553488.5999999046
mna,1998,1318417593.7999999523
mna,1999,1387891181.2999999523
mna,2000,1305001434.5999999046
mna,2001,1203883638.4000000954
mna,2002,1185166749.7999999523
mna,2003,1087699990.5000000000
mna,2004,1014327903.1000000238
mna,2005,977265658.2000000477
mna,2006,993393349.1000000238
mna,2007,1049860317.2000000477
mna,2008,1210692824.9000000954
mna,2009,1086117338.0000000000
mna,2010,989008624.2999999523
mna,2011,1017127425.5000000000
mna,2012,979151616.8999999762
mna,2013,1061868605.2999999523
mna,2014,963468830.7000000477
mna,2015,840253251.6000000238
mna,2016,856746565.6000000238
mna,2017,999418650.7000000477
mna,2018,1091888699.2000000477
mic,1970,319788666.0000000000
mic,1971,338601878.0000000000
mic,1972,401833630.0000000000
mic,1973,511989235.6000000238
mic,1974,593321994.0000000000
mic,1975,702531999.5000000000
mic,1976,874651224.3999999762
mic,1977,1115168932.7000000477
mic,1978,1533548805.7000000477
mic,1979,1741830504.7000000477
mic,1980,2061526650.4000000954
mic,1981,2218305366.5000000000
mic,1982,2546579760.8000001907
mic,1983,3100850466.5000000000
mic,1984,3525879446.4000000954
mic,1985,4121092471.8000001907
mic,1986,5863518222.8000001907
mic,1987,7109699152.1999998093
mic,1988,7882095346.6999998093
mic,1989,7489809803.3999996185
mic,1990,8730483795.3999996185
mic,1991,10093809282.3999996185
mic,1992,10005445466.7000007629
mic,1993,10781503310.6000003815
mic,1994,10976859167.5000000000
mic,1995,11343892008.6000003815
mic,1996,11268412140.3999996185
mic,1997,10582834695.7000007629
mic,1998,10627058796.8999996185
mic,1999,12604221879.1000003815
mic,2000,13123201999.3999996185
mic,2001,12986318670.2999992371
mic,2002,11434102072.3999996185
mic,2003,10182581657.8999996185
mic,2004,9239558766.3999996185
mic,2005,9022583405.0000000000
mic,2006,10021129594.2999992371
mic,2007,10872137397.8999996185
mic,2008,10704818242.0000000000
mic,2009,9219438129.7000007629
mic,2010,7598986781.1999998093
mic,2011,8266941257.3999996185
mic,2012,8672192547.8999996185
mic,2013,8250398297.3999996185
mic,2014,8118453284.1999998093
mic,2015,7900064301.3999996185
mic,2016,9072235359.1000003815
mic,2017,10986606766.2999992371
mic,2018,11168176430.7999992371
sas,1970,90161000.0000000000
sas,1971,61449000.0000000000
sas,1972,70710000.0000000000
sas,1973,80771000.0000000000
sas,1974,79605000.0000000000
sas,1975,81224000.0000000000
sas,1976,109833000.0000000000
sas,1977,107225000.0000000000
sas,1978,131197057.2999999970
sas,1979,150965886.0999999940
sas,1980,154426028.4000000060
sas,1981,154311976.6999999881
sas,1982,162950312.9000000060
sas,1983,196325980.5000000000
sas,1984,228542667.4000000060
