country,year,si_pov_ruhc
afg,2007,38.2000000000
afg,2011,38.3000000000
alb,2002,29.6000000000
alb,2005,24.2000000000
alb,2008,14.6000000000
alb,2012,15.3000000000
ago,2008,58.3000000000
arm,2001,47.9000000000
arm,2008,27.5000000000
arm,2009,34.9000000000
arm,2010,36.0000000000
arm,2011,34.5000000000
arm,2012,32.1000000000
arm,2013,31.7000000000
aze,2001,42.5000000000
bgd,2000,52.3000000000
bgd,2005,43.8000000000
bgd,2010,35.2000000000
blr,2000,50.8000000000
blr,2005,16.7000000000
blr,2006,15.5000000000
blr,2007,12.4000000000
blr,2008,9.7000000000
blr,2009,9.5000000000
blr,2010,8.9000000000
blr,2011,11.5000000000
blr,2012,9.4000000000
blr,2013,9.0000000000
ben,2006,38.8000000000
ben,2007,36.1000000000
ben,2009,38.4000000000
ben,2011,39.7000000000
btn,2007,30.9000000000
btn,2012,16.7000000000
bol,1999,84.0000000000
bol,2000,87.0000000000
bol,2001,77.7000000000
bol,2002,78.8000000000
bol,2004,77.7000000000
bol,2005,77.6000000000
bol,2006,76.5000000000
bol,2007,77.3000000000
bol,2008,73.6000000000
bol,2009,66.4000000000
bol,2011,61.3000000000
bol,2012,61.2000000000
bol,2013,59.9400000000
bwa,1985,68.0000000000
bwa,1993,40.4000000000
bwa,2002,44.8000000000
bwa,2009,24.3000000000
bfa,2003,65.8000000000
bfa,2009,52.8000000000
bdi,2006,68.9000000000
cpv,2007,44.3000000000
khm,2003,54.2000000000
khm,2006,51.4000000000
khm,2008,38.5000000000
khm,2009,27.5000000000
khm,2010,25.3000000000
khm,2011,23.6000000000
khm,2012,20.8000000000
cmr,1996,59.6000000000
cmr,2001,52.1000000000
cmr,2007,55.0000000000
caf,2008,69.4000000000
tcd,2002,58.4000000000
tcd,2011,52.5000000000
chl,2006,51.8000000000
chl,2009,43.6000000000
chl,2011,37.7000000000
chl,2013,27.9000000000
chn,2013,8.5000000000
chn,2014,7.2000000000
col,2002,61.7000000000
col,2003,56.8000000000
col,2004,58.3000000000
col,2005,56.4000000000
col,2008,56.6000000000
col,2009,53.7000000000
col,2010,49.7000000000
col,2011,46.1000000000
col,2012,46.8000000000
col,2013,42.8000000000
col,2014,41.4000000000
com,2004,48.7000000000
zar,2012,64.9000000000
cog,2004,65.2000000000
cog,2011,74.8000000000
cri,2010,27.4000000000
cri,2011,27.1000000000
cri,2012,27.1000000000
cri,2013,27.8000000000
cri,2014,30.3000000000
cri,2015,27.9000000000
civ,2015,56.8000000000
dom,2000,47.4000000000
dom,2001,47.5000000000
dom,2002,47.2000000000
dom,2003,55.4000000000
dom,2004,60.0500000000
dom,2005,57.0000000000
dom,2006,54.0000000000
dom,2007,51.8000000000
dom,2008,55.2000000000
dom,2009,50.8000000000
dom,2010,50.4000000000
dom,2011,48.4000000000
dom,2012,49.4000000000
dom,2013,51.2000000000
ecu,2000,82.2000000000
ecu,2001,72.4000000000
ecu,2003,71.3000000000
ecu,2004,68.8000000000
ecu,2005,64.3000000000
ecu,2006,60.6000000000
ecu,2007,61.3000000000
ecu,2008,59.7000000000
ecu,2009,57.5000000000
ecu,2010,53.0000000000
ecu,2011,50.9000000000
ecu,2012,49.1000000000
ecu,2013,42.0000000000
ecu,2014,35.3000000000
egy,2000,22.1000000000
egy,2004,26.8000000000
egy,2008,28.9000000000
egy,2010,32.3000000000
slv,2005,42.4000000000
slv,2006,35.8000000000
slv,2007,43.8000000000
slv,2008,49.0000000000
slv,2009,46.5000000000
slv,2010,43.2000000000
slv,2011,50.2000000000
slv,2012,43.3000000000
slv,2013,36.0000000000
slv,2014,37.9000000000
gnq,2006,79.9000000000
eth,1995,47.5000000000
eth,1999,45.4000000000
eth,2004,39.3000000000
eth,2010,30.4000000000
fji,2002,44.6000000000
fji,2008,44.0000000000
gab,2005,44.6000000000
gmb,2010,73.9000000000
geo,2007,24.2000000000
geo,2008,21.9000000000
geo,2009,20.6000000000
geo,2010,24.7000000000
geo,2011,21.9000000000
geo,2012,18.8000000000
gha,2005,43.7000000000
gha,2012,37.9000000000
gtm,2000,74.5000000000
gtm,2006,70.5000000000
gtm,2011,71.4000000000
gin,1994,82.1000000000
gin,2002,59.9000000000
gin,2007,63.0000000000
gin,2012,64.7000000000
gnb,2002,69.7000000000
gnb,2010,75.6000000000
hti,2012,74.9000000000
hnd,2001,71.3000000000
hnd,2002,71.3000000000
hnd,2003,72.7000000000
hnd,2004,71.9000000000
hnd,2005,69.5000000000
hnd,2006,66.8000000000
hnd,2007,65.2000000000
hnd,2008,63.1000000000
hnd,2009,64.4000000000
hnd,2010,65.4000000000
hnd,2011,65.2000000000
hnd,2012,69.3000000000
hnd,2013,68.5000000000
hnd,2014,65.0000000000
ind,1993,50.1000000000
ind,2004,41.8000000000
ind,2009,33.8000000000
ind,2011,25.7000000000
idn,1996,19.8000000000
idn,1999,26.0000000000
idn,2002,21.1000000000
idn,2003,20.2000000000
idn,2004,20.1000000000
idn,2005,20.0000000000
idn,2006,21.8000000000
idn,2007,20.4000000000
idn,2008,18.9000000000
idn,2009,17.4000000000
idn,2010,16.6000000000
idn,2011,15.7000000000
idn,2012,15.1000000000
idn,2013,14.3000000000
idn,2014,14.2000000000
irq,2006,39.0000000000
irq,2012,30.6000000000
jam,1991,63.9000000000
jam,1992,42.2000000000
jam,1998,19.5000000000
jam,1999,22.0000000000
jam,2000,25.1000000000
jam,2001,24.1000000000
jam,2002,25.1000000000
jor,2010,16.8000000000
kaz,2001,59.4000000000
kaz,2002,58.4000000000
kaz,2003,53.2000000000
kaz,2004,47.1000000000
kaz,2005,45.6000000000
kaz,2006,24.4000000000
kaz,2007,18.1000000000
kaz,2008,15.9000000000
kaz,2009,12.1000000000
kaz,2010,10.1000000000
kaz,2011,8.8000000000
kaz,2012,6.1000000000
kaz,2013,4.9000000000
ken,2005,49.1000000000
ksv,2003,34.4000000000
ksv,2004,44.2000000000
ksv,2005,37.2000000000
ksv,2006,49.2000000000
ksv,2009,35.3000000000
ksv,2010,30.7000000000
ksv,2011,31.5000000000
kgz,2006,47.7000000000
kgz,2007,41.7000000000
kgz,2008,36.8000000000
kgz,2009,37.1000000000
kgz,2010,39.5000000000
kgz,2011,40.4000000000
kgz,2012,39.6000000000
kgz,2013,41.4000000000
kgz,2014,32.6000000000
lao,1997,42.5000000000
lao,2002,37.6000000000
lao,2007,31.7000000000
lao,2012,28.6000000000
lso,1994,68.9000000000
lso,2002,60.5000000000
lso,2010,61.2000000000
lbr,2007,67.7000000000
mdg,2001,78.2000000000
mdg,2005,80.6000000000
mdg,2010,81.5000000000
mwi,1997,66.5000000000
mwi,2004,55.9000000000
mwi,2010,56.6000000000
mys,1976,45.7000000000
mys,1979,45.8000000000
mys,2002,13.5000000000
mys,2004,11.9000000000
mys,2007,7.1000000000
mys,2009,8.4000000000
mys,2012,3.4000000000
mys,2014,1.6000000000
mli,2001,64.8000000000
mli,2006,57.0000000000
mli,2009,50.6000000000
mrt,2000,66.2000000000
mrt,2004,59.0000000000
mrt,2008,59.4000000000
mex,2014,62.4000000000
mda,2006,34.1000000000
mda,2007,31.3000000000
mda,2008,34.6000000000
mda,2009,36.3000000000
mda,2010,30.3000000000
mda,2011,25.0000000000
mda,2012,22.8000000000
mda,2013,18.8000000000
mng,2010,49.0000000000
mng,2011,43.2000000000
mng,2012,35.4000000000
mng,2014,26.4000000000
mne,2005,16.5000000000
mne,2006,17.6000000000
mne,2007,12.0000000000
mne,2008,8.9000000000
mne,2009,14.8000000000
mne,2010,11.3000000000
mne,2011,18.4000000000
