country,year,dt_tds_bltc_cd
eap,1970,19492364.3999999985
eap,1971,40387476.7999999970
eap,1972,39607107.3999999985
eap,1973,39178224.7999999970
eap,1974,39547671.1000000015
eap,1975,43164717.1000000015
eap,1976,58459177.6000000015
eap,1977,61613674.2000000030
eap,1978,81316147.7999999970
eap,1979,95409491.2999999970
eap,1980,92221586.5999999940
eap,1981,86812591.0000000000
eap,1982,93260817.5000000000
eap,1983,87339451.2999999970
eap,1984,91358935.0999999940
eap,1985,143147344.5000000000
eap,1986,126939644.0000000000
eap,1987,142623825.9000000060
eap,1988,144376847.1999999881
eap,1989,164199812.8000000119
eap,1990,201771495.5000000000
eap,1991,186247135.9000000060
eap,1992,248879672.1999999881
eap,1993,296781889.1999999881
eap,1994,299640990.3999999762
eap,1995,320496911.1000000238
eap,1996,312669382.5000000000
eap,1997,282387346.6000000238
eap,1998,343145103.1999999881
eap,1999,270185413.1999999881
eap,2000,250880464.3000000119
eap,2001,276139852.1999999881
eap,2002,262419580.6999999881
eap,2003,335292577.8000000119
eap,2004,523534663.8000000119
eap,2005,374746713.3000000119
eap,2006,580330393.7999999523
eap,2007,698718152.2999999523
eap,2008,935899506.3999999762
eap,2009,1178328688.0999999046
eap,2010,1423065785.2000000477
eap,2011,1643777102.0000000000
eap,2012,1732125110.9000000954
eap,2013,1698493340.0000000000
eap,2014,1616160241.2000000477
eap,2015,1493571867.4000000954
eap,2016,1765817065.0000000000
eap,2017,1874646242.2000000477
eap,2018,2477532184.3000001907
eca,1970,10336100.0000000000
eca,1971,10943874.5999999996
eca,1972,12139018.8000000007
eca,1973,14618604.6999999993
eca,1974,18196924.6000000015
eca,1975,25723633.3999999985
eca,1976,29140130.3999999985
eca,1977,37021723.2000000030
eca,1978,22027990.1999999993
eca,1979,13247063.0999999996
eca,1980,17684114.1999999993
eca,1981,10534320.5999999996
eca,1982,11993241.4000000004
eca,1983,39077808.6000000015
eca,1984,56779574.0000000000
eca,1985,63613393.3999999985
eca,1986,72323913.5999999940
eca,1987,62813420.2999999970
eca,1988,91139963.2000000030
eca,1989,153633206.0000000000
eca,1990,143328240.6999999881
eca,1991,143765619.0000000000
eca,1992,223317286.0000000000
eca,1993,201001207.9000000060
eca,1994,163698825.0000000000
eca,1995,187457121.3000000119
eca,1996,198479517.0999999940
eca,1997,185066500.3000000119
eca,1998,182558737.6999999881
eca,1999,176272325.5999999940
eca,2000,1308944717.2000000477
eca,2001,277482955.3000000119
eca,2002,293343641.6000000238
eca,2003,335264095.5000000000
eca,2004,349920871.1999999881
eca,2005,338019089.3000000119
eca,2006,329354890.1000000238
eca,2007,353552281.6999999881
eca,2008,383295650.8000000119
eca,2009,387040143.1999999881
eca,2010,383759133.8000000119
eca,2011,420858156.5000000000
eca,2012,400731601.6000000238
eca,2013,383233321.1000000238
eca,2014,394897813.8000000119
eca,2015,354627680.3000000119
eca,2016,402856338.8999999762
eca,2017,412562438.3000000119
eca,2018,438677244.3000000119
idx,1970,8207610.9000000004
idx,1971,9953980.9000000004
idx,1972,9758017.4000000004
idx,1973,15743144.9000000004
idx,1974,15988491.0999999996
idx,1975,30242590.6999999993
idx,1976,28228606.8000000007
idx,1977,36867650.8999999985
idx,1978,43079323.0000000000
idx,1979,52708606.5000000000
idx,1980,58048360.1000000015
idx,1981,57090937.2000000030
idx,1982,76588265.9000000060
idx,1983,79549442.9000000060
idx,1984,80426526.7999999970
idx,1985,86983131.2999999970
idx,1986,113826473.0999999940
idx,1987,186333719.3000000119
idx,1988,257553104.9000000060
idx,1989,289325179.6999999881
idx,1990,172519240.3000000119
idx,1991,174341134.8000000119
idx,1992,162528365.0000000000
idx,1993,242617985.0999999940
idx,1994,252357399.5000000000
idx,1995,406608512.1000000238
idx,1996,356663915.3999999762
idx,1997,304465997.1999999881
idx,1998,324238788.1000000238
idx,1999,405301331.3000000119
idx,2000,465718836.8999999762
idx,2001,479689298.3999999762
idx,2002,435662339.8000000119
idx,2003,436999351.1999999881
idx,2004,348270642.3000000119
idx,2005,488906805.8000000119
idx,2006,387938292.3000000119
idx,2007,543503793.7999999523
idx,2008,443277603.6000000238
idx,2009,445492154.1000000238
idx,2010,536490267.6999999881
idx,2011,505517006.3000000119
idx,2012,545246446.1000000238
idx,2013,453489236.8000000119
idx,2014,595567764.5000000000
idx,2015,513829865.6000000238
idx,2016,623975750.7999999523
idx,2017,868366648.3999999762
idx,2018,828176026.8999999762
lac,1970,14410879.0999999996
lac,1971,18090991.6999999993
lac,1972,21828941.5000000000
lac,1973,26796219.3999999985
lac,1974,33209283.0000000000
lac,1975,49065665.5000000000
lac,1976,62965023.6000000015
lac,1977,76757584.9000000060
lac,1978,92200530.7999999970
lac,1979,82713795.5999999940
lac,1980,85587878.7000000030
lac,1981,82741345.2999999970
lac,1982,73073626.2000000030
lac,1983,56669929.8999999985
lac,1984,46617850.8999999985
lac,1985,54087920.2999999970
lac,1986,48248186.7999999970
lac,1987,47715670.1000000015
lac,1988,41754273.2000000030
lac,1989,38177632.2000000030
lac,1990,34294826.7000000030
lac,1991,48826246.5000000000
lac,1992,74800788.5999999940
lac,1993,67285824.9000000060
lac,1994,80525914.9000000060
lac,1995,77782528.2000000030
lac,1996,84187235.9000000060
lac,1997,108285765.2000000030
lac,1998,134931961.1999999881
lac,1999,142802919.4000000060
lac,2000,150950863.4000000060
lac,2001,147055790.6999999881
lac,2002,188468001.9000000060
lac,2003,171785636.5999999940
lac,2004,162800004.8000000119
lac,2005,181922070.4000000060
lac,2006,173396554.1999999881
lac,2007,166489017.9000000060
lac,2008,185414261.3000000119
lac,2009,253699447.3000000119
lac,2010,302411433.8000000119
lac,2011,280929790.3999999762
lac,2012,406003290.6999999881
lac,2013,317036332.1000000238
lac,2014,384903533.1999999881
lac,2015,2221912282.9000000954
lac,2016,343830048.3999999762
lac,2017,442195185.8000000119
lac,2018,333566576.1000000238
lmy,1970,106540151.5000000000
lmy,1971,115288803.0999999940
lmy,1972,135946974.0999999940
