country,year,gc_rev_xgrt_gd_zs
arb,2011,31.1459657839
arb,2012,30.4633302824
arb,2014,27.0757885372
arb,2015,20.9430543608
css,2001,23.0414854785
css,2002,22.5739826735
css,2003,23.5494975355
css,2004,23.8443190156
css,2005,25.6383685036
css,2006,27.6196077983
css,2007,26.2457797899
css,2008,27.7089602687
css,2009,28.0955900133
css,2010,27.1567012439
css,2011,25.3623505242
css,2012,26.2971956493
css,2013,26.7698840519
css,2014,28.0117958834
css,2015,29.9405388995
ceb,1995,36.4998843124
ceb,1996,37.8482140973
ceb,1997,35.0743641013
ceb,1998,34.8362931596
ceb,1999,34.8017490373
ceb,2000,34.0158203067
ceb,2001,33.6609045059
ceb,2002,34.1659601037
ceb,2003,34.5306127181
ceb,2004,33.1883024448
ceb,2005,33.4077153510
ceb,2006,33.5414318244
ceb,2007,34.2093301387
ceb,2008,33.6716470798
ceb,2009,32.6052824256
ceb,2010,32.6747513451
ceb,2011,32.9575640772
ceb,2012,33.4610050642
ceb,2013,33.3961335166
ceb,2014,33.4796790414
ceb,2015,34.2562938205
ceb,2016,34.0151202222
ceb,2017,34.0690073226
ear,1975,18.5331483064
ear,1976,18.2959289691
ear,1977,18.6508899786
ear,1978,18.4085277162
ear,1979,18.6330369855
ear,1981,18.9692621375
ear,1983,18.5214454564
ear,1984,17.7721170517
ear,1985,17.8412211935
ear,1986,17.1302179955
ear,1987,16.8607221030
ear,1988,16.0295283267
ear,1989,16.6881672653
ear,1990,16.2161499676
ear,1991,15.9286561070
ear,1992,16.8271791246
ear,1993,16.4828179240
ear,1994,16.9559948278
ear,1995,16.9341204369
ear,1996,16.8152314654
ear,1997,17.0983674147
ear,1998,15.1510818429
ear,2008,20.5175765676
ear,2009,19.0648324374
ear,2010,20.6661412198
ear,2011,20.9044480170
ear,2012,21.3508062578
ear,2013,21.1260160034
ear,2014,20.4711633220
ear,2015,19.6788289282
ear,2016,19.4695265177
ear,2017,19.7304601626
eas,2005,13.1523867894
eas,2006,13.6390984246
eas,2007,16.2001686423
eas,2008,13.7785150421
eas,2009,13.2340407804
eas,2010,13.0357619972
eas,2011,13.3389218037
eas,2012,13.9377925511
eas,2013,14.1935445384
eas,2014,16.3059327105
eas,2015,16.3587705818
eas,2016,16.1337718890
eap,2005,10.6070627008
eap,2006,11.1444742525
eap,2007,16.9064364525
eap,2008,12.6286197471
eap,2009,12.6415373699
eap,2010,12.2221798468
eap,2011,12.3972246004
eap,2012,12.3903431398
eap,2013,12.2837725415
eap,2014,16.1170117941
eap,2015,16.1352105573
eap,2016,15.7150403721
tea,2005,10.6070627008
tea,2006,11.1444742525
tea,2007,16.9064364525
tea,2008,12.6288104470
tea,2009,12.6417120601
tea,2010,12.2223874128
tea,2011,12.3974753815
tea,2012,12.3906102756
tea,2013,12.2840471361
