country,year,bm_gsr_trvl_zs
arb,2005,25.9171914563
arb,2006,25.9839800606
arb,2007,28.4834716930
arb,2008,21.7960342626
arb,2009,25.0478553942
arb,2010,25.8645011104
arb,2011,22.4587384958
arb,2012,23.5842562441
arb,2013,24.1997525791
arb,2014,25.0253010373
arb,2015,26.3205571812
arb,2016,28.5289509551
arb,2017,27.3809626212
css,1976,21.5376575318
css,1977,19.4979341514
css,1978,17.6688288378
css,1979,17.4242386303
css,1980,18.2361982401
css,1981,19.9657127831
css,1982,22.6566042539
css,1983,23.9050663349
css,1984,25.9923802048
css,1985,26.4094251933
css,1986,23.7635963101
css,1987,25.4070349987
css,1988,26.8991316086
css,1989,22.8114552495
css,1990,22.7743641894
css,1991,20.7694063384
css,1992,20.1576663998
css,1993,18.6245124927
css,1994,17.7257654023
css,1995,19.9073904809
css,1996,22.0339860851
css,1997,21.0925919023
css,1998,20.3318207019
css,1999,22.7732147223
css,2000,21.8896350317
css,2001,21.5085384664
css,2002,22.1700580854
css,2003,21.1824118199
css,2004,20.4465212493
css,2005,21.4897679206
css,2006,19.8741725836
css,2007,19.1731323246
css,2008,17.0174736814
css,2009,18.5703937534
css,2010,18.6985618360
css,2011,11.2576244052
css,2012,11.1481555342
css,2013,10.0013257142
css,2014,10.0787728921
css,2015,12.6645981501
css,2016,13.5344243541
css,2017,11.5552121746
ceb,1993,17.1686435523
ceb,1994,24.6915346369
ceb,1995,23.7630003503
ceb,1996,30.2350299070
ceb,1997,28.6995468915
ceb,1998,25.5564045282
ceb,1999,25.7257795720
ceb,2000,30.5411352961
ceb,2001,31.3903541037
ceb,2002,30.1445854990
ceb,2003,27.3771480258
ceb,2004,28.5717447489
ceb,2005,26.7931475231
ceb,2006,26.4491610270
ceb,2007,25.2593867067
ceb,2008,26.1176347294
ceb,2009,25.2047956299
ceb,2010,23.7810103048
ceb,2011,22.7260913068
ceb,2012,22.3720470850
ceb,2013,21.8730707594
ceb,2014,21.4895779944
ceb,2015,21.6951263995
ceb,2016,22.0923633299
ceb,2017,22.9653504635
