country,year,se_sec_enrl_fe_zs
arb,1970,34.0044500000
arb,1971,33.9641500000
arb,1972,34.2724600000
arb,1973,34.6136100000
arb,1974,35.0347000000
arb,1975,35.0584100000
arb,1976,35.6922900000
arb,1977,36.3075100000
arb,1978,36.6295900000
arb,1979,37.0888400000
arb,1980,37.3958500000
arb,1981,37.9116500000
arb,1982,38.4166400000
arb,1983,38.9388100000
arb,1984,39.3211300000
arb,1985,39.7196400000
arb,1986,40.0507300000
arb,1987,40.3979700000
arb,1988,40.8113200000
arb,1989,41.1666000000
arb,1990,41.8984000000
arb,1991,42.3986500000
arb,1992,43.0543900000
arb,1993,43.3962200000
arb,1994,43.5398000000
arb,1995,44.1112800000
arb,1996,44.2689800000
arb,1997,44.6130700000
arb,1998,45.1453600000
arb,1999,45.6616200000
arb,2000,45.9430400000
arb,2001,46.1084400000
arb,2002,46.4484800000
arb,2003,46.7153400000
arb,2004,46.7657900000
arb,2005,47.0491600000
arb,2006,47.2216500000
arb,2007,47.3059300000
arb,2008,47.2540700000
arb,2009,47.1735200000
arb,2010,47.1564000000
arb,2011,47.2367500000
arb,2012,47.1476900000
arb,2013,47.0973400000
arb,2014,46.9566800000
arb,2015,47.0711800000
arb,2016,47.0638600000
arb,2017,47.1086600000
arb,2018,47.2020000000
css,1970,51.8416100000
css,1971,51.8317500000
css,1972,51.8058000000
css,1973,52.0661800000
css,1974,51.9930800000
css,1975,52.7932300000
css,1976,52.6425300000
css,1977,51.9244400000
css,1978,51.8325700000
css,1979,51.8672200000
css,1980,52.1993000000
css,1981,52.1049600000
css,1982,51.9400100000
css,1983,51.6187200000
css,1984,51.4203400000
css,1985,51.4119400000
css,1986,51.9245700000
css,1987,51.3026600000
css,1988,51.3930600000
css,1989,51.7922800000
css,1990,51.4799400000
css,1991,51.2759500000
css,1992,51.2179100000
css,1993,51.2188300000
css,1994,51.1348200000
css,1995,51.0720100000
css,1996,51.1413900000
css,1997,51.2033400000
css,1998,51.0867600000
css,1999,50.9345400000
css,2000,51.0516000000
css,2001,50.9776800000
css,2002,51.2491400000
css,2003,50.9369000000
css,2004,50.6739200000
css,2005,50.8225700000
css,2006,50.8549200000
css,2007,50.8339500000
css,2008,50.8751900000
css,2009,50.4100600000
css,2010,51.1285200000
css,2011,51.0973500000
css,2012,51.0722900000
css,2013,51.0403800000
css,2014,51.0162400000
css,2015,50.8462300000
css,2016,50.6838100000
css,2017,50.7962300000
css,2018,50.6089700000
ceb,1970,48.8473300000
ceb,1971,48.8544300000
ceb,1972,48.9005900000
ceb,1973,48.9678200000
ceb,1974,48.9072400000
ceb,1975,48.9592600000
ceb,1976,48.9257700000
ceb,1977,48.9790300000
ceb,1978,48.9547500000
ceb,1979,48.9628500000
ceb,1980,48.9640800000
ceb,1981,49.0227700000
ceb,1982,49.0946500000
ceb,1983,49.0880400000
ceb,1984,49.0854900000
ceb,1985,49.0967400000
ceb,1986,49.1200800000
ceb,1987,49.4474500000
ceb,1988,49.4745200000
ceb,1989,48.8985500000
ceb,1990,48.8172400000
ceb,1991,49.0999800000
ceb,1992,49.3926800000
ceb,1993,49.2037500000
ceb,1994,49.2737100000
ceb,1995,49.4259700000
ceb,1996,49.3131600000
ceb,1997,49.1688600000
ceb,1998,49.1886400000
ceb,1999,49.0948100000
ceb,2000,48.9286500000
ceb,2001,48.8614500000
ceb,2002,48.7751100000
ceb,2003,48.6432900000
ceb,2004,49.0215500000
ceb,2005,48.8481100000
ceb,2006,48.7449400000
ceb,2007,48.7009100000
ceb,2008,48.7040500000
ceb,2009,48.7102800000
ceb,2010,48.5990300000
ceb,2011,48.4616700000
ceb,2012,48.4456800000
ceb,2013,48.2815500000
ceb,2014,48.3117800000
ceb,2015,48.3835700000
ceb,2016,48.3764000000
ceb,2017,48.4375700000
ceb,2018,48.4402500000
ear,1970,33.5849500000
ear,1971,33.8543500000
ear,1972,34.2231400000
ear,1973,34.6050200000
ear,1974,35.0570200000
ear,1975,35.9297900000
ear,1976,36.2999200000
ear,1977,36.2444000000
ear,1978,36.5741800000
ear,1979,36.8378100000
ear,1980,37.0473400000
ear,1981,37.4527400000
ear,1982,37.4760000000
ear,1983,38.6510700000
ear,1984,38.1470100000
ear,1985,38.4414900000
ear,1986,38.9143700000
ear,1987,39.2019500000
ear,1988,39.5584000000
ear,1989,39.9549000000
ear,1990,40.2799700000
ear,1991,40.5708500000
ear,1992,40.8448100000
ear,1993,41.1542600000
ear,1994,41.7078100000
ear,1995,42.0099600000
ear,1996,42.3437000000
ear,1997,42.9455700000
ear,1998,43.5934900000
ear,1999,44.1838300000
ear,2000,44.4443100000
ear,2001,44.6517400000
ear,2002,45.0289300000
ear,2003,45.7990900000
ear,2004,45.7911800000
ear,2005,46.0817300000
ear,2006,46.2743700000
ear,2007,46.5831200000
ear,2008,46.8581100000
ear,2009,47.3168200000
ear,2010,47.4060100000
ear,2011,47.5512600000
ear,2012,47.6227600000
ear,2013,48.0968500000
ear,2014,48.2626200000
ear,2015,48.2539800000
ear,2016,48.4048700000
ear,2017,48.3818800000
ear,2018,48.4364800000
eas,1971,42.4957000000
eas,1972,42.2714700000
eas,1973,42.0974400000
eas,1974,42.2566500000
eas,1975,42.3008000000
eas,1976,42.1062700000
eas,1977,42.4575500000
eas,1978,43.2384000000
eas,1979,43.2110300000
eas,1980,42.9921200000
eas,1981,42.4205500000
eas,1982,42.4044000000
eas,1983,42.8496700000
eas,1984,43.0801500000
eas,1985,43.3689200000
eas,1986,43.2824000000
eas,1987,43.8644000000
eas,1988,43.8995200000
eas,1989,44.1544800000
eas,1990,44.1913400000
eas,1991,44.3362400000
eas,1992,44.7494100000
eas,1993,44.9554600000
eas,1994,45.7863900000
eas,1995,46.1678800000
eas,1996,46.4805000000
eas,1997,46.5368400000
eas,1998,46.9786500000
eas,1999,47.3198300000
eas,2000,47.4523500000
eas,2001,47.5007900000
eas,2002,47.5499000000
eas,2003,47.5929500000
eas,2004,47.8139300000
eas,2005,48.0044600000
eas,2006,48.1434900000
eas,2007,48.1786600000
eas,2008,48.2181800000
eas,2009,48.3127300000
eas,2010,47.8245300000
eas,2011,47.8372900000
eas,2012,47.9377500000
eas,2013,47.8419800000
eas,2014,47.9510000000
eas,2015,47.9009100000
eas,2016,47.9399800000
eas,2017,47.9031600000
eas,2018,47.8770600000
eap,1975,40.9250600000
eap,1976,40.8530500000
eap,1977,41.4823800000
eap,1978,42.4758200000
eap,1979,42.3816100000
eap,1980,41.9815200000
eap,1981,41.1527600000
eap,1982,40.9793400000
eap,1983,41.4487000000
eap,1984,41.6712900000
eap,1985,42.0552100000
eap,1986,41.9398200000
eap,1987,42.6651900000
eap,1988,42.7717000000
eap,1989,43.0629100000
eap,1990,43.0769200000
eap,1991,43.2989100000
eap,1992,43.8482000000
eap,1993,44.1121600000
eap,1994,45.1584400000
eap,1995,45.6293200000
eap,1996,46.0254900000
eap,1997,46.2032100000
eap,1998,46.6705200000
eap,1999,47.0973900000
eap,2000,47.2704200000
eap,2001,47.3452800000
eap,2002,47.4208700000
eap,2003,47.4888300000
eap,2004,47.7539000000
eap,2005,47.9762100000
eap,2006,48.1448300000
eap,2007,48.1928700000
eap,2008,48.2394900000
eap,2009,48.3457600000
eap,2010,47.8078100000
eap,2011,47.8230100000
eap,2012,47.9322800000
eap,2013,47.8275400000
eap,2014,47.9515000000
eap,2015,47.9016700000
eap,2016,47.9440100000
eap,2017,47.8915600000
eap,2018,47.8710100000
tea,1975,40.5974600000
tea,1976,40.5786900000
tea,1977,41.2738900000
tea,1978,42.3087800000
tea,1979,42.1978100000
tea,1980,41.7574600000
tea,1981,40.8779000000
tea,1982,40.6615100000
tea,1983,41.1343100000
tea,1984,41.3665100000
tea,1985,41.7841400000
tea,1986,41.6842500000
tea,1987,42.4576200000
tea,1988,42.5826900000
tea,1989,42.8927100000
tea,1990,42.9145900000
tea,1991,43.1534200000
tea,1992,43.7234700000
tea,1993,43.9973800000
tea,1994,45.0673300000
tea,1995,45.5508900000
tea,1996,45.9586400000
tea,1997,46.1428600000
tea,1998,46.6224500000
tea,1999,47.0590300000
tea,2000,47.2366200000
tea,2001,47.3143400000
tea,2002,47.3924100000
tea,2003,47.4626100000
tea,2004,47.7324600000
tea,2005,47.9581300000
tea,2006,48.1293300000
tea,2007,48.1782900000
tea,2008,48.2255200000
tea,2009,48.3334700000
tea,2010,47.7872700000
tea,2011,47.8027600000
tea,2012,47.9136000000
tea,2013,47.8074100000
tea,2014,47.9330100000
tea,2015,47.8823600000
tea,2016,47.9252000000
tea,2017,47.8724200000
tea,2018,47.8522900000
emu,1970,47.4840800000
emu,1971,47.4723500000
emu,1972,47.5271200000
emu,1973,47.7348100000
emu,1974,47.5711200000
emu,1975,48.0885400000
emu,1976,48.1761900000
emu,1977,48.3169400000
emu,1978,48.4840600000
emu,1979,48.5111900000
emu,1980,48.6974100000
emu,1981,49.0805700000
emu,1982,48.8060900000
emu,1983,49.1034800000
emu,1984,49.0575800000
emu,1985,49.1274600000
emu,1986,49.2216400000
emu,1987,49.2284200000
emu,1988,49.1898400000
emu,1989,49.1754600000
emu,1990,49.1587000000
emu,1991,49.2034600000
emu,1992,49.2694000000
emu,1993,49.2324600000
emu,1994,48.9804300000
emu,1995,49.0041900000
emu,1996,49.0828900000
emu,1997,48.9714600000
emu,1998,48.9385500000
emu,1999,48.9492200000
emu,2000,48.8754600000
emu,2001,48.9287100000
emu,2002,48.8763900000
emu,2003,48.8890000000
emu,2004,48.9134200000
emu,2005,48.8902600000
emu,2006,48.8475400000
emu,2007,48.8597200000
emu,2008,48.8330700000
emu,2009,48.6211400000
emu,2010,48.5564900000
emu,2011,48.4869000000
emu,2012,48.4465500000
emu,2013,48.5342000000
emu,2014,48.5191000000
emu,2015,48.4694000000
emu,2016,48.4426700000
emu,2017,48.3189300000
emu,2018,48.3228200000
ecs,1970,48.3143100000
ecs,1971,48.3032300000
ecs,1972,48.2847500000
ecs,1973,48.3589900000
ecs,1974,48.2982800000
ecs,1975,48.4858400000
ecs,1976,48.5293300000
ecs,1977,48.5485300000
ecs,1978,48.5740400000
ecs,1979,48.5946200000
ecs,1980,48.6408000000
ecs,1981,48.8307900000
ecs,1982,48.7476800000
ecs,1983,48.8684700000
ecs,1984,48.8359900000
ecs,1985,48.8307200000
ecs,1986,48.8540100000
ecs,1987,48.8789900000
ecs,1988,48.8618300000
ecs,1989,48.7761700000
ecs,1990,48.7802200000
ecs,1991,48.8470100000
ecs,1992,48.9230400000
ecs,1993,48.8293100000
ecs,1994,48.7668700000
ecs,1995,48.7584100000
ecs,1996,48.8076900000
ecs,1997,48.7879300000
ecs,1998,48.7088200000
ecs,1999,48.6202100000
ecs,2000,48.6216300000
ecs,2001,48.5000500000
ecs,2002,48.4250600000
ecs,2003,48.3382300000
ecs,2004,48.4043700000
ecs,2005,48.4029600000
ecs,2006,48.4172900000
ecs,2007,48.4231000000
ecs,2008,48.4589300000
ecs,2009,48.4616700000
ecs,2010,48.3731700000
ecs,2011,48.3046700000
ecs,2012,48.3676900000
ecs,2013,48.5656700000
ecs,2014,48.5581700000
ecs,2015,48.5342400000
ecs,2016,48.5262600000
ecs,2017,48.3482600000
ecs,2018,48.3419100000
eca,1983,48.4291100000
eca,1984,48.4042300000
eca,1985,48.3518400000
eca,1986,48.3120100000
eca,1987,48.3216300000
eca,1988,48.3212800000
eca,1989,48.3134200000
eca,1990,48.3583000000
eca,1991,48.4198500000
eca,1992,48.4587100000
eca,1993,48.4077500000
eca,1994,48.4909700000
eca,1995,48.4174800000
eca,1996,48.4535000000
eca,1997,48.4867500000
eca,1998,48.2976200000
eca,1999,48.1314300000
eca,2000,48.2260600000
eca,2001,47.9756500000
eca,2002,47.8870800000
eca,2003,47.6859200000
eca,2004,47.7859200000
eca,2005,47.8369500000
eca,2006,47.9270600000
eca,2007,47.9342600000
eca,2008,48.0141500000
eca,2009,48.1967800000
eca,2010,48.0865000000
eca,2011,48.0073900000
eca,2012,48.2104900000
eca,2013,48.3150200000
eca,2014,48.3313500000
eca,2015,48.3475700000
eca,2016,48.3717900000
eca,2017,48.1125400000
eca,2018,48.0948100000
tec,1981,48.5061600000
tec,1982,48.5234600000
tec,1983,48.5365200000
tec,1984,48.5137800000
tec,1985,48.4665500000
tec,1986,48.4302900000
tec,1987,48.4421200000
tec,1988,48.4460700000
tec,1989,48.4432400000
tec,1990,48.4864900000
tec,1991,48.5329300000
tec,1992,48.5669400000
tec,1993,48.4649500000
tec,1994,48.5357000000
tec,1995,48.4768700000
tec,1996,48.5027600000
tec,1997,48.5245900000
tec,1998,48.3576100000
tec,1999,48.1887900000
tec,2000,48.2550600000
tec,2001,48.0124000000
tec,2002,47.9175800000
tec,2003,47.7119400000
tec,2004,47.9042000000
tec,2005,47.9174900000
tec,2006,47.9836200000
tec,2007,47.9951100000
tec,2008,48.0779300000
tec,2009,48.2469800000
tec,2010,48.1472800000
tec,2011,48.0629900000
tec,2012,48.2459100000
tec,2013,48.2969500000
tec,2014,48.3112700000
tec,2015,48.3325100000
tec,2016,48.3613500000
tec,2017,48.1242100000
tec,2018,48.1072700000
euu,1970,47.8677500000
euu,1971,47.8592400000
euu,1972,47.9025200000
euu,1973,48.0732200000
euu,1974,47.9656200000
euu,1975,48.3339100000
euu,1976,48.4162600000
euu,1977,48.5293300000
euu,1978,48.6484900000
euu,1979,48.6814300000
euu,1980,48.8344600000
euu,1981,49.1303700000
euu,1982,48.9683100000
euu,1983,49.1667300000
euu,1984,49.1326600000
euu,1985,49.1740700000
euu,1986,49.2556600000
euu,1987,49.2987800000
euu,1988,49.2787200000
euu,1989,49.1354100000
euu,1990,49.1136700000
euu,1991,49.2218900000
euu,1992,49.3433300000
euu,1993,49.2021200000
euu,1994,49.0456300000
euu,1995,49.1051900000
euu,1996,49.1597700000
euu,1997,49.0828100000
euu,1998,49.1239900000
euu,1999,49.1157900000
euu,2000,49.0337900000
euu,2001,49.0429000000
euu,2002,48.9853400000
euu,2003,49.0033600000
euu,2004,49.0110800000
euu,2005,48.9367600000
euu,2006,48.8768600000
euu,2007,48.8602400000
euu,2008,48.8440400000
euu,2009,48.6931500000
euu,2010,48.6090700000
euu,2011,48.5495000000
euu,2012,48.4981200000
euu,2013,48.7678900000
euu,2014,48.7542800000
euu,2015,48.7024100000
euu,2016,48.6675300000
euu,2017,48.5724300000
euu,2018,48.5769900000
fcs,1970,35.0411700000
fcs,1971,34.8572600000
fcs,1972,34.7388800000
fcs,1973,35.1183000000
fcs,1974,35.5342200000
fcs,1975,35.4881300000
fcs,1976,35.6445800000
fcs,1977,35.6828400000
fcs,1978,35.6427000000
fcs,1979,35.6159300000
fcs,1980,35.8230500000
fcs,1981,36.3579800000
fcs,1982,37.2620500000
fcs,1983,37.6975000000
fcs,1984,37.9155000000
fcs,1985,38.2348000000
fcs,1986,38.5441100000
fcs,1987,39.0271800000
fcs,1988,39.4510400000
fcs,1989,39.7514900000
fcs,1990,39.9645300000
fcs,1991,40.0100100000
fcs,1992,40.1664700000
fcs,1993,40.1217500000
fcs,1994,39.5322400000
fcs,1995,40.7829400000
fcs,1996,40.7798600000
