country,year,st_int_rcpt_cd
arb,1995,13945746167.2647991180
arb,1996,15495885573.7236003876
arb,1997,16047645902.0132999420
arb,1998,16079819594.0783996582
arb,1999,17702433803.4790992737
arb,2000,18213742737.1716995239
arb,2001,18954069085.4762001038
arb,2002,24038010751.4511985779
arb,2003,29279094483.3726997375
arb,2004,37069209290.3255004883
arb,2005,40367797947.7123031616
arb,2006,45865305600.3090972900
arb,2007,56422040593.2706985474
arb,2008,63558742431.4877014160
arb,2009,64033250220.2725982666
arb,2010,74155828580.9306945801
arb,2011,64751803393.3740997314
arb,2012,72118175877.5467987061
arb,2013,71189149038.7713928223
arb,2014,80064047656.2462005615
arb,2015,83500692493.5984039307
arb,2016,84923429556.9627075195
arb,2017,99836322949.4084014893
css,1995,4291000000.0000000000
css,1996,4557000000.0000000000
css,1997,4783000000.0000000000
css,1998,4909000000.0000000000
css,1999,5247000000.0000000000
css,2000,5520000000.0000000000
css,2001,5213000000.0000000000
css,2002,5283000000.0000000000
css,2003,5695000000.0000000000
css,2004,6238000000.0000000000
css,2005,6927000000.0000000000
css,2006,7350000000.0000000000
css,2007,7675000000.0000000000
css,2008,7652000000.0000000000
css,2009,7087000000.0000000000
css,2010,7360000000.0000000000
css,2011,7304000000.0000000000
css,2012,7685000000.0000000000
css,2013,7795000000.0000000000
css,2014,9619500000.0000000000
css,2015,10009100000.0000000000
css,2016,10227300000.0000000000
css,2017,10633530905.9298992157
ceb,1995,17794000000.0000000000
ceb,1996,22759000000.0000000000
ceb,1997,23151100000.0000000000
ceb,1998,23159400000.0000000000
ceb,1999,20280000000.0000000000
ceb,2000,20255000000.0000000000
ceb,2001,20507000000.0000000000
ceb,2002,21253000000.0000000000
ceb,2003,26165000000.0000000000
ceb,2004,30731000000.0000000000
ceb,2005,35477000000.0000000000
ceb,2006,39892000000.0000000000
ceb,2007,49297000000.0000000000
ceb,2008,58399000000.0000000000
ceb,2009,48387000000.0000000000
ceb,2010,46156000000.0000000000
ceb,2011,52544000000.0000000000
ceb,2012,49453000000.0000000000
ceb,2013,53256000000.0000000000
ceb,2014,55388000000.0000000000
ceb,2015,49223000000.0000000000
ceb,2016,52787000000.0000000000
ceb,2017,59794000000.0000000000
ear,1995,45440109319.2371978760
ear,1996,51016103975.5195999146
ear,1997,56168867668.1866989136
ear,1998,53459191306.7240982056
ear,1999,55928597688.9596023560
ear,2000,61033964115.1378021240
ear,2001,60953112280.6300964355
ear,2002,64015004719.3768005371
ear,2003,71542602757.5955047607
ear,2004,89011192960.8636016846
ear,2005,99808401014.7223968506
ear,2006,108434708424.2380065918
ear,2007,127747049186.5269927979
ear,2008,140564912807.3819885254
ear,2009,133027743684.1859893799
ear,2010,150891091391.2519836426
ear,2011,157414850186.2860107422
ear,2012,167023333612.8299865723
ear,2013,175209399322.4320068359
ear,2014,191103839819.6939697266
ear,2015,191406021297.4710083008
ear,2016,186205263583.9189758301
ear,2017,215754423199.2850036621
eas,1995,80690699555.8179016113
eas,1996,90160082201.4172973633
eas,1997,87966992512.7203979492
eas,1998,77116215998.8063964844
eas,1999,85613140791.0897064209
eas,2000,92771130092.8338012695
eas,2001,95032874662.6600952148
eas,2002,104527663439.5350036621
eas,2003,105505110179.7119903564
eas,2004,137536053464.2559814453
eas,2005,148420383829.8930053711
eas,2006,162210770627.7519836426
eas,2007,193594066426.1160278320
eas,2008,215171189985.0880126953
eas,2009,204625458535.7610168457
eas,2010,250379268463.9689941406
eas,2011,291239332795.6810302734
eas,2012,319581195684.3760375977
eas,2013,347350175760.4400024414
eas,2014,354982365375.3779907227
eas,2015,341322505041.7639770508
eas,2016,357708277269.5399780273
eas,2017,372953582475.1170043945
eap,1995,31262916295.8549003601
eap,1996,36159537445.8467025757
eap,1997,37726508202.0947036743
eap,1998,32089424934.8386001587
eap,1999,38173236155.3265991211
eap,2000,42972333877.1622009277
eap,2001,45967725827.9057998657
eap,2002,51125455092.2449035645
eap,2003,45128451273.3979034424
eap,2004,61301456965.6029968262
eap,2005,64461064536.8417968750
eap,2006,77313118094.4109039307
eap,2007,93912107318.6717987061
eap,2008,100671758889.9359893799
eap,2009,92037936322.6721954346
eap,2010,107161168580.7539978027
eap,2011,122689693570.8380126953
eap,2012,134948411959.5180053711
eap,2013,148553433543.6369934082
eap,2014,141358715337.2380065918
eap,2015,145413710785.3309936523
eap,2016,151143445420.4110107422
eap,2017,154114986075.7539978027
tea,1995,31280901907.2663002014
tea,1996,36180340092.1246032715
tea,1997,37748212329.4387969971
tea,1998,32107886038.1416015625
tea,1999,38179716606.0828018188
tea,2000,42963330111.6560974121
tea,2001,45950727147.3666000366
tea,2002,51100767416.9419021606
tea,2003,45112535768.2209014893
tea,2004,61273142012.3247985840
tea,2005,64442768431.9514007568
tea,2006,77275609267.0334014893
tea,2007,93861663500.2279052734
tea,2008,100622789684.1969909668
tea,2009,91997856282.2187042236
tea,2010,107102014776.4419860840
tea,2011,122628954907.9799957275
tea,2012,134887212380.8169860840
tea,2013,148483075033.8269958496
tea,2014,141311431341.4730224609
tea,2015,145386312986.5409851074
tea,2016,151100793715.5019836426
tea,2017,154071929713.4479980469
emu,1995,164600114000.0000000000
emu,1996,170214733000.0000000000
emu,1997,162559506000.0000000000
emu,1998,173109333000.0000000000
emu,1999,185807419000.0000000000
emu,2000,182172696000.0000000000
emu,2001,183210419000.0000000000
emu,2002,194424491000.0000000000
emu,2003,227924284000.0000000000
emu,2004,263225697000.0000000000
emu,2005,264157621000.0000000000
emu,2006,282704047000.0000000000
emu,2007,320614193000.0000000000
emu,2008,343883919000.0000000000
emu,2009,301942917000.0000000000
emu,2010,295117675000.0000000000
emu,2011,335071541000.0000000000
emu,2012,326379126000.0000000000
emu,2013,351344000000.0000000000
emu,2014,367257000000.0000000000
emu,2015,330735000000.0000000000
emu,2016,336365000000.0000000000
emu,2017,375582000000.0000000000
ecs,1995,240563455292.2080078125
ecs,1996,255320195662.1099853516
ecs,1997,249519638486.4779968262
ecs,1998,262338946701.8030090332
ecs,1999,266144739743.5039978027
ecs,2000,263853718602.2830200195
ecs,2001,266196974538.9360046387
ecs,2002,283686662696.2960205078
ecs,2003,329950237944.2969970703
ecs,2004,385260683870.9279785156
ecs,2005,402132068055.9979858398
ecs,2006,433672250461.4299926758
ecs,2007,499249511089.2949829102
ecs,2008,542154172629.1960449219
ecs,2009,471208365408.1040039062
ecs,2010,467643843451.7329711914
ecs,2011,534594716554.0440063477
ecs,2012,532362787250.0379638672
ecs,2013,573805603957.4289550781
ecs,2014,600695009530.6560058594
ecs,2015,546422246035.7789916992
ecs,2016,545481890772.9589843750
ecs,2017,594539063183.5079345703
eca,1995,11770353585.2681999207
eca,1996,15667323226.9981002808
eca,1997,17476535965.1184997559
eca,1998,17684850357.6939010620
eca,1999,12723939967.8442001343
eca,2000,15468600835.0310001373
eca,2001,19722568668.8089981079
eca,2002,22857125285.3531990051
eca,2003,26119420477.9207992554
eca,2004,33717403302.3251991272
eca,2005,41301176455.3908004761
eca,2006,43844707625.0534973145
eca,2007,54019752354.3663024902
eca,2008,66339920985.3358001709
eca,2009,58402720345.9611968994
eca,2010,59434600854.4637985229
eca,2011,71122914991.6387939453
eca,2012,75332290454.1076049805
eca,2013,84113955206.3224945068
eca,2014,83116270999.2463989258
eca,2015,71034791784.6250000000
eca,2016,63581855020.5990982056
eca,2017,75027754457.4237976074
tec,1995,20143505046.4557991028
tec,1996,26567237460.4309997559
tec,1997,29175243274.7117004395
tec,1998,28844238419.8012008667
tec,1999,21914785955.4903984070
tec,2000,24546313942.4225997925
tec,2001,28350355367.9337005615
tec,2002,31810799377.0960006714
tec,2003,37418212903.2510986328
tec,2004,47211407785.9691009521
tec,2005,56119997644.1318969727
tec,2006,60342285863.9913024902
tec,2007,75441585537.6352996826
tec,2008,90930759301.2740936279
tec,2009,77643928493.6423034668
tec,2010,77814269893.9010009766
tec,2011,92415556523.3005065918
tec,2012,96164407286.4766998291
tec,2013,106286556726.9340057373
tec,2014,106155218236.4830017090
tec,2015,91445307305.9882965088
tec,2016,85522052433.8031005859
tec,2017,100313532542.0719909668
euu,1995,215703114000.0000000000
euu,1996,227006733000.0000000000
euu,1997,220363606000.0000000000
euu,1998,233137733000.0000000000
euu,1999,242613419000.0000000000
euu,2000,238185696000.0000000000
euu,2001,236110419000.0000000000
euu,2002,250570491000.0000000000
euu,2003,292487284000.0000000000
euu,2004,339516697000.0000000000
euu,2005,348520621000.0000000000
euu,2006,377071047000.0000000000
euu,2007,430856193000.0000000000
euu,2008,459266919000.0000000000
euu,2009,396699917000.0000000000
euu,2010,390458675000.0000000000
euu,2011,442231541000.0000000000
euu,2012,436128126000.0000000000
euu,2013,468127000000.0000000000
euu,2014,494598000000.0000000000
euu,2015,453929000000.0000000000
euu,2016,460798000000.0000000000
euu,2017,498264000000.0000000000
fcs,1995,3382619600.5763602257
fcs,1996,3442900413.0021896362
fcs,1997,3569786300.8138103485
fcs,1998,3905664540.4613294601
fcs,1999,3405147778.8318300247
fcs,2000,3135791603.6276001930
fcs,2001,3168136423.0271301270
fcs,2002,7063330012.9056406021
fcs,2003,9886518671.9921913147
fcs,2004,10290683343.8617992401
fcs,2005,10619062746.5394001007
fcs,2006,10557503839.3152999878
fcs,2007,12976795015.9783992767
fcs,2008,14721193664.7429008484
fcs,2009,16871656774.9375000000
fcs,2010,21277711640.8991012573
fcs,2011,15354364032.5210018158
fcs,2012,17089908004.0394001007
fcs,2013,18308870790.8702011108
fcs,2014,19714983860.3825988770
fcs,2015,21048715548.0989990234
hpc,1995,2158055790.1188302040
hpc,1996,2420732012.1959500313
hpc,1997,2389926000.9604697227
hpc,1998,2803466386.4318199158
hpc,1999,3048657778.8039603233
hpc,2000,3017933688.5451197624
hpc,2001,3541452797.7825398445
hpc,2002,3779570039.6872396469
hpc,2003,4450015835.5936794281
hpc,2004,5129556901.1159896851
hpc,2005,6588197667.5411300659
hpc,2006,7439605642.2629909515
hpc,2007,9073230765.3925209045
hpc,2008,10044324297.9018993378
hpc,2009,9567593618.8639698029
hpc,2010,9820739384.0679092407
hpc,2011,12037942889.6483001709
hpc,2012,13739651719.0226993561
hpc,2013,14460495318.9664993286
hpc,2014,15249899117.9368991852
hpc,2015,15056679399.7558002472
hpc,2016,15902007572.8409004211
hpc,2017,16744380102.3383007050
hic,1995,404045936557.9720458984
hic,1996,430377287141.3429565430
hic,1997,425677019621.7650146484
hic,1998,432603134934.8289794922
hic,1999,452567832902.7750244141
hic,2000,461689789585.4149780273
hic,2001,445094775079.6960449219
hic,2002,457785229152.0490112305
hic,2003,506453355815.6129760742
hic,2004,593988205112.2290039062
hic,2005,620039258176.8179931641
hic,2006,661049197491.0439453125
hic,2007,757542008633.1529541016
hic,2008,827402383566.1859130859
hic,2009,738318471799.3579101562
hic,2010,795295563245.6500244141
hic,2011,901623463089.9820556641
hic,2012,931429765623.0140380859
hic,2013,1000322239708.9499511719
hic,2014,1068068733887.7299804688
hic,2015,1027017318528.5899658203
hic,2016,1047581266156.2800292969
hic,2017,1114869331658.1398925781
ibd,1995,86543743579.6918029785
ibd,1996,101569719432.7680053711
ibd,1997,108254415919.0869903564
ibd,1998,103582700063.3680114746
ibd,1999,104487859535.9190063477
ibd,2000,115013820960.1549987793
ibd,2001,121661689564.4480133057
ibd,2002,134388488505.4040069580
ibd,2003,145605531182.4270019531
ibd,2004,181389522613.0810241699
ibd,2005,202340958346.2510070801
ibd,2006,228307841609.3280029297
ibd,2007,273865573784.3819885254
ibd,2008,305008361120.7969970703
ibd,2009,277038854834.5390014648
ibd,2010,304549788694.8160400391
ibd,2011,336388032864.1860351562
ibd,2012,360317844850.1470336914
ibd,2013,384315859564.0589599609
ibd,2014,388836881219.1170043945
ibd,2015,377776167851.1829833984
ibd,2016,377043867774.9949951172
ibd,2017,414604339913.7109985352
ibt,1995,93196391808.8641052246
ibt,1996,108748491799.2310028076
ibt,1997,115741544344.6940002441
ibt,1998,111650640336.9649963379
ibt,1999,112823326084.3440093994
ibt,2000,122888642852.9690093994
ibt,2001,129984243888.8430023193
ibt,2002,143048864476.9159851074
ibt,2003,154955858533.2999877930
ibt,2004,193582308097.3010253906
ibt,2005,216973523099.2480163574
ibt,2006,245430575698.3020019531
ibt,2007,295358464327.8510131836
ibt,2008,329356393659.6500244141
ibt,2009,300605938140.2210083008
ibt,2010,332591203773.0100097656
ibt,2011,363385221876.6839599609
ibt,2012,390122940550.6320190430
ibt,2013,416385481984.8429565430
ibt,2014,423956108700.3800048828
ibt,2015,411758750264.8370361328
ibt,2016,412588239110.7399902344
ibt,2017,454494415268.2029418945
idb,1995,2232060489.6360397339
idb,1996,2436644578.8914103508
