country,year,sh_xpd_chex_pc_cd
arb,2000,114.8122912260
arb,2001,118.0708264114
arb,2002,117.3293788630
arb,2003,114.1754830310
arb,2004,125.0445662195
arb,2005,138.9983824756
arb,2006,160.5518478402
arb,2007,188.5305378725
arb,2008,220.0091655358
arb,2009,243.8133686182
arb,2010,248.8499338742
arb,2011,283.7007337005
arb,2012,305.8445034732
arb,2013,338.8555850649
arb,2014,366.9178301168
arb,2015,344.5749851317
arb,2016,339.5801225793
css,2000,253.6962873289
css,2001,248.0519054341
css,2002,269.1203759657
css,2003,279.5614849906
css,2004,322.9656612739
css,2005,349.1444177446
css,2006,387.3706788580
css,2007,435.4328021204
css,2008,474.6992303242
css,2009,464.3175154004
css,2010,488.7604494448
css,2011,510.8194790985
css,2012,532.6058207634
css,2013,550.6703855958
css,2014,556.6600138198
css,2015,579.8659096258
css,2016,567.2153872600
ceb,2000,221.1405253472
ceb,2001,252.2017656021
ceb,2002,298.2681164033
ceb,2003,372.9451998192
ceb,2004,447.0621388760
ceb,2005,522.3258296711
ceb,2006,580.2462293234
ceb,2007,729.9073299395
ceb,2008,926.9831706832
ceb,2009,841.5997621926
ceb,2010,854.9483754575
ceb,2011,906.5228331878
ceb,2012,850.6661931142
ceb,2013,919.7707209319
ceb,2014,931.0280550409
ceb,2015,816.2784320855
ceb,2016,851.2360895030
ear,2000,65.1508327185
ear,2001,66.3136337362
ear,2002,60.2206673254
ear,2003,66.7854565583
ear,2004,75.4210541420
ear,2005,86.3991503174
ear,2006,95.8944961751
ear,2007,111.5231288760
ear,2008,122.7161145413
ear,2009,124.8413401299
ear,2010,143.3931685993
ear,2011,156.8251388159
ear,2012,162.6196598940
ear,2013,168.5414990986
ear,2014,172.5790986104
ear,2015,175.8354609463
ear,2016,157.5476506508
eas,2000,239.2419004831
eas,2001,222.8997055395
eas,2002,224.6024926622
eas,2003,252.1228629250
eas,2004,278.6681362191
eas,2005,292.5202290819
eas,2006,298.4698468655
eas,2007,322.6619540340
eas,2008,375.2934689817
eas,2009,420.5041545470
eas,2010,479.2710754868
eas,2011,587.8129004163
eas,2012,627.4718387136
eas,2013,605.3884240208
eas,2014,615.3548681465
eas,2015,601.8669826936
eas,2016,638.5739056484
eap,2000,38.1030294340
eap,2001,39.2007165738
eap,2002,43.7614532813
eap,2003,50.0177360093
eap,2004,56.2590371713
eap,2005,64.5954781510
eap,2006,74.1789370887
eap,2007,88.7939893111
eap,2008,116.1273190828
eap,2009,138.0253949031
eap,2010,160.4432015957
eap,2011,199.5487685259
eap,2012,233.1931813867
eap,2013,264.9807436812
eap,2014,289.2004920495
eap,2015,308.2633727482
eap,2016,313.6442454993
tea,2000,38.1098243597
tea,2001,39.2071415754
tea,2002,43.7681635145
tea,2003,50.0247835676
tea,2004,56.2679460738
tea,2005,64.6039735456
tea,2006,74.1876271634
tea,2007,88.8027293426
tea,2008,116.1352236005
tea,2009,138.0329286670
tea,2010,160.4513159045
tea,2011,199.5561558270
tea,2012,233.2016877222
tea,2013,264.9898595191
tea,2014,289.2103076398
tea,2015,308.2735803240
tea,2016,313.6561373245
emu,2000,1733.7130626681
emu,2001,1777.8936216748
emu,2002,1971.6963387894
emu,2003,2475.2865859237
emu,2004,2831.1177671069
emu,2005,2971.7002332650
emu,2006,3137.2702315659
emu,2007,3559.0109137709
emu,2008,4006.4993617117
emu,2009,3936.8787540513
emu,2010,3834.4151229425
emu,2011,4102.9747520913
emu,2012,3840.8567539060
emu,2013,4023.2556823487
emu,2014,4106.8746904721
emu,2015,3520.6280585151
emu,2016,3588.1202513663
ecs,2000,909.8325892091
ecs,2001,941.7237778634
ecs,2002,1058.4609436023
ecs,2003,1318.3661590650
ecs,2004,1527.6262107660
ecs,2005,1629.8692711707
ecs,2006,1744.5737635993
ecs,2007,2006.8042460870
ecs,2008,2246.1256549165
ecs,2009,2155.8521506082
ecs,2010,2143.8284964160
ecs,2011,2325.0978876647
ecs,2012,2230.1364375583
ecs,2013,2380.9270404479
ecs,2014,2425.0973781268
ecs,2015,2099.4231461952
ecs,2016,2092.6091787557
eca,2000,90.2232891058
eca,2001,95.6253778227
eca,2002,114.3843324965
eca,2003,142.7476877691
eca,2004,181.9525706612
eca,2005,230.0930335216
eca,2006,280.5408689572
eca,2007,357.3451025123
eca,2008,443.5310987825
eca,2009,383.6747647973
eca,2010,417.1599708567
eca,2011,468.0035596529
eca,2012,502.8614900589
eca,2013,540.4782754067
eca,2014,502.4991658658
eca,2015,383.2160586681
eca,2016,371.1594066345
tec,2000,106.1890946781
tec,2001,115.1056859505
tec,2002,134.9326146529
tec,2003,163.8094096234
tec,2004,205.0066263588
tec,2005,255.8186247157
tec,2006,307.3055201912
tec,2007,390.7999527722
tec,2008,490.9603489765
tec,2009,424.4313618534
tec,2010,458.0978763700
tec,2011,508.8185548689
tec,2012,534.7582149761
tec,2013,573.0245131133
tec,2014,540.1869073670
tec,2015,422.3226144807
tec,2016,412.5274326431
euu,2000,1441.0157077815
euu,2001,1483.9508274322
euu,2002,1654.5859413942
euu,2003,2076.6348723715
euu,2004,2365.1435223498
euu,2005,2479.5282408406
euu,2006,2628.1114117787
euu,2007,2998.6449312530
euu,2008,3397.6138501399
euu,2009,3323.0878319263
