country,year,eg_nsf_accs_ur_zs
arb,2010,94.5523669088
arb,2012,94.9770529634
css,2010,96.2865224608
css,2012,97.5135359472
ceb,2010,96.1345307900
ceb,2012,96.7067315706
ear,2010,84.2652897233
ear,2012,84.2564356897
eas,2010,88.8758292021
eas,2012,88.8840623793
eap,2010,86.6782623990
eap,2012,86.7814494946
tea,2010,87.8887160200
tea,2012,87.9376896333
emu,2010,99.9405257969
emu,2012,99.9532482672
ecs,2010,98.4919792828
ecs,2012,98.7472300269
eca,2010,96.9031274024
eca,2012,97.4598088278
tec,2010,97.1752719958
tec,2012,97.6833216850
euu,2010,99.3255224169
euu,2012,99.4321245478
fcs,2010,45.9004297678
fcs,2012,46.2146195602
hpc,2010,25.3791522798
hpc,2012,25.6051035626
hic,2010,99.7818110635
hic,2012,99.8170217222
ibd,2010,92.2398428377
ibd,2012,92.2072767341
ibt,2010,83.7033740605
ibt,2012,83.4321649678
idb,2010,66.2477704784
idb,2012,66.7083964752
idx,2010,32.1587956512
idx,2012,31.4979034408
ida,2010,46.0916690951
ida,2012,45.8480665235
lte,2010,92.9752826996
lte,2012,92.8726741603
lcn,2010,94.0469088954
lcn,2012,94.3705206608
lac,2010,93.9066734721
lac,2012,94.2185180470
tla,2010,94.0179650772
tla,2012,94.3580147535
ldc,2010,26.6341463421
ldc,2012,26.5136242404
lmy,2010,83.0835692216
lmy,2012,82.8285395275
lic,2010,16.7908606883
lic,2012,16.2142376929
lmc,2010,77.2411964797
lmc,2012,77.1959944170
mea,2010,99.9813619568
mea,2012,99.9932728342
mna,2010,99.9788689308
mna,2012,99.9935827249
tmn,2010,99.9788689308
tmn,2012,99.9935827249
mic,2010,87.3486855288
mic,2012,87.2589652991
nac,2010,100.0000000000
nac,2012,100.0000000000
oed,2010,98.8434756746
oed,2012,98.9297497182
oss,2010,80.3680057145
oss,2012,80.2177669167
pss,2010,77.1443270942
pss,2012,75.3680076320
pst,2010,99.5616607300
pst,2012,99.6146614333
pre,2010,36.2059035505
pre,2012,36.0583439517
sst,2010,82.7325432653
sst,2012,82.6305438847
sas,2010,81.5624714624
sas,2012,81.2212086345
tsa,2010,81.5624714624
tsa,2012,81.2212086345
ssf,2010,36.8770851751
ssf,2012,36.2053995001
ssa,2010,36.8677864980
ssa,2012,36.1965401090
tss,2010,36.8770851751
tss,2012,36.2053995001
umc,2010,94.1153047509
umc,2012,94.0416981456
wld,2010,87.2956428640
wld,2012,87.0059385068
afg,2010,58.9817674967
afg,2012,67.9901879617
alb,2010,79.3723419240
alb,2012,79.1453501098
dza,2010,100.0000000000
dza,2012,100.0000000000
ado,2010,100.0000000000
ado,2012,100.0000000000
ago,2010,62.9501458878
ago,2012,67.3851856985
atg,2010,99.2484035615
atg,2012,99.9367513054
arg,2010,98.0764625365
arg,2012,99.0526315245
arm,2010,82.8080601471
arm,2012,91.0349744532
aus,2010,100.0000000000
aus,2012,100.0000000000
aut,2010,100.0000000000
aut,2012,100.0000000000
aze,2010,98.4869497957
aze,2012,100.0000000000
bhs,2010,100.0000000000
bhs,2012,100.0000000000
bhr,2010,100.0000000000
bhr,2012,100.0000000000
bgd,2010,34.4985257103
bgd,2012,32.8285600164
brb,2010,100.0000000000
brb,2012,100.0000000000
blr,2010,99.7481546411
blr,2012,100.0000000000
bel,2010,100.0000000000
bel,2012,100.0000000000
blz,2010,98.1778005416
blz,2012,97.6087017046
ben,2010,11.3296660816
ben,2012,10.8048248377
btn,2010,87.0458152454
btn,2012,86.0727681114
bol,2010,94.0939401231
bol,2012,94.5419940295
bih,2010,63.2696582702
bih,2012,60.3491205861
bwa,2010,75.9864228745
bwa,2012,76.8673083482
bra,2010,98.7922895082
bra,2012,99.3887134096
brn,2010,100.0000000000
brn,2012,100.0000000000
bgr,2010,82.5257421079
bgr,2012,84.3859131250
bfa,2010,14.0767718177
bfa,2012,14.0342702393
bdi,2010,1.9999980927
bdi,2012,1.9999980927
cpv,2010,88.9919001025
cpv,2012,89.3686081672
khm,2010,39.1142072562
khm,2012,41.9128512371
cmr,2010,38.3475432477
cmr,2012,37.8974220491
can,2010,100.0000000000
can,2012,100.0000000000
caf,2010,5.0785920338
caf,2012,5.0897392800
tcd,2010,14.9440651381
tcd,2012,13.0621398114
chl,2010,96.7634252909
chl,2012,97.5287775381
chn,2010,91.2045320041
chn,2012,90.5746513454
col,2010,97.5090332172
col,2012,97.5473890808
com,2010,64.4189843161
com,2012,65.0158859574
zar,2010,9.9663116472
zar,2012,10.6266114564
cog,2010,34.0074850101
cog,2012,35.6857062953
cri,2010,100.0000000000
cri,2012,100.0000000000
civ,2010,35.4196971296
civ,2012,34.8007513558
hrv,2010,98.8110365798
hrv,2012,99.5187754447
cub,2010,95.3072097386
cub,2012,94.7906043483
cyp,2010,100.0000000000
cyp,2012,100.0000000000
cze,2010,100.0000000000
cze,2012,100.0000000000
dnk,2010,100.0000000000
dnk,2012,100.0000000000
dji,2010,100.0000000000
dji,2012,100.0000000000
dma,2010,86.9499581094
dma,2012,90.7970206833
dom,2010,95.8216689410
dom,2012,96.3547672842
ecu,2010,100.0000000000
ecu,2012,100.0000000000
egy,2010,100.0000000000
egy,2012,99.9900000003
slv,2010,92.4134093371
slv,2012,94.4867040517
gnq,2010,99.6278967905
gnq,2012,100.0000000000
eri,2010,100.0000000000
eri,2012,100.0000000000
est,2010,95.5244419041
est,2012,96.4500881922
eth,2010,6.6808674809
eth,2012,3.1066980433
fji,2010,86.4384815224
fji,2012,85.9668441167
fin,2010,100.0000000000
fin,2012,100.0000000000
fra,2010,100.0000000000
fra,2012,100.0000000000
gab,2010,84.0201852880
gab,2012,86.1093899216
gmb,2010,7.0762172051
gmb,2012,6.8804528631
geo,2010,86.9418133818
geo,2012,87.7175201713
deu,2010,100.0000000000
deu,2012,100.0000000000
gha,2010,27.0055116759
gha,2012,28.5820603757
grc,2010,100.0000000000
grc,2012,100.0000000000
grd,2010,100.0000000000
grd,2012,100.0000000000
gtm,2010,64.1487882348
gtm,2012,63.1286110919
gin,2010,2.7993630610
gin,2012,2.6072543419
gnb,2010,1.9999980927
gnb,2012,1.9951436553
guy,2010,99.1273645112
guy,2012,99.1014536182
hti,2010,12.5876058189
hti,2012,12.2522042952
hnd,2010,78.4509836033
hnd,2012,78.0431261235
hun,2010,81.6239675289
hun,2012,83.5522149798
isl,2010,100.0000000000
isl,2012,100.0000000000
ind,2010,87.4458273753
ind,2012,86.7593617422
idn,2010,85.3296960855
idn,2012,87.9195877938
irn,2010,99.9290611336
irn,2012,99.9881773839
irq,2010,100.0000000000
irq,2012,100.0000000000
irl,2010,100.0000000000
irl,2012,100.0000000000
isr,2010,100.0000000000
isr,2012,100.0000000000
ita,2010,100.0000000000
ita,2012,100.0000000000
jam,2010,94.9813017734
jam,2012,97.1451267206
jpn,2010,100.0000000000
jpn,2012,100.0000000000
jor,2010,99.9764001245
jor,2012,99.9905442352
kaz,2010,98.3961370754
kaz,2012,98.5226579731
ken,2010,62.3546766808
ken,2012,58.2477748170
kir,2010,100.0000000000
kir,2012,100.0000000000
prk,2010,11.0245960374
prk,2012,11.1827351516
kor,2010,99.9900000003
kor,2012,99.9900000003
kwt,2010,100.0000000000
kwt,2012,100.0000000000
kgz,2010,98.0593517953
kgz,2012,98.1793770314
lao,2010,4.8143069520
lao,2012,3.1049950538
lva,2010,100.0000000000
lva,2012,100.0000000000
lbn,2010,99.9885236874
lbn,2012,99.9885530601
lso,2010,88.6566618599
lso,2012,85.6986137276
lbr,2010,1.9999980927
lbr,2012,1.9999980927
lby,2010,99.9871072551
lby,2012,99.9871641829
ltu,2010,100.0000000000
ltu,2012,100.0000000000
lux,2010,100.0000000000
