country,year,tx_val_mrch_or_zs
arb,1960,10.2180609598
arb,1961,8.4159469004
arb,1962,10.9578037140
arb,1963,9.5760971055
arb,1964,10.5149762301
arb,1965,9.8919583360
arb,1966,9.6561389117
arb,1967,8.7228726897
arb,1968,9.2202943217
arb,1969,7.7280072486
arb,1970,9.0920496609
arb,1971,9.5399319008
arb,1972,10.2174828507
arb,1973,9.9083616010
arb,1974,10.1672946214
arb,1975,10.9542370699
arb,1976,9.0640643399
arb,1977,8.4497784617
arb,1978,8.6926998606
arb,1979,8.8184241251
arb,1980,9.6742544689
arb,1981,13.2353370029
arb,1982,16.2646450034
arb,1983,17.5273283199
arb,1984,16.9211654187
arb,1985,16.2745478396
arb,1986,13.6782610234
arb,1987,15.3318741589
arb,1988,15.2111562191
arb,1989,14.5121875819
arb,1990,14.9699751145
arb,1991,14.2863877423
arb,1992,15.7287642744
arb,1993,15.8782880284
arb,1994,15.7155479441
arb,1995,15.1070621708
arb,1996,18.2854275170
arb,1997,18.9607532017
arb,1998,19.6044340413
arb,1999,19.9035474598
arb,2000,23.6359824759
arb,2001,22.6587304226
arb,2002,23.2427930534
arb,2003,24.5839870337
arb,2004,26.4787228829
arb,2005,27.4048972810
arb,2006,27.5297566558
arb,2007,26.4996715637
arb,2008,27.9635568264
arb,2009,29.7980591378
arb,2010,32.2726233987
arb,2011,34.1481483608
arb,2012,34.3044794872
arb,2013,35.2677363281
arb,2014,35.6760446604
arb,2015,35.8852344631
arb,2016,35.9577554039
arb,2017,37.3101156263
arb,2018,35.5831841163
css,1960,3.4060670569
css,1961,3.5623788940
css,1962,3.8112199466
css,1963,2.6283626615
css,1964,1.9703122561
css,1965,1.9581160832
css,1966,2.4508424099
css,1967,2.4734156143
css,1968,3.1193598875
css,1969,3.7272769115
css,1970,4.3219072382
css,1971,4.7978571544
css,1972,4.4651709613
css,1973,4.6786442081
css,1974,5.6894200983
css,1975,7.7548322971
css,1976,4.3633805319
css,1977,4.0145467601
css,1978,4.1173297972
css,1979,5.7032423717
css,1980,7.7001526854
