country,year,sl_tlf_part_tl_fe_zs
css,1993,51.7065693976
css,1994,51.9477331635
css,1995,54.6496015988
css,1996,54.1049050894
css,1997,52.5748657897
css,1998,53.3116375080
css,1999,51.7707008304
ceb,1997,62.0300897914
ceb,1998,61.9613695693
ceb,1999,61.6970133880
ceb,2000,61.7678239053
ceb,2001,62.0527032339
ceb,2002,62.0407653751
ceb,2003,62.2478526020
ceb,2004,61.2790463040
ceb,2005,62.0880028566
ceb,2006,62.3493079262
ceb,2007,62.6959661550
ceb,2008,62.5966674769
ceb,2009,61.5779208429
ceb,2010,60.6480453085
ceb,2011,61.5271711935
ceb,2012,61.5968356319
ceb,2013,61.6172847939
ceb,2014,61.4321462521
emu,1991,79.7809257433
emu,1992,80.3660192754
emu,1993,80.2908259034
emu,1994,79.2637780931
emu,1995,79.0867381401
emu,1996,78.5595347349
emu,1997,78.3807931824
emu,1998,77.5854262108
emu,1999,78.4153167235
emu,2000,78.5271271249
emu,2001,78.9591280718
emu,2002,78.4791011422
emu,2003,78.7286859820
emu,2004,78.6467883882
emu,2005,78.2391333664
emu,2006,78.1235210530
emu,2007,78.2266880230
emu,2008,78.0039272950
emu,2009,77.6142978806
emu,2010,77.0396097916
emu,2011,76.2765952244
emu,2012,75.7392092843
emu,2013,74.8931844787
emu,2014,74.3560133213
ecs,1992,76.2675320704
ecs,1993,75.8875175118
ecs,1994,75.3177594374
ecs,1995,76.0665697012
ecs,1996,75.5592043384
ecs,1997,74.2305734369
ecs,1998,74.1177064653
ecs,1999,72.4515192196
ecs,2000,72.1319381932
ecs,2001,73.0122699237
ecs,2002,73.0541366662
ecs,2003,72.1218324529
ecs,2004,72.0744542360
ecs,2005,71.9021945618
ecs,2006,71.4319507599
ecs,2007,71.5704038842
ecs,2008,71.2448324961
ecs,2009,71.1972222169
ecs,2010,70.4113985725
ecs,2011,70.4419671360
ecs,2012,69.8230211235
ecs,2013,69.8202957647
ecs,2014,69.3314354580
tec,2003,63.4159258933
tec,2004,63.0455885108
tec,2006,62.1512403502
tec,2007,62.7288282376
tec,2008,62.5552366923
tec,2009,62.9589163767
tec,2010,61.9066529713
tec,2011,63.0200208329
tec,2012,62.4913706888
euu,1991,80.6525371457
euu,1992,80.8526040535
euu,1993,80.2305507796
euu,1994,77.9553165027
euu,1995,77.5991454844
euu,1996,76.6059003945
euu,1997,75.1545054807
euu,1998,74.8771204555
euu,1999,75.1084464369
euu,2000,75.3702137484
euu,2001,75.5752393659
euu,2002,75.2925302367
euu,2003,75.3210433464
euu,2004,75.1079568599
euu,2005,74.8095829887
euu,2006,74.7565868524
euu,2007,74.7575087704
euu,2008,74.4681728633
euu,2009,74.1388954983
euu,2010,73.4250437305
euu,2011,73.0266355680
euu,2012,72.5218975092
euu,2013,71.9766320920
euu,2014,71.6240624917
hic,1991,73.6339295507
hic,1992,73.7054432902
hic,1993,73.2301946119
hic,1994,73.4290710275
hic,1995,73.2380859066
hic,1996,73.0067408928
hic,1997,72.1621739719
hic,1998,71.6418934211
hic,1999,71.7134405985
hic,2000,71.8151664879
hic,2001,71.8824840968
hic,2002,71.8690128043
hic,2003,72.1403550485
hic,2004,71.9853391979
hic,2005,71.8687583503
hic,2006,71.7168344523
hic,2007,71.7739071516
hic,2008,71.0926070420
hic,2009,70.5694720244
hic,2010,70.5251759610
hic,2011,69.7888358088
hic,2012,70.0716936090
hic,2013,69.3982304061
lcn,2001,63.9050426966
lcn,2002,64.5103531886
lcn,2003,64.2871794578
lcn,2004,64.9407544955
lcn,2005,63.5774285806
lcn,2006,62.7370594015
lcn,2007,63.1789749515
lcn,2008,63.4053401568
lcn,2009,63.2106657312
lcn,2011,62.6409639616
lcn,2012,62.0678212926
lac,2001,64.2989769994
lac,2002,64.9733214996
lac,2003,64.6599367312
lac,2004,65.2292315037
lac,2005,63.8389446459
lac,2006,62.9220064411
lac,2007,63.3468070083
lac,2008,63.5964849083
lac,2009,63.4083359345
lac,2011,62.7820160969
lac,2012,62.1761582480
tla,2001,63.9149846577
tla,2002,64.5206107098
tla,2003,64.2871794578
tla,2004,64.9407544955
tla,2005,63.5774285806
tla,2006,62.7370594015
tla,2007,63.1789749515
tla,2008,63.4053401568
tla,2009,63.2106657312
tla,2011,62.6409639616
tla,2012,62.0678212926
nac,1991,67.8597101043
nac,1992,67.3770214487
nac,1993,67.3066966467
nac,1994,68.4477631248
nac,1995,68.7095083538
nac,1996,68.9188872989
nac,1997,68.5319386337
nac,1998,68.3430297742
nac,1999,68.4249630490
nac,2000,68.1971005858
nac,2001,67.6377776785
nac,2002,68.3507530417
nac,2003,68.8000030518
nac,2004,68.3521783194
nac,2005,68.4104032790
nac,2006,67.8312778473
nac,2007,68.3576471450
nac,2008,67.5214230862
nac,2009,66.6198685884
nac,2010,66.9774377684
nac,2011,65.7116924116
nac,2012,66.5007003797
nac,2013,65.6347558730
oed,1991,72.3886529654
oed,1992,72.3065078676
oed,1993,71.5542409985
oed,1994,72.9924042843
oed,1995,71.9983572151
oed,1996,71.9935446747
oed,1997,71.2193107500
oed,1998,70.8717801800
oed,1999,71.0214971759
oed,2000,70.9891543334
oed,2001,71.1762745887
oed,2002,71.3106231553
oed,2003,71.4934719772
oed,2004,71.3593333080
oed,2005,70.9743747733
oed,2006,70.7801121259
oed,2007,70.8097624370
oed,2008,70.1745197791
oed,2009,69.6153056520
oed,2010,69.4434834418
oed,2011,68.7469378640
oed,2012,68.8240661890
oed,2013,68.2670221080
oed,2014,68.9056278153
pst,1991,73.6815217969
pst,1992,73.5844398670
pst,1993,73.2770379110
pst,1994,73.2938157466
pst,1995,73.3907197384
pst,1996,73.3085188541
pst,1997,72.9437752244
pst,1998,72.2958516503
pst,1999,72.4590555385
pst,2000,72.5429006759
pst,2001,72.3376129538
pst,2002,72.3007306032
pst,2003,72.4852346500
pst,2004,72.2554805108
pst,2005,72.1503574719
pst,2006,71.9253341086
pst,2007,71.9538243340
pst,2008,71.2341906684
pst,2009,70.7421921989
pst,2010,70.7337573543
pst,2011,69.9224036844
pst,2012,70.2488398933
pst,2013,69.6159749638
alb,2001,39.7000007629
arg,1998,63.7999992371
arg,1999,63.5999984741
arg,2000,62.0000000000
arg,2001,61.2999992371
arg,2002,61.4000015259
arg,2003,62.2999992371
arg,2005,63.9000015259
arg,2006,64.5999984741
arg,2007,64.0000000000
arg,2008,63.5000000000
arg,2009,64.5000000000
arg,2010,65.3000030518
arg,2011,64.8000030518
arg,2012,62.7999992371
arm,2008,56.2000007629
abw,1994,71.0000000000
aus,2001,72.6999969482
aus,2002,72.3000030518
aus,2003,72.4000015259
aus,2004,72.0000000000
aus,2005,72.4000015259
aus,2006,72.0000000000
aus,2007,71.5000000000
aus,2008,71.6999969482
aus,2009,70.8000030518
aus,2010,70.4000015259
aus,2011,70.8000030518
aus,2012,71.0999984741
aus,2013,70.3000030518
aus,2014,69.9000015259
aut,1995,84.1999969482
aut,1996,86.4000015259
aut,1997,86.3000030518
aut,1998,86.9000015259
aut,1999,87.1999969482
aut,2000,88.5999984741
aut,2001,87.8000030518
aut,2002,88.0999984741
aut,2003,87.5000000000
aut,2004,86.3000030518
aut,2005,83.8000030518
aut,2006,83.5999984741
aut,2007,82.4000015259
aut,2008,80.5000000000
aut,2009,80.4000015259
aut,2010,80.0000000000
aut,2011,80.5000000000
aut,2012,80.5999984741
aut,2013,78.9000015259
aut,2014,78.5999984741
aze,2003,56.5999984741
bhs,1991,51.7000007629
bhs,1992,52.5999984741
bhs,1993,50.2999992371
bhs,1994,51.5999984741
bhs,1996,53.0000000000
bhs,1997,52.2999992371
bhs,1998,49.7000007629
bhs,1999,51.0000000000
bhs,2000,52.5999984741
bhs,2001,53.7999992371
bhs,2002,53.9000015259
bhr,2004,25.1000003815
bel,1983,78.9000015259
bel,1984,78.0000000000
bel,1985,77.5999984741
bel,1986,78.1999969482
bel,1987,78.3000030518
bel,1988,77.5999984741
bel,1989,80.9000015259
bel,1990,79.8000030518
bel,1991,80.0999984741
bel,1992,83.5000000000
bel,1993,82.4000015259
bel,1994,81.8000030518
bel,1995,82.0999984741
bel,1996,82.1999969482
bel,1997,82.5000000000
bel,1998,82.4000015259
bel,1999,79.0000000000
bel,2000,79.5000000000
bel,2001,82.0999984741
bel,2002,81.5999984741
bel,2003,81.0999984741
bel,2004,80.8000030518
bel,2005,80.0000000000
bel,2006,81.8000030518
bel,2007,80.6999969482
bel,2008,81.3000030518
bel,2009,80.5999984741
bel,2010,80.4000015259
bel,2011,79.9000015259
bel,2012,79.8000030518
bel,2013,80.8000030518
bel,2014,79.0999984741
blz,1993,49.5999984741
blz,1994,48.7000007629
blz,1995,38.5999984741
blz,1996,46.9000015259
blz,1997,50.5999984741
blz,1998,51.4000015259
blz,1999,48.9000015259
btn,2006,58.5000000000
btn,2009,72.0000000000
btn,2010,49.2999992371
btn,2011,59.5999984741
btn,2012,75.8000030518
bol,1999,56.5000000000
bol,2000,58.0000000000
bol,2001,56.9000015259
bol,2002,55.4000015259
bol,2004,57.2999992371
bol,2005,56.5999984741
bol,2006,56.2000007629
bol,2008,59.2999992371
bol,2009,58.9000015259
bih,2006,37.5999984741
bih,2007,36.2999992371
bih,2008,43.0999984741
bih,2009,46.5999984741
bih,2010,47.0999984741
bih,2011,41.7000007629
bih,2012,40.5999984741
bwa,2006,54.7000007629
bra,2001,69.0999984741
bra,2002,69.5000000000
bra,2003,68.6999969482
bra,2004,68.5000000000
bra,2005,68.6999969482
bra,2006,68.0000000000
bra,2007,67.5999984741
bra,2008,67.8000030518
bra,2009,67.5000000000
bra,2011,65.0999984741
bra,2012,64.4000015259
bra,2013,64.1999969482
vgb,1991,58.5999984741
bgr,2001,54.2999992371
bgr,2002,59.0000000000
bgr,2003,57.7999992371
bgr,2004,53.5999984741
bgr,2005,56.9000015259
bgr,2006,60.7000007629
bgr,2007,59.2999992371
bgr,2008,55.2999992371
bgr,2009,54.0000000000
bgr,2010,51.7999992371
bgr,2011,52.2000007629
bgr,2012,53.2000007629
bgr,2013,57.2000007629
bgr,2014,54.4000015259
can,1980,71.1999969482
can,1981,70.9000015259
can,1982,70.5999984741
can,1983,69.5999984741
can,1984,69.1999969482
can,1985,70.4000015259
can,1986,69.8000030518
can,1987,70.4000015259
can,1988,70.8000030518
can,1989,70.5000000000
can,1990,69.9000015259
can,1991,69.3000030518
can,1992,69.0000000000
can,1993,68.3000030518
can,1994,68.9000015259
can,1995,68.8000030518
can,1996,69.0999984741
can,1997,69.8000030518
can,1998,69.6999969482
can,1999,69.5999984741
can,2000,69.0999984741
can,2001,68.9000015259
can,2002,68.8000030518
can,2003,68.8000030518
can,2004,68.8000030518
can,2005,68.5000000000
can,2006,68.0999984741
can,2007,68.0000000000
can,2008,67.6999969482
can,2009,67.5999984741
can,2010,67.5999984741
can,2011,66.5999984741
can,2012,67.3000030518
can,2013,66.6999969482
can,2014,66.5999984741
chl,1990,49.7999992371
chl,1992,88.1999969482
chl,1994,89.5999984741
chl,1996,57.5999984741
chl,1997,58.0000000000
chl,1998,60.9000015259
chl,1999,54.7999992371
chl,2000,53.9000015259
chl,2001,51.7000007629
chl,2002,50.9000015259
chl,2003,52.5999984741
chl,2004,55.5000000000
chl,2005,53.7999992371
chl,2006,55.5999984741
chl,2007,56.9000015259
chl,2008,56.4000015259
chl,2009,56.0000000000
chl,2010,58.0999984741
chl,2011,58.7000007629
chl,2012,59.2000007629
chl,2013,59.2000007629
chl,2014,60.2000007629
col,2000,55.2000007629
col,2001,61.0999984741
col,2002,61.0999984741
col,2003,61.9000015259
col,2004,62.0999984741
col,2005,60.7000007629
col,2006,57.2000007629
col,2007,61.2999992371
col,2008,64.5999984741
col,2009,65.6999969482
col,2010,65.5000000000
col,2011,66.0000000000
col,2012,65.9000015259
col,2013,66.5000000000
col,2014,67.5000000000
cri,1990,53.2000007629
cri,1991,56.0000000000
cri,1992,58.5000000000
cri,1993,56.5999984741
cri,1994,55.5999984741
cri,1995,54.5999984741
cri,1996,49.5999984741
cri,1997,56.7999992371
cri,1998,59.5999984741
cri,1999,58.9000015259
cri,2000,57.0999984741
cri,2001,59.4000015259
cri,2002,59.7000007629
cri,2003,58.5000000000
cri,2004,57.2999992371
cri,2005,58.7999992371
cri,2006,59.2000007629
cri,2007,62.0999984741
cri,2008,66.0000000000
cri,2009,63.5999984741
cri,2010,64.5000000000
cri,2011,63.2000007629
cri,2012,64.5000000000
cri,2013,63.7000007629
cri,2014,61.4000015259
hrv,2002,55.7999992371
hrv,2003,58.9000015259
hrv,2004,56.7000007629
hrv,2005,60.4000015259
hrv,2006,56.2999992371
hrv,2007,58.4000015259
hrv,2008,57.7999992371
hrv,2009,58.2999992371
hrv,2010,60.0000000000
hrv,2011,57.9000015259
hrv,2012,55.2000007629
hrv,2013,54.0999984741
hrv,2014,57.0999984741
cyp,1999,69.8000030518
cyp,2000,69.3000030518
cyp,2001,68.0000000000
cyp,2002,72.0999984741
cyp,2003,68.0000000000
cyp,2004,69.3000030518
cyp,2005,70.4000015259
cyp,2006,70.8000030518
cyp,2007,67.8000030518
cyp,2008,67.1999969482
cyp,2009,67.8000030518
cyp,2010,64.5999984741
cyp,2011,61.5999984741
cyp,2012,62.2999992371
cyp,2013,61.7999992371
cyp,2014,59.7999992371
cze,1993,68.8000030518
cze,1994,67.6999969482
cze,1995,70.1999969482
cze,1996,67.3000030518
cze,1997,69.0999984741
cze,1998,70.0000000000
cze,1999,70.9000015259
cze,2000,72.5000000000
cze,2001,72.0000000000
cze,2002,73.4000015259
cze,2003,71.9000015259
cze,2004,72.9000015259
cze,2005,72.8000030518
cze,2006,72.8000030518
cze,2007,72.3000030518
cze,2008,72.0999984741
cze,2009,68.6999969482
cze,2010,69.1999969482
cze,2011,72.9000015259
cze,2012,69.6999969482
cze,2013,71.1999969482
cze,2014,70.5000000000
dnk,1983,67.9000015259
dnk,1984,67.5000000000
dnk,1985,78.3000030518
dnk,1986,76.0999984741
dnk,1987,74.9000015259
dnk,1988,75.1999969482
dnk,1989,74.3000030518
dnk,1990,71.0999984741
dnk,1991,71.0000000000
dnk,1992,71.0000000000
dnk,1993,70.1999969482
dnk,1994,69.4000015259
dnk,1995,68.0999984741
dnk,1996,66.0999984741
dnk,1997,64.5999984741
dnk,1998,68.5000000000
dnk,1999,68.5000000000
dnk,2000,69.4000015259
dnk,2001,66.0000000000
dnk,2002,64.3000030518
dnk,2003,65.0000000000
dnk,2004,65.0000000000
dnk,2005,64.0000000000
dnk,2006,64.3000030518
dnk,2007,63.2999992371
dnk,2008,61.2999992371
dnk,2009,62.0000000000
dnk,2010,63.2000007629
dnk,2011,62.0999984741
dnk,2012,60.9000015259
dnk,2013,61.0999984741
dnk,2014,61.0000000000
dma,1997,64.5999984741
dom,2000,48.5999984741
dom,2001,50.2000007629
dom,2002,47.2000007629
dom,2003,48.0000000000
dom,2006,48.2999992371
dom,2007,48.5000000000
dom,2008,54.5999984741
dom,2009,50.2999992371
dom,2010,50.5000000000
ecu,1990,59.5000000000
ecu,1991,61.5999984741
ecu,1994,64.6999969482
ecu,1995,65.1999969482
ecu,1998,61.2000007629
ecu,1999,58.4000015259
ecu,2000,52.2000007629
ecu,2001,56.2999992371
ecu,2003,52.4000015259
ecu,2004,54.2000007629
ecu,2005,53.4000015259
ecu,2006,53.5000000000
ecu,2007,54.9000015259
ecu,2008,56.0999984741
ecu,2009,53.7000007629
ecu,2010,52.7999992371
ecu,2011,57.9000015259
ecu,2012,56.4000015259
slv,1993,53.9000015259
slv,1994,54.2999992371
slv,1995,51.7999992371
slv,1997,52.4000015259
slv,1998,49.5000000000
slv,2000,52.5000000000
slv,2001,49.2999992371
slv,2002,48.7999992371
slv,2003,46.7999992371
slv,2004,50.0999984741
slv,2005,48.2000007629
slv,2006,49.5000000000
slv,2007,56.2999992371
slv,2008,54.0000000000
slv,2009,54.5000000000
slv,2010,53.5999984741
slv,2011,63.2000007629
slv,2012,60.2999992371
est,1997,60.0999984741
est,1998,67.5999984741
est,1999,62.7000007629
est,2000,69.0999984741
est,2001,67.5000000000
est,2002,70.3000030518
est,2003,64.5000000000
est,2004,67.9000015259
est,2005,68.0000000000
est,2006,71.6999969482
est,2007,72.9000015259
est,2008,71.0999984741
est,2009,67.1999969482
est,2010,69.1999969482
est,2011,74.0000000000
est,2012,71.9000015259
est,2013,69.0999984741
est,2014,65.0999984741
eth,2004,56.2000007629
fin,1989,66.6999969482
fin,1990,67.0000000000
fin,1991,64.0000000000
fin,1992,63.7999992371
fin,1993,62.5999984741
fin,1994,62.7999992371
fin,1995,64.5999984741
fin,1996,64.1999969482
fin,1997,63.7000007629
fin,1998,63.5999984741
fin,1999,64.9000015259
fin,2000,63.7999992371
fin,2001,63.4000015259
fin,2002,64.5999984741
fin,2003,63.5000000000
fin,2004,63.2999992371
fin,2005,63.5999984741
fin,2006,62.9000015259
fin,2007,63.7000007629
fin,2008,63.0000000000
fin,2009,63.5999984741
fin,2010,62.2000007629
fin,2011,61.0000000000
fin,2012,61.7000007629
fin,2013,62.2000007629
fin,2014,61.4000015259
fra,1983,85.0000000000
fra,1984,84.8000030518
fra,1985,83.3000030518
fra,1986,83.4000015259
fra,1987,82.8000030518
fra,1988,84.0000000000
fra,1989,83.5999984741
fra,1990,84.3000030518
fra,1991,84.1999969482
fra,1992,84.0999984741
fra,1993,83.5000000000
fra,1994,82.9000015259
fra,1995,82.1999969482
fra,1996,81.9000015259
fra,1997,82.0999984741
fra,1998,82.0000000000
fra,1999,82.3000030518
fra,2000,82.5000000000
fra,2001,83.1999969482
fra,2002,83.0999984741
fra,2003,81.9000015259
fra,2004,82.5999984741
fra,2005,82.0000000000
fra,2006,82.1999969482
fra,2007,82.5999984741
fra,2008,82.1999969482
fra,2009,82.0000000000
fra,2010,80.4000015259
fra,2011,80.0999984741
fra,2012,80.0999984741
fra,2013,79.6999969482
fra,2014,78.5999984741
geo,2003,55.5999984741
geo,2004,56.2000007629
deu,1991,89.4000015259
deu,1992,88.8000030518
deu,1993,88.5000000000
deu,1994,87.0999984741
deu,1995,86.3000030518
deu,1996,85.8000030518
deu,1997,85.0999984741
deu,1998,84.0999984741
deu,1999,84.0999984741
deu,2000,84.5000000000
deu,2001,84.5999984741
deu,2002,83.6999969482
deu,2003,83.3000030518
deu,2004,82.8000030518
deu,2005,81.4000015259
deu,2006,80.9000015259
deu,2007,80.6999969482
deu,2008,80.3000030518
deu,2009,80.4000015259
deu,2010,80.5000000000
deu,2011,79.6999969482
deu,2012,79.1999969482
deu,2013,78.5999984741
deu,2014,78.0999984741
grc,1983,58.4000015259
grc,1984,57.9000015259
grc,1985,62.2999992371
grc,1986,59.0000000000
grc,1987,63.2000007629
grc,1988,62.0999984741
grc,1989,61.5999984741
grc,1990,60.7999992371
grc,1991,59.4000015259
grc,1992,59.4000015259
grc,1993,60.2999992371
grc,1994,59.0999984741
grc,1995,61.2999992371
grc,1996,62.5000000000
grc,1997,62.5999984741
grc,1998,63.0999984741
grc,1999,63.9000015259
grc,2000,65.4000015259
grc,2001,66.4000015259
grc,2002,67.5999984741
grc,2003,68.0999984741
grc,2004,68.4000015259
grc,2005,68.6999969482
grc,2006,67.0000000000
grc,2007,67.6999969482
grc,2008,67.6999969482
grc,2009,68.0000000000
grc,2010,66.3000030518
grc,2011,63.4000015259
grc,2012,63.7000007629
grc,2013,62.2999992371
grc,2014,60.7999992371
grd,1994,43.0000000000
grd,1996,49.5000000000
grd,1998,45.5999984741
gum,2004,54.5000000000
gtm,1998,67.5999984741
gtm,2000,70.4000015259
gtm,2002,64.0000000000
gtm,2003,69.9000015259
hnd,1990,59.2999992371
hnd,1991,62.5999984741
hnd,1992,56.7999992371
hnd,1994,58.7000007629
hnd,1995,57.0000000000
hnd,1996,59.7000007629
hnd,1997,61.5999984741
hnd,1998,60.4000015259
hnd,1999,63.5000000000
hnd,2001,57.2000007629
hnd,2002,55.7999992371
hnd,2003,53.0000000000
hkg,2008,54.7999992371
hkg,2009,53.2000007629
hkg,2010,55.2999992371
hkg,2011,55.5000000000
hun,1995,67.6999969482
hun,1996,69.4000015259
hun,1997,71.3000030518
hun,1998,70.1999969482
hun,1999,68.5999984741
hun,2000,71.1999969482
hun,2001,68.4000015259
hun,2002,69.9000015259
hun,2003,69.0000000000
hun,2004,67.8000030518
hun,2005,70.4000015259
hun,2006,70.5999984741
hun,2007,68.5999984741
hun,2008,64.6999969482
hun,2009,64.5000000000
hun,2010,65.6999969482
hun,2011,61.2000007629
hun,2012,64.9000015259
hun,2013,62.5000000000
hun,2014,62.7999992371
isl,1991,81.5999984741
isl,1992,81.5999984741
isl,1993,79.6999969482
isl,1994,78.3000030518
isl,1995,78.5000000000
isl,1996,78.3000030518
isl,1997,75.8000030518
isl,1998,77.4000015259
isl,1999,77.0999984741
isl,2000,77.0000000000
isl,2001,74.5000000000
isl,2002,73.0999984741
isl,2003,74.5999984741
isl,2004,75.0000000000
isl,2005,76.1999969482
isl,2006,74.1999969482
isl,2007,72.6999969482
isl,2008,71.1999969482
isl,2009,70.0000000000
isl,2010,67.5999984741
isl,2011,68.0000000000
isl,2012,65.8000030518
isl,2013,67.5000000000
isl,2014,66.1999969482
idn,1996,46.5000000000
idn,1997,46.7999992371
idn,1998,45.5000000000
idn,1999,45.2000007629
idn,2000,46.5000000000
idn,2001,46.7999992371
idn,2002,43.5999984741
idn,2003,44.2999992371
irl,1983,72.1999969482
irl,1984,72.6999969482
irl,1985,75.0000000000
irl,1986,72.0999984741
irl,1987,71.6999969482
irl,1988,69.3000030518
irl,1989,72.8000030518
irl,1990,72.5999984741
irl,1991,72.1999969482
irl,1992,73.0999984741
irl,1993,72.0999984741
irl,1994,71.9000015259
irl,1995,72.3000030518
irl,1996,73.5999984741
irl,1997,73.6999969482
irl,1998,72.1999969482
irl,1999,74.1999969482
irl,2000,74.9000015259
irl,2001,77.3000030518
irl,2002,77.6999969482
irl,2003,77.5999984741
irl,2004,79.5999984741
irl,2005,79.0999984741
irl,2006,78.0000000000
irl,2007,77.6999969482
irl,2008,76.5000000000
irl,2009,72.9000015259
irl,2010,71.6999969482
irl,2011,70.6999969482
irl,2012,69.0000000000
irl,2013,68.4000015259
irl,2014,68.5000000000
isr,1995,75.0999984741
isr,1996,74.0999984741
isr,1997,75.4000015259
isr,1998,75.6999969482
isr,1999,74.6999969482
isr,2000,75.3000030518
isr,2001,74.9000015259
isr,2002,74.4000015259
isr,2003,74.0999984741
isr,2004,73.3000030518
isr,2005,75.5999984741
isr,2006,74.5000000000
isr,2007,74.1999969482
isr,2008,73.0999984741
isr,2009,73.4000015259
isr,2010,73.5000000000
isr,2011,72.5999984741
isr,2012,68.5000000000
isr,2013,69.0999984741
isr,2014,69.4000015259
ita,1983,65.6999969482
ita,1984,60.9000015259
ita,1985,62.4000015259
ita,1986,62.5000000000
ita,1987,62.5000000000
ita,1988,62.5999984741
ita,1989,65.1999969482
ita,1990,67.5999984741
ita,1991,66.0000000000
ita,1992,69.3000030518
ita,1993,71.0000000000
ita,1994,71.0000000000
ita,1995,70.6999969482
ita,1996,69.9000015259
ita,1997,70.5000000000
ita,1998,70.0999984741
ita,1999,72.5000000000
ita,2000,72.5000000000
ita,2001,73.8000030518
ita,2002,73.6999969482
ita,2003,76.5999984741
ita,2004,76.8000030518
ita,2005,78.5000000000
ita,2006,78.9000015259
ita,2007,78.4000015259
ita,2008,78.1999969482
ita,2009,79.0000000000
ita,2010,78.5999984741
ita,2011,77.8000030518
ita,2012,75.8000030518
ita,2013,74.5999984741
ita,2014,73.9000015259
jam,1991,60.4000015259
jam,1992,58.7999992371
jam,1993,55.0999984741
jam,1994,55.7000007629
jam,1995,59.4000015259
jam,1996,59.4000015259
jam,1997,56.5000000000
jam,1998,56.4000015259
jam,1999,54.5000000000
jam,2000,54.2999992371
jam,2001,51.7999992371
jam,2002,52.2999992371
jpn,2002,71.3000030518
jpn,2003,71.0000000000
jpn,2004,71.4000015259
jpn,2005,71.8000030518
jpn,2006,72.4000015259
jpn,2007,71.5000000000
jpn,2008,70.4000015259
jpn,2009,69.9000015259
jpn,2010,70.3000030518
jpn,2011,71.0000000000
jpn,2012,70.8000030518
jpn,2013,70.3000030518
jpn,2014,69.8000030518
kor,1989,57.2000007629
kor,1990,58.7000007629
kor,1991,60.2999992371
kor,1992,61.7999992371
kor,1993,61.5000000000
kor,1994,61.2999992371
kor,1995,61.5999984741
kor,1996,63.9000015259
kor,1997,62.9000015259
kor,1998,55.2000007629
kor,1999,55.5000000000
kor,2000,57.7000007629
kor,2001,58.7999992371
kor,2002,58.2999992371
kor,2003,59.4000015259
kor,2004,59.0000000000
kor,2005,57.9000015259
kor,2006,58.5000000000
kor,2007,58.9000015259
kor,2008,59.0000000000
kor,2009,59.2999992371
kor,2010,60.2999992371
kor,2011,56.5999984741
kor,2012,61.0000000000
kor,2013,60.5000000000
kor,2014,62.2000007629
lva,1995,48.2999992371
lva,1996,49.0999984741
lva,1997,51.5000000000
lva,1998,49.4000015259
lva,1999,51.5000000000
lva,2000,53.9000015259
lva,2001,59.9000015259
lva,2002,60.0000000000
lva,2003,66.6999969482
lva,2004,61.5999984741
lva,2005,61.5999984741
lva,2006,63.2000007629
lva,2007,62.5000000000
lva,2008,63.2000007629
lva,2009,60.0999984741
lva,2010,61.4000015259
lva,2011,61.4000015259
lva,2012,63.0000000000
lva,2013,63.0000000000
lva,2014,65.4000015259
ltu,1998,55.0000000000
ltu,2000,56.9000015259
ltu,2001,58.2000007629
ltu,2002,55.2000007629
ltu,2003,61.0000000000
ltu,2004,59.0999984741
ltu,2005,62.5999984741
ltu,2006,59.9000015259
ltu,2007,58.0000000000
ltu,2008,63.2999992371
ltu,2009,60.0999984741
ltu,2010,60.5000000000
ltu,2011,61.5000000000
ltu,2012,61.7999992371
ltu,2013,61.7000007629
ltu,2014,62.4000015259
lux,1983,88.1999969482
lux,1984,86.4000015259
lux,1985,86.6999969482
lux,1986,86.4000015259
lux,1987,87.6999969482
lux,1988,88.3000030518
lux,1989,86.4000015259
lux,1990,86.5999984741
lux,1991,89.9000015259
lux,1992,85.8000030518
lux,1993,87.4000015259
lux,1994,88.5999984741
lux,1995,89.0000000000
lux,1996,86.6999969482
lux,1997,88.8000030518
lux,1998,86.6999969482
lux,1999,91.3000030518
lux,2000,90.0000000000
lux,2001,90.6999969482
lux,2002,89.8000030518
lux,2003,92.1999969482
lux,2004,91.9000015259
lux,2005,93.1999969482
lux,2006,93.0999984741
lux,2007,93.9000015259
lux,2008,92.5999984741
lux,2009,81.1999969482
lux,2010,83.6999969482
lux,2011,82.1999969482
lux,2012,80.5000000000
lux,2013,80.3000030518
lux,2014,80.0999984741
mac,1996,49.7000007629
mac,1997,54.0999984741
mac,1998,49.0000000000
mac,1999,48.0999984741
mac,2000,49.7999992371
mac,2001,52.0000000000
mac,2002,49.5000000000
mac,2003,50.7000007629
mac,2004,51.0000000000
mkd,1998,38.4000015259
mkd,2000,46.2999992371
mkd,2003,45.9000015259
mkd,2006,44.0000000000
mkd,2007,41.5000000000
mkd,2008,50.5999984741
mkd,2009,47.7000007629
mkd,2010,48.7000007629
mkd,2011,44.9000015259
mkd,2012,44.7000007629
mkd,2013,42.9000015259
mkd,2014,33.0999984741
mdg,2001,59.2999992371
mlt,2000,64.0999984741
mlt,2001,66.4000015259
mlt,2002,66.9000015259
mlt,2003,68.0999984741
mlt,2004,65.3000030518
mlt,2005,67.5999984741
mlt,2006,67.3000030518
