country,year,se_ter_cuat_st_fe_zs
alb,2001,5.6642300000
alb,2008,8.1132300000
alb,2011,11.4997000000
alb,2012,12.3950000000
dza,2008,7.3935700000
and,2003,29.1866000000
and,2004,15.4280400000
and,2005,16.3680200000
and,2006,19.0467800000
and,2014,21.5378700000
and,2015,21.3415600000
and,2016,21.2093300000
ago,2014,2.0006100000
arg,2001,12.7761900000
arg,2003,15.3010900000
arg,2006,18.1831300000
arg,2008,18.9816600000
arg,2009,19.9750600000
arg,2010,20.3052200000
arg,2011,20.4073900000
arg,2012,21.4739200000
arg,2013,21.3466000000
arg,2014,21.4854700000
arg,2015,21.1394100000
arg,2016,21.4445600000
arg,2018,22.4685900000
arm,2011,45.4631000000
arm,2015,49.1371400000
arm,2017,45.2496300000
abw,2000,14.7458700000
aus,2004,32.5626000000
aus,2005,33.1277500000
aus,2006,35.3435400000
aus,2007,36.0537500000
aus,2008,38.9198200000
aus,2009,39.7636100000
aus,2010,40.8551200000
aus,2011,42.0632800000
aus,2012,44.9471500000
aus,2013,40.8593900000
aus,2014,37.6820200000
aus,2015,44.0223600000
aus,2016,44.7176700000
aus,2017,46.7637800000
aus,2018,47.7228900000
aut,2005,12.5310400000
aut,2007,12.0824500000
aut,2008,10.8792300000
aut,2009,13.9850500000
aut,2010,14.4147000000
aut,2011,14.2032700000
aut,2012,14.7431500000
aut,2013,15.5813600000
aut,2014,23.4574800000
aut,2015,23.7619500000
aut,2016,24.4294700000
aze,2009,22.9491800000
aze,2010,23.4601600000
aze,2011,23.5409000000
aze,2012,23.5773200000
aze,2013,23.5852600000
aze,2014,23.5936500000
aze,2015,23.5745400000
aze,2016,23.6127800000
aze,2017,23.5186700000
bhs,2000,0.3292500000
bhs,2010,26.9583400000
bhr,2001,11.9412500000
bhr,2010,21.5620800000
bhr,2016,25.7221100000
bgd,2001,3.4874400000
bgd,2011,3.2126500000
bgd,2012,3.3734100000
bgd,2013,3.2510100000
bgd,2014,3.9447300000
bgd,2015,5.5279300000
bgd,2016,5.6755200000
bgd,2017,6.1564000000
bgd,2018,6.6117300000
brb,2000,1.1428900000
