country,year,sl_emp_mpyr_ma_zs
arb,1991,8.2966366251
arb,1992,8.3876262816
arb,1993,8.3451156912
arb,1994,8.6628086689
arb,1995,8.4782364611
arb,1996,8.2462058640
arb,1997,7.9301039242
arb,1998,8.2154125538
arb,1999,8.3751490861
arb,2000,8.7739321522
arb,2001,8.8678093139
arb,2002,8.6713865773
arb,2003,8.8645980517
arb,2004,8.6117610485
arb,2005,7.8439527840
arb,2006,7.5145033499
arb,2007,7.6561647607
arb,2008,7.7513067080
arb,2009,7.5436117905
arb,2010,7.4378548840
arb,2011,7.4698139291
arb,2012,7.5186197601
arb,2013,6.6950744611
arb,2014,7.0197900881
arb,2015,6.4268221524
arb,2016,6.0045957881
arb,2017,6.0393289155
arb,2018,6.0684454354
arb,2019,6.0986375329
css,1991,3.2445015736
css,1992,3.3750450021
css,1993,3.7639988783
css,1994,4.1004916052
css,1995,4.2075636182
css,1996,4.0390144453
css,1997,4.5036327952
css,1998,4.2431289575
css,1999,4.1832492747
css,2000,4.3378029371
css,2001,4.6300094998
css,2002,4.2637232344
css,2003,4.3751567042
css,2004,4.3045237055
css,2005,4.5813097489
css,2006,4.5559010276
css,2007,4.6316073205
css,2008,4.6462592282
css,2009,4.6478371686
css,2010,4.6843122903
css,2011,4.5197380147
css,2012,4.6344775175
css,2013,4.8835050462
css,2014,4.7899402832
css,2015,5.0660885417
css,2016,5.0885033131
css,2017,5.2494501132
css,2018,5.2423048447
css,2019,5.2322146663
ceb,1991,4.1139441830
ceb,1992,4.2492072919
ceb,1993,3.9105555185
ceb,1994,3.6893414463
ceb,1995,3.7694589123
ceb,1996,3.7905330071
ceb,1997,3.8794914920
ceb,1998,4.0531127656
ceb,1999,3.8046936046
ceb,2000,4.1656287884
ceb,2001,4.3759718976
ceb,2002,4.3572557739
ceb,2003,4.4058023432
ceb,2004,4.6600877139
ceb,2005,4.6166658084
ceb,2006,4.6539605193
ceb,2007,4.6327539775
ceb,2008,4.5657656465
ceb,2009,4.7163614901
