country,year,dc_dac_usal_cd
arb,1960,375000000
arb,1961,424000000
arb,1962,423000000
arb,1963,396000000
arb,1964,395000000
arb,1965,264420000
arb,1966,233790000
arb,1967,124980000
arb,1968,118940000
arb,1969,99000000
arb,1970,96000000
arb,1971,139000000
arb,1972,145000000
arb,1973,98000000
arb,1974,143000000
arb,1975,216000000
arb,1976,385000000
arb,1977,602000000
arb,1978,807000000
arb,1979,829000000
arb,1980,1086000000
arb,1981,1147000000
arb,1982,1231000000
arb,1983,1378000000
arb,1984,1612000000
arb,1985,1989000000
arb,1986,1581000000
arb,1987,1508000000
arb,1988,1173000000
arb,1989,1295000000
arb,1990,2781000000
arb,1991,3519000000
arb,1992,2115000000
arb,1993,1587000000
arb,1994,1363000000
arb,1995,902000000
arb,1996,911000000
arb,1997,671000000
arb,1998,1027620000
arb,1999,1037830000
arb,2000,982820000
arb,2001,952770000
arb,2002,1461030000
arb,2003,3398020000
arb,2004,4846360000
arb,2005,13011680000
arb,2006,6482790000
arb,2007,5630420000
arb,2008,5486150000
arb,2009,5163780000
arb,2010,3723760000
arb,2011,3658090000
arb,2012,3031600000
arb,2013,4416120000
arb,2014,3368380000
arb,2015,3036270000
arb,2016,3430750000
arb,2017,3326350000
css,1961,1000000
css,1962,4000000
css,1963,13000000
css,1964,13000000
css,1965,25190000
css,1966,13730000
css,1967,15050000
css,1968,16330000
css,1969,13000000
css,1970,9000000
css,1971,15000000
css,1972,11000000
css,1973,8000000
css,1974,11000000
css,1975,15000000
css,1976,15000000
css,1977,16000000
css,1978,29000000
css,1979,29000000
css,1980,21000000
css,1981,69000000
css,1982,117000000
css,1983,126000000
css,1984,126000000
css,1985,139000000
css,1986,136000000
css,1987,117000000
css,1988,84000000
css,1989,116000000
css,1990,101000000
css,1991,66000000
css,1992,89000000
css,1993,78000000
css,1994,57000000
css,1995,45000000
css,1996,11000000
css,1997,-3000000
css,1998,400000
css,1999,720000
css,2000,-11810000
css,2001,10150000
css,2002,3010000
css,2003,16980000
css,2004,42090000
css,2005,45290000
css,2006,38560000
css,2007,9450000
css,2008,26020000
css,2009,27340000
css,2010,21450000
css,2011,19650000
css,2012,20040000
css,2013,23200000
css,2014,21630000
css,2015,21240000
css,2016,23960000
css,2017,33450000
ceb,1994,12000000
ceb,1995,7000000
ceb,1996,12000000
ceb,1997,3000000
ceb,1998,1730000
ceb,1999,10620000
ceb,2000,11920000
ceb,2001,29200000
ceb,2002,49830000
ceb,2003,46600000
ceb,2004,46760000
ceb,2005,22890000
ceb,2006,30940000
ceb,2007,21140000
ceb,2008,7390000
ceb,2009,3700000
ceb,2010,-30000
ear,1960,1452000000
ear,1961,1562000000
ear,1962,1925500000
ear,1963,2048000000
ear,1964,1889000000
ear,1965,1972630000
ear,1966,1655580000
ear,1967,1695910000
ear,1968,1427140000
ear,1969,1262000000
ear,1970,1239000000
ear,1971,1320000000
ear,1972,1097000000
ear,1973,1113000000
ear,1974,1040000000
ear,1975,1774000000
ear,1976,1741000000
ear,1977,1895000000
ear,1978,2293000000
ear,1979,2820000000
ear,1980,2896000000
ear,1981,2796000000
ear,1982,3184000000
ear,1983,3867000000
ear,1984,4188000000
ear,1985,5331000000
ear,1986,5170000000
ear,1987,4138000000
ear,1988,3831000000
ear,1989,3765000000
ear,1990,5472000000
ear,1991,6382000000
ear,1992,5189000000
ear,1993,3962000000
ear,1994,3898000000
ear,1995,2614000000
ear,1996,3695000000
ear,1997,2762000000
ear,1998,3020420000
ear,1999,3457260000
ear,2000,3322730000
ear,2001,3611530000
ear,2002,4454740000
ear,2003,4723120000
ear,2004,4147470000
ear,2005,3888670000
ear,2006,3869340000
ear,2007,3910440000
ear,2008,5489470000
ear,2009,6145370000
ear,2010,7284320000
ear,2011,7278380000
ear,2012,6062770000
ear,2013,7353470000
ear,2014,7340550000
ear,2015,6793230000
ear,2016,7661440000
ear,2017,8038540000
eas,1960,759000000
eas,1961,688000000
eas,1962,700000000
eas,1963,736000000
eas,1964,608000000
eas,1965,690610000
eas,1966,857910000
eas,1967,868310000
eas,1968,933640000
eas,1969,1005000000
eas,1970,948000000
eas,1971,1040000000
eas,1972,1150000000
eas,1973,978000000
eas,1974,1163000000
eas,1975,572000000
eas,1976,408000000
eas,1977,361000000
eas,1978,376000000
eas,1979,372000000
eas,1980,308000000
eas,1981,322000000
eas,1982,303000000
eas,1983,363000000
eas,1984,396000000
eas,1985,353000000
eas,1986,659000000
eas,1987,453000000
eas,1988,317000000
eas,1989,402000000
eas,1990,357000000
eas,1991,279000000
eas,1992,242000000
eas,1993,441000000
eas,1994,565000000
eas,1995,331000000
eas,1996,201000000
eas,1997,176000000
eas,1998,269170000
eas,1999,637300000
eas,2000,448810000
eas,2001,491670000
eas,2002,732630000
eas,2003,641440000
eas,2004,497840000
eas,2005,826580000
eas,2006,725060000
eas,2007,734760000
eas,2008,931760000
eas,2009,823510000
eas,2010,872400000
eas,2011,958910000
eas,2012,998410000
eas,2013,1113710000
eas,2014,1118000000
eas,2015,1050690000
eas,2016,1132140000
eas,2017,1351980000
eap,1960,389000000
eap,1961,330000000
eap,1962,375000000
eap,1963,398000000
eap,1964,390000000
eap,1965,453070000
eap,1966,636460000
eap,1967,631440000
eap,1968,695230000
eap,1969,738000000
eap,1970,731000000
eap,1971,812000000
eap,1972,865000000
eap,1973,832000000
eap,1974,1064000000
eap,1975,415000000
eap,1976,202000000
eap,1977,220000000
eap,1978,234000000
eap,1979,246000000
eap,1980,187000000
eap,1981,185000000
eap,1982,166000000
eap,1983,255000000
eap,1984,241000000
eap,1985,223000000
eap,1986,468000000
eap,1987,306000000
eap,1988,200000000
eap,1989,285000000
eap,1990,339000000
eap,1991,306000000
eap,1992,285000000
eap,1993,402000000
eap,1994,615000000
eap,1995,377000000
eap,1996,260000000
eap,1997,224000000
eap,1998,314180000
eap,1999,681980000
eap,2000,493780000
eap,2001,535200000
eap,2002,778140000
eap,2003,685250000
eap,2004,541450000
eap,2005,826580000
eap,2006,725060000
eap,2007,734760000
eap,2008,931760000
eap,2009,823510000
eap,2010,872400000
eap,2011,958910000
eap,2012,998410000
eap,2013,1113710000
eap,2014,1118000000
eap,2015,1050690000
eap,2016,1132140000
eap,2017,1351980000
tea,1960,366000000
tea,1961,324000000
tea,1962,365000000
tea,1963,392000000
tea,1964,371000000
tea,1965,434170000
tea,1966,624280000
tea,1967,615890000
tea,1968,681800000
tea,1969,720000000
tea,1970,717000000
tea,1971,805000000
tea,1972,865000000
tea,1973,832000000
tea,1974,1064000000
tea,1975,415000000
tea,1976,202000000
tea,1977,210000000
tea,1978,225000000
tea,1979,244000000
tea,1980,186000000
tea,1981,179000000
tea,1982,164000000
tea,1983,251000000
tea,1984,237000000
tea,1985,215000000
tea,1986,457000000
tea,1987,306000000
tea,1988,184000000
tea,1989,266000000
tea,1990,320000000
tea,1991,274000000
tea,1992,265000000
tea,1993,376000000
tea,1994,471000000
tea,1995,373000000
tea,1996,249000000
tea,1997,209000000
tea,1998,300040000
tea,1999,521660000
tea,2000,458590000
tea,2001,520850000
tea,2002,646460000
tea,2003,623940000
tea,2004,463460000
tea,2005,602390000
tea,2006,670040000
tea,2007,640990000
tea,2008,757650000
tea,2009,770540000
tea,2010,832440000
tea,2011,843310000
tea,2012,906600000
tea,2013,998190000
tea,2014,995100000
tea,2015,921100000
tea,2016,1002020000
tea,2017,1167240000
emu,1960,2000000
emu,1961,6000000
emu,1962,7000000
emu,1963,2000000
emu,1964,2000000
emu,1965,680000
emu,1966,140000
emu,1967,600000
emu,1968,650000
emu,1969,1000000
emu,1970,1000000
emu,1971,1000000
emu,1972,9000000
emu,1973,13000000
emu,1974,5000000
emu,1975,15000000
emu,1976,31000000
emu,1977,55000000
emu,1978,28000000
emu,1979,11000000
emu,1980,20000000
emu,1981,1000000
emu,1983,1000000
emu,1984,2000000
emu,1985,18000000
emu,1986,22000000
emu,1987,17000000
emu,1988,15000000
emu,1989,19000000
emu,1990,16000000
emu,1991,18000000
emu,1992,10000000
emu,1993,14000000
emu,1994,23000000
emu,1995,6000000
emu,1996,12000000
emu,1998,13790000
emu,1999,920000
emu,2000,8640000
emu,2001,19020000
emu,2002,13210000
emu,2003,5280000
emu,2004,16170000
ecs,1960,157000000
ecs,1961,290000000
ecs,1962,355000000
ecs,1963,308000000
ecs,1964,212000000
ecs,1965,200540000
ecs,1966,215200000
ecs,1967,97210000
ecs,1968,78440000
ecs,1969,57000000
ecs,1970,62000000
ecs,1971,100000000
ecs,1972,174000000
ecs,1973,-24000000
ecs,1974,-35000000
ecs,1975,-23000000
ecs,1976,-24000000
ecs,1977,-12000000
ecs,1978,-45000000
ecs,1979,75000000
ecs,1980,269000000
ecs,1981,39000000
ecs,1982,336000000
ecs,1983,176000000
ecs,1984,109000000
ecs,1985,54000000
ecs,1986,62000000
ecs,1987,-20000000
