country,year,dt_dod_mwbg_cd
eap,1970,299616000.0000000000
eap,1971,355171000.0000000000
eap,1972,431660000.0000000000
eap,1973,546374000.0000000000
eap,1974,692553000.0000000000
eap,1975,1007997000.0000000000
eap,1976,1415832000.0000000000
eap,1977,1836608000.0000000000
eap,1978,2295787000.0000000000
eap,1979,2862649000.0000000000
eap,1980,3572559000.0000000000
eap,1981,4682094000.0000000000
eap,1982,5821665135.3999996185
eap,1983,7394513337.8000001907
eap,1984,7752007004.1999998093
eap,1985,10926011087.7000007629
eap,1986,14532486654.3999996185
eap,1987,19417664158.0999984741
eap,1988,19847509396.2999992371
eap,1989,21186650422.0999984741
eap,1990,24225749433.4000015259
eap,1991,26788502183.9000015259
eap,1992,27530712064.2999992371
eap,1993,30363661089.7999992371
eap,1994,33847639140.5999984741
eap,1995,36825912576.6999969482
eap,1996,36071743379.1999969482
eap,1997,35605817534.0000000000
eap,1998,39449348778.4000015259
eap,1999,41632054000.0000000000
eap,2000,42447719119.0000000000
eap,2001,42484725000.0000000000
eap,2002,42307558000.0000000000
eap,2003,42640409000.0000000000
eap,2004,41658729000.0000000000
eap,2005,39528921000.0000000000
eap,2006,40030417000.0000000000
eap,2007,40878190000.0000000000
eap,2008,42098638000.0000000000
eap,2009,44483372000.0000000000
eap,2010,46934006000.0000000000
eap,2011,47794150000.0000000000
eap,2012,49155943000.0000000000
eap,2013,51551052000.0000000000
eap,2014,51808232000.0000000000
eap,2015,54173676000.0000000000
eap,2016,55095727000.0000000000
eap,2017,58603840000.0000000000
eap,2018,60183567000.0000000000
eca,1970,380242000.0000000000
eca,1971,437155000.0000000000
eca,1972,507716000.0000000000
eca,1973,606152000.0000000000
eca,1974,759454000.0000000000
eca,1975,1009616000.0000000000
eca,1976,1353308000.0000000000
eca,1977,1738913000.0000000000
eca,1978,2187382000.0000000000
eca,1979,2812906000.0000000000
eca,1980,3512263000.0000000000
eca,1981,4359830000.0000000000
eca,1982,5315459000.0000000000
eca,1983,6076676000.0000000000
eca,1984,5693540000.0000000000
eca,1985,7510812000.0000000000
eca,1986,9459619360.0000000000
eca,1987,11809884648.0000000000
eca,1988,9777402416.0000000000
eca,1989,8424851696.0000000000
eca,1990,8861722095.5000000000
eca,1991,8544323414.0000000000
eca,1992,8052790340.3999996185
eca,1993,8134872154.5000000000
eca,1994,9538728980.8999996185
eca,1995,11460020444.6000003815
eca,1996,12972332999.3999996185
eca,1997,15879184000.0000000000
eca,1998,18689671884.5000000000
eca,1999,19939683000.0000000000
eca,2000,21239003000.0000000000
eca,2001,22670651000.0000000000
eca,2002,25385396000.0000000000
eca,2003,26773301000.0000000000
eca,2004,28707423000.0000000000
eca,2005,26793661000.0000000000
eca,2006,28220626000.0000000000
eca,2007,29440400000.0000000000
eca,2008,30142624000.0000000000
eca,2009,33086425325.0000000000
eca,2010,35621034000.0000000000
eca,2011,37364358000.0000000000
eca,2012,39231583000.0000000000
eca,2013,41596912000.0000000000
eca,2014,41483253000.0000000000
eca,2015,41118662000.0000000000
eca,2016,41115362000.0000000000
eca,2017,45138619000.0000000000
eca,2018,44557192000.0000000000
lac,1970,1969327000.0000000000
lac,1971,2274163000.0000000000
lac,1972,2639432000.0000000000
lac,1973,3045156000.0000000000
lac,1974,3595939000.0000000000
lac,1975,4146083000.0000000000
lac,1976,4532806000.0000000000
lac,1977,5077859000.0000000000
lac,1978,5620782000.0000000000
lac,1979,6454710000.0000000000
lac,1980,7687547908.3000001907
lac,1981,8907126566.5000000000
lac,1982,10168511078.2999992371
lac,1983,11743409596.6000003815
lac,1984,11933444396.0000000000
lac,1985,16362774146.8999996185
lac,1986,22472771467.4000015259
lac,1987,29174068884.2999992371
lac,1988,28052803075.0999984741
lac,1989,28131859577.5000000000
lac,1990,33105670204.7999992371
lac,1991,34130483316.5999984741
lac,1992,32217087294.5999984741
lac,1993,33445872000.0000000000
lac,1994,34561772000.0000000000
lac,1995,36412068000.0000000000
lac,1996,34555533000.0000000000
lac,1997,32744852000.0000000000
lac,1998,35699192424.5000000000
lac,1999,37710977000.0000000000
lac,2000,39158855000.0000000000
lac,2001,40069694000.0000000000
lac,2002,40423399000.0000000000
lac,2003,40931593000.0000000000
lac,2004,40357962000.0000000000
lac,2005,38976935000.0000000000
lac,2006,31856524000.0000000000
lac,2007,31973042000.0000000000
lac,2008,34435603000.0000000000
lac,2009,40143968191.0000000000
lac,2010,48463138000.0000000000
lac,2011,45469924000.0000000000
lac,2012,49067885000.0000000000
lac,2013,52035299000.0000000000
lac,2014,53807227000.0000000000
lac,2015,55905685000.0000000000
lac,2016,57450942000.0000000000
lac,2017,56970937000.0000000000
lac,2018,58403776000.0000000000
lmy,1970,5831946000.0000000000
lmy,1971,6578319000.0000000000
lmy,1972,7862859000.0000000000
lmy,1973,9251691000.0000000000
lmy,1974,11057004000.0000000000
lmy,1975,13382913000.0000000000
lmy,1976,16072118000.0000000000
lmy,1977,18842313000.0000000000
lmy,1978,21680940000.0000000000
lmy,1979,25589934000.0000000000
lmy,1980,30879517908.2999992371
lmy,1981,36281184091.8000030518
lmy,1982,42711431840.0000000000
lmy,1983,49507711510.8000030518
lmy,1984,51507558617.1999969482
lmy,1985,66775644805.0000000000
