country,year,ny_gdp_mktp_cn
afg,1960,24200001500.0000000000
afg,1961,24700000300.0000000000
afg,1962,24600000500.0000000000
afg,1963,33800003600.0000000000
afg,1964,36000002000.0000000000
afg,1965,45299998700.0000000000
afg,1966,62999998500.0000000000
afg,1967,75300003800.0000000000
afg,1968,61800001500.0000000000
afg,1969,63400001500.0000000000
afg,1970,78699896800.0000000000
afg,1971,82399903700.0000000000
afg,1972,71799996400.0000000000
afg,1973,77999996900.0000000000
afg,1974,96999997400.0000000000
afg,1975,106499997700.0000000000
afg,1976,115000000500.0000000000
afg,1977,132900003800.0000000000
afg,1978,148500004900.0000000000
afg,1979,161599995900.0000000000
afg,1980,160599998500.0000000000
afg,1981,172200001500.0000000000
afg,2001,133987000000.0000000000
afg,2002,185470755700.0000000000
afg,2003,224696199700.0000000000
afg,2004,252596633500.0000000000
afg,2005,311435666400.0000000000
afg,2006,352307549100.0000000000
afg,2007,490403496600.0000000000
afg,2008,519186097400.0000000000
afg,2009,615083111900.0000000000
afg,2010,729900688100.0000000000
afg,2011,856323131400.0000000000
afg,2012,1061312099400.0000000000
afg,2013,1145471405100.0000000000
afg,2014,1183298415200.0000000000
afg,2015,1227955128600.0000000000
afg,2016,1321418997400.0000000000
afg,2017,1421787000000.0000000000
alb,1980,15537999900.0000000000
alb,1981,16072999900.0000000000
alb,1982,16544000000.0000000000
alb,1983,16723999700.0000000000
alb,1984,16510000100.0000000000
alb,1985,16862999600.0000000000
alb,1986,17390000100.0000000000
alb,1987,17252999200.0000000000
alb,1988,17008000000.0000000000
alb,1989,18680999900.0000000000
alb,1990,16812999700.0000000000
alb,1991,16403999700.0000000000
alb,1992,53232001000.0000000000
alb,1993,125340000300.0000000000
alb,1994,187891007500.0000000000
alb,1995,224744996900.0000000000
alb,1996,346403225100.0000000000
alb,1997,346197786000.0000000000
alb,1998,409208829400.0000000000
alb,1999,471578482400.0000000000
alb,2000,523043379100.0000000000
alb,2001,583368609800.0000000000
alb,2002,622710765600.0000000000
alb,2003,694097162400.0000000000
alb,2004,751021596500.0000000000
alb,2005,814796707900.0000000000
alb,2006,882208789400.0000000000
alb,2007,967670033700.0000000000
alb,2008,1080675931200.0000000000
alb,2009,1143936457600.0000000000
alb,2010,1239644584700.0000000000
alb,2011,1300624080300.0000000000
alb,2012,1332810989300.0000000000
alb,2013,1350052635900.0000000000
alb,2014,1395304632200.0000000000
alb,2015,1434307000000.0000000000
alb,2016,1475251000000.0000000000
alb,2017,1552983000000.0000000000
dza,1960,13446652900.0000000000
dza,1961,12020492300.0000000000
dza,1962,9881251800.0000000000
dza,1963,13344784400.0000000000
dza,1964,14363469800.0000000000
dza,1965,15484023800.0000000000
dza,1966,15007967200.0000000000
dza,1967,16642189300.0000000000
dza,1968,19018281000.0000000000
dza,1969,21018314800.0000000000
dza,1970,24011524100.0000000000
dza,1971,24942362600.0000000000
dza,1972,30318497800.0000000000
dza,1973,34504847400.0000000000
dza,1974,55227170800.0000000000
dza,1975,61444505600.0000000000
dza,1976,73817292800.0000000000
dza,1977,86966280200.0000000000
dza,1978,104558936100.0000000000
dza,1979,128096878600.0000000000
dza,1980,162500001800.0000000000
dza,1981,191400001500.0000000000
dza,1982,207599992800.0000000000
dza,1983,233699999700.0000000000
dza,1984,267600003100.0000000000
dza,1985,291300016100.0000000000
dza,1986,299500011500.0000000000
dza,1987,323699998700.0000000000
dza,1988,349500014600.0000000000
dza,1989,423300005900.0000000000
dza,1990,555800002600.0000000000
dza,1991,844499976200.0000000000
dza,1992,1048200020000.0000000000
dza,1993,1165999996900.0000000000
dza,1994,1491500007400.0000000000
dza,1995,1990600032300.0000000000
dza,1996,2570000007200.0000000000
dza,1997,2780199911400.0000000000
dza,1998,2830500102100.0000000000
dza,1999,3238197611200.0000000000
dza,2000,4123513883900.0000000000
dza,2001,4227113122100.0000000000
dza,2002,4522773346000.0000000000
dza,2003,5252321113600.0000000000
dza,2004,6149116689500.0000000000
dza,2005,7561984348000.0000000000
dza,2006,8501635797000.0000000000
dza,2007,9352886354100.0000000000
dza,2008,11043703483400.0000000000
dza,2009,9968025299900.0000000000
dza,2010,11991563886200.0000000000
dza,2011,14588970000000.0000000000
dza,2012,16209598000000.0000000000
dza,2013,16647919000000.0000000000
dza,2014,17228597800000.0000000000
dza,2015,16702118600000.0000000000
dza,2016,17406826200000.0000000000
dza,2017,18906560000000.0000000000
asm,2002,514000000.0000000000
asm,2003,527000000.0000000000
asm,2004,512000000.0000000000
asm,2005,503000000.0000000000
asm,2006,496000000.0000000000
asm,2007,520000000.0000000000
asm,2008,563000000.0000000000
asm,2009,678000000.0000000000
asm,2010,576000000.0000000000
asm,2011,574000000.0000000000
asm,2012,644000000.0000000000
asm,2013,641000000.0000000000
asm,2014,643000000.0000000000
asm,2015,659000000.0000000000
asm,2016,658000000.0000000000
and,1970,33075100.0000000000
and,1971,37328600.0000000000
and,1972,43809600.0000000000
and,1973,52817200.0000000000
and,1974,64679900.0000000000
and,1975,75943900.0000000000
and,1976,91389700.0000000000
and,1977,115960200.0000000000
and,1978,141930500.0000000000
and,1979,166030700.0000000000
and,1980,192360700.0000000000
and,1981,215833200.0000000000
and,1982,248204100.0000000000
and,1983,282616900.0000000000
and,1984,318914300.0000000000
and,1985,354366200.0000000000
and,1986,405699900.0000000000
and,1987,453657900.0000000000
and,1988,505070300.0000000000
and,1989,565962200.0000000000
and,1990,630395100.0000000000
and,1991,691276900.0000000000
and,1992,744521400.0000000000
and,1993,770274000.0000000000
and,1994,819228800.0000000000
and,1995,883347000.0000000000
and,1996,931789600.0000000000
and,1997,1038925600.0000000000
and,1998,1088194100.0000000000
and,1999,1163747900.0000000000
and,2000,1556930000.0000000000
and,2001,1672800000.0000000000
and,2002,1841610000.0000000000
and,2003,2125200000.0000000000
and,2004,2364380000.0000000000
and,2005,2617980000.0000000000
and,2006,2824330000.0000000000
and,2007,2934800000.0000000000
and,2008,2735820000.0000000000
and,2009,2634850000.0000000000
and,2010,2533550000.0000000000
and,2011,2476220000.0000000000
and,2012,2463020000.0000000000
and,2013,2471690000.0000000000
and,2014,2525450000.0000000000
and,2015,2535120000.0000000000
and,2016,2601090000.0000000000
and,2017,2673660000.0000000000
ago,1980,177.4288007461
ago,1981,166.0593514683
ago,1982,166.0593514683
ago,1983,173.0559318800
ago,1984,183.4414710018
ago,1985,226.0025289364
ago,1986,211.5961352958
ago,1987,241.8694506132
ago,1988,262.3759764481
ago,1989,305.2168832638
ago,1990,335.9646476978
ago,1991,700.0000000000
ago,1992,3800.0000000000
ago,1993,29400.0000000000
ago,1994,678100.0000000000
ago,1995,15015300.0000000000
ago,1996,835493000.0000000000
ago,1997,1751785000.0000000000
ago,1998,2555800000.0000000000
ago,1999,17171000000.0000000000
ago,2000,91666100000.0000000000
ago,2001,197110800000.0000000000
ago,2002,544012056000.0000000000
ago,2003,1058585015500.0000000000
ago,2004,1640824418100.0000000000
ago,2005,2460824991900.0000000000
ago,2006,3358541102100.0000000000
ago,2007,4636801260000.0000000000
ago,2008,6316164214800.0000000000
ago,2009,5988675089400.0000000000
ago,2010,7584623000000.0000000000
ago,2011,9780097600000.0000000000
ago,2012,10876016434600.0000000000
ago,2013,12056342513700.0000000000
ago,2014,12457882431600.0000000000
ago,2015,12320774976600.0000000000
ago,2016,15602562573100.0000000000
ago,2017,20608299616700.0000000000
atg,1977,209241200.0000000000
atg,1978,237274200.0000000000
atg,1979,294515900.0000000000
atg,1980,354863800.0000000000
atg,1981,399172700.0000000000
atg,1982,443797100.0000000000
atg,1983,491789100.0000000000
atg,1984,562606700.0000000000
atg,1985,650494600.0000000000
atg,1986,784188400.0000000000
atg,1987,910372100.0000000000
atg,1988,1076321900.0000000000
atg,1989,1184745900.0000000000
atg,1990,1240566500.0000000000
atg,1991,1300607100.0000000000
atg,1992,1348059100.0000000000
atg,1993,1444966500.0000000000
atg,1994,1591459900.0000000000
atg,1995,1558658000.0000000000
atg,1996,1711072700.0000000000
atg,1997,1837666200.0000000000
atg,1998,1965223600.0000000000
atg,1999,2068737100.0000000000
atg,2000,2241428700.0000000000
atg,2001,2161998700.0000000000
atg,2002,2199461400.0000000000
atg,2003,2310236400.0000000000
atg,2004,2482858300.0000000000
atg,2005,2759916500.0000000000
atg,2006,3123914700.0000000000
atg,2007,3540783600.0000000000
atg,2008,3694763800.0000000000
atg,2009,3305483100.0000000000
atg,2010,3111666500.0000000000
atg,2011,3083515900.0000000000
atg,2012,3270811600.0000000000
atg,2013,3220898600.0000000000
atg,2014,3456360000.0000000000
atg,2015,3685130200.0000000000
atg,2016,3942390700.0000000000
atg,2017,4137473400.0000000000
arg,1960,0.1315089166
arg,1961,0.1668071896
arg,1962,0.2131359279
arg,1963,0.2534708977
arg,1964,0.3594720960
arg,1965,0.4818600118
arg,1966,0.6012399793
arg,1967,0.8004699945
arg,1968,0.9252899885
arg,1969,1.0939699411
arg,1970,1.2001999617
arg,1971,1.6646599770
arg,1972,2.7786400318
arg,1973,4.7289600372
arg,1974,6.5193099976
arg,1975,19.4022998810
arg,1976,102.3389968872
arg,1977,283.9049987793
arg,1978,708.6110229492
arg,1979,1932.1400146484
arg,1980,3840.3999023438
arg,1981,7474.2998046875
arg,1982,21852.5000000000
arg,1983,109490.0000000000
arg,1984,790920.0000000000
arg,1985,5305000.0000000000
arg,1986,9984100.0000000000
arg,1987,23332300.0000000000
arg,1988,111062000.0000000000
arg,1989,3244039936.0000000000
arg,1990,68921999360.0000000000
arg,1991,180898005000.0000000000
arg,1992,226638004200.0000000000
arg,1993,236504973300.0000000000
arg,1994,257440000000.0000000000
arg,1995,258031750000.0000000000
arg,1996,272149750000.0000000000
arg,1997,292859000000.0000000000
arg,1998,298948250000.0000000000
arg,1999,283523000000.0000000000
arg,2000,284203750000.0000000000
arg,2001,268696750000.0000000000
arg,2002,312580000000.0000000000
arg,2003,375909500000.0000000000
arg,2004,485115194700.0000000000
arg,2005,582538172900.0000000000
arg,2006,715904271700.0000000000
arg,2007,896980174100.0000000000
arg,2008,1149646090600.0000000000
arg,2009,1247929268900.0000000000
arg,2010,1661720925900.0000000000
arg,2011,2179024103600.0000000000
arg,2012,2637913848200.0000000000
arg,2013,3348308488200.0000000000
arg,2014,4579086425400.0000000000
arg,2015,5954510895700.0000000000
arg,2016,8188748798700.0000000000
arg,2017,10558497343100.0000000000
arm,1990,50310000.0000000000
arm,1991,79690000.0000000000
arm,1992,310190000.0000000000
arm,1993,4218410000.0000000000
arm,1994,187065008100.0000000000
arm,1995,522255990800.0000000000
arm,1996,661209022500.0000000000
arm,1997,804334993400.0000000000
arm,1998,955384987600.0000000000
arm,1999,987443691500.0000000000
arm,2000,1031338300000.0000000000
arm,2001,1175876800000.0000000000
arm,2002,1362471700000.0000000000
arm,2003,1624642700000.0000000000
arm,2004,1907945400000.0000000000
arm,2005,2242880900000.0000000000
arm,2006,2656189800000.0000000000
arm,2007,3149283400000.0000000000
arm,2008,3568227600000.0000000000
arm,2009,3141651000000.0000000000
arm,2010,3460202700000.0000000000
arm,2011,3777945600000.0000000000
arm,2012,4266460500000.0000000000
arm,2013,4555638200000.0000000000
arm,2014,4828626300000.0000000000
arm,2015,5043633200000.0000000000
arm,2016,5067293500000.0000000000
arm,2017,5568901500000.0000000000
abw,1994,2381000000.0000000000
abw,1995,2364000000.0000000000
abw,1996,2470000000.0000000000
abw,1997,2742000000.0000000000
abw,1998,2981000000.0000000000
abw,1999,3083810000.0000000000
abw,2000,3353480000.0000000000
abw,2001,3437270000.0000000000
abw,2002,3474560000.0000000000
abw,2003,3618130000.0000000000
abw,2004,3988620000.0000000000
abw,2005,4172500000.0000000000
abw,2006,4334440000.0000000000
abw,2007,4696470000.0000000000
abw,2008,4997610000.0000000000
abw,2009,4473090000.0000000000
abw,2010,4417190000.0000000000
abw,2011,4626190000.0000000000
aus,1960,16584000000.0000000000
aus,1961,17544000000.0000000000
aus,1962,17758000000.0000000000
aus,1963,19199000000.0000000000
aus,1964,21214000000.0000000000
aus,1965,23154000000.0000000000
aus,1966,24342000000.0000000000
aus,1967,27135000000.0000000000
aus,1968,29160000000.0000000000
aus,1969,32698000000.0000000000
aus,1970,36842000000.0000000000
aus,1971,40304000000.0000000000
aus,1972,44473000000.0000000000
aus,1973,49735000000.0000000000
aus,1974,60257000000.0000000000
aus,1975,71141000000.0000000000
aus,1976,83213000000.0000000000
aus,1977,96050000000.0000000000
aus,1978,104893000000.0000000000
aus,1979,118558000000.0000000000
aus,1980,134390000000.0000000000
aus,1981,152105000000.0000000000
aus,1982,175570000000.0000000000
aus,1983,189110000000.0000000000
aus,1984,213325000000.0000000000
aus,1985,234915000000.0000000000
aus,1986,260155000000.0000000000
aus,1987,285679000000.0000000000
aus,1988,323946000000.0000000000
aus,1989,367592000000.0000000000
aus,1990,403934000000.0000000000
aus,1991,414539000000.0000000000
aus,1992,422439000000.0000000000
aus,1993,443368000000.0000000000
aus,1994,465742000000.0000000000
aus,1995,494567000000.0000000000
aus,1996,527599000000.0000000000
