country,year,ny_adj_dfor_gn_zs
arb,1970,0.1262218323
arb,1971,0.1037213109
arb,1972,0.0998441847
arb,1973,0.1063235956
arb,1974,0.0608984445
arb,1975,0.0667730287
arb,1976,0.0425652347
arb,1977,0.0622799983
arb,1978,0.0711707732
arb,1979,0.0495436658
arb,1980,0.0354526309
arb,1981,0.0369788464
arb,1982,0.0903310009
arb,1983,0.0646642554
arb,1984,0.0652481509
arb,1985,0.0254237675
arb,1986,0.0726846332
arb,1987,0.0712155916
arb,1988,0.0737058843
arb,1989,0.0721096279
arb,1990,0.0528138807
arb,1991,0.0868141592
arb,1992,0.0702536720
arb,1993,0.0542800046
arb,1994,0.0577364432
arb,1995,0.0800060392
arb,1996,0.0753092705
arb,1997,0.0721919576
arb,1998,0.1010327953
arb,1999,0.0491709633
arb,2000,0.0311123261
arb,2001,0.0362446014
arb,2002,0.0397615293
arb,2003,0.0496317582
arb,2004,0.0385042851
arb,2005,0.0315834484
arb,2006,0.0340933732
arb,2007,0.0299377014
arb,2008,0.0424063134
arb,2009,0.0506326265
arb,2010,0.0523579377
arb,2011,0.0598564562
arb,2012,0.0611987606
arb,2013,0.0655328054
arb,2014,0.0870861021
arb,2015,0.0971661399
arb,2016,0.0895050508
arb,2017,0.0910654308
css,1970,0.0220459867
css,1971,0.0187864491
css,1972,0.0102453165
css,1973,0.0217379161
css,1974,0.0211509525
css,1975,0.0257570952
css,1976,0.0283503474
css,1977,0.0409558969
css,1978,0.0395771279
css,1979,0.0429870106
css,1980,0.0488747740
css,1981,0.0417919333
css,1982,0.0735056167
css,1983,0.0235652106
css,1984,0.0488026780
css,1985,0.0527516610
css,1986,0.0501391531
css,1987,0.0511684308
css,1988,0.0467569547
css,1989,0.0529549149
css,1990,0.0756209127
css,1991,0.0697385635
css,1992,0.0573504372
css,1993,0.0439395600
css,1994,0.0513077896
css,1995,0.0504034825
css,1996,0.0541261383
css,1997,0.0468723794
css,1998,0.0397449531
css,1999,0.0339361966
css,2000,0.0280925498
css,2001,0.0281733961
css,2002,0.0196849822
css,2003,0.0198378474
css,2004,0.0174691932
css,2005,0.0157394952
css,2006,0.0203164294
css,2007,0.0204935875
css,2008,0.0200379584
css,2009,0.0231464101
css,2010,0.0369542502
css,2011,0.0306949869
css,2012,0.0289068614
css,2013,0.0324153037
css,2014,0.0382806129
css,2015,0.0315770931
css,2016,0.0390639236
css,2017,0.0382187155
ceb,2002,0.0007434574
ceb,2003,0.0037033178
ceb,2004,0.0059935722
ceb,2005,0.0041064345
ceb,2006,0.0041399869
ceb,2007,0.0118576614
ceb,2008,0.0081991583
ceb,2009,0.0085324702
ceb,2010,0.0120340313
ceb,2011,0.0141796699
ceb,2012,0.0161866690
ceb,2013,0.0173085354
ceb,2014,0.0198732269
ceb,2015,0.0194372001
ceb,2016,0.0230744724
ceb,2017,0.0233919355
ear,1970,0.1886316067
ear,1971,0.2019864483
ear,1972,0.1845979561
ear,1973,0.2455700514
ear,1974,0.1769866689
ear,1975,0.2861095277
ear,1976,0.1933495979
ear,1977,0.4122322751
ear,1978,0.3754639239
ear,1979,0.2136029702
ear,1980,0.2134291938
ear,1981,0.2017941110
ear,1982,0.3226065702
ear,1983,0.2183361417
ear,1984,0.1939683936
ear,1985,0.1421076168
ear,1986,0.2300916598
ear,1987,0.2368691349
ear,1988,0.2285061276
ear,1989,0.2354995049
ear,1990,0.2499929920
ear,1991,0.2528560905
ear,1992,0.2424928042
ear,1993,0.1962109885
ear,1994,0.2034010975
ear,1995,0.2876857959
ear,1996,0.2598431473
ear,1997,0.2340205458
ear,1998,0.2310207783
ear,1999,0.1698492470
ear,2000,0.1476933192
ear,2001,0.1509183420
ear,2002,0.1803439200
ear,2003,0.2254011626
ear,2004,0.1765293905
ear,2005,0.1598794533
ear,2006,0.1703586750
ear,2007,0.1916517798
ear,2008,0.1989371439
ear,2009,0.2037074794
ear,2010,0.2129253303
ear,2011,0.2008674782
ear,2012,0.1978305148
ear,2013,0.1951688265
ear,2014,0.2148894184
ear,2015,0.2388693316
ear,2016,0.2603478847
ear,2017,0.2491899381
eas,1970,0.0861765586
eas,1971,0.0852791059
eas,1972,0.0886400170
eas,1973,0.1214515008
eas,1974,0.0870792687
eas,1975,0.0829093852
eas,1976,0.0785993234
eas,1977,0.0749274034
eas,1978,0.0533544059
eas,1979,0.0747718560
eas,1980,0.0867133823
eas,1981,0.0477246462
eas,1982,0.0605641871
eas,1983,0.0497506711
eas,1984,0.0344974598
eas,1985,0.0346070087
eas,1986,0.0318834951
eas,1987,0.0300783181
eas,1988,0.0235020656
eas,1989,0.0264710025
eas,1990,0.0353996722
eas,1991,0.0241894311
eas,1992,0.0210749427
eas,1993,0.0175118329
eas,1994,0.0178255666
eas,1995,0.0234507156
eas,1996,0.0249587398
eas,1997,0.0212775109
eas,1998,0.0194107456
eas,1999,0.0108611803
eas,2000,0.0111378275
eas,2001,0.0135252947
eas,2002,0.0145642973
eas,2003,0.0214919923
eas,2004,0.0160036561
eas,2005,0.0145334135
eas,2006,0.0198822315
eas,2007,0.0228403026
eas,2008,0.0273384663
eas,2009,0.0227592311
eas,2010,0.0211010926
eas,2011,0.0192168138
eas,2012,0.0165211575
