country,year,bn_gsr_mrch_cd
emu,1999,78170459925.4922027588
emu,2000,25861441001.8494987488
emu,2001,61052982744.4956970215
emu,2002,116024649689.1210021973
emu,2003,112937480748.4540100098
emu,2004,125380892847.2649993896
emu,2005,65417320507.8582992554
emu,2006,29318762686.6892013550
emu,2007,75759005084.3188934326
emu,2008,-26754520908.6133995056
emu,2009,64502741779.4199981689
emu,2010,34214147116.8484001160
emu,2011,29193651791.6114997864
emu,2012,159637464079.2259826660
emu,2013,275613177703.1610107422
emu,2014,318252913859.2059936523
emu,2015,397533119368.9710083008
emu,2016,418208819273.8640136719
afg,1979,-135600000.0000000000
afg,1980,-68600000.0000000000
afg,1981,-206500000.0000000000
afg,1982,-121300000.0000000000
afg,1983,-162100000.0000000000
afg,1984,-417000000.0000000000
afg,1985,-293400000.0000000000
afg,1986,-641800000.0000000000
afg,1987,-365800000.0000000000
afg,1988,-278000000.0000000000
afg,1989,-371200000.0000000000
afg,2008,-1446319126.6498999596
afg,2009,-2934572523.3865199089
afg,2010,-4459708525.3099098206
afg,2011,-5410143312.0878105164
afg,2012,-7731790555.1984090805
afg,2013,-8198910417.6245698929
afg,2014,-6393338404.0146598816
afg,2015,-7035957857.0042896271
afg,2016,-5970470631.7896394730
afg,2017,-6306751435.6398706436
alb,1980,13300000.0000000000
alb,1981,34800000.0000000000
alb,1982,-77800000.0000000000
alb,1983,-41800000.0000000000
alb,1984,-34100000.0000000000
alb,1985,-40600000.0000000000
alb,1986,-5300000.0000000000
alb,1987,-4400000.0000000000
alb,1988,-37700000.0000000000
alb,1989,-62100000.0000000000
alb,1990,-133800000.0000000000
alb,1991,-208000000.0000000000
alb,1992,-470500000.0000000000
alb,1993,-489900000.0000000000
alb,1994,-459700000.0000000000
alb,1995,-474800000.0000000000
alb,1996,-678300000.0000000000
alb,1997,-479700000.0000000000
alb,1998,-553540000.0000000000
alb,1999,-691400000.0000000000
alb,2000,-825800000.0000000000
alb,2001,-1041500000.0000000000
alb,2002,-1152120000.0000000000
alb,2003,-1362600020.6123299599
alb,2004,-1688894464.0138800144
alb,2005,-1923340854.6131100655
alb,2006,-2276141812.4496102333
alb,2007,-3059861588.0083799362
alb,2008,-3810852506.9720897675
alb,2009,-3390000724.4263896942
alb,2010,-3037172746.3650302887
alb,2011,-3496118121.4015498161
alb,2012,-2859509048.5418896675
alb,2013,-2611651927.8151497841
alb,2014,-2929605601.6846103668
alb,2015,-2547109953.9717803001
alb,2016,-2880726218.8186497688
alb,2017,-3202348818.7932701111
dza,1977,-188822192.4809919894
dza,1978,-953125394.2240409851
dza,1979,1679094794.4633400440
dza,1980,4055557728.1933498383
dza,1981,4028909224.1960701942
dza,1982,3620493483.3847603798
dza,1983,3226277982.6316199303
dza,1984,3557428449.8923501968
dza,1985,4223119455.8256101608
dza,1986,185440509.8196280003
dza,1987,2412912027.9602499008
dza,1988,945599431.9302529097
dza,1989,1161586678.1595699787
dza,1990,4186990243.7526798248
dza,1991,5477869579.0449495316
dza,2005,26516999999.9987983704
dza,2006,34220000000.0015983582
dza,2007,34081918031.5377006531
dza,2008,40082572964.2802963257
dza,2009,7789876282.0614089966
dza,2010,18301308526.0974006653
dza,2011,25978556382.4970016479
dza,2012,19930067045.5443992615
dza,2013,9945201742.9660911560
dza,2014,351592962.6840440035
dza,2015,-17841445419.2230987549
dza,2016,-19959177830.9543991089
ago,1985,900000000.0000000000
ago,1986,260000000.0000000000
ago,1987,1019000000.0000000000
ago,1988,1120000000.0000000000
ago,1989,1676000000.0000000000
ago,1990,2305700000.0000000000
ago,1991,2102100000.0000000000
ago,1992,1844766000.0000000000
ago,1993,1437900000.0000000000
ago,1994,1562500000.0000000000
ago,1995,2255032000.0000000000
ago,1996,3054539000.0000000000
ago,1997,2409760000.0000000000
ago,1998,1463520000.0000000000
ago,1999,2047450000.0000000000
ago,2000,4881200000.0000000000
ago,2001,3355140000.0000000000
ago,2002,4567770678.1700000763
ago,2003,4028055471.0000000000
ago,2004,7643217554.3999996185
ago,2005,15756173956.5279998779
ago,2006,23084603431.7460021973
ago,2007,30734729604.5299987793
ago,2008,42931755130.5189971924
ago,2009,18168010016.4700012207
ago,2010,33927995188.5200004578
ago,2011,47081836430.7582015991
ago,2012,47389426685.2800979614
ago,2013,41915531034.3134994507
ago,2014,30589613989.4168014526
ago,2015,12488593164.3239994049
ago,2016,14548384197.7091007233
atg,1977,-30400000.0000000000
atg,1978,-29488888.8888888992
atg,1979,-55718518.5185185075
atg,1980,-55214814.8148147985
atg,1981,-73859259.2592592090
atg,1982,-77414814.8148147911
atg,1983,-63218518.5185185075
atg,1984,-114966666.6666669995
atg,1985,-146500000.0000000000
atg,1986,-180962962.9629629850
atg,1987,-195711111.1111110151
atg,1988,-176307407.4074070156
atg,1989,-217185185.1851850152
atg,1990,-202014814.8148149848
atg,1991,-203581481.4814810157
atg,1992,-186762962.9629629850
atg,1993,-208351851.8518519998
atg,1994,-243055555.5555559993
atg,1995,-237896296.2962960005
atg,1996,-271907407.4074069858
atg,1997,-275981481.4814810157
atg,1998,-284403703.7037039995
atg,1999,-314829600.0000000000
atg,2000,-290036774.0740740299
atg,2001,-272848888.8888890147
atg,2002,-269352840.0000000000
atg,2003,-307559303.7037039995
atg,2004,-345297645.9259259701
atg,2005,-372684545.1851850152
atg,2006,-485706333.3333330154
atg,2007,-589627361.1111110449
atg,2008,-604500112.9629629850
atg,2009,-428165655.9259259701
atg,2010,-408168171.8518519998
atg,2011,-374569490.7407410145
atg,2012,-424505362.5925930142
atg,2013,-430183296.6666669846
atg,2014,-433662727.6133700013
atg,2015,-394166600.9722959995
atg,2016,-425226570.7407410145
arg,1976,1153000000.0000000000
arg,1977,1852000000.0000000000
arg,1978,2913000000.0000000000
arg,1979,1782000000.0000000000
arg,1980,-1373000000.0000000000
arg,1981,712000000.0000000000
arg,1982,2764000000.0000000000
arg,1983,3716000000.0000000000
arg,1984,3982000000.0000000000
arg,1985,4878000000.0000000000
arg,1986,2446000000.0000000000
arg,1987,1017000000.0000000000
arg,1988,4242000000.0000000000
arg,1989,5709000000.0000000000
arg,1990,8628000000.0000000000
arg,1991,4419000000.0000000000
arg,1992,-1397400000.0000000000
arg,1993,-2369900000.0000000000
arg,1994,-4135500000.0000000000
arg,1995,2337515000.0000000000
arg,1996,1751400000.0000000000
arg,1997,-2132600000.0000000000
arg,1998,-3122200000.0000000000
arg,1999,-815400000.0000000000
arg,2000,2448100000.0000000000
arg,2001,7370200000.0000000000
arg,2002,17161200000.0000000000
arg,2003,16816200000.0000000000
arg,2004,13277700000.0000000000
arg,2005,13134050000.0000000000
arg,2006,14029600000.0000000000
arg,2007,13552062000.0000000000
arg,2008,15563272000.0000000000
arg,2009,18644850000.0000000000
arg,2010,14147109298.4899997711
arg,2011,12350931086.7900009155
arg,2012,15040912786.5400009155
arg,2013,4635235240.9099292755
arg,2014,5541469812.8999996185
arg,2015,-785176392.6200000048
arg,2016,4425688868.6800003052
arg,2017,-5522329970.5700101852
arm,1993,-97990000.0000000000
arm,1994,-178280000.0000000000
arm,1995,-399039307.0000000000
arm,1996,-469252826.0000000000
arm,1997,-560644951.0000000000
arm,1998,-574333974.0000000000
arm,1999,-461340496.0000000000
arm,2000,-466936802.0000000000
arm,2001,-418445825.0000000000
arm,2002,-349382808.4399999976
arm,2003,-451365235.5000000000
arm,2004,-490670013.4200000167
arm,2005,-634672161.3099999428
arm,2006,-946965463.2080000639
arm,2007,-1716870268.9249999523
arm,2008,-2816326553.2249999046
arm,2009,-2089981861.0000000000
arm,2010,-2065730208.5090999603
arm,2011,-2109832448.6152801514
arm,2012,-2111910316.3619499207
arm,2013,-2196161373.2017197609
arm,2014,-2055402193.9770600796
arm,2015,-1186400673.9457800388
arm,2016,-944366072.5678089857
arm,2017,-1482130569.1120698452
abw,1986,-180893854.7486030161
abw,1987,-204692737.4301680028
abw,1988,-267262569.8324019909
abw,1989,-289944134.0782120228
abw,1990,-425363128.4916200042
abw,1991,-524078212.2905030251
abw,1992,-377486033.5195530057
abw,1993,-392122905.0279330015
abw,1994,-310558659.2178770304
abw,1995,419217877.0949720144
abw,1996,966033519.5530730486
abw,1997,891508379.8882679939
abw,1998,197765363.1284919977
abw,1999,-640530726.2569830418
abw,2000,-623346368.7150839567
abw,2001,-782715083.7988829613
abw,2002,-750256983.2402230501
abw,2003,-903837988.8268159628
abw,2004,-154463687.1508370042
abw,2005,119976835.1260560006
abw,2006,-7316799.2536725998
abw,2007,80558659.2178774029
abw,2008,-561396648.0446920395
abw,2009,-501340782.1229049563
abw,2010,-1129720670.3910598755
abw,2011,-736592178.7709499598
abw,2012,-656033519.5530719757
abw,2013,-1097744611.7318401337
abw,2014,-1090660396.6480400562
abw,2015,-919523753.0726259947
abw,2016,-858790958.6592179537
aus,1989,-3224652810.5111103058
aus,1990,496410802.9689620137
aus,1991,3664562938.8438296318
aus,1992,1814776747.0443801880
aus,1993,74666149.6293314099
aus,1994,-3187823736.5868101120
aus,1995,-4236918909.1709599495
aus,1996,-490366202.9527710080
aus,1997,1935952651.3737301826
aus,1998,-5226148565.2169504166
aus,1999,-9656629701.5515289307
aus,2000,-4888627645.3317699432
aus,2001,1660686792.0671899319
aus,2002,-5640965902.9950599670
aus,2003,-15724989123.7423000336
aus,2004,-18618983091.7980003357
aus,2005,-14265351923.1156997681
aus,2006,-12120550586.7430992126
aus,2007,-21163684115.7169990540
aus,2008,-7787211118.7960205078
aus,2009,-7474946951.3336095810
aus,2010,11335460382.7812995911
aus,2011,22743776294.6128005981
aus,2012,-8275900107.5486907959
aus,2013,7310547471.6932401657
aus,2014,2220513210.4254302979
aus,2015,-18855190955.9439010620
aus,2016,-5736136609.6927900314
aus,2017,10644992451.5272998810
aut,2005,955132181.7082769871
aut,2006,3233244059.6263298988
aut,2007,5334157755.2441596985
aut,2008,2559400550.6569600105
aut,2009,-675857559.7497160435
aut,2010,-1841617213.8614699841
aut,2011,-5042520214.4009103775
aut,2012,-4062789640.0309500694
aut,2013,-1344788410.1252698898
aut,2014,1028068711.7010699511
aut,2015,2330769105.3779997826
aut,2016,389815779.2466790080
aut,2017,-1395184540.9972500801
aze,1995,-373089000.0000000000
aze,1996,-693914000.0000000000
aze,1997,-566907000.0000000000
aze,1998,-1046152000.0000000000
aze,1999,-408161000.0000000000
aze,2000,319330000.0000000000
aze,2001,613867000.0000000000
aze,2002,492596000.0000000000
aze,2003,-92902000.0000000000
aze,2004,122500000.0000000000
aze,2005,3246421000.0000000000
aze,2006,7795213000.0000000000
aze,2007,15023035000.0000000000
aze,2008,22915512000.0000000000
aze,2009,14544894000.0000000000
aze,2010,19434185000.0000000000
aze,2011,24128432000.0000000000
aze,2012,21913644000.0000000000
aze,2013,20608234000.0000000000
aze,2014,18927657000.0000000000
aze,2015,5812423000.0000000000
aze,2016,4206335000.0000000000
aze,2017,6114743000.0000000000
bhs,1976,-162000000.1620000005
bhs,1977,-188500000.1884999871
bhs,1978,-243500000.2434999943
bhs,1979,-336800000.3367999792
bhs,1980,-423700000.4236999750
bhs,1981,-464600000.4646000266
bhs,1982,-437600000.4376000166
bhs,1983,-489200000.4891999960
bhs,1984,-512400000.1738339663
bhs,1985,-556100000.0000000000
bhs,1986,-605600000.0000000000
bhs,1987,-673300000.0000000000
bhs,1988,-672100000.0000000000
bhs,1989,-910800000.0000000000
bhs,1990,-796500000.0000000000
bhs,1991,-816900000.0000000000
bhs,1992,-767700000.0000000000
bhs,1993,-738000000.0000000000
bhs,1994,-815300000.0000000000
bhs,1995,-931300000.0000000000
bhs,1996,-1014100000.0000000000
bhs,1997,-1115700000.0000000000
bhs,1998,-1374200000.0000000000
bhs,1999,-1270400000.0000000000
bhs,2000,-1518300000.0000000000
bhs,2001,-1387300000.0000000000
bhs,2002,-1326965907.9509999752
bhs,2003,-1332030000.0000000000
bhs,2004,-1429360000.0000000000
bhs,2005,-1828299458.1849999428
bhs,2006,-2062960000.0000000000
bhs,2007,-2155048251.1210002899
bhs,2008,-2243219000.0000000000
bhs,2009,-1825113000.0000000000
bhs,2010,-1889064000.0000000000
bhs,2011,-2132117000.0000000000
bhs,2012,-2401448000.0000000000
bhs,2013,-2211032000.0000000000
bhs,2014,-2510296678.4704399109
bhs,2015,-2433503203.5680398941
bhs,2016,-2149640256.8335599899
bhr,1975,113021492.0683220029
bhr,1976,7836214.7068128604
bhr,1977,11879186.1793990005
bhr,1978,18582883.1478617005
bhr,1979,404331563.1574779749
bhr,1980,445623064.7420839667
bhr,1981,617819150.5793060064
bhr,1982,527154256.7211549878
bhr,1983,183776596.2334479988
bhr,1984,72340425.6120790839
bhr,1985,100797872.3404249996
bhr,1986,34840425.5319146961
bhr,1987,-12765957.4468083009
bhr,1988,77393617.0212769955
bhr,1989,10904255.3191490006
bhr,1990,236436170.2127660215
bhr,1991,-367287234.0425530076
bhr,1992,-526861702.1276589632
bhr,1993,107180854.1519310027
bhr,1994,119680862.2043350041
bhr,1995,626063878.3515870571
bhr,1996,665159631.9619370699
bhr,1997,604787290.3392419815
bhr,1998,-28457449.6466870010
