country,year,dt_dod_dstc_ir_zs
css,1970,0.0042525916
ceb,1980,91.7082665664
ceb,1981,97.5464287417
ceb,1982,64.8226527181
ear,1973,34.5554998387
ear,1990,107.4492421544
ear,1991,89.4039258349
ear,1992,90.7511035642
ear,1993,87.1612764724
ear,1994,90.4202629402
ear,1995,90.0214141150
ear,1996,77.8055218465
ear,1997,74.0071312482
ear,1998,63.8475654146
ear,1999,56.3739596803
ear,2000,53.7809971915
ear,2001,40.7239279856
ear,2002,34.6449616413
ear,2003,30.4300239302
ear,2004,28.8217728164
ear,2005,25.7474519240
eap,1972,68.9858060386
eap,1973,50.6388231071
eap,1974,39.5145628871
eap,1975,60.4511807100
eap,1976,61.6660280614
eap,1977,80.9933635701
eap,1978,96.5836436312
eap,1979,85.4602072323
eap,1980,50.9772865114
eap,1981,68.9891343132
eap,1982,75.8256633656
eap,1983,73.9779913319
eap,1984,77.1958528616
eap,1985,90.0496158032
eap,1986,72.1180870037
eap,1987,55.8866733196
eap,1988,60.6456990048
eap,1989,57.6535244502
eap,1990,55.2363039591
eap,1991,52.0505974003
eap,1992,82.2439334793
eap,1993,85.2191237035
eap,1994,65.8571488037
eap,1995,70.8651669954
eap,1996,63.3802570374
eap,1997,57.4777747782
eap,1998,34.3613869625
eap,1999,27.3028799608
eap,2000,22.2399329467
eap,2001,31.9828530223
eap,2002,26.1040783091
eap,2003,24.3300256705
eap,2004,21.3488963833
eap,2005,19.4698517541
eap,2006,17.1916234020
eap,2007,14.4213940691
eap,2008,10.9354650122
eap,2009,11.2899398444
eap,2010,18.8092102518
eap,2011,24.1747298896
eap,2012,24.2824240237
eap,2013,28.4859540116
eap,2014,32.0273876785
eap,2015,24.9011815288
eap,2016,26.3635483077
eap,2017,31.7054066343
tea,1972,68.9858060386
tea,1973,50.6388231071
tea,1974,39.5145628871
tea,1975,60.4511807100
tea,1976,61.6660280614
tea,1977,80.9933635701
tea,1978,96.5836436312
tea,1979,85.4602072323
tea,1980,50.9772865114
tea,1981,68.9891343132
tea,1982,75.8256633656
tea,1983,73.9779913319
tea,1984,77.1958528616
tea,1985,90.0496158032
tea,1986,72.1180870037
tea,1987,55.8866733196
tea,1988,60.6456990048
tea,1989,57.6535244502
tea,1990,55.2363039591
tea,1991,52.0505974003
tea,1992,82.2439334793
tea,1993,85.2191237035
tea,1994,65.8571488037
tea,1995,70.8651669954
tea,1996,63.3802570374
tea,1997,57.4777747782
tea,1998,34.3613869625
tea,1999,27.3028799608
tea,2000,22.2399329467
tea,2001,31.9828530223
tea,2002,26.1040783091
tea,2003,24.3300256705
tea,2004,21.3488963833
tea,2005,19.4698517541
tea,2006,17.1916234020
tea,2007,14.4213940691
tea,2008,10.9354650122
tea,2009,11.2899398444
tea,2010,18.8092102518
tea,2011,24.1747298896
tea,2012,24.2824240237
tea,2013,28.4859540116
tea,2014,32.0273876785
tea,2015,24.9011815288
tea,2016,26.3635483077
tea,2017,31.7054066343
eca,1970,178.2807923844
eca,1971,120.2908921077
eca,1972,67.9457571504
eca,1973,50.3201704119
eca,1974,59.3966592709
eca,1975,100.0383786572
eca,1976,116.4825254335
eca,1977,492.3589257738
eca,1978,440.8274974027
eca,1979,73.6553699463
eca,1980,82.7035718266
eca,1981,93.6699715541
eca,1982,63.8843804541
eca,1983,62.2107855413
eca,1984,87.1915718489
eca,1985,140.8222270430
eca,1986,146.2245419573
eca,1987,146.7238943831
eca,1988,134.6150604097
eca,1989,73.4650580363
eca,1990,115.6646923197
eca,1991,126.1025045431
eca,1992,130.8474754228
eca,1993,133.9211476244
eca,1994,101.1453542930
eca,1995,69.1927818167
eca,1996,75.2634389205
eca,1997,57.4419333980
eca,1998,89.7764661749
eca,1999,85.4564303444
eca,2000,77.2883681848
eca,2001,65.9393282085
eca,2002,48.4914413381
eca,2003,49.6698484442
eca,2004,39.2058734959
eca,2005,34.6974816187
eca,2006,30.8411119605
eca,2007,33.9751162867
eca,2008,34.1826638579
eca,2009,27.5459769275
eca,2010,31.1308813326
eca,2011,32.6737900987
eca,2012,33.8053477288
eca,2013,37.7715684579
eca,2014,40.3977755339
eca,2015,33.7999910036
eca,2016,32.9034407393
eca,2017,33.1636946922
tec,1970,178.2807923844
tec,1971,120.2908921077
tec,1972,67.9457571504
tec,1973,50.3201704119
tec,1974,59.3966592709
tec,1975,100.0383786572
tec,1976,116.4825254335
tec,1977,492.3589257738
tec,1978,440.8274974027
tec,1979,73.6553699463
tec,1980,82.7035718266
tec,1981,93.6699715541
tec,1982,63.8843804541
tec,1983,62.2107855413
tec,1984,87.1915718489
tec,1985,140.8222270430
tec,1986,146.2245419573
tec,1987,146.7238943831
tec,1988,134.6150604097
tec,1989,73.4650580363
tec,1991,126.1025045431
tec,1992,130.8474754228
tec,1993,133.9211476244
tec,1994,101.1453542930
tec,1995,69.1927818167
tec,1996,75.2634389205
tec,1997,57.4419333980
tec,2000,77.2883681848
tec,2001,65.9393282085
tec,2002,48.4914413381
tec,2003,49.6698484442
tec,2004,39.2058734959
tec,2005,34.6974816187
tec,2006,30.8411119605
tec,2007,33.9751162867
tec,2008,34.1826638579
tec,2009,27.5459769275
tec,2010,31.1308813326
tec,2011,32.6737900987
tec,2012,33.8053477288
tec,2013,37.7715684579
tec,2014,40.3977755339
tec,2015,33.7999910036
tec,2016,32.9034407393
tec,2017,33.1636946922
hpc,1970,30.1187557509
hpc,1971,38.6352510752
hpc,1972,45.9272527064
hpc,1973,42.9751140688
hpc,1974,51.0576365061
hpc,1975,77.4190715502
hpc,1976,92.0550187004
hpc,1977,137.1502228533
hpc,1978,171.2543121481
hpc,1979,132.7250420634
hpc,1980,147.8923263630
hpc,1981,180.6351007793
hpc,1982,209.0995609106
hpc,1983,220.6662012307
hpc,1984,292.1117414482
hpc,1985,337.3807394897
hpc,1986,222.9934740224
hpc,1987,295.7507225158
hpc,1988,311.6248760122
hpc,1989,343.1692316177
hpc,1990,373.3539259387
hpc,1991,345.3590554838
hpc,1992,388.8543437928
hpc,1993,449.7287196840
hpc,1994,350.5995784205
hpc,1995,296.1137412548
hpc,1996,236.2400072754
hpc,1997,224.8530666539
hpc,1998,248.0418083254
hpc,1999,213.6449940973
hpc,2000,187.4243597859
hpc,2001,171.2978781005
hpc,2002,120.6878076907
hpc,2003,106.6845885257
hpc,2004,87.7082316945
hpc,2005,76.2910918981
hpc,2006,66.9171270178
hpc,2007,52.3241570580
hpc,2008,42.4571954415
hpc,2009,31.2597545253
hpc,2010,30.3566117078
hpc,2011,24.5335905668
hpc,2012,24.7539586045
hpc,2013,26.9369959948
hpc,2014,24.4797026704
hpc,2015,27.2251321515
hpc,2016,30.7718572272
hpc,2017,27.0197357658
ibd,1970,64.9788170637
ibd,1971,60.6979154983
ibd,1972,44.4963766951
ibd,1973,34.5177376730
ibd,1974,25.8932278624
ibd,1975,34.2254734686
ibd,1976,39.4783095611
ibd,1977,69.1421121735
ibd,1978,66.9969965836
ibd,1979,54.1788099489
ibd,1980,66.5457902194
ibd,1981,100.7780115856
ibd,1982,113.2861139384
ibd,1983,94.4637266837
ibd,1984,79.1833454385
ibd,1985,81.5138132224
ibd,1986,74.3352912457
ibd,1987,67.5689160586
ibd,1988,79.9455356155
ibd,1989,80.9686812040
ibd,1990,82.0484099902
ibd,1991,71.6708396764
ibd,1992,76.2609950402
ibd,1993,79.7849697045
ibd,1994,73.6497003279
ibd,1995,68.2613135678
ibd,1996,61.4752547661
ibd,1997,55.9480719377
ibd,1998,48.4543077936
ibd,1999,43.1157656782
ibd,2000,38.9121903287
ibd,2001,38.6805674131
ibd,2002,32.2201897812
ibd,2003,29.1233045986
ibd,2004,25.1050797079
ibd,2005,23.2256013238
ibd,2006,21.5156410213
ibd,2007,20.3851549585
ibd,2008,17.3428837628
ibd,2009,15.4912692832
ibd,2010,21.2360349958
ibd,2011,24.5508120918
ibd,2012,25.4117643346
ibd,2013,28.9331446892
ibd,2014,31.6079751214
ibd,2015,25.8721210032
ibd,2016,26.8177247399
ibd,2017,30.1356664076
ibt,1970,58.8001479259
ibt,1971,57.2908282457
ibt,1972,44.0646612696
ibt,1973,34.6333108803
ibt,1974,24.8396755759
ibt,1975,32.2568305312
ibt,1976,37.5524203441
ibt,1977,68.6078547309
ibt,1978,70.3361984308
ibt,1979,54.5970036802
ibt,1980,65.2202384420
ibt,1981,101.7847750547
ibt,1982,114.1765102478
ibt,1983,99.1111729420
ibt,1984,87.6109053749
ibt,1985,91.7250486139
ibt,1986,81.3462476353
ibt,1987,74.3299331635
ibt,1988,88.0034357261
ibt,1989,88.4310701130
ibt,1990,89.1903687693
ibt,1991,77.7409056974
ibt,1992,84.1397145876
ibt,1993,85.6743578331
ibt,1994,78.2598230913
ibt,1995,74.3435706614
ibt,1996,66.0974919867
ibt,1997,59.9550325743
ibt,1998,53.5505032019
ibt,1999,47.9336896972
ibt,2000,41.9036266546
ibt,2001,40.5915900513
ibt,2002,33.1234837458
ibt,2003,29.8891335144
ibt,2004,25.7435896955
ibt,2005,23.1577257228
ibt,2006,21.4148449238
ibt,2007,20.2978152377
ibt,2008,17.4004117471
ibt,2009,15.5393593316
ibt,2010,21.1847448086
ibt,2011,24.4144605499
ibt,2012,25.2213028310
ibt,2013,28.6915410791
ibt,2014,31.3097203939
