country,year,bn_gsr_gnfs_cd
emu,1999,60002368654.8758010864
emu,2000,7212805397.8637704849
emu,2001,57820612308.5606994629
emu,2002,131989393273.1600036621
emu,2003,138004373098.7760009766
emu,2004,159620197963.7530212402
emu,2005,106441104852.0069885254
emu,2006,75331619110.1251983643
emu,2007,133686804140.1319885254
emu,2008,14706914945.8108997345
emu,2009,106006015349.4940032959
emu,2010,81821960832.6575012207
emu,2011,90235358577.9557037354
emu,2012,240851181308.4960021973
emu,2013,370608389569.6589965820
emu,2014,422374092912.4149780273
emu,2015,465973182615.0710449219
emu,2016,460441401502.5610351562
afg,1979,-205100000.0000000000
afg,1980,-176800000.0000000000
afg,1981,-337700000.0000000000
afg,1982,-212700000.0000000000
afg,1983,-263000000.0000000000
afg,1984,-579800000.0000000000
afg,1985,-407500000.0000000000
afg,1986,-793800000.0000000000
afg,1987,-486500000.0000000000
afg,1988,-328400000.0000000000
afg,1989,-466400000.0000000000
afg,2008,-1958717621.6434500217
afg,2009,-2036923816.9238998890
afg,2010,-3333856064.7814803123
afg,2011,-4313125795.5361299515
afg,2012,-7619657733.6804094315
afg,2013,-8845300877.4232997894
afg,2014,-6404868023.8836698532
afg,2015,-7200694994.9967002869
afg,2016,-6346324852.6695003510
afg,2017,-6977111494.0102205276
alb,1980,6700000.0000000000
alb,1981,27400000.0000000000
alb,1982,-86700000.0000000000
alb,1983,-50900000.0000000000
alb,1984,-37800000.0000000000
alb,1985,-43500000.0000000000
alb,1986,-9000000.0000000000
alb,1987,-2100000.0000000000
alb,1988,-34300000.0000000000
alb,1989,-49800000.0000000000
alb,1990,-131400000.0000000000
alb,1991,-232200000.0000000000
alb,1992,-539300000.0000000000
alb,1993,-574200000.0000000000
alb,1994,-513100000.0000000000
alb,1995,-532500000.0000000000
alb,1996,-738500000.0000000000
alb,1997,-586432500.0000000000
alb,1998,-646330000.0000000000
alb,1999,-556700000.0000000000
alb,2000,-795800000.0000000000
alb,2001,-936900000.0000000000
alb,2002,-1160330000.0000000000
alb,2003,-1419161205.6583299637
alb,2004,-1642928988.6012098789
alb,2005,-2039576837.2493898869
alb,2006,-2203548908.0448698997
alb,2007,-2879743004.2805199623
alb,2008,-3446711521.7559499741
alb,2009,-2964807389.0075197220
alb,2010,-2456946893.7788500786
alb,2011,-2931012564.2650299072
alb,2012,-2297569269.4827799797
alb,2013,-2308852705.5736999512
alb,2014,-2506225971.9486498833
alb,2015,-1965470786.9263100624
alb,2016,-2001136474.6612100601
alb,2017,-1977229965.9976000786
dza,1977,-1435820349.9767899513
dza,1978,-2589071838.0667896271
dza,1979,-246803577.9806230068
dza,1980,1816831490.1345500946
dza,1981,1781126363.3767602444
dza,1982,1477290255.7008399963
dza,1983,1468635148.9869401455
dza,1984,1572829658.7464001179
dza,1985,2180476550.3798899651
dza,1986,-1300848163.4938800335
dza,1987,1522761521.6618099213
dza,1988,68472692.6393260956
dza,1989,424784809.2115569711
dza,1990,3355174104.4059000015
dza,1991,4698239987.0079793930
dza,2005,24200999999.9989013672
dza,2006,31947000000.0014991760
dza,2007,30125606755.2430992126
dza,2008,32476308401.8162994385
dza,2009,-909806577.2498650551
dza,2010,9943077524.8936100006
dza,2011,17000013500.8073997498
dza,2012,12805677994.9307003021
dza,2013,2923291764.8860802650
dza,2014,-7677836862.5317096710
dza,2015,-25384908362.1845016479
dza,2016,-27449490180.5443000793
dza,2017,-22556190366.9664993286
ago,1985,388000000.0000000000
ago,1986,-211000000.0000000000
ago,1987,689000000.0000000000
ago,1988,114000000.0000000000
ago,1989,651000000.0000000000
ago,1990,606900000.0000000000
ago,1991,434300000.0000000000
ago,1992,-54757000.0000000000
ago,1993,-18200000.0000000000
ago,1994,149800000.0000000000
ago,1995,316690000.0000000000
ago,1996,898908000.0000000000
ago,1997,-57120000.0000000000
ago,1998,-1049830000.0000000000
ago,1999,-394130000.0000000000
ago,2000,2449010000.0000000000
ago,2001,39510000.0000000000
ago,2002,1452563748.2599999905
ago,2003,908005425.5000000000
ago,2004,3163257044.6999998093
ago,2005,9142016030.8322410583
ago,2006,17057651830.2900009155
ago,2007,18402195771.9500007629
ago,2008,21121860427.3889999390
ago,2009,-378203335.8100009561
ago,2010,16030508137.5900001526
ago,2011,24144210612.8378982544
ago,2012,26025090817.0470008850
ago,2013,20169149501.7639007568
ago,2014,7313313527.4526090622
ago,2015,-3531471369.0304603577
ago,2016,2642737292.9086103439
ago,2017,7341498049.7602300644
atg,1977,-12200000.0000000000
atg,1978,-7000000.0000000000
atg,1979,-27800000.0000000000
atg,1980,-27700000.0000000000
atg,1981,-41100000.0000000000
atg,1982,-47300000.0000000000
atg,1983,-18700000.0000000000
atg,1984,-13500000.0000000000
atg,1985,-34600000.0000000000
atg,1986,-87644444.4444444031
atg,1987,-76159259.2592592984
atg,1988,-18274074.0740741044
atg,1989,-47974074.0740741044
atg,1990,4740740.7407407202
atg,1991,-25925.9259259403
atg,1992,20914814.8148148023
atg,1993,40666666.6666666046
atg,1994,14533333.3333333004
atg,1995,-37318518.5185185000
atg,1996,-64844444.4444444925
atg,1997,-34999999.9999998957
atg,1998,-24022222.2222221978
atg,1999,-56490324.8148146942
atg,2000,-31599645.9259258956
atg,2001,-41238888.8888889998
atg,2002,-46574327.4074073955
atg,2003,-72113224.8148147017
atg,2004,-58365301.1111112088
atg,2005,-137451126.6666669846
atg,2006,-270243350.3703700304
atg,2007,-351082818.8888890147
atg,2008,-326839224.8148149848
atg,2009,-144853610.7407409847
atg,2010,-155096004.0740740001
atg,2011,-103888272.5925929993
atg,2012,-146077670.3703700006
atg,2013,-184716025.5555559993
atg,2014,101449728.7351630032
atg,2015,172655628.3805370033
atg,2016,124994904.6900189966
atg,2017,148062681.1593149900
arg,1976,1125000000.0000000000
arg,1977,1836000000.0000000000
arg,1978,2456000000.0000000000
arg,1979,337000000.0000000000
arg,1980,-3285000000.0000000000
arg,1981,-1006000000.0000000000
arg,1982,2320000000.0000000000
arg,1983,2947000000.0000000000
arg,1984,3204000000.0000000000
arg,1985,4342000000.0000000000
arg,1986,1543000000.0000000000
arg,1987,245000000.0000000000
arg,1988,3555000000.0000000000
arg,1989,5109000000.0000000000
arg,1990,7954000000.0000000000
arg,1991,2820000000.0000000000
arg,1992,-3953300000.0000000000
arg,1993,-5689240000.0000000000
arg,1994,-7917900000.0000000000
arg,1995,-1078685000.0000000000
arg,1996,-1787449423.7251999378
arg,1997,-6507815237.4307203293
arg,1998,-7541547974.1886997223
arg,1999,-4905758055.8351202011
arg,2000,-1831883471.9565498829
arg,2001,3521810643.6641798019
arg,2002,15717280000.0000000000
arg,2003,15611500000.0000000000
arg,2004,11933610000.0000000000
arg,2005,12095220000.0000000000
arg,2006,13266642573.1592998505
arg,2007,12570579976.2887001038
arg,2008,13340936973.2968006134
arg,2009,16652818510.3957004547
arg,2010,12343520648.5783004761
arg,2011,9198443049.7135295868
arg,2012,10943688062.5681991577
arg,2013,-693680874.4288710356
arg,2014,900177659.4987599850
arg,2015,-6600221085.8642702103
arg,2016,-4035498243.9357900620
arg,2017,-15611260103.2066993713
arm,1993,-129559250.0000000000
arm,1994,-214245682.6388889849
arm,1995,-445631021.2547839880
arm,1996,-536868690.1086580157
arm,1997,-641500248.7980679274
arm,1998,-641619876.5978450775
arm,1999,-517560894.3217320442
arm,2000,-531776959.1966339946
arm,2001,-521259827.2330280542
arm,2002,-459464455.0026519299
arm,2003,-547927151.2317459583
arm,2004,-645186306.7919059992
arm,2005,-782593642.4726819992
arm,2006,-1035254569.3281699419
arm,2007,-1906845403.3353698254
arm,2008,-3127485895.9152603149
arm,2009,-2366282262.4661397934
arm,2010,-2326489846.1714801788
arm,2011,-2175629987.6852498055
arm,2012,-2214007063.7740898132
arm,2013,-2321138558.3788099289
arm,2014,-2168908139.4784498215
arm,2015,-1281837931.1445801258
arm,2016,-1015771533.9931000471
arm,2017,-1403312725.9472599030
abw,1986,-14581005.5865920987
abw,1987,-7430167.5977653898
abw,1988,-26312849.1620111987
abw,1989,-38770949.7206703946
abw,1990,-149273743.0167600214
abw,1991,-199217877.0949719846
abw,1992,33854748.6033520997
abw,1993,42849162.0111729950
abw,1994,85027932.9608937949
abw,1995,-25586592.1787713021
abw,1996,-53631284.9162010998
abw,1997,-167541899.4413409829
abw,1998,-14357541.8994411994
abw,1999,-339905027.9329609871
abw,2000,309776536.3128490448
abw,2001,430458100.5586589575
abw,2002,-137737430.1675980091
abw,2003,-24379888.2681561001
abw,2004,453525139.6648049951
abw,2005,716110922.8653559685
abw,2006,546729298.5003110170
abw,2007,766368715.0837990046
abw,2008,247765363.1284910142
abw,2009,344357541.8994410038
abw,2010,-248938547.4860330224
abw,2011,101005586.5921780020
abw,2012,281620111.7318440080
abw,2013,-107251418.9944140017
abw,2014,37983838.5474859029
abw,2015,304539205.5865920186
abw,2016,337186045.2513960004
aus,1989,-7654223703.6362495422
aus,1990,-3259469531.9283800125
aus,1991,956062277.3103599548
aus,1992,-595971586.9205130339
aus,1993,-1312259379.4002499580
aus,1994,-4713416475.3188495636
aus,1995,-5240428241.2640705109
aus,1996,-533267382.6875690222
aus,1997,1646368836.2228598595
aus,1998,-6467569673.6831798553
aus,1999,-10082425326.5389003754
aus,2000,-4278715479.8417396545
aus,2001,2098010276.4584398270
aus,2002,-4719220380.9660501480
aus,2003,-14416671532.8360996246
aus,2004,-19188702454.7389984131
aus,2005,-14812982446.7777996063
aus,2006,-12281113878.1749000549
aus,2007,-22837087760.9373016357
aus,2008,-13745224203.5555992126
aus,2009,-10035658715.9986000061
aus,2010,6185600683.8168897629
aus,2011,12563182828.9074993134
aus,2012,-21442502738.5032997131
aus,2013,-7420878112.3897094727
aus,2014,-9083612608.3502712250
aus,2015,-27769803392.1399993896
aus,2016,-10243172115.2462005615
aus,2017,7153619158.0812702179
aut,2005,10109416474.3490009308
aut,2006,13591497121.7826004028
aut,2007,18760574088.2028007507
aut,2008,20366651483.3521003723
aut,2009,14209461621.8155994415
aut,2010,12140338985.8539009094
aut,2011,9629334133.6603698730
aut,2012,9744629217.7366008759
aut,2013,12194730898.4438991547
aut,2014,14448974279.9424991608
aut,2015,13906652464.8714008331
aut,2016,13998035174.2383995056
aut,2017,12247017858.2618007660
aze,1995,-505362000.0000000000
aze,1996,-985550000.0000000000
aze,1997,-951065000.0000000000
aze,1998,-1415241000.0000000000
aze,1999,-636487000.0000000000
aze,2000,94589000.0000000000
aze,2001,238833000.0000000000
aze,2002,-454039000.0000000000
aze,2003,-1712980000.0000000000
aze,2004,-2077108000.0000000000
aze,2005,1329081000.0000000000
aze,2006,5821918000.0000000000
aze,2007,13093253000.0000000000
aze,2008,20668404000.0000000000
aze,2009,12972340000.0000000000
aze,2010,17998383000.0000000000
aze,2011,21331439000.0000000000
aze,2012,19292808000.0000000000
aze,2013,16419226000.0000000000
aze,2014,12838097000.0000000000
aze,2015,1583558000.0000000000
aze,2016,1051820000.0000000000
aze,2017,2735430000.0000000000
bhs,1976,140700000.0000000000
bhs,1977,122900000.0000000000
bhs,1978,142700000.0000000000
bhs,1979,92500000.0000000000
bhs,1980,58600000.0000000000
bhs,1981,12300000.0000000000
bhs,1982,10400000.0000000000
bhs,1983,28100000.0000000000
bhs,1984,61300000.0000000000
bhs,1985,175400000.0000000000
bhs,1986,205400000.0000000000
bhs,1987,130400000.0000000000
bhs,1988,111900000.0000000000
bhs,1989,41500000.0000000000
