country,year,vc_ihr_psrc_fe_p5
alb,1992,0.9000000000
alb,1993,1.0000000000
alb,1994,0.8000000000
alb,1995,1.6000000000
alb,1996,1.8000000000
alb,1997,11.3000000000
alb,1998,5.6000000000
alb,1999,4.2000000000
alb,2000,0.8000000000
alb,2001,2.5000000000
alb,2002,2.5000000000
alb,2003,1.4000000000
alb,2004,1.2000000000
alb,2005,1.4000000000
alb,2006,1.5000000000
alb,2007,1.6000000000
alb,2008,1.3000000000
alb,2009,0.5000000000
alb,2010,1.3000000000
alb,2011,1.5000000000
alb,2012,1.8000000000
alb,2013,1.7000000000
alb,2014,0.9000000000
alb,2015,1.2000000000
alb,2016,1.3000000000
alb,2017,0.8000000000
dza,2014,0.4000000000
dza,2015,0.4000000000
and,2008,2.4000000000
and,2011,0.0000000000
atg,1990,2.9000000000
atg,1991,5.8000000000
atg,1992,2.8000000000
atg,1993,0.0000000000
atg,1994,2.7000000000
atg,1995,5.3000000000
atg,1996,2.6000000000
atg,1997,0.0000000000
atg,2001,1.7000000000
atg,2002,2.8000000000
atg,2008,10.4000000000
arg,2014,1.9000000000
arg,2015,1.7000000000
arg,2017,1.8000000000
arm,1990,1.3000000000
arm,1991,1.6000000000
arm,1993,3.1000000000
arm,1994,1.4000000000
arm,1995,1.1000000000
arm,1996,1.4000000000
arm,1997,1.3000000000
arm,1998,0.9000000000
arm,1999,1.2000000000
arm,2000,1.6000000000
arm,2001,1.1000000000
arm,2002,1.2000000000
arm,2003,0.7000000000
arm,2004,1.4000000000
arm,2005,0.7000000000
arm,2006,1.7000000000
arm,2007,0.8000000000
arm,2008,1.7000000000
arm,2009,1.6000000000
arm,2010,0.7000000000
arm,2011,1.2000000000
arm,2012,1.2000000000
arm,2013,1.2000000000
arm,2014,1.3000000000
arm,2015,1.4000000000
arm,2016,1.0000000000
arm,2017,0.7000000000
abw,1995,0.0000000000
abw,1999,2.2000000000
abw,2001,4.1000000000
abw,2002,2.0000000000
abw,2003,2.0000000000
abw,2004,0.0000000000
abw,2005,1.9000000000
abw,2006,1.9000000000
abw,2007,0.0000000000
abw,2008,1.9000000000
abw,2009,1.9000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,1.9000000000
abw,2013,1.8000000000
abw,2014,0.0000000000
aus,1990,1.6000000000
aus,1991,1.7000000000
aus,1992,1.3000000000
aus,1993,1.3000000000
aus,1994,1.3000000000
aus,1995,1.5000000000
aus,1996,1.2000000000
aus,1997,1.3000000000
aus,1998,1.1000000000
aus,1999,1.3000000000
aus,2000,1.4000000000
aus,2001,1.2000000000
aus,2002,1.2000000000
aus,2003,1.0000000000
aus,2004,0.9000000000
aus,2005,0.9000000000
aus,2006,0.9000000000
aus,2007,0.8000000000
aus,2008,0.9000000000
aus,2009,0.7000000000
aus,2010,0.8000000000
aus,2011,0.8000000000
aus,2012,0.7000000000
aus,2013,0.8000000000
aus,2014,0.8000000000
aus,2015,0.7000000000
aus,2016,0.7000000000
aus,2017,0.5000000000
aut,1990,1.0000000000
aut,1991,1.2000000000
aut,1992,1.0000000000
aut,1993,0.8000000000
aut,1994,1.3000000000
aut,1995,0.9000000000
aut,1996,1.2000000000
aut,1997,0.9000000000
aut,1998,0.8000000000
aut,1999,0.8000000000
aut,2000,1.3000000000
aut,2001,1.0000000000
aut,2002,0.9000000000
aut,2003,0.6000000000
aut,2004,0.8000000000
aut,2005,0.6000000000
aut,2006,0.7000000000
aut,2007,0.6000000000
aut,2008,0.7000000000
aut,2009,0.7000000000
aut,2010,0.7000000000
aut,2011,0.8000000000
aut,2012,0.9000000000
aut,2013,0.7000000000
aut,2014,0.5000000000
aut,2015,0.4000000000
aut,2016,0.7000000000
aze,2010,1.4000000000
aze,2012,1.2000000000
aze,2013,1.5000000000
aze,2014,1.8000000000
aze,2015,1.5000000000
aze,2016,1.8000000000
aze,2017,1.6000000000
bhs,1993,4.4000000000
bhs,1994,4.0000000000
bhs,1995,4.7000000000
bhs,1996,5.2000000000
bhs,1997,4.7000000000
bhs,2000,10.8000000000
bhs,2001,3.3000000000
bhs,2002,7.7000000000
bhs,2003,3.7000000000
bhs,2004,1.2000000000
bhs,2005,4.7000000000
bhs,2006,2.9000000000
bhs,2007,4.6000000000
bhs,2008,3.9000000000
