country,year,ne_con_totl_kd_zg
arb,2001,3.3698143639
arb,2002,2.9261501510
arb,2003,3.4517222765
arb,2004,6.6182835945
arb,2005,5.2176902458
arb,2006,8.7085163208
arb,2007,7.8947181844
arb,2008,8.3292965810
arb,2009,-0.2880161745
arb,2010,-0.9689425358
arb,2011,6.6668010879
arb,2012,5.2054635277
arb,2013,5.6872771170
arb,2014,6.0614514352
arb,2015,0.2637613499
arb,2016,-0.3689382594
arb,2017,3.6130682317
arb,2018,1.8921325337
ceb,1996,4.4213184079
ceb,1997,1.9586706309
ceb,1998,2.9291155577
ceb,1999,2.9766279086
ceb,2000,2.9183611644
ceb,2001,3.5148196108
ceb,2002,4.7788473054
ceb,2003,4.1724904863
ceb,2004,4.8557241816
ceb,2005,4.1642815355
ceb,2006,5.0067312152
ceb,2007,5.5301538596
ceb,2008,4.3315702997
ceb,2009,-1.3353189317
ceb,2010,0.3044612138
ceb,2011,1.0423952911
ceb,2012,0.2721058441
ceb,2013,0.4584052465
ceb,2014,2.5888893009
ceb,2015,3.1369676686
ceb,2016,3.8473165107
ceb,2017,4.4029699216
ceb,2018,3.8565599180
ear,1961,4.0193908293
ear,1962,2.5463774676
ear,1963,4.7219814632
ear,1964,7.6010920212
ear,1965,9.6595312472
ear,1966,3.1679754283
ear,1967,4.8860181861
ear,1968,5.2065832740
ear,1969,5.4190923967
ear,1970,5.5070200574
ear,1971,4.4497765397
ear,1972,4.5386880192
ear,1973,5.7101441999
ear,1974,4.0174001598
ear,1975,7.5459420819
ear,1976,5.1206650212
ear,1977,4.1328125685
ear,1978,4.2987048287
ear,1979,4.8620380985
ear,1980,7.5397396210
ear,1981,4.4331226089
ear,1982,0.4569528901
ear,1983,1.6665234537
ear,1984,3.5849610588
ear,1985,1.3626035222
ear,1986,2.5244339349
ear,1987,1.8516585062
ear,1988,1.9339400952
ear,1989,1.8220506332
ear,1990,4.6642813305
ear,1991,4.6918410371
ear,1992,4.5070685530
ear,1993,3.4433141303
ear,1994,2.9624263768
ear,1995,2.5124902494
ear,1996,4.5369548460
ear,1997,5.6107667171
ear,1998,3.0219030759
ear,1999,3.1111143483
ear,2000,3.6644924672
ear,2001,2.2207932197
ear,2002,1.6576120633
ear,2003,3.9425959769
ear,2004,6.2070335122
ear,2005,6.5972357585
ear,2006,5.1696722302
ear,2007,6.2733482647
ear,2008,3.8551479072
ear,2009,1.5430618143
ear,2010,5.0287745739
ear,2011,6.0082245827
ear,2012,4.3846840476
ear,2013,4.6886385132
ear,2014,3.7091695782
ear,2015,4.0167532461
ear,2016,3.1041363490
ear,2017,4.4788810487
ear,2018,3.7308110454
eas,1971,5.7353412634
eas,1972,7.4210554411
eas,1973,7.6789990856
eas,1974,1.3825402644
eas,1975,5.7505367589
eas,1976,3.5037809863
eas,1977,4.4553071785
eas,1978,5.3344684111
eas,1979,5.9559959129
eas,1980,2.3176038878
eas,1981,3.1725023599
eas,1982,4.4313126241
eas,1983,3.6253064669
eas,1984,2.9098301154
eas,1985,3.2228008668
eas,1986,3.7175220552
eas,1987,4.3131360084
eas,1988,5.0951392094
eas,1989,5.1742325214
eas,1990,5.1704524006
eas,1991,3.7152198753
eas,1992,3.2899085694
eas,1993,2.7580609392
eas,1994,3.6922013403
eas,1995,4.1131646035
eas,1996,4.3483614146
eas,1997,2.6293966682
eas,1998,0.4656844504
eas,1999,4.3163597961
eas,2000,4.4277813651
eas,2001,3.4970324453
eas,2002,3.7152502227
eas,2003,2.5465660278
eas,2004,3.4252575660
eas,2005,4.0681723540
eas,2006,3.6016004785
eas,2007,4.6500422621
eas,2008,2.6392109082
eas,2009,3.1151924347
eas,2010,4.6601284073
eas,2011,4.4781365683
eas,2012,4.3969421990
eas,2013,3.9356577259
eas,2014,2.9436311462
eas,2015,3.7386484385
eas,2016,4.0724735948
eas,2017,3.9987324358
eas,2018,4.7884668897
eap,1996,9.1157507703
eap,1997,5.7845598320
eap,1998,2.9331548665
eap,1999,8.7670861502
eap,2000,8.5952833993
eap,2001,5.8780293824
eap,2002,7.2756894301
eap,2003,5.9093612021
eap,2004,7.0092208557
eap,2005,9.0405463802
eap,2006,7.8532499825
eap,2007,9.7965779873
eap,2008,7.2546897587
eap,2009,8.2139234604
eap,2010,7.9047102725
eap,2011,9.5488551326
eap,2012,7.6831934728
eap,2013,6.4291261180
eap,2014,6.2150155558
eap,2015,7.1382887005
eap,2016,7.5057442479
eap,2017,6.6556360682
eap,2018,8.3888177373
tea,1996,9.1157507703
tea,1997,5.7845598320
tea,1998,2.9331548665
tea,1999,8.7670861502
tea,2000,8.5952833993
tea,2001,5.8780293824
tea,2002,7.2756894301
tea,2003,5.9093612021
tea,2004,7.0092208557
tea,2005,9.0405463802
tea,2006,7.8528336229
tea,2007,9.7960156064
tea,2008,7.2541403815
tea,2009,8.2131792130
tea,2010,7.9041765466
tea,2011,9.5484639352
tea,2012,7.6830396027
tea,2013,6.4288923133
tea,2014,6.2148507860
tea,2015,7.1381707057
tea,2016,7.5056728745
tea,2017,6.6553756734
tea,2018,8.3885793237
emu,1971,5.1838795903
emu,1972,5.0593403058
emu,1973,5.2248060616
emu,1974,2.9197137601
emu,1975,2.8850587981
emu,1976,4.5272279119
emu,1977,3.2978315181
emu,1978,3.4620185517
emu,1979,3.7799321861
emu,1980,2.5875367253
emu,1981,1.2953216416
emu,1982,1.0629667313
emu,1983,1.1627595307
emu,1984,1.3262302159
emu,1985,2.2235799126
emu,1986,3.1783632672
emu,1987,3.4240769095
emu,1988,3.2360942392
emu,1989,2.9692960539
emu,1990,3.0772617126
emu,1991,2.8178704513
emu,1992,2.2361720810
emu,1993,-0.2347899877
emu,1994,1.4659774716
emu,1995,1.5440549961
emu,1996,2.0131670491
emu,1997,1.7902651502
emu,1998,2.9278406427
emu,1999,2.9709237965
emu,2000,2.8256038866
