country,year,wp_time_01_3
eap,2011,52.3028500000
eap,2014,66.7177900000
emu,2011,88.9153400000
emu,2014,94.0068600000
eca,2011,36.2022600000
eca,2014,47.3929600000
hic,2011,83.0468800000
hic,2014,90.4932100000
lac,2011,34.7741200000
lac,2014,48.4973900000
lmy,2011,36.5003900000
lmy,2014,48.6710800000
lic,2011,17.5718600000
lic,2014,19.2961500000
lmc,2011,23.0903900000
lmc,2014,35.4591200000
mic,2011,38.3994600000
mic,2014,52.5314100000
sas,2011,24.2783400000
sas,2014,36.7535600000
ssa,2011,21.3373800000
ssa,2014,25.1422500000
umc,2011,52.9054200000
umc,2014,67.2555800000
wld,2011,46.8123800000
wld,2014,57.3637400000
afg,2011,2.6162300000
afg,2014,3.8124260000
alb,2011,22.6726100000
alb,2014,33.5942300000
dza,2011,20.4073000000
dza,2014,40.0709600000
ago,2011,38.9283400000
ago,2014,22.3316500000
arg,2011,31.8185600000
arg,2014,50.8523600000
arm,2011,18.1485600000
arm,2014,14.3441200000
aus,2011,98.5922900000
aus,2014,99.0362300000
aut,2011,96.5633100000
aut,2014,97.3726700000
aze,2011,14.2592500000
aze,2014,25.8969900000
bhr,2011,48.7776700000
bhr,2014,66.7409700000
bgd,2011,26.0117000000
bgd,2014,25.2196300000
blr,2011,58.0722400000
blr,2014,71.9600900000
bel,2011,97.1845700000
bel,2014,99.5062000000
blz,2014,52.2849400000
ben,2011,9.8073540000
ben,2014,12.8702500000
btn,2014,27.6818800000
bol,2011,25.1057700000
bol,2014,37.6152800000
bih,2011,47.7213600000
bih,2014,47.0578200000
bwa,2011,28.3603300000
bwa,2014,45.8708500000
bra,2011,51.0178500000
bra,2014,64.7733200000
bgr,2011,55.4513200000
bgr,2014,63.1597100000
bfa,2011,10.8137100000
bfa,2014,11.7519300000
bdi,2011,5.9280030000
bdi,2014,6.5488850000
khm,2011,3.7123410000
khm,2014,10.6825000000
cmr,2011,10.8814400000
cmr,2014,8.8816420000
can,2011,97.2331600000
can,2014,99.1964800000
caf,2011,3.4117520000
tcd,2011,6.7694460000
tcd,2014,3.9982990000
chl,2011,40.9744300000
chl,2014,59.0731100000
chn,2011,60.0086700000
chn,2014,76.3602300000
col,2011,25.3545600000
col,2014,33.5836800000
com,2011,17.8929600000
zar,2011,2.7518820000
zar,2014,8.5499680000
cog,2011,7.5586590000
cog,2014,14.1875600000
cri,2011,40.6618500000
cri,2014,60.2397300000
civ,2014,11.9811400000
hrv,2011,87.1846800000
hrv,2014,87.6924100000
cyp,2011,83.0736500000
cyp,2014,90.2890200000
cze,2011,80.5135900000
cze,2014,79.3734500000
dnk,2011,99.4979000000
dnk,2014,100.0000000000
dji,2011,8.7627820000
dom,2011,37.3768200000
dom,2014,55.8149800000
ecu,2011,33.1599200000
ecu,2014,40.8229800000
egy,2011,6.5172780000
egy,2014,9.1754520000
slv,2011,10.1322300000
slv,2014,29.3564500000
est,2011,97.2613600000
est,2014,97.4671900000
eth,2014,21.0040300000
fin,2011,99.8177000000
fin,2014,100.0000000000
fra,2011,96.5725600000
fra,2014,95.4665800000
gab,2011,17.1723600000
gab,2014,28.0983400000
geo,2011,34.9228100000
geo,2014,39.7632600000
deu,2011,98.7045400000
deu,2014,99.4418000000
gha,2011,27.0883000000
gha,2014,33.9852400000
grc,2011,75.7096600000
grc,2014,86.6126700000
gtm,2011,15.5866200000
gtm,2014,34.5620300000
gin,2011,2.9349140000
gin,2014,3.7931970000
hti,2011,21.0722500000
hti,2014,14.2256600000
hnd,2011,14.9203600000
hnd,2014,24.8736100000
hkg,2011,89.0776300000
hkg,2014,96.2656900000
hun,2011,73.0622000000
hun,2014,72.4983500000
ind,2011,26.4905000000
ind,2014,42.6443700000
idn,2011,19.2075300000
idn,2014,37.2435600000
irn,2011,61.8765100000
irn,2014,87.1104300000
irq,2011,7.5476680000
irq,2014,7.4386050000
irl,2011,92.2002900000
irl,2014,94.7685400000
isr,2011,92.4381900000
isr,2014,90.0166800000
ita,2011,64.3453500000
ita,2014,83.1596300000
jam,2011,67.1225400000
jam,2014,77.5439300000
jpn,2011,96.8449000000
jpn,2014,97.0154500000
jor,2011,17.3577000000
jor,2014,15.5295100000
kaz,2011,43.7328400000
kaz,2014,55.5854800000
ken,2011,39.1788100000
ken,2014,51.9369100000
kor,2011,93.1078200000
kor,2014,93.3800200000
ksv,2011,31.4545400000
ksv,2014,36.3204400000
kwt,2011,79.6085400000
kwt,2014,63.9958200000
kgz,2011,3.9442670000
kgz,2014,18.9293600000
lao,2011,26.1562100000
lva,2011,92.0485600000
lva,2014,90.1720700000
lbn,2011,25.8998100000
lbn,2014,32.9135600000
lso,2011,16.8664300000
lbr,2011,14.6839400000
ltu,2011,76.0669400000
ltu,2014,77.8780400000
lux,2011,95.3255500000
lux,2014,96.6916700000
mkd,2011,71.5448900000
mkd,2014,64.0260500000
mdg,2011,4.6119750000
mdg,2014,5.5023390000
mwi,2011,16.8824400000
mwi,2014,12.9861200000
mys,2011,63.0964700000
mys,2014,78.0913000000
mli,2011,6.9099790000
mli,2014,10.5269900000
mlt,2011,94.0702400000
mlt,2014,95.6164600000
mrt,2011,12.0874300000
mrt,2014,18.8134700000
mus,2011,74.7327400000
mus,2014,79.9985000000
mex,2011,21.9658800000
mex,2014,38.8435500000
mda,2011,17.1713900000
mda,2014,18.9757200000
mng,2011,82.3650000000
mng,2014,93.2062100000
mne,2011,48.9286100000
mne,2014,57.9082300000
