country,year,se_prm_cuat_zs
alb,2001,91.3976500000
alb,2008,92.3953800000
alb,2011,95.8474700000
alb,2012,95.5083900000
dza,2006,46.5908900000
dza,2008,64.3715500000
ado,2003,94.3892800000
ado,2004,97.7652500000
ado,2005,93.9136200000
ado,2006,93.0028000000
ado,2014,96.5344900000
arg,2001,80.8716900000
arg,2003,89.9700900000
arm,2001,97.8970800000
arm,2011,99.3595500000
abw,2000,90.3229900000
aus,2010,99.8681300000
aus,2012,99.9028200000
aze,1999,96.9846200000
aze,2007,97.1216300000
aze,2008,97.1324000000
aze,2009,98.3798100000
aze,2010,98.4496600000
aze,2011,98.4481600000
aze,2012,98.4666300000
aze,2013,98.5216900000
aze,2014,98.5376600000
bhs,2000,98.4959300000
bhs,2010,95.0777100000
bhr,2001,80.3208000000
bhr,2010,68.2969900000
bgd,2001,47.2415100000
brb,2000,86.3726000000
blr,2009,99.0356300000
bel,2006,92.4834900000
bel,2008,93.0106500000
bel,2009,93.2641400000
bel,2010,92.6636500000
bel,2011,92.9185100000
bel,2012,92.4942400000
bel,2013,93.0323600000
bel,2014,93.8728400000
blz,2005,68.3176400000
blz,2010,99.7934300000
bmu,2000,99.4999600000
btn,2012,20.4290800000
bol,2001,58.0643300000
bol,2006,45.7668900000
bol,2008,49.7661900000
bol,2009,51.6560500000
bol,2012,58.5780000000
bih,2010,73.0996300000
bih,2011,74.3497200000
bih,2014,78.0453800000
bra,2004,68.9874400000
bra,2006,72.6650100000
bra,2007,73.5270600000
bra,2008,74.2895600000
bra,2009,73.6067200000
bra,2011,75.4480900000
bra,2012,77.7455100000
bra,2013,76.1180800000
bgr,2001,96.9907700000
bfa,2006,11.2710000000
bfa,2007,5.1679500000
khm,2007,34.2319500000
khm,2008,36.8617000000
khm,2009,35.6327400000
cmr,2010,36.3095500000
cym,2004,97.0315000000
cym,2005,98.8484100000
cym,2006,98.8535800000
cym,2007,97.2250000000
cym,2008,98.8725500000
cym,2014,99.7770200000
tcd,2004,8.5449400000
chl,2004,87.0151900000
chl,2007,88.9410000000
chl,2008,85.6004100000
chl,2009,81.7173000000
chl,2010,84.6662600000
chl,2011,80.8060400000
chl,2013,85.4727700000
col,2004,66.9043300000
col,2005,71.2363600000
col,2006,69.7645700000
col,2007,70.1613100000
col,2008,72.1069000000
col,2009,71.7739100000
col,2010,72.3384500000
col,2012,73.6244900000
col,2013,74.5263400000
col,2014,75.4039800000
zar,2013,56.7878900000
cri,2007,77.5068600000
cri,2008,79.0691000000
cri,2009,79.7336000000
cri,2010,79.2655400000
cri,2011,79.9140700000
cri,2012,80.2313900000
cri,2014,82.0141000000
hrv,2001,91.5103400000
hrv,2011,96.9740200000
cub,2002,85.9374100000
cub,2012,91.1946100000
cyp,2004,89.1342400000
cyp,2005,91.6950100000
cyp,2006,92.5325700000
cyp,2007,92.6240200000
cyp,2008,92.5093500000
cyp,2009,92.5257700000
cyp,2010,93.1290700000
cyp,2011,94.7730600000
cyp,2012,94.0377300000
cyp,2013,94.3619400000
cyp,2014,93.9071600000
cze,2006,99.8801400000
cze,2007,99.8818800000
cze,2008,99.8673900000
cze,2009,99.8665300000
cze,2010,99.8743400000
cze,2011,99.8633900000
cze,2012,99.8714000000
cze,2013,99.8489600000
cze,2014,99.8542100000
dnk,2003,100.0000000000
dnk,2012,100.0297100000
dnk,2014,100.0000000000
dma,2001,89.4364700000
dom,2007,55.1926000000
dom,2010,62.8533400000
dom,2011,64.0926500000
dom,2012,64.5992300000
dom,2013,65.2219300000
dom,2014,66.5080800000
ecu,2008,79.5542600000
ecu,2009,69.6780100000
ecu,2010,71.8759400000
ecu,2013,79.2229600000
ecu,2014,81.0561100000
slv,2006,52.1467300000
slv,2007,49.5028500000
slv,2008,51.7976900000
slv,2009,52.7411100000
slv,2010,56.9592200000
slv,2011,53.9837700000
slv,2012,55.4573600000
slv,2013,56.4069800000
est,2000,99.2787100000
eth,2007,25.4124900000
eth,2011,24.6309200000
fji,1996,73.2735200000
fji,2007,82.7947800000
fra,2004,98.3435800000
fra,2005,98.6075900000
fra,2007,99.1647400000
fra,2008,99.2794500000
fra,2009,98.8895200000
fra,2010,98.4348200000
fra,2011,98.4455800000
fra,2012,98.4351400000
fra,2013,97.8960500000
fra,2014,97.5446200000
geo,2002,98.2679900000
geo,2012,98.1364200000
geo,2014,98.7652200000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
gha,2010,64.6698400000
grc,2005,92.0291400000
grc,2006,90.9572400000
grc,2007,93.1176700000
grc,2008,93.2871400000
grc,2010,93.3814000000
grc,2014,94.6889200000
gtm,2002,31.2736200000
gtm,2006,29.7706000000
gtm,2012,43.3651800000
gtm,2013,44.5294200000
gtm,2014,61.8182800000
guy,2002,67.4993700000
hnd,2007,45.6967400000
hnd,2011,52.8340000000
hnd,2012,53.1270100000
hnd,2014,58.5251200000
hkg,2006,93.0792900000
hkg,2008,93.5975500000
hkg,2009,93.8370400000
hkg,2010,93.7161000000
hkg,2011,94.1199800000
hkg,2014,95.0136800000
hun,2001,98.4574700000
hun,2005,98.9780800000
hun,2013,99.6455600000
hun,2014,99.5173800000
idn,2006,80.1965800000
idn,2007,71.6986200000
idn,2008,71.8789400000
idn,2009,72.8547900000
idn,2011,74.4377100000
idn,2014,76.6004200000
isr,2004,59.3846900000
isr,2006,92.7879600000
isr,2007,94.6483400000
isr,2009,94.6103700000
isr,2010,94.5919500000
isr,2011,95.0870400000
isr,2012,95.3558700000
isr,2013,95.3300600000
isr,2014,95.5748700000
ita,2001,92.0568100000
ita,2005,92.2394100000
ita,2006,92.5596800000
ita,2007,92.7186800000
ita,2008,93.1019100000
ita,2009,93.4180900000
ita,2010,93.6969800000
ita,2011,93.9799800000
ita,2012,94.3895500000
jam,2011,99.2485200000
jpn,2010,99.8605700000
jor,2003,68.4991600000
jor,2007,82.7668500000
jor,2008,84.4503400000
jor,2010,85.1488800000
kaz,1999,90.7684900000
kaz,2007,99.9826200000
ken,2009,57.1720900000
ken,2010,50.9865300000
kor,1995,90.3000000000
kor,2000,91.6591500000
kor,2005,93.0696400000
kor,2009,90.9840100000
kor,2010,94.3045300000
kwt,2005,51.0290600000
kwt,2006,51.8809000000
kwt,2007,52.9619400000
kwt,2008,55.5279200000
kwt,2012,64.4829100000
kwt,2013,57.7499400000
kgz,1999,96.5180900000
kgz,2009,97.9721100000
lva,2004,99.3553300000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,99.4524500000
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,99.6726700000
lbn,2007,78.4401600000
lso,2008,40.9280300000
ltu,2005,98.1073400000
ltu,2006,97.9331500000
ltu,2007,97.7527700000
ltu,2008,98.1292700000
ltu,2009,98.2174600000
ltu,2010,98.4751500000
ltu,2011,98.5624100000
ltu,2012,98.7013400000
ltu,2013,98.7398600000
ltu,2014,98.7109100000
mac,2001,78.8535700000
mac,2006,83.1177000000
mac,2011,87.5942900000
mkd,2002,78.6007000000
mwi,1998,19.7998000000
mys,2000,84.7692300000
mys,2005,82.3581100000
mys,2009,90.5961600000
mys,2010,91.2178700000
mdv,2006,38.9277400000
mli,2006,18.6267100000
mli,2011,16.3140600000
mli,2015,22.0501400000
mlt,2000,49.1656300000
mlt,2005,96.1790900000
