country,year,ny_gdp_fcst_cd
css,1966,2384811148.9323897362
css,1967,2379328838.7915396690
css,1968,2272037553.9999299049
css,1969,2486725516.7148103714
css,1970,2796636577.2126197815
css,1971,3104701766.2251501083
css,1972,3720757733.5969600677
css,1973,4100517795.8003101349
css,1974,5868709008.1582403183
css,1975,7101752890.6074295044
css,1976,7453660785.4720706940
css,1977,8792321569.2671203613
css,1978,8982080130.8806400299
css,1979,10215153775.5319995880
css,1980,12506464227.8530998230
css,1981,13769887745.1450004578
css,1982,15439702801.7042999268
css,1983,15632304144.7910003662
css,1984,14864686068.7905998230
css,1985,14441553949.8383998871
css,1986,12887770755.4545001984
css,1987,13714148343.8306007385
css,1988,14393929237.0837993622
css,1989,14541613136.6739006042
css,1990,15838312229.2175006866
css,1991,15630695085.8241004944
css,1992,15261720962.6161994934
css,1993,16611825638.6049995422
css,1994,17433593106.1817016602
css,1995,19028636580.7434005737
css,1996,20806608957.5738983154
css,1997,24852496264.9118995667
css,1998,26241059884.9911003113
css,1999,28183788645.7821998596
css,2000,30475878513.3992004395
css,2001,31532640916.3259010315
css,2002,33156196787.1678009033
css,2003,35531589052.0384979248
css,2004,38946261052.6373977661
css,2005,45247281610.6765975952
css,2006,50412629543.0758972168
css,2007,56272888859.8841018677
css,2008,64375721105.9993972778
css,2009,54033510750.5173034668
css,2010,58642329208.1067962646
css,2011,63496122585.9733963013
css,2012,64268801860.7157974243
css,2013,65603442513.1489028931
css,2014,66566612794.3554000854
css,2015,64334312651.5337982178
css,2016,60180336414.7834014893
css,2017,61510127422.7735977173
ceb,1995,347955161253.5010375977
ceb,1996,368205465327.2009887695
ceb,1997,363288581995.3029785156
ceb,1998,396769557585.5379638672
ceb,1999,382744009149.7270507812
ceb,2000,378408472766.5929565430
ceb,2001,415846412994.0660400391
ceb,2002,467339477941.0549926758
ceb,2003,558733195829.5670166016
ceb,2004,672274725769.8750000000
ceb,2005,778720362828.8809814453
ceb,2006,882662728236.1500244141
ceb,2007,1112462454888.1799316406
ceb,2008,1349312714761.8300781250
ceb,2009,1144319508989.0600585938
ceb,2010,1158000906939.8701171875
ceb,2011,1273019500916.9399414062
ceb,2012,1191143570460.7199707031
ceb,2013,1253757515652.5900878906
ceb,2014,1293065257398.8898925781
ceb,2015,1133570671213.8601074219
ceb,2016,1160127072669.9199218750
ear,1960,158947925345.2650146484
ear,1961,156810733991.4140014648
ear,1962,167893639752.4459838867
ear,1963,187934847063.7089843750
ear,1964,214409353361.8389892578
ear,1965,230762355947.6619873047
ear,1966,226121105700.9750061035
ear,1967,236963436611.3320007324
ear,1968,254193343744.5180053711
ear,1969,283498889979.1550292969
ear,1970,300557999572.7310180664
ear,1971,323499968029.8540039062
ear,1972,352091836662.3579711914
ear,1973,447934737764.2279663086
ear,1974,595934195123.8039550781
ear,1975,633300135559.5489501953
ear,1976,668992971540.9019775391
ear,1977,754800459151.5740966797
ear,1978,820355166336.8929443359
ear,1979,996967562901.0509033203
ear,1980,1193959352219.7099609375
ear,1981,1328846153074.9499511719
ear,1982,1269925916614.2500000000
ear,1983,1328645735923.2900390625
ear,1984,1310932739203.2600097656
ear,1985,1374960685911.3000488281
ear,1986,1426806727252.9599609375
ear,1987,1414349411330.2900390625
ear,1988,1514353253709.3500976562
ear,1989,1512612857716.8400878906
ear,1990,1746935094874.9399414062
ear,1991,1827549103331.1999511719
ear,1992,2011728949910.0300292969
ear,1993,2224712738394.2500000000
ear,1994,2302420084943.3100585938
ear,1995,2308738738639.2001953125
ear,1996,2508368466944.7001953125
ear,1997,2722230999326.1201171875
ear,1998,2846282852356.2700195312
ear,1999,2943598472497.1298828125
ear,2000,3178326066974.1899414062
ear,2001,3171702772453.3300781250
ear,2002,3021861929887.4799804688
ear,2003,3332251567754.6899414062
ear,2004,3871401153458.0097656250
ear,2005,4514309384150.8496093750
ear,2006,5138729695891.8398437500
ear,2007,6113734866484.0195312500
ear,2008,6869890020363.1699218750
ear,2009,6688269349910.5996093750
ear,2010,8065801163485.2998046875
ear,2011,9023367408217.5097656250
ear,2012,9373569070157.5996093750
ear,2013,9498342216239.2109375000
ear,2014,9837797518735.4003906250
