country,year,sh_h2o_safe_zs
arb,1990,83.4044986212
arb,1991,83.6998163986
arb,1992,83.6956201462
arb,1993,81.8113022276
arb,1994,81.8874434109
arb,1995,82.0445971528
arb,1996,82.1293396102
arb,1997,82.1475010940
arb,1998,82.2181588295
arb,1999,82.2748194771
arb,2000,82.3495901844
arb,2001,82.4075461749
arb,2002,82.6928832747
arb,2003,82.7663864950
arb,2004,82.8687825047
arb,2005,82.9485425728
arb,2006,83.0418535262
arb,2007,83.1500414450
arb,2008,83.2133903185
arb,2009,83.3495684574
arb,2010,83.4262055189
arb,2011,83.6569114765
arb,2012,85.6841609512
arb,2013,88.1440521911
arb,2014,88.1317088766
arb,2015,92.1468264204
css,1990,90.2712111491
css,1991,90.4345024732
css,1992,90.6326949082
css,1993,91.1049813135
css,1994,91.1462943412
css,1995,91.3819127715
css,1996,91.5514731269
css,1997,91.7968182145
css,1998,91.9925243846
css,1999,92.2114145865
css,2000,92.4708685957
css,2001,92.7095059825
css,2002,92.9266365399
css,2003,93.2080855425
css,2004,93.4344791899
css,2005,93.6469026160
css,2006,93.8754112115
css,2007,94.1507799997
css,2008,94.3590130829
css,2009,94.6033726662
css,2010,94.8351236775
css,2011,95.1140013862
css,2012,95.2935978069
css,2013,95.4078888235
css,2014,95.5061120176
css,2015,95.5979098784
ceb,1990,91.6015894162
ceb,1991,91.9517798310
ceb,1992,92.3239868810
ceb,1993,92.6612429326
ceb,1994,92.9932622642
ceb,1995,93.2625703582
ceb,1996,93.5881093330
ceb,1997,93.9279859162
ceb,1998,94.2518034840
ceb,1999,94.5940538588
ceb,2000,94.8713957339
ceb,2001,95.2381789162
ceb,2002,95.5987385074
ceb,2003,95.9591525765
ceb,2004,96.2749081990
ceb,2005,96.6223587868
ceb,2006,96.9781227745
ceb,2007,97.3137552614
ceb,2008,97.6590987335
ceb,2009,97.9916258436
ceb,2010,98.2707364973
ceb,2011,98.5756144405
ceb,2012,98.8601824165
ceb,2013,99.1453468184
ceb,2014,99.1925095988
ceb,2015,99.1924671321
ear,1990,73.4014546177
ear,1991,74.0893169651
ear,1992,74.8178652473
ear,1993,75.5060418334
ear,1994,76.1442154175
ear,1995,76.8906872282
ear,1996,77.6335485859
ear,1997,78.3724153171
ear,1998,79.1256586612
ear,1999,79.8628886637
ear,2000,80.6077770517
ear,2001,81.2885026386
ear,2002,82.0366765519
ear,2003,82.7639313219
ear,2004,83.4877264075
ear,2005,84.2034060214
ear,2006,84.9188627540
ear,2007,85.6356061753
ear,2008,86.3405907918
ear,2009,87.0566722799
ear,2010,87.7371701644
ear,2011,88.4473795740
ear,2012,89.0969636293
ear,2013,90.0460574037
ear,2014,90.7222291672
ear,2015,90.9257122233
eas,1990,71.1953875799
eas,1991,72.6721331555
eas,1992,73.7854302789
eas,1993,74.8453723087
eas,1994,75.7718808106
eas,1995,76.8521600796
eas,1996,77.8819391570
eas,1997,78.9195016954
eas,1998,79.9551217418
eas,1999,80.9841186319
eas,2000,81.9624382489
eas,2001,82.9910811605
eas,2002,83.9527238553
eas,2003,84.9080676510
eas,2004,85.8548621307
eas,2005,86.7474280379
eas,2006,87.6306397869
eas,2007,88.5238790247
eas,2008,89.3394628481
eas,2009,90.1398573175
eas,2010,90.8955193432
eas,2011,91.6381350305
eas,2012,92.3663957254
eas,2013,92.8954825100
eas,2014,93.5613583904
eas,2015,94.1371011037
eap,1990,68.5376822697
eap,1991,69.7214669467
eap,1992,70.9847167535
eap,1993,72.1825473243
eap,1994,73.2364009793
eap,1995,74.4492833292
eap,1996,75.5959282512
eap,1997,76.7503087153
eap,1998,77.9014373526
eap,1999,79.0437276558
eap,2000,80.1293006101
eap,2001,81.2642917338
eap,2002,82.3267976728
eap,2003,83.3792252752
eap,2004,84.4248719400
eap,2005,85.4093383885
eap,2006,86.3804233697
eap,2007,87.3620053788
eap,2008,88.2547777767
eap,2009,89.1442025477
eap,2010,89.9840874506
eap,2011,90.8097816072
eap,2012,91.6188945657
eap,2013,92.3254437799
eap,2014,93.0474857865
eap,2015,93.6715320946
tea,1990,68.1321956156
tea,1991,69.3310309764
tea,1992,70.6097994579
tea,1993,71.8222049829
tea,1994,72.8900868008
