country,year,dt_tds_pcbk_cd
eap,1970,54045620.8999999985
eap,1971,41371686.2000000030
eap,1972,55218559.5000000000
eap,1973,100836328.4000000060
eap,1974,134218531.8000000119
eap,1975,261307005.0000000000
eap,1976,372461463.1999999881
eap,1977,655235670.1000000238
eap,1978,1503102257.2999999523
eap,1979,1027409367.0000000000
eap,1980,890784937.1000000238
eap,1981,1873196921.4000000954
eap,1982,1971914419.0999999046
eap,1983,1948372857.7000000477
eap,1984,2240634947.3000001907
eap,1985,2680235947.9000000954
eap,1986,2834042332.8000001907
eap,1987,3733630013.3000001907
eap,1988,5263696731.6000003815
eap,1989,6707000956.8000001907
eap,1990,7330609919.3999996185
eap,1991,6928282405.3999996185
eap,1992,7629479843.3000001907
eap,1993,7963753939.0000000000
eap,1994,5518978546.3999996185
eap,1995,7178219396.8000001907
eap,1996,9146854397.0000000000
eap,1997,9659393166.5000000000
eap,1998,6696927925.8000001907
eap,1999,8260090251.3999996185
eap,2000,8032951249.6999998093
eap,2001,7576374380.1999998093
eap,2002,4922215502.6000003815
eap,2003,6428870635.8999996185
eap,2004,4891124906.3999996185
eap,2005,4832789107.6999998093
eap,2006,2544244862.3000001907
eap,2007,2510490676.4000000954
eap,2008,1529792223.9000000954
eap,2009,1616415358.2999999523
eap,2010,1578406009.2000000477
eap,2011,2250279652.8000001907
eap,2012,2416338626.0999999046
eap,2013,3272392977.8000001907
eap,2014,2651902515.5000000000
eap,2015,24693576845.2000007629
eap,2016,4392964310.8999996185
eap,2017,9893220948.7000007629
eca,1970,2458644.0000000000
eca,1971,5953007.7999999998
eca,1972,9860438.8000000007
eca,1973,20944600.5000000000
eca,1974,21131714.8000000007
eca,1975,46487567.5000000000
eca,1976,46633998.6000000015
eca,1977,72420991.0999999940
eca,1978,140884193.0000000000
eca,1979,265183051.1999999881
eca,1980,1116258593.7000000477
eca,1981,1953479805.0999999046
eca,1982,2863430359.5999999046
eca,1983,2224803968.9000000954
eca,1984,2177486865.8000001907
eca,1985,3575874911.5999999046
eca,1986,4556071113.5000000000
eca,1987,4708579589.0000000000
eca,1988,5911557386.8000001907
eca,1989,5028994931.1999998093
eca,1990,4478605148.8999996185
eca,1991,3524381594.3000001907
eca,1992,3217673959.9000000954
eca,1993,3210344727.5000000000
eca,1994,2922617341.1999998093
eca,1995,3358330555.9000000954
eca,1996,5102379800.8000001907
eca,1997,5218553976.8999996185
eca,1998,5199737084.1000003815
eca,1999,3161578506.0999999046
eca,2000,3640236500.5000000000
eca,2001,4781332726.3999996185
eca,2002,4123969502.6999998093
eca,2003,5989906662.3999996185
eca,2004,4293979332.8000001907
eca,2005,4613690734.3000001907
eca,2006,8575538607.0000000000
eca,2007,11836597387.7000007629
eca,2008,19998634618.7000007629
eca,2009,15833587130.2000007629
eca,2010,25741531595.7999992371
eca,2011,16752758691.7000007629
eca,2012,15503579411.1000003815
eca,2013,13451604017.1000003815
eca,2014,30791947363.2999992371
eca,2015,34333438095.0000000000
eca,2016,30238036408.2999992371
eca,2017,28037827545.2000007629
idx,1970,28309737.8999999985
idx,1971,43855994.8999999985
idx,1972,69020938.0000000000
idx,1973,134493149.3000000119
idx,1974,193263628.3000000119
idx,1975,240975016.0999999940
idx,1976,254376677.3000000119
idx,1977,271242159.6999999881
idx,1978,435547192.8999999762
idx,1979,631248060.0000000000
idx,1980,846371176.0000000000
idx,1981,966341345.2000000477
idx,1982,930446465.7999999523
idx,1983,614807194.8999999762
idx,1984,583103838.7000000477
idx,1985,561961739.2999999523
idx,1986,564560243.2999999523
idx,1987,492450130.3000000119
idx,1988,319248388.5000000000
idx,1989,357461357.1000000238
idx,1990,232460269.0999999940
idx,1991,190442882.8000000119
idx,1992,166565694.3000000119
idx,1993,162853491.6999999881
idx,1994,111670924.5000000000
idx,1995,263222090.0000000000
idx,1996,334707138.8999999762
idx,1997,115426758.2000000030
idx,1998,132047419.0000000000
idx,1999,103123758.5999999940
idx,2000,87503441.7000000030
idx,2001,113319309.0999999940
idx,2002,76432948.0999999940
idx,2003,110734830.0999999940
idx,2004,74836023.4000000060
idx,2005,113925467.5000000000
idx,2006,141836683.5000000000
idx,2007,157766510.5999999940
idx,2008,164241834.5000000000
idx,2009,154433550.0999999940
idx,2010,196792947.5000000000
idx,2011,278357891.8999999762
idx,2012,387237954.6999999881
idx,2013,628847628.2999999523
idx,2014,731219343.2999999523
idx,2015,923961166.8999999762
idx,2016,1240509253.9000000954
idx,2017,1427571405.4000000954
lac,1970,681438835.1000000238
lac,1971,767248339.7000000477
lac,1972,958962194.7999999523
lac,1973,1563201375.4000000954
lac,1974,2082020403.7999999523
lac,1975,2602178758.8000001907
lac,1976,3255289108.6999998093
lac,1977,5329036014.0000000000
lac,1978,9628214660.2999992371
lac,1979,16040699956.3999996185
lac,1980,16376699272.1000003815
lac,1981,17957937457.0000000000
lac,1982,18895918856.2999992371
lac,1983,16350280561.6000003815
lac,1984,16231446683.7000007629
lac,1985,15221117488.2999992371
lac,1986,12972086984.7999992371
lac,1987,11988887180.7999992371
lac,1988,17309096534.2000007629
lac,1989,14586247153.7999992371
lac,1990,8705861735.3999996185
lac,1991,2998931676.4000000954
lac,1992,4543745971.0000000000
lac,1993,2167344366.1999998093
lac,1994,2974880532.6999998093
lac,1995,5082629085.1999998093
lac,1996,6252916088.8000001907
lac,1997,7205500432.6999998093
lac,1998,9153694340.6000003815
lac,1999,15271671940.2999992371
lac,2000,8811794779.1000003815
lac,2001,12029672280.1000003815
lac,2002,14186121141.0000000000
lac,2003,10204043191.1000003815
lac,2004,10903689216.0000000000
lac,2005,7896874153.1000003815
lac,2006,10322326240.3999996185
lac,2007,7534188455.0000000000
lac,2008,6916101910.3999996185
lac,2009,8302361527.1999998093
lac,2010,7343179540.3000001907
lac,2011,9746604232.5000000000
lac,2012,8311341309.1999998093
lac,2013,14933290772.7000007629
lac,2014,7284945204.1999998093
lac,2015,13807975925.7999992371
lac,2016,19670541341.5000000000
lac,2017,19392399455.7000007629
lmy,1970,796631815.7999999523
lmy,1971,883584701.8999999762
lmy,1972,1149021318.9000000954
lmy,1973,1868055509.2999999523
lmy,1974,2781945981.5000000000
lmy,1975,3291087520.8000001907
lmy,1976,4144779115.1999998093
lmy,1977,6679887571.6999998093
lmy,1978,12596148594.7999992371
lmy,1979,20056242014.0999984741
lmy,1980,22750292754.2000007629
lmy,1981,26542284261.4000015259
lmy,1982,29051207256.2000007629
lmy,1983,26322408757.0000000000
lmy,1984,26303275474.0000000000
lmy,1985,27041318190.7999992371
lmy,1986,25089799155.7999992371
lmy,1987,24633560419.7999992371
lmy,1988,33532200905.0000000000
lmy,1989,31962631182.9000015259
lmy,1990,26597116136.7000007629
lmy,1991,18960137196.5000000000
lmy,1992,21691806204.5999984741
lmy,1993,18129072273.9000015259
lmy,1994,17361954601.2999992371
lmy,1995,21895453373.5999984741
lmy,1996,26755589466.7999992371
lmy,1997,28774039728.4000015259
lmy,1998,28335404581.5999984741
lmy,1999,32589300942.2999992371
lmy,2000,29902529236.0999984741
lmy,2001,31538487135.9000015259
lmy,2002,30275638294.0999984741
lmy,2003,28343005357.0999984741
lmy,2004,25045862262.7999992371
lmy,2005,24820841348.0999984741
lmy,2006,29177773770.4000015259
lmy,2007,30862494130.2999992371
lmy,2008,35228437709.9000015259
lmy,2009,34599492841.6999969482
lmy,2010,42152921815.8000030518
lmy,2011,36512566880.6999969482
lmy,2012,33485680317.2999992371
lmy,2013,39753843885.5999984741
lmy,2014,59226091478.0999984741
lmy,2015,86123881323.1999969482
lmy,2016,68617616503.1999969482
lmy,2017,72000324227.1999969482
lic,1970,3742530.1000000001
lic,1971,4867342.0000000000
lic,1972,21735878.6000000015
lic,1973,41490499.5000000000
lic,1974,78633266.0000000000
lic,1975,80695440.4000000060
lic,1976,42655055.6000000015
lic,1977,65141365.2000000030
lic,1978,125655422.2000000030
lic,1979,195286013.5000000000
lic,1980,209473225.3000000119
lic,1981,218967652.8000000119
lic,1982,257875432.6999999881
lic,1983,449936158.5000000000
lic,1984,318722725.6000000238
lic,1985,325842861.3000000119
lic,1986,331947097.6000000238
lic,1987,313791736.0000000000
lic,1988,312598982.1000000238
lic,1989,307580966.8000000119
lic,1990,226209944.3000000119
lic,1991,207218487.5999999940
lic,1992,219471008.1999999881
lic,1993,201636530.5000000000
lic,1994,126356934.9000000060
lic,1995,173100993.1999999881
lic,1996,314885065.8000000119
lic,1997,79465528.0000000000
lic,1998,81972413.2000000030
lic,1999,62492102.8999999985
lic,2000,29591308.1000000015
lic,2001,36810026.7999999970
lic,2002,11572011.1999999993
lic,2003,22894584.1999999993
lic,2004,10917826.5000000000
lic,2005,18715743.5000000000
lic,2006,67519852.7000000030
lic,2007,64550255.3999999985
lic,2008,50253056.7000000030
lic,2009,41097041.7999999970
lic,2010,69294832.9000000060
lic,2011,106649422.2000000030
lic,2012,151322936.0000000000
lic,2013,335198782.1999999881
lic,2014,354401700.8000000119
lic,2015,454741232.8000000119
lic,2016,608961551.2000000477
lic,2017,705761106.2999999523
lmc,1970,123594739.0000000000
lmc,1971,125733558.5999999940
lmc,1972,171896758.0999999940
lmc,1973,260241744.4000000060
lmc,1974,312202379.6000000238
lmc,1975,511878501.1999999881
lmc,1976,681559868.8999999762
lmc,1977,1058732820.2000000477
lmc,1978,2401127246.6999998093
lmc,1979,2203017373.3000001907
lmc,1980,2931814597.0999999046
lmc,1981,3981468737.0999999046
lmc,1982,4641770374.6999998093
lmc,1983,5062796758.0000000000
lmc,1984,5184731216.3000001907
lmc,1985,5677374965.1999998093
lmc,1986,5035374208.0000000000
lmc,1987,5466866051.5000000000
lmc,1988,6586426291.5000000000
lmc,1989,7616427342.8999996185
lmc,1990,7878283295.8000001907
lmc,1991,7039682336.6999998093
lmc,1992,9079009934.2000007629
lmc,1993,6678146619.8999996185
lmc,1994,5896538762.8999996185
lmc,1995,7106098613.3999996185
lmc,1996,7592183103.6000003815
lmc,1997,7673108055.5000000000
lmc,1998,7799807966.3999996185
lmc,1999,9696923301.7000007629
lmc,2000,11419531180.7000007629
lmc,2001,9971694219.2000007629
lmc,2002,8957154483.3999996185
