country,year,ea_prd_agri_kd
arb,1980,1832.6211384248
arb,1981,1814.3897776069
arb,1982,1936.4573093143
arb,1983,1857.7236693186
arb,1984,1950.9396279495
arb,1985,2074.0151791325
arb,1986,2243.4107169838
arb,1987,2303.9981757251
arb,1988,2393.3269986482
arb,1989,2649.9761369848
arb,1990,2533.6933409396
arb,1991,2637.1189543604
arb,1992,2686.2816439466
arb,1993,2648.3975693428
arb,1994,2766.4536457535
arb,1995,2709.3817644732
arb,1996,3053.7721940487
arb,1997,3010.8458021531
arb,1998,3192.4309564101
arb,1999,3195.6871681951
arb,2000,3127.0355049935
arb,2001,3407.9935101246
arb,2002,3478.7508313715
arb,2003,3509.2384016905
arb,2004,3600.8606723713
arb,2005,3668.0083335664
arb,2006,3853.7068195958
arb,2007,3697.8806585814
arb,2008,3738.3125912932
arb,2009,3948.0030862614
arb,2010,4075.6995411257
arb,2011,4308.4875250783
arb,2012,4447.3589584383
arb,2013,4698.8012559910
arb,2014,4735.1913413355
arb,2015,4766.6560780555
arb,2016,4915.2439886247
css,1980,3637.2623409699
css,1981,3742.9449395404
css,1982,3666.5584947274
css,1983,3607.1192010523
css,1984,3551.2248139365
css,1985,3542.3435580487
css,1986,3687.8459227233
css,1987,3782.3843314170
css,1988,3879.8761780436
css,1989,4378.3366845268
css,1990,4448.1232807977
css,1991,4830.4669614630
css,1992,5201.1215896241
css,1993,5064.1088285652
css,1994,5214.4778249295
css,1995,5391.8135865938
css,1996,5716.9754481638
css,1997,5516.0235503938
css,1998,5214.6438900281
css,1999,5558.4935585566
css,2000,5298.4367132302
css,2001,5557.9449679353
css,2002,5670.0288880258
css,2003,5893.3389953857
css,2004,5633.7909701699
css,2005,5198.6519405368
css,2006,5325.2918668587
css,2007,5253.7680296734
css,2008,5197.9907066544
css,2009,5612.7014760455
css,2010,5731.2680289542
css,2011,6003.6421005610
css,2012,6267.7035076122
css,2013,6194.3180632910
css,2014,6388.4849218093
css,2015,6512.0126270312
css,2016,6532.9296780238
ceb,1996,4103.8820184231
ceb,1997,4386.3051075539
ceb,1998,4552.8142205613
ceb,1999,4739.7790071362
ceb,2000,4629.1348433289
ceb,2001,5303.1931010053
ceb,2002,5556.9069958825
ceb,2003,5872.6176963578
ceb,2004,6943.6074326564
ceb,2005,6752.8236608440
ceb,2006,6810.8172879141
ceb,2007,6350.6922660212
ceb,2008,7480.8053817914
ceb,2009,7757.9996710366
ceb,2010,7528.9962488895
ceb,2011,8334.1490899648
ceb,2012,7582.8508357250
ceb,2013,8849.0618450048
ceb,2014,9696.3776959864
ceb,2015,9427.3547734714
ceb,2016,10021.3371033683
ear,1980,1103.5894591933
ear,1981,1116.2041111912
ear,1982,1109.3788661325
ear,1983,1132.7843873750
ear,1984,1143.2073608189
ear,1985,1154.6833118936
ear,1986,1148.2622145369
ear,1987,1138.5428371415
ear,1988,1204.5485999476
ear,1989,1195.5054992395
ear,1990,1223.7640153569
ear,1991,1220.1691892716
ear,1992,1259.8782416011
ear,1993,1221.7526912379
ear,1994,1238.6384285822
ear,1995,1246.9812292476
ear,1996,1311.3780361503
ear,1997,1287.7504423776
ear,1998,1325.5698509558
ear,1999,1328.2129339442
ear,2000,1312.6212404907
ear,2001,1329.6491357542
ear,2002,1310.0046357789
ear,2003,1360.9887351338
ear,2004,1375.7730511783
ear,2005,1431.6619822993
ear,2006,1469.4222831778
ear,2007,1510.2325374270
ear,2008,1512.8932995022
ear,2009,1520.0992046051
ear,2010,1599.8232104577
ear,2011,1639.4830584156
ear,2012,1661.5991268086
ear,2013,1719.8122126880
ear,2014,1738.6853224913
ear,2015,1738.8632852424
ear,2016,1769.0832889644
eas,1980,595.2714016462
eas,1981,614.9777066331
eas,1982,651.0380779567
eas,1983,666.2166232662
eas,1984,715.1388559274
eas,1985,705.6156608641
eas,1986,703.8656419737
eas,1987,712.0862183838
eas,1988,720.0585018737
eas,1989,730.4863995163
eas,1990,752.9019266349
eas,1991,763.9458522727
eas,1992,791.5934254083
eas,1993,806.3423033391
eas,1994,949.6264179161
eas,1995,965.8935812776
eas,1996,1012.2666809554
eas,1997,1032.9541168853
eas,1998,1047.2438378388
eas,1999,1071.7226047478
eas,2000,1088.9456590175
eas,2001,1100.7630678437
eas,2002,1130.8008427598
eas,2003,1142.2587500654
eas,2004,1188.1727275304
eas,2005,1235.7457088153
eas,2006,1285.4984658107
eas,2007,1322.2410133717
eas,2008,1389.3836534336
eas,2009,1427.3282621325
eas,2010,1466.0353416288
eas,2011,1527.3187107073
eas,2012,1590.4930545841
eas,2013,1648.4268451217
eas,2014,1711.5670089375
eas,2015,1765.9688451616
eas,2016,1707.2779645391
eap,1980,531.0738547782
eap,1981,551.6964451197
eap,1982,582.9300995523
eap,1983,603.6373551937
eap,1984,645.8004743837
eap,1985,635.8249569091
eap,1986,636.4353196329
eap,1987,645.6565650938
eap,1988,653.0834813613
eap,1989,664.4923891049
eap,1990,685.0432363079
eap,1991,694.2815925952
eap,1992,723.3731234771
eap,1993,736.2307167554
eap,1994,756.8387042417
eap,1995,783.3422720471
eap,1996,815.3148839290
eap,1997,835.1510698623
eap,1998,850.4234811214
eap,1999,870.9001257246
eap,2000,882.3407762409
eap,2001,903.2846756866
eap,2002,926.4283778540
eap,2003,956.8498430493
eap,2004,1005.4879185914
eap,2005,1050.0015603152
eap,2006,1099.8210324613
eap,2007,1138.6158065981
eap,2008,1191.8687097984
eap,2009,1230.7942356372
eap,2010,1278.7220201000
eap,2011,1335.2085874989
eap,2012,1395.7588906742
eap,2013,1452.0927291323
eap,2014,1514.2919399555
eap,2015,1574.4096951355
eap,2016,1630.2365177451
tea,1980,531.0738547782
tea,1981,551.6964451197
tea,1982,582.9300995523
tea,1983,603.6373551937
tea,1984,645.8004743837
tea,1985,635.8249569091
tea,1986,636.4353196329
tea,1987,645.6565650938
tea,1988,653.0834813613
tea,1989,664.4923891049
tea,1990,685.0432363079
tea,1991,694.2815925952
tea,1992,723.3731234771
tea,1993,736.2307167554
tea,1994,756.8387042417
tea,1995,783.3422720471
tea,1996,815.3148839290
tea,1997,835.1510698623
tea,1998,850.4234811214
tea,1999,870.9001257246
tea,2000,882.3508819576
tea,2001,903.2944721722
tea,2002,926.4379532340
tea,2003,956.8592659721
tea,2004,1005.4974294101
tea,2005,1050.0117691436
tea,2006,1099.8321780777
tea,2007,1138.6256698764
tea,2008,1191.8787897495
tea,2009,1230.8027245563
tea,2010,1278.7297590334
tea,2011,1335.2174314046
tea,2012,1395.7677208965
tea,2013,1452.1002784434
tea,2014,1514.2987118647
tea,2015,1574.4158328895
tea,2016,1630.2429451712
emu,1995,18305.3643547371
emu,1996,19861.9306298681
emu,1997,21092.6041486597
emu,1998,21981.9861677464
emu,1999,23586.3059251885
emu,2000,24676.1786197217
emu,2001,24966.2378672173
emu,2002,25953.2471042347
emu,2003,25522.3722274447
emu,2004,29335.6971717563
