country,year,wp_time_10_4
eap,2011,50.2137400000
eap,2014,60.7260400000
emu,2011,77.3595500000
emu,2014,80.4974900000
eca,2011,31.6340400000
eca,2014,35.5898800000
hic,2011,70.9804400000
hic,2014,79.7127500000
lac,2011,26.1124600000
lac,2014,37.4065400000
lmy,2011,30.8569700000
lmy,2014,40.9983900000
lic,2011,14.4578600000
lic,2014,20.2333200000
lmc,2011,21.6691900000
lmc,2014,34.7209900000
mic,2011,33.3402600000
mic,2014,44.8929500000
sas,2011,24.2399700000
sas,2014,36.7228700000
ssa,2011,16.9863400000
ssa,2014,25.8702000000
umc,2011,49.5660500000
umc,2014,58.0648200000
wld,2011,36.9601400000
wld,2014,46.2690300000
afg,2011,6.3034890000
afg,2014,7.4494590000
alb,2011,26.4036600000
alb,2014,29.9647700000
dza,2011,20.2971300000
dza,2014,38.4515600000
ago,2011,30.4582000000
ago,2014,14.8649600000
arg,2011,15.5354100000
arg,2014,24.4910100000
arm,2011,13.8532400000
arm,2014,10.3974100000
aus,2011,98.7611400000
aus,2014,94.7786700000
aut,2011,92.5412900000
aut,2014,88.4852200000
aze,2011,4.5073450000
aze,2014,10.0249500000
bhr,2011,41.4045200000
bhr,2014,66.5253100000
bgd,2011,20.3189800000
bgd,2014,20.8307100000
blr,2011,41.6726600000
blr,2014,48.1637900000
bel,2011,89.6595200000
bel,2014,90.8874100000
blz,2014,39.3258000000
ben,2011,2.8369980000
ben,2014,8.3645820000
btn,2014,22.1758800000
bol,2011,19.4003200000
bol,2014,31.3552900000
bih,2011,46.4023100000
bih,2014,34.3864500000
bwa,2011,20.3047400000
bwa,2014,47.7309200000
bra,2011,36.3427000000
bra,2014,52.5523800000
bgr,2011,45.2329800000
bgr,2014,32.5709800000
bfa,2011,5.7270210000
bfa,2014,8.3217030000
bdi,2011,4.9028850000
bdi,2014,4.9137050000
khm,2011,4.5204530000
khm,2014,26.3290100000
cmr,2011,5.4548270000
cmr,2014,5.3261380000
can,2011,90.7250600000
can,2014,97.4011600000
caf,2011,2.5844690000
tcd,2011,6.5687040000
tcd,2014,8.0873460000
chl,2011,38.9117100000
chl,2014,62.4931500000
chn,2011,65.2909600000
chn,2014,74.2072100000
col,2011,12.7720900000
col,2014,28.4328500000
com,2011,6.9971280000
cod,2011,1.5566550000
cod,2014,12.2839200000
cog,2011,4.5848100000
cog,2014,7.4403130000
cri,2011,45.0164000000
cri,2014,61.5990300000
civ,2014,24.1007400000
hrv,2011,75.2768600000
hrv,2014,57.7735000000
cyp,2011,76.8113900000
cyp,2014,74.4154700000
cze,2011,55.6537800000
cze,2014,64.9341400000
dnk,2011,99.4716000000
dnk,2014,100.0000000000
dji,2011,4.4812000000
dom,2011,28.3014100000
dom,2014,37.9844000000
ecu,2011,26.1196900000
ecu,2014,33.5038100000
egy,2011,7.8054950000
egy,2014,7.3073600000
slv,2011,9.9620980000
slv,2014,30.5089900000
est,2011,90.8259500000
est,2014,90.6345700000
eth,2014,14.2952300000
fin,2011,100.0000000000
fin,2014,100.0000000000
fra,2011,85.6715900000
fra,2014,78.8718500000
gab,2011,10.8676500000
gab,2014,23.0909800000
geo,2011,13.2828500000
geo,2014,9.8740670000
deu,2011,96.0428100000
deu,2014,93.6846700000
gha,2011,26.5399200000
gha,2014,36.4241900000
grc,2011,47.0617800000
grc,2014,46.9982800000
gtm,2011,21.7326900000
gtm,2014,36.8534500000
gin,2011,2.2436980000
gin,2014,4.2599820000
hti,2011,6.2416890000
hti,2014,14.6713700000
hnd,2011,17.1805400000
hnd,2014,27.1925000000
hkg,2011,79.6999700000
hkg,2014,88.9910700000
hun,2011,51.0157500000
hun,2014,50.6808200000
ind,2011,27.3008600000
ind,2014,43.2339000000
idn,2011,12.8239200000
idn,2014,35.1662100000
irn,2011,67.9422500000
irn,2014,88.5721600000
irq,2011,7.0617420000
irq,2014,8.6432410000
irl,2011,88.0824700000
irl,2014,90.9452400000
isr,2011,73.7456100000
isr,2014,67.3444400000
ita,2011,31.7547300000
ita,2014,60.7976300000
jam,2011,62.9842000000
jam,2014,73.3630900000
jpn,2011,85.8536800000
jpn,2014,81.5084300000
jor,2011,11.4777100000
jor,2014,12.4092000000
kaz,2011,26.7453600000
kaz,2014,31.6073100000
ken,2011,40.2718500000
ken,2014,66.3570000000
kor,2011,84.0877700000
kor,2014,86.0883300000
xkx,2011,33.5204300000
xkx,2014,41.0773800000
kwt,2011,73.6063600000
kwt,2014,62.9038700000
kgz,2011,3.0709060000
kgz,2014,11.6079300000
lao,2011,22.9701900000
lva,2011,78.8573300000
lva,2014,81.3141900000
lbn,2011,22.7162900000
lbn,2014,29.7809500000
lso,2011,13.8858700000
lbr,2011,14.8213500000
ltu,2011,43.9866000000
ltu,2014,33.3527000000
lux,2011,83.9841800000
lux,2014,86.4731000000
mkd,2011,70.6827000000
mkd,2014,46.6522800000
mdg,2011,3.8257680000
mdg,2014,6.3923560000
mwi,2011,10.2690600000
mwi,2014,12.0893700000
mys,2011,57.0914600000
mys,2014,76.1996200000
mli,2011,4.8531770000
mli,2014,15.7068300000
mlt,2011,88.7041900000
mlt,2014,87.3188700000
mrt,2011,10.6622400000
mrt,2014,14.7082200000
mus,2011,73.1306500000
mus,2014,69.1465800000
mex,2011,28.5709100000
mex,2014,32.0600600000
mda,2011,17.3669800000
mda,2014,12.2383700000
mng,2011,73.3515600000
mng,2014,93.0465500000
mne,2011,29.0152800000
mne,2014,41.3446000000
mar,2011,27.7890900000
mmr,2014,13.4552200000
nam,2014,42.1228600000
npl,2011,23.6472300000
npl,2014,25.4208900000
nld,2011,99.8136000000
nld,2014,99.1493500000
nzl,2011,98.6689100000
nzl,2014,99.0973400000
nic,2011,8.2743490000
nic,2014,11.1357100000
ner,2011,0.6618494000
ner,2014,6.2017580000
nga,2011,21.4764700000
nga,2014,35.7487600000
nor,2014,100.0000000000
omn,2011,68.0399200000
pak,2011,7.9549100000
pak,2014,13.1964400000
pan,2011,15.4077800000
pan,2014,30.7475400000
pry,2011,14.5508800000
per,2011,14.4673400000
per,2014,19.5356800000
phl,2011,18.3441500000
phl,2014,19.0465700000
pol,2011,47.8273800000
pol,2014,63.6846400000
prt,2011,75.1283800000
prt,2014,85.6933100000
pri,2014,44.9607200000
qat,2011,64.1141400000
rou,2011,37.0428500000
rou,2014,55.0346400000
rus,2011,32.8140300000
rus,2014,54.4353900000
rwa,2011,17.8143700000
rwa,2014,23.3265500000
sau,2011,26.6778800000
sau,2014,64.5375200000
sen,2011,0.4295527000
sen,2014,6.7508120000
srb,2011,28.9301700000
srb,2014,77.7626700000
sle,2011,10.7838600000
sle,2014,6.4227280000
sgp,2011,94.7077500000
sgp,2014,92.9417800000
svk,2011,59.4804500000
svk,2014,37.6377600000
svn,2011,98.4530500000
svn,2014,91.4516700000
som,2014,42.6956300000
zaf,2011,40.7610300000
zaf,2014,53.5005400000
esp,2011,78.3849200000
esp,2014,84.6662100000
lka,2011,68.7159000000
lka,2014,85.1960100000
sdn,2011,4.3183590000
sdn,2014,10.1231700000
swz,2011,20.7716800000
swe,2011,96.0769900000
swe,2014,98.6217200000
che,2014,94.0055500000
syr,2011,22.2464400000
tjk,2011,2.1996630000
tjk,2014,4.4742710000
tza,2011,13.4567000000
tza,2014,31.8718200000
tha,2011,59.3428900000
tha,2014,70.5503200000
tgo,2011,6.8126450000
tgo,2014,12.2872600000
tto,2011,80.3274800000
tun,2014,18.7671300000
tur,2011,43.7528500000
tur,2014,41.5696500000
tkm,2011,0.0000000000
tkm,2014,0.6203357000
uga,2011,12.3869500000
uga,2014,35.0350000000
ukr,2011,45.1661500000
ukr,2014,55.9446600000
are,2011,26.3195500000
are,2014,66.7392500000
gbr,2011,91.0408200000
gbr,2014,90.7583800000
