country,year,ie_ppn_tele_cd
khm,1995,1500000
khm,1996,8000000
khm,2005,60000000
idn,1996,2245000000
idn,1997,753500000
idn,1998,579300000
idn,1999,660600000
idn,2000,498800000
idn,2001,7300000
idn,2003,35500000
idn,2004,45000000
lao,1996,92000000
lao,1998,1400000
lao,1999,6700000
lao,2000,5450000
lao,2001,12300000
lao,2002,10570000
lao,2003,6000000
lao,2004,30000000
lao,2005,10000000
lao,2009,42000000
mdv,1995,2400000
mdv,1996,4600000
mdv,1997,2200000
mdv,1998,1700000
mdv,1999,21300000
mdv,2000,1700000
mdv,2001,2600000
mdv,2002,430000
mdv,2003,8600000
slb,1989,10000000
slb,2005,4500000
slb,2006,5400000
vnm,1995,256000000
vnm,2000,130000000
vnm,2004,70000000
yem,1990,10000000
yem,1992,10000000
yem,1993,5000000
yem,2002,10000000
