country,year,sh_uhc_cons_zs
eap,2000,1.5900000000
eap,2005,2.0100000000
eap,2010,1.9800000000
eca,2000,0.8800000000
eca,2005,0.8900000000
eca,2010,1.0100000000
lac,2000,1.3900000000
lac,2005,1.6600000000
lac,2010,1.4300000000
mna,2000,1.1100000000
mna,2005,1.1800000000
mna,2010,1.3400000000
ssa,2000,1.0300000000
ssa,2005,1.1300000000
ssa,2010,1.1500000000
afg,2007,1.0392120000
alb,2002,2.4003610000
alb,2005,2.5803430000
alb,2008,1.9153430000
alb,2012,1.3659000000
ago,2008,1.2781510000
arg,1996,0.7433807000
arg,2004,1.2788790000
arm,2010,0.5172207000
arm,2011,1.3606950000
arm,2012,1.3524060000
arm,2013,1.3645190000
aus,2010,0.8685100000
aze,2002,0.4130359000
aze,2003,0.3194354000
aze,2004,0.1119404000
aze,2005,0.0620980000
bgd,2000,3.6201720000
bgd,2005,3.2775300000
bgd,2010,3.4071350000
blr,1998,0.4136352000
blr,1999,0.5058996000
blr,2000,0.5035301000
blr,2001,0.7712843000
blr,2002,0.8362960000
blr,2003,0.6861435000
blr,2004,0.9127160000
blr,2005,0.6172290000
blr,2006,0.6670657000
blr,2007,0.7931702000
blr,2008,0.6104807000
blr,2009,0.5890310000
blr,2010,0.5809427000
blr,2011,0.5278903000
blr,2012,0.5714702000
bel,2010,1.6402940000
ben,2003,1.3639880000
bol,2001,1.1270380000
bol,2002,0.9166602000
bih,2001,1.6419960000
bih,2004,1.0891010000
bih,2007,1.5846220000
bih,2011,1.1432080000
bwa,1993,1.1609690000
bra,2008,2.1835700000
bgr,1997,0.4743424000
bgr,2000,0.7129338000
bgr,2001,1.1393850000
bgr,2007,2.0472160000
bgr,2010,1.3580150000
bfa,1998,1.2360970000
bfa,2003,1.0667620000
bfa,2009,0.8430524000
bdi,2006,0.8141221000
cpv,2001,0.3738796000
cpv,2007,0.4607977000
khm,2009,3.2786210000
cmr,1996,2.3968900000
cmr,2001,1.4488020000
cmr,2007,1.6364930000
cmr,2014,1.7103290000
can,1994,0.6803400000
can,2000,0.4446200000
can,2004,0.6398700000
can,2007,0.7737800000
can,2010,0.9122200000
tcd,2003,1.1340220000
chl,1997,1.0439900000
chl,2006,3.3666590000
chn,2000,2.0176170000
chn,2002,2.5011090000
chn,2007,2.7495420000
col,2008,1.3288210000
col,2010,1.5773900000
cod,2004,1.3444310000
cri,1992,0.4692152000
cri,2004,0.5678481000
cri,2012,0.9721095000
civ,1998,2.8732390000
civ,2002,1.6604940000
civ,2008,2.2596220000
hrv,1998,0.5060074000
hrv,2004,0.4292553000
hrv,2008,0.4661114000
hrv,2010,0.5914798000
cyp,2010,1.8150170000
cze,1999,0.3539675000
cze,2010,0.7494633000
dnk,1997,0.4539559000
dnk,2010,0.3039536000
dji,1996,0.3723962000
dom,2007,2.4119400000
egy,1997,0.9605929000
egy,2008,0.8481141000
egy,2012,1.9939190000
est,1995,0.4311374000
est,2000,0.9439291000
