country,year,gc_xpn_othr_zs
css,2001,1.3050819334
css,2002,1.2121514797
css,2003,1.2290261255
css,2004,1.4333431990
css,2005,1.3772087517
css,2006,19.0795761783
css,2007,8.4378155691
css,2008,20.8473625140
css,2009,2.0120081120
css,2010,8.2696121385
css,2012,7.0647381730
css,2013,3.3867957789
css,2014,3.7516001198
css,2015,1.9529209359
ceb,1994,2.9407586305
ceb,1995,6.0796510901
ceb,1996,6.2366770650
ceb,1997,6.7765948476
ceb,1998,7.3325375693
ceb,1999,6.0600745861
ceb,2000,5.7944168964
ceb,2001,5.7525431692
ceb,2002,5.2353542481
ceb,2003,5.9217726770
ceb,2004,5.7323991376
ceb,2005,4.6419107170
ceb,2006,4.2480974025
ceb,2007,4.3712243666
ceb,2008,4.2362039911
ceb,2009,4.2430067546
ceb,2010,5.5040274783
ceb,2011,6.7151645694
ceb,2012,5.5144330178
ceb,2013,7.0382096495
ceb,2014,7.0449129967
ceb,2015,6.9516970543
ceb,2016,7.1853779591
ceb,2017,6.7800878123
ear,2008,6.6904677220
ear,2009,8.1699350549
ear,2010,7.5477711995
ear,2012,6.6918381935
ear,2013,6.5288192857
ear,2014,5.8565957616
ear,2015,6.0086641937
ear,2016,6.6831273703
ear,2017,7.3460225285
eas,2002,6.8157756734
eas,2003,4.6686854378
eas,2009,5.9983420968
eas,2010,6.7538746592
eas,2011,7.5095350291
eas,2012,7.8272653104
eas,2013,8.6855969728
eas,2014,8.3162631010
eas,2015,7.3451659586
eas,2016,8.1238303815
eas,2017,7.9966562376
eap,2002,2.2000351899
eap,2003,1.0495619513
eap,2010,3.2114156931
eap,2011,5.9692671137
eap,2012,6.0343708367
eap,2013,5.3628048674
eap,2014,7.8639526226
eap,2015,6.0086641937
eap,2016,7.8208718510
eap,2017,7.3460225285
tea,2002,2.2000351899
tea,2003,1.0495619513
tea,2009,2.4799148853
tea,2010,3.2114156931
tea,2011,5.9692671137
tea,2012,6.0343708367
tea,2013,5.3628048674
tea,2014,7.8639526226
tea,2015,6.0086641937
tea,2016,7.8208718510
tea,2017,7.3460225285
emu,1991,2.2351460939
emu,1992,1.7369347421
emu,1993,1.7493399183
emu,1994,2.5030327396
emu,1995,5.5110172339
emu,1996,4.6994751064
emu,1997,4.5680561028
emu,1998,4.8542390850
emu,1999,4.6114235762
emu,2000,4.8468429830
emu,2001,5.0448674719
emu,2002,4.5890774275
emu,2003,4.5625439794
emu,2004,4.4362403922
emu,2005,4.7018994313
emu,2006,4.4358363471
emu,2007,4.5672038279
emu,2008,4.9343574815
emu,2009,4.5685073841
emu,2010,5.1847855905
emu,2011,5.0367651276
emu,2012,5.1940058535
emu,2013,4.9738082766
emu,2014,4.4772914947
emu,2015,5.1225762110
emu,2016,5.1027706105
emu,2017,5.1085074759
ecs,1995,5.5110172339
ecs,1996,5.3470220912
ecs,1997,4.8874094660
ecs,1998,4.8542390850
ecs,1999,4.7232945370
ecs,2000,4.4543764628
ecs,2001,4.9161105891
ecs,2002,4.4039470586
ecs,2003,4.9942057141
ecs,2004,5.1355116203
ecs,2005,4.6719050742
ecs,2006,4.5891850573
ecs,2007,5.0036637539
ecs,2008,5.4435606028
ecs,2009,5.5096059915
ecs,2010,5.3439843635
ecs,2011,5.0732778753
ecs,2012,5.1473145764
ecs,2013,5.1777912328
ecs,2014,4.9463888574
ecs,2015,5.3932118420
ecs,2016,5.3996265790
ecs,2017,5.2220392490
eca,2004,5.6055316834
eca,2005,4.2212413349
eca,2006,4.0923474906
eca,2007,5.3956595613
eca,2008,5.5902217180
eca,2009,5.6942505035
eca,2010,5.2647205725
eca,2011,4.6485752324
eca,2012,4.0008046134
eca,2013,4.7478484227
eca,2014,4.6940741269
eca,2015,6.6962818275
eca,2016,5.3372772431
eca,2017,4.8917148274
tec,2004,4.7000385190
tec,2005,4.0884065645
tec,2006,3.9578326572
tec,2007,5.0036637539
tec,2008,5.4698129342
tec,2009,4.2173310759
tec,2010,4.6278741527
tec,2011,4.2042138906
tec,2012,3.9893639593
tec,2013,4.1673191765
tec,2014,4.6512123723
tec,2015,5.3932118420
tec,2016,5.2277120526
tec,2017,4.2330798594
euu,1991,2.2351460939
euu,1992,1.5255356386
euu,1993,2.1439474267
euu,1994,2.1813341064
euu,1995,5.5110172339
euu,1996,5.1898803539
euu,1997,5.0695926490
euu,1998,5.0224339421
euu,1999,4.7232945370
euu,2000,5.0625133138
euu,2001,5.0448674719
euu,2002,4.7446523497
euu,2003,4.6946780053
euu,2004,4.4362403922
euu,2005,4.6719050742
euu,2006,4.3419668748
euu,2007,4.5998924050
euu,2008,4.8774561765
euu,2009,4.4057570694
euu,2010,4.9219638415
euu,2011,4.8229488326
euu,2012,5.1706602149
euu,2013,5.1777912328
euu,2014,4.7118401760
euu,2015,5.1576640670
euu,2016,5.2900613885
euu,2017,5.1042915641
fcs,2016,3.2747791453
hic,1991,1.9002561518
hic,1993,2.0956864912
hic,1994,2.2973613639
hic,1995,5.7574017119
hic,1996,5.1898803539
hic,1997,5.0695926490
hic,1998,5.0415484830
hic,1999,5.0962962963
hic,2000,5.5673085621
hic,2001,6.1299439140
hic,2002,5.8481724461
hic,2003,5.9587471352
hic,2004,6.7322942263
hic,2005,6.6286825467
hic,2006,6.5440008981
hic,2007,6.7020943163
hic,2008,6.8964282189
hic,2009,6.5766948246
hic,2010,7.2543052785
hic,2011,7.3752008491
hic,2012,7.0647381730
hic,2013,7.0328176161
hic,2014,7.0449129967
hic,2015,6.7597387976
hic,2016,6.8112496967
hic,2017,6.8227083941
ibd,2002,3.3441350129
ibd,2003,4.0388154491
ibd,2004,5.0157600821
ibd,2005,4.4768307080
ibd,2006,4.2317318455
ibd,2007,5.6649373816
ibd,2008,5.8739995592
ibd,2009,6.0871483647
ibd,2010,5.9438610474
ibd,2011,5.2426906903
ibd,2012,4.7640778266
ibd,2013,4.4492416590
ibd,2014,4.6512123723
ibd,2015,5.6452356063
ibd,2016,5.5866844171
ibd,2017,5.0895421653
ibt,2008,6.6508048925
ibt,2009,6.3590624610
ibt,2010,6.1538487247
ibt,2011,5.9692671137
ibt,2012,5.8823748782
ibt,2013,5.0167534522
ibt,2014,5.7401035780
ibt,2015,5.8465064088
ibt,2016,5.1179009200
ibt,2017,4.4854489742
idb,2014,8.0086238854
idb,2015,3.6225871865
idb,2016,1.3419441416
idb,2017,1.1917213564
ida,2015,5.9858679395
ida,2016,3.9273153576
ida,2017,1.7597148194
lte,1999,3.9467869395
lte,2000,2.7170511686
lte,2001,4.1104767186
lte,2002,3.2365455577
lte,2003,3.8751662661
lte,2004,5.0561799059
lte,2005,4.4507099262
lte,2006,4.4358363471
lte,2007,6.1544640247
lte,2008,7.1727536623
lte,2009,6.5766948246
lte,2010,8.2696121385
lte,2011,8.0774051289
lte,2012,8.1240136069
lte,2013,8.3055621144
lte,2014,7.9362882540
lte,2015,6.8210118508
lte,2016,6.5740340126
lte,2017,5.4117598068
lcn,2003,10.0919305214
lcn,2004,6.0013503276
lcn,2005,5.2860548763
lcn,2006,7.3390437753
lcn,2007,7.7964853454
lcn,2008,9.8019644433
lcn,2009,8.2724381870
lcn,2010,9.0730207726
lcn,2011,9.4312010440
lcn,2012,8.9789096340
lcn,2013,8.7177974326
lcn,2014,8.7138372983
lcn,2015,7.1436376169
lcn,2016,8.2588488998
lcn,2017,8.5205892661
lac,1998,2.4650218715
lac,1999,3.8292913036
lac,2003,10.0919305214
lac,2004,6.0013503276
lac,2005,5.2860548763
lac,2006,6.8332983158
lac,2007,7.0963568948
lac,2008,9.0107925860
lac,2009,8.3749413190
lac,2010,8.2840838992
lac,2011,9.2796064901
lac,2012,8.3682703912
lac,2013,8.1615114354
lac,2014,8.1195510081
lac,2015,6.5193526996
lac,2016,8.2588488998
lac,2017,7.0488922718
tla,2003,10.0919305214
tla,2004,6.0013503276
tla,2005,5.2860548763
tla,2006,7.3390437753
tla,2007,7.7964853454
tla,2008,9.8019644433
tla,2009,8.2724381870
tla,2010,9.0730207726
tla,2011,9.4312010440
tla,2012,8.9789096340
tla,2013,8.7177974326
tla,2014,8.7138372983
tla,2015,7.1436376169
tla,2016,8.2588488998
tla,2017,8.5205892661
ldc,2015,6.0086641937
ldc,2016,4.2273875932
ldc,2017,3.3139096101
lmy,2009,6.9242222759
lmy,2010,6.1538487247
lmy,2011,5.7255651482
lmy,2012,5.6734355368
lmy,2013,5.0167534522
lmy,2014,5.7401035780
lmy,2015,5.8465064088
lmy,2016,4.7145906955
lmy,2017,4.3890524962
lmc,2005,5.2998837016
lmc,2006,6.1915134982
lmc,2007,6.7711407347
lmc,2008,6.6111420630
lmc,2009,9.3732493062
lmc,2010,8.4432340762
lmc,2011,7.7958029653
lmc,2012,7.4855394090
lmc,2013,6.5288192857
lmc,2014,5.8026266216
lmc,2015,4.7928294360
lmc,2016,1.9260170681
lmc,2017,1.7866118822
mea,2005,10.5043973808
mea,2012,8.4655477086
mea,2014,6.9185492992
mea,2015,6.0916426354
mna,2005,10.5043973808
mna,2006,9.6452816720
mna,2007,10.6344950849
mna,2008,8.8297393675
mna,2009,12.2468936602
mna,2010,9.2664886529
mna,2011,6.0700512837
mna,2012,3.4936770352
mna,2014,4.1769429912
mna,2015,2.1709728376
tmn,2005,10.8638021853
tmn,2007,10.3635450614
tmn,2008,9.1595300166
tmn,2009,10.4742203484
mic,2005,5.0431193540
mic,2006,4.8102412071
mic,2007,6.3115687585
mic,2008,6.2143995456
mic,2009,6.9242222759
mic,2010,6.9819687312
mic,2011,6.5981290827
mic,2012,5.8981369780
mic,2013,5.3263401094
mic,2014,5.8026266216
mic,2015,5.8674586038
mic,2016,5.2277120526
mic,2017,4.9692984282
nac,1990,4.9732731895
nac,1991,4.9670053398
nac,1992,2.6521131331
nac,1993,2.7670586656
nac,1994,2.5945648736
nac,1995,2.3806463417
nac,1996,2.6386953735
nac,1997,2.4808712948
nac,1998,2.7208008543
nac,1999,2.8684495813
nac,2000,2.9783411941
nac,2001,6.4332698961
nac,2002,6.3481802203
nac,2003,6.2524108085
nac,2004,6.3208344372
nac,2005,6.4292401482
nac,2006,6.0350128394
nac,2007,6.2617669385
nac,2008,7.2048879960
nac,2009,7.7029836536
nac,2010,6.4528081420
nac,2011,6.3564880667
nac,2012,6.2084619262
nac,2013,5.8781313440
nac,2014,5.7195770306
nac,2015,5.6011353503
nac,2016,5.4746437429
nac,2017,5.6728010242
oed,1990,1.9800156734
oed,1991,2.2351460939
oed,1992,1.7935774890
oed,1993,2.1216603980
oed,1994,2.4230068769
oed,1995,5.8238577544
oed,1996,5.3470220912
oed,1997,4.8875955505
oed,1998,5.0415484830
oed,1999,5.2566852332
oed,2000,5.7834258211
oed,2001,6.2539854383
oed,2002,6.0090936491
oed,2003,6.3345743119
oed,2004,7.1803777844
oed,2005,7.0948738284
oed,2006,6.5440008981
oed,2007,6.7020943163
oed,2008,6.8964282189
oed,2009,7.0133877197
oed,2010,7.1364255467
oed,2011,7.1780458084
oed,2012,6.7333440668
oed,2013,6.9905179611
oed,2014,6.9715206542
oed,2015,6.8214293070
oed,2016,6.8112496967
oed,2017,6.8227083941
oss,1991,3.1147115363
oss,1992,3.2468682455
oss,2004,4.4362403922
oss,2005,4.2595091353
oss,2012,9.0080724927
oss,2013,8.4419112446
oss,2014,6.8230844242
oss,2015,7.7861287649
oss,2016,7.3873346567
oss,2017,8.8968028684
pst,1991,1.6551939925
pst,1992,1.3955148801
pst,1993,2.0919996130
pst,1994,2.2973613639
pst,1995,5.5110172339
pst,1996,4.9503643407
pst,1997,4.9785940997
pst,1998,5.0319912125
pst,1999,5.2566852332
pst,2000,5.1192113675
pst,2001,5.6938356374
pst,2002,5.0190431100
pst,2003,5.3327778495
pst,2004,6.0977023928
pst,2005,5.9036676429
pst,2006,5.3664195466
pst,2007,5.4151734335
pst,2008,5.4566867685
pst,2009,5.6107930093
pst,2010,5.5471328930
pst,2011,5.3534164859
pst,2012,5.4576026422
pst,2013,5.4434003672
pst,2014,5.7585111558
pst,2015,5.2929818825
pst,2016,5.4228449079
pst,2017,5.4140045574
pre,2015,3.2501019862
pre,2016,2.3985462605
sst,1991,3.1147115363
sst,2004,3.8533834768
sst,2005,3.4923085431
sst,2012,8.0364053329
sst,2013,6.7078597606
sst,2014,5.5825847605
sst,2015,5.9630716854
sst,2016,7.3873346567
sst,2017,8.8968028684
sas,2002,7.3487146934
sas,2003,9.1727804245
sas,2004,8.6323710260
sas,2005,8.2099389740
sas,2006,6.6742983838
sas,2007,7.5117178532
sas,2008,9.7269082846
sas,2009,10.8585841143
sas,2010,4.9882137405
sas,2011,6.0964152598
sas,2012,0.8205298585
sas,2013,1.0600612755
sas,2014,0.9266189851
sas,2015,0.4892538080
sas,2016,1.5778032388
sas,2017,0.4441582660
tsa,2002,7.3487146934
tsa,2003,9.1727804245
tsa,2004,8.6323710260
tsa,2005,8.2099389740
tsa,2006,6.6742983838
tsa,2007,7.5117178532
tsa,2008,9.7269082846
tsa,2009,10.8585841143
tsa,2010,4.9882137405
tsa,2011,6.0964152598
tsa,2012,0.8205298585
tsa,2013,1.0600612755
tsa,2014,0.9266189851
tsa,2015,0.4892538080
tsa,2016,1.5778032388
tsa,2017,0.4441582660
ssf,2015,4.6633352604
ssf,2016,3.3105661524
ssf,2017,3.3139096101
ssa,2015,4.6633352604
ssa,2016,3.3105661524
ssa,2017,3.3139096101
