country,year,ne_con_prvt_pp_kd
arb,2000,1277482120047.1398925781
arb,2001,1325315969515.5300292969
arb,2002,1365319714698.0600585938
arb,2003,1411812719665.1298828125
arb,2004,1503330111302.1599121094
arb,2005,1581263178356.3601074219
arb,2006,1715654768087.8999023438
arb,2007,1871685530880.1201171875
arb,2008,2031030169488.9399414062
arb,2009,2034970661765.2199707031
arb,2010,2041795903401.5000000000
arb,2011,2129324539918.1599121094
arb,2012,2242326247407.2998046875
arb,2013,2329781388469.4399414062
arb,2014,2452255724154.0800781250
arb,2015,2499005764764.9702148438
arb,2016,2575573195418.7099609375
arb,2017,2664299975894.3701171875
arb,2018,2702997044976.6499023438
ceb,1995,682902154986.9229736328
ceb,1996,724357407057.9008789062
ceb,1997,738370172444.0930175781
ceb,1998,764608220997.4730224609
ceb,1999,789935626308.9290771484
ceb,2000,813278930680.8740234375
ceb,2001,845056555417.6149902344
ceb,2002,888993845530.5090332031
ceb,2003,928725886820.9040527344
ceb,2004,985599095467.2230224609
ceb,2005,1030441731146.7299804688
ceb,2006,1089010154438.1600341797
ceb,2007,1165815698711.2700195312
ceb,2008,1221846616035.8601074219
ceb,2009,1195233837038.3400878906
ceb,2010,1195889684539.4399414062
ceb,2011,1218574953743.6799316406
ceb,2012,1224967648070.5200195312
ceb,2013,1226736249231.6999511719
ceb,2014,1257764535078.0500488281
ceb,2015,1302913566627.5100097656
ceb,2016,1362371136224.8200683594
ceb,2017,1433312887402.9599609375
ceb,2018,1494793761476.4099121094
ear,1990,4836510103378.5595703125
ear,1991,5019607212325.8300781250
ear,1992,5227149135744.3496093750
ear,1993,5412248953677.5800781250
ear,1994,5610916709058.9697265625
ear,1995,5809742928098.2304687500
ear,1996,6116473332040.6904296875
ear,1997,6427896579024.7802734375
ear,1998,6643679446756.2001953125
ear,1999,6891528527636.2197265625
ear,2000,7136808870189.9404296875
ear,2001,7352844625169.4296875000
ear,2002,7500087719184.3203125000
ear,2003,7838834625672.2900390625
ear,2004,8321246369183.1298828125
ear,2005,8901343071877.3203125000
ear,2006,9338421969575.4199218750
ear,2007,9966378080230.2402343750
ear,2008,10353159872873.9003906250
ear,2009,10515623629491.4003906250
ear,2010,11099415204262.4003906250
ear,2011,11782983341832.4003906250
ear,2012,12337736386914.4003906250
ear,2013,12951290526102.3007812500
ear,2014,13488365324035.3007812500
ear,2015,14139209760669.3007812500
ear,2016,14807745495881.3007812500
ear,2017,15580961372863.1992187500
ear,2018,16310273959811.3007812500
eas,1995,5733773761766.0996093750
eas,1996,6071135464264.5996093750
eas,1997,6284336736722.0000000000
eas,1998,6253512042662.4697265625
eas,1999,6554622754312.7500000000
eas,2000,6914122543685.7998046875
eas,2001,7192138571122.1601562500
eas,2002,7536322493385.1201171875
eas,2003,7794319357177.9599609375
eas,2004,8163883846494.1103515625
eas,2005,8600633844649.4003906250
eas,2006,9020516398218.7597656250
eas,2007,9609357369826.4003906250
eas,2008,10022433960374.4003906250
eas,2009,10419641918311.5000000000
eas,2010,11126358786445.0996093750
eas,2011,11998403061274.8007812500
eas,2012,12734181345199.9003906250
eas,2013,13405350606405.9003906250
eas,2014,14056853465813.1992187500
eas,2015,14781438776980.0000000000
eas,2016,15564453943807.1992187500
eas,2017,16331835563894.8007812500
eas,2018,17350209589263.3007812500
eap,1995,2339779332741.0600585938
eap,1996,2559517216822.7202148438
eap,1997,2696410140784.5400390625
eap,1998,2708457139695.9902343750
eap,1999,2890243972351.0400390625
eap,2000,3124189120885.4301757812
eap,2001,3304458088245.5400390625
eap,2002,3544716404718.9399414062
eap,2003,3762658225579.8999023438
eap,2004,4041926889047.2900390625
eap,2005,4379554420563.8100585938
eap,2006,4709810492399.1396484375
eap,2007,5186144025123.0097656250
eap,2008,5595367767269.9599609375
eap,2009,6007217022087.2998046875
eap,2010,6577464810545.1699218750
eap,2011,7370079860460.0195312500
eap,2012,8003711131754.2500000000
eap,2013,8563599610922.7998046875
eap,2014,9179776091147.8808593750
eap,2015,9846819095685.6894531250
eap,2016,10572929423321.9003906250
eap,2017,11241844594728.9003906250
eap,2018,12180829536255.8007812500
tea,1995,2335093416056.0498046875
tea,1996,2554391227262.9199218750
tea,1997,2691009993389.6601562500
tea,1998,2703032865567.2597656250
tea,1999,2884455630576.9902343750
tea,2000,3117932253101.4501953125
tea,2001,3297840192671.3999023438
tea,2002,3537617339643.8500976562
tea,2003,3755141973291.1699218750
tea,2004,4033869584013.4799804688
tea,2005,4370876394405.4902343750
tea,2006,4700519013512.1796875000
tea,2007,5175964686249.0996093750
tea,2008,5584423058341.5000000000
tea,2009,5995496440938.0595703125
tea,2010,6564681504510.2695312500
tea,2011,7355823304537.5400390625
tea,2012,7988275030580.9101562500
tea,2013,8547089837539.5400390625
tea,2014,9162099935207.3496093750
tea,2015,9827890309266.2402343750
tea,2016,10552632078894.9003906250
tea,2017,11220280163308.3007812500
tea,2018,12157486570767.5000000000
emu,1990,4755357635077.4697265625
emu,1991,4886342872426.3603515625
emu,1992,4985225952435.9599609375
emu,1993,4946475767491.9296875000
emu,1994,5025149780848.7099609375
emu,1995,5115637853886.7900390625
emu,1996,5223166577472.4296875000
emu,1997,5328064774099.8203125000
emu,1998,5501808161271.9199218750
emu,1999,5686581439173.2304687500
emu,2000,5853611930876.8300781250
emu,2001,5963049512044.1201171875
emu,2002,6011740550481.9501953125
emu,2003,6084658779113.3701171875
emu,2004,6194939265868.2500000000
emu,2005,6320522168250.4101562500
emu,2006,6454130572078.0996093750
emu,2007,6575092986755.2402343750
emu,2008,6593352097575.7900390625
emu,2009,6513700783527.4404296875
emu,2010,6567421853976.2001953125
emu,2011,6570159034435.4501953125
emu,2012,6497508022070.4003906250
emu,2013,6454312871019.1699218750
emu,2014,6513659173640.9599609375
emu,2015,6636326960738.1601562500
emu,2016,6768316079134.7001953125
emu,2017,6884835482703.8203125000
emu,2018,6981708420449.5097656250
ecs,1990,8325328787143.0703125000
ecs,1991,8342622687296.2998046875
ecs,1992,8431855883594.8496093750
ecs,1993,8414591322391.0302734375
ecs,1994,8490269023848.9501953125
ecs,1995,8607255920576.8896484375
ecs,1996,8763322147284.1601562500
ecs,1997,9017776851656.5898437500
ecs,1998,9264193571918.0898437500
ecs,1999,9509821420691.3593750000
ecs,2000,9852488434427.0000000000
ecs,2001,10096843981317.4003906250
ecs,2002,10342172136811.5996093750
ecs,2003,10637785188884.0000000000
ecs,2004,11059830286607.0000000000
ecs,2005,11491871897168.6992187500
ecs,2006,11944275090325.1992187500
ecs,2007,12476733759287.0000000000
ecs,2008,12772290109612.6992187500
ecs,2009,12487622200886.9003906250
ecs,2010,12761694395258.5000000000
ecs,2011,13062542772756.3007812500
ecs,2012,13251841234985.5000000000
ecs,2013,13481993087244.9003906250
ecs,2014,13679097956128.6992187500
ecs,2015,13715681177629.6992187500
ecs,2016,13988421225080.1992187500
ecs,2017,14381772432616.8007812500
ecs,2018,14669916738734.4003906250
eca,1990,1837966883429.8500976562
eca,1991,1747504249318.1298828125
eca,1992,1706234956702.8701171875
eca,1993,1689337769015.3000488281
eca,1994,1631566091478.9099121094
eca,1995,1628104057921.6699218750
eca,1996,1600727762267.5500488281
eca,1997,1664644462457.2399902344
eca,1998,1660920120802.5500488281
eca,1999,1633432493553.9499511719
eca,2000,1729449249223.3798828125
eca,2001,1801530432151.5900878906
eca,2002,1926648499678.7700195312
eca,2003,2082426474447.1298828125
eca,2004,2318623839551.6201171875
eca,2005,2565317652697.8500976562
eca,2006,2828245771876.4399414062
eca,2007,3163071310962.3300781250
eca,2008,3413026095081.7001953125
eca,2009,3239700544524.0200195312
eca,2010,3419781235877.9301757812
eca,2011,3680652505326.4501953125
eca,2012,3911343916174.9101562500
eca,2013,4135095612678.9501953125
eca,2014,4212032809454.5400390625
eca,2015,4035579294778.0698242188
eca,2016,4074822521864.4399414062
eca,2017,4267833855669.5097656250
eca,2018,4385739141445.2797851562
tec,1990,2162574300934.5800781250
tec,1991,2056134859893.1899414062
tec,1992,2007576905758.0500488281
tec,1993,1987695468186.6398925781
tec,1994,1919720606240.8601074219
tec,1995,1915647135240.1799316406
tec,1996,1911999411441.5000000000
tec,1997,2000665912817.8100585938
tec,1998,2011590192850.0800781250
tec,1999,2001156687972.1398925781
tec,2000,2108004641812.6398925781
tec,2001,2188616886677.5900878906
tec,2002,2330779949757.3701171875
tec,2003,2493395995191.9799804688
tec,2004,2746123877946.6098632812
tec,2005,3000257040266.6699218750
tec,2006,3281310631421.8198242188
tec,2007,3640520465365.2998046875
tec,2008,3920590361024.8701171875
tec,2009,3760317371582.7700195312
tec,2010,3952137849209.8598632812
tec,2011,4229435092789.0297851562
tec,2012,4462724063796.2900390625
tec,2013,4686961037584.8603515625
tec,2014,4774941589133.8603515625
tec,2015,4615116162541.2001953125
tec,2016,4677215277490.8300781250
tec,2017,4896560907711.9199218750
tec,2018,5040933972535.1396484375
euu,1990,6392470849842.9902343750
euu,1991,6465573905625.2802734375
euu,1992,6584782308259.5302734375
euu,1993,6583119544249.7998046875
euu,1994,6710746723868.8896484375
euu,1995,6843224708603.8798828125
euu,1996,7025030052040.7500000000
euu,1997,7190980376297.2099609375
euu,1998,7436367128275.8398437500
euu,1999,7696245873551.7001953125
euu,2000,7940943475512.8896484375
euu,2001,8118978094334.5302734375
euu,2002,8248221111656.7597656250
euu,2003,8400053926390.7695312500
euu,2004,8606668347209.0302734375
euu,2005,8809874327817.9492187500
euu,2006,9018763002400.5800781250
euu,2007,9242237709652.2207031250
euu,2008,9308527845135.6093750000
euu,2009,9175986715438.0898437500
euu,2010,9256149374479.2890625000
euu,2011,9283712352738.7304687500
euu,2012,9238867708596.9199218750
euu,2013,9237072310210.7500000000
euu,2014,9362839149057.8203125000
euu,2015,9578241847234.3398437500
euu,2016,9824500359594.1406250000
euu,2017,10045951680871.0000000000
euu,2018,10228531335640.4003906250
hpc,1992,378032967265.3420410156
hpc,1993,389113451378.5700073242
hpc,1994,398507900690.4699707031
hpc,1995,412334756777.0109863281
hpc,1996,432876243066.6160278320
hpc,1997,452847962652.3810424805
hpc,1998,472036623162.8460083008
hpc,1999,491459452151.7870483398
hpc,2000,495741384253.1049804688
hpc,2001,517264199178.1939697266
hpc,2002,543328673219.3229980469
hpc,2003,557779658912.2670898438
hpc,2004,590200240894.1350097656
hpc,2005,618990843470.5129394531
hpc,2006,656931504981.9689941406
hpc,2007,686048443381.0429687500
hpc,2008,713028075481.5219726562
hpc,2009,743597193261.0729980469
hpc,2010,790534443721.2041015625
hpc,2011,830179538271.2940673828
hpc,2012,860947288776.8809814453
hpc,2013,921211308736.5770263672
hpc,2014,960846893897.5991210938
hpc,2015,1013306305786.7800292969
hpc,2016,1045864674980.9100341797
hpc,2017,1089957901101.9100341797
hpc,2018,1126874068609.9299316406
hic,1990,16162052578164.3007812500
hic,1991,16382550379535.5996093750
hic,1992,16869502404194.4003906250
hic,1993,17200512436726.0996093750
hic,1994,17740188711413.3984375000
hic,1995,18205157455034.1992187500
hic,1996,18788238049535.0000000000
hic,1997,19370868917581.0000000000
hic,1998,20005889379795.1015625000
hic,1999,20841764828846.1015625000
hic,2000,21677092218204.1015625000
hic,2001,22191036291962.1992187500
hic,2002,22687881097992.3984375000
hic,2003,23198401131094.6992187500
hic,2004,23910155687039.3007812500
hic,2005,24618930505895.8007812500
hic,2006,25321939026136.6015625000
hic,2007,25994805295571.3007812500
hic,2008,26140348957756.6015625000
hic,2009,25832086397347.1992187500
hic,2010,26264903601754.8007812500
hic,2011,26633187626956.8984375000
hic,2012,26929483218989.6015625000
hic,2013,27281604942718.1015625000
hic,2014,27856598741517.3007812500
hic,2015,28575051539189.1015625000
hic,2016,29236682277623.3984375000
hic,2017,29928317577324.3984375000
hic,2018,30609591345101.3984375000
ibd,1990,8133778897414.7597656250
ibd,1991,8347720496067.2402343750
ibd,1992,8521631824738.7197265625
ibd,1993,8757678879985.8603515625
ibd,1994,9074328067335.5898437500
ibd,1995,9385514108054.4296875000
ibd,1996,9817258303114.4902343750
ibd,1997,10259236221669.9003906250
ibd,1998,10500979727661.1992187500
ibd,1999,10827932473813.3007812500
ibd,2000,11384234910416.6992187500
ibd,2001,11849547497808.4003906250
ibd,2002,12324898430196.8007812500
ibd,2003,12941214763681.1992187500
ibd,2004,13824186279693.1992187500
