country,year,se_sec_cuat_lo_ma_zs
afg,1975,6.3059600000
afg,1979,7.3862900000
alb,2001,80.5705600000
alb,2008,85.0338100000
alb,2011,88.4118200000
alb,2012,89.4293800000
dza,1971,4.5678500000
dza,2006,27.3819900000
dza,2008,55.0034100000
and,2003,41.7956700000
and,2004,51.4576900000
and,2005,43.8568700000
and,2006,49.6598400000
and,2014,73.6560400000
and,2015,73.3265800000
and,2016,73.1621800000
ago,2014,36.4948200000
arg,1970,21.5876900000
arg,1980,27.1424200000
arg,1991,38.5483800000
arg,2001,45.6592300000
arg,2003,56.5632300000
arg,2006,45.9830600000
arg,2008,48.3291200000
arg,2009,49.0456500000
arg,2010,50.0854800000
arg,2011,51.3306100000
arg,2012,51.3280200000
arg,2013,54.0888300000
arg,2014,52.6823000000
arg,2015,52.7900600000
arg,2016,53.0494700000
arg,2018,54.8278800000
arm,2001,92.3919800000
arm,2011,97.1611200000
arm,2015,97.6447600000
arm,2017,97.1517200000
abw,1991,49.8688800000
abw,2000,59.4788000000
abw,2010,63.2975900000
aus,1971,70.6155900000
aus,2004,90.4469900000
aus,2005,91.4580700000
aus,2006,91.5124900000
aus,2007,91.9819500000
aus,2008,92.6532400000
aus,2009,92.2357800000
aus,2010,93.0478800000
aus,2011,93.4721200000
aus,2012,94.6224200000
aus,2013,91.0849500000
aus,2014,91.5321100000
aus,2015,92.9133900000
aus,2016,93.1592500000
aus,2017,93.1923500000
aus,2018,93.4045500000
aut,2014,99.2039300000
aze,1999,96.0422300000
aze,2007,95.6972300000
aze,2008,95.7464100000
aze,2009,97.3860100000
aze,2010,97.4533400000
aze,2011,97.4403700000
aze,2012,97.4706000000
aze,2013,97.4921700000
aze,2014,97.5231000000
aze,2015,97.5297400000
aze,2016,97.5310300000
aze,2017,97.5007500000
bhs,1990,71.0140600000
bhs,2000,88.1758400000
bhs,2010,89.0967800000
bhr,1971,16.8409700000
bhr,1991,35.2280600000
bhr,2001,74.6929600000
bhr,2010,54.0099900000
bhr,2016,70.6734000000
bhr,2017,74.3448000000
bhr,2018,80.9359800000
bgd,1974,13.5278100000
bgd,1981,20.3808400000
bgd,2001,31.3077400000
bgd,2011,41.1239100000
bgd,2012,41.6014800000
bgd,2013,38.5594400000
bgd,2014,39.1312500000
bgd,2015,45.2260900000
bgd,2016,46.0259300000
bgd,2017,46.8000700000
bgd,2018,47.5890800000
brb,1970,68.2504500000
brb,2000,77.4567300000
blr,1970,56.7552800000
blr,1989,63.3385000000
blr,2009,94.9732800000
bel,1970,37.8473900000
bel,2006,79.7918000000
