country,year,se_adt_litr_zs
arb,1978,47.1752500000
arb,1979,47.6514000000
arb,1980,48.1909800000
arb,1981,48.7203400000
arb,1982,49.3128000000
arb,1983,49.4609100000
arb,1984,50.2221200000
arb,1985,51.0067100000
arb,1986,51.9248100000
arb,1987,52.4798700000
arb,1988,53.4374200000
arb,1989,54.3037100000
arb,1990,55.2286500000
arb,1991,56.3024900000
arb,1992,57.2100800000
arb,1993,57.9046800000
arb,1994,58.7162100000
arb,1995,59.6852300000
arb,1996,61.1546800000
arb,1997,61.9118500000
arb,1998,63.1176200000
arb,1999,64.1757700000
arb,2000,65.1159300000
arb,2001,66.3367300000
arb,2002,67.5214700000
arb,2003,70.1877600000
arb,2004,71.1753200000
arb,2005,71.7514200000
arb,2006,69.6524400000
arb,2007,70.1362600000
arb,2008,71.0801600000
arb,2009,69.8055200000
arb,2010,70.7644100000
arb,2011,72.5938600000
arb,2012,73.7217000000
arb,2013,73.9474900000
arb,2014,74.6196200000
arb,2015,75.1176400000
arb,2016,73.6939900000
arb,2017,74.4739300000
arb,2018,74.5966000000
css,1993,86.2455800000
css,1994,86.2917700000
css,1995,86.5571300000
css,1996,86.8034200000
css,1997,87.0503200000
css,1998,87.2992900000
css,1999,86.9808900000
css,2000,87.8200800000
css,2001,88.1088300000
css,2002,88.3747100000
css,2003,88.6284400000
css,2004,88.8819600000
css,2005,89.1651900000
css,2006,89.3398800000
css,2007,89.9234400000
css,2008,90.1681600000
css,2009,90.3749800000
css,2010,90.6009800000
css,2011,90.7954200000
css,2012,90.8085100000
css,2013,90.8723000000
css,2014,91.0397000000
css,2015,91.1280900000
ceb,1982,97.9848600000
ceb,1983,98.0090000000
ceb,1984,98.0458600000
ceb,1985,98.0775000000
ceb,1986,98.1027800000
ceb,1987,98.1376900000
ceb,1988,98.0341900000
ceb,1989,98.0908400000
ceb,1990,98.1505100000
ceb,1991,98.1968700000
ceb,1992,98.2471000000
ceb,1993,98.2886100000
ceb,1994,98.3343500000
ceb,1995,98.3799900000
ceb,1996,98.4196700000
ceb,1997,98.4588500000
ceb,1998,98.5436200000
ceb,1999,98.4738300000
ceb,2000,98.5094300000
ceb,2001,98.5363800000
ceb,2002,98.5663800000
ceb,2003,98.5828200000
ceb,2004,98.6052200000
ceb,2005,98.6283100000
ceb,2006,98.6360400000
ceb,2007,98.6545000000
ceb,2008,98.6924900000
ceb,2009,98.8984100000
ceb,2010,98.9173200000
ceb,2011,98.9348600000
ceb,2012,98.9454000000
ceb,2013,98.9548100000
ceb,2014,98.9662900000
ceb,2015,98.9777300000
ceb,2016,98.9900500000
ear,1975,48.9860300000
ear,1976,49.2012000000
ear,1977,49.8217600000
ear,1978,50.4405900000
ear,1979,51.0356200000
ear,1980,51.1060400000
ear,1981,51.8776400000
ear,1982,52.8216400000
ear,1983,53.4330600000
ear,1984,54.2208600000
ear,1985,54.8720500000
ear,1986,55.4910000000
ear,1987,56.3762000000
ear,1988,57.1158400000
ear,1989,57.7994400000
ear,1990,58.6562700000
ear,1991,59.1395800000
ear,1992,60.1629600000
ear,1993,60.9490000000
ear,1994,61.7447600000
ear,1995,62.5383200000
ear,1996,63.2736000000
ear,1997,63.9340000000
ear,1998,66.9606200000
ear,1999,67.5734800000
ear,2000,68.2500600000
ear,2001,68.6783400000
ear,2002,69.3734900000
ear,2003,70.4060300000
ear,2004,71.1955600000
ear,2005,71.1022500000
ear,2006,71.2455800000
ear,2007,72.1994800000
ear,2008,73.2802400000
ear,2009,74.1297700000
ear,2010,75.2823100000
ear,2011,75.2860600000
ear,2012,75.9144800000
ear,2013,76.4925600000
ear,2014,77.2344800000
ear,2015,77.9522700000
ear,2016,78.5736900000
ear,2017,79.0126200000
ear,2018,79.3507300000
eas,1976,65.7590300000
eas,1977,65.9539100000
eas,1978,66.9868600000
eas,1979,68.0579700000
eas,1980,68.5194800000
eas,1981,70.1166900000
eas,1982,70.8775100000
eas,1983,72.0640100000
eas,1984,73.0213500000
eas,1985,73.9372500000
eas,1986,74.7871900000
eas,1987,75.9639200000
eas,1988,79.8681600000
eas,1989,80.5110600000
eas,1990,80.4160900000
eas,1991,81.5844600000
eas,1992,82.0579100000
eas,1993,82.4862200000
eas,1994,83.0035500000
eas,1995,83.5124000000
eas,1996,84.0223800000
eas,1997,89.0765200000
eas,1998,89.4333600000
eas,1999,89.7908100000
eas,2000,90.3135300000
eas,2001,90.5213900000
eas,2002,90.9091300000
eas,2003,91.3044400000
eas,2004,91.8668800000
