country,year,ic_exp_tmdc
arb,2014,80.8000000000
arb,2015,80.3809523810
arb,2016,79.5714285714
arb,2017,78.0952380952
arb,2018,77.0952380952
css,2014,52.1538461538
css,2015,46.6153846154
css,2016,45.0769230769
css,2017,43.2307692308
css,2018,43.2307692308
ceb,2014,1.3636363636
ceb,2015,1.3636363636
ceb,2016,1.3636363636
ceb,2017,1.3636363636
ceb,2018,1.3636363636
ear,2014,67.3866666667
ear,2015,65.4366666667
ear,2016,65.0116666667
ear,2017,63.2116666667
ear,2018,59.4633333333
eas,2014,53.3655172414
eas,2015,53.3655172414
eas,2016,51.6862068966
eas,2017,50.5137931034
eas,2018,50.0793103448
eap,2014,63.0100000000
eap,2015,63.0100000000
eap,2016,60.8250000000
eap,2017,60.8250000000
eap,2018,60.1950000000
tea,2014,63.4380952381
tea,2015,63.4380952381
tea,2016,61.3571428571
tea,2017,61.3571428571
tea,2018,60.7571428571
emu,2014,1.3684210526
emu,2015,1.3684210526
emu,2016,1.3684210526
emu,2017,1.3684210526
emu,2018,1.3684210526
ecs,2014,16.5387755102
ecs,2015,15.1306122449
ecs,2016,13.7632653061
ecs,2017,13.7632653061
ecs,2018,12.1510204082
eca,2014,38.5200000000
eca,2015,35.0700000000
eca,2016,31.7200000000
eca,2017,31.7200000000
eca,2018,27.7700000000
tec,2014,35.1090909091
tec,2015,31.9727272727
tec,2016,28.9272727273
tec,2017,28.9272727273
tec,2018,25.3363636364
euu,2014,1.3928571429
euu,2015,1.3928571429
euu,2016,1.3928571429
euu,2017,1.3928571429
euu,2018,1.3928571429
fcs,2014,100.9687500000
fcs,2015,99.9090909091
fcs,2016,98.9090909091
fcs,2017,98.6969696970
fcs,2018,93.9696969697
hpc,2014,94.7027027027
hpc,2015,93.1578947368
hpc,2016,92.1315789474
hpc,2017,87.2105263158
hpc,2018,82.0789473684
hic,2014,15.9293103448
hic,2015,15.1017241379
hic,2016,14.8603448276
hic,2017,13.4465517241
hic,2018,13.0844827586
ibd,2014,57.7893939394
ibd,2015,56.8651515152
ibd,2016,54.6712121212
ibd,2017,52.9439393939
ibd,2018,49.9515151515
ibt,2014,69.3202898551
ibt,2015,68.1453237410
ibt,2016,66.8323741007
ibt,2017,64.8107913669
ibt,2018,61.3223021583
idb,2014,71.5941176471
idb,2015,71.5941176471
idb,2016,71.1411764706
idb,2017,69.4941176471
idb,2018,64.1764705882
idx,2014,82.4545454545
idx,2015,80.3928571429
idx,2016,79.8571428571
idx,2017,77.3750000000
idx,2018,73.8571428571
ida,2014,79.8902777778
ida,2015,78.3438356164
ida,2016,77.8273972603
ida,2017,75.5397260274
