country,year,dt_nfl_unai_cd
arb,2005,1600000
arb,2006,1480000
arb,2007,5490000
arb,2008,2280000
arb,2009,2740000
arb,2010,2720000
arb,2011,3530000
arb,2012,2970000
arb,2013,2800000
arb,2014,2430000
arb,2015,2490000
arb,2016,2190000
css,2005,980000
css,2006,1020000
css,2007,5030000
css,2008,1720000
css,2009,1620000
css,2010,1680000
css,2011,1480000
css,2012,1240000
css,2013,1480000
css,2014,1060000
css,2015,1210000
css,2016,1180000
ceb,2005,50000
ceb,2006,80000
ceb,2007,180000
ceb,2008,80000
ceb,2009,70000
ceb,2010,70000
ear,2005,13990000
ear,2006,14700000
ear,2007,31720000
ear,2008,18640000
ear,2009,20870000
ear,2010,22210000
ear,2011,31100000
ear,2012,26600000
ear,2013,28030000
ear,2014,23820000
ear,2015,23750000
ear,2016,21260000
eas,2005,5100000
eas,2006,5170000
eas,2007,12750000
eas,2008,7840000
eas,2009,6570000
eas,2010,10940000
eas,2011,10770000
eas,2012,8370000
eas,2013,8710000
eas,2014,7530000
eas,2015,7530000
eas,2016,6980000
eap,2005,5100000
eap,2006,5170000
eap,2007,12750000
eap,2008,7840000
eap,2009,6570000
eap,2010,10940000
eap,2011,10770000
eap,2012,8370000
eap,2013,8710000
eap,2014,7530000
eap,2015,7530000
eap,2016,6980000
tea,2005,5100000
tea,2006,5170000
tea,2007,12710000
tea,2008,7840000
tea,2009,6570000
tea,2010,6990000
tea,2011,10770000
tea,2012,8370000
tea,2013,8710000
tea,2014,7530000
tea,2015,7530000
tea,2016,6980000
ecs,2005,2440000
ecs,2006,1890000
ecs,2007,3270000
ecs,2008,2810000
ecs,2009,2900000
ecs,2010,3220000
ecs,2011,4070000
ecs,2012,3900000
ecs,2013,3380000
ecs,2014,2210000
ecs,2015,2530000
ecs,2016,2090000
eca,2005,2390000
eca,2006,1810000
eca,2007,3090000
eca,2008,2730000
eca,2009,2830000
eca,2010,3150000
eca,2011,4070000
eca,2012,3900000
eca,2013,3380000
eca,2014,2210000
eca,2015,2530000
eca,2016,2090000
tec,2005,2440000
tec,2006,1890000
tec,2007,3270000
tec,2008,2810000
tec,2009,2900000
tec,2010,3220000
tec,2011,4070000
tec,2012,3900000
tec,2013,3380000
tec,2014,2210000
tec,2015,2530000
tec,2016,2090000
euu,2005,50000
euu,2006,80000
euu,2007,180000
euu,2008,80000
euu,2009,70000
euu,2010,70000
fcs,2005,6910000
fcs,2006,6780000
fcs,2007,14390000
fcs,2008,9940000
fcs,2009,11420000
fcs,2010,12410000
fcs,2011,15790000
fcs,2012,13820000
fcs,2013,17410000
fcs,2014,16110000
fcs,2015,16780000
fcs,2016,14880000
hpc,2005,12110000
hpc,2006,12760000
hpc,2007,27340000
hpc,2008,16890000
hpc,2009,20150000
hpc,2010,21390000
hpc,2011,25220000
hpc,2012,22420000
hpc,2013,26300000
hpc,2014,22750000
hpc,2015,23350000
hpc,2016,21060000
hic,2005,460000
hic,2006,670000
hic,2007,3290000
hic,2008,840000
hic,2009,1260000
hic,2010,1060000
hic,2011,310000
hic,2012,160000
hic,2013,140000
hic,2014,10000
hic,2015,100000
hic,2016,250000
ibd,2005,13970000
ibd,2006,15690000
ibd,2007,33620000
ibd,2008,16260000
ibd,2009,17440000
ibd,2010,19510000
ibd,2011,27360000
ibd,2012,23230000
ibd,2013,24540000
ibd,2014,19680000
ibd,2015,20750000
ibd,2016,18890000
ibt,2005,31750000
ibt,2006,33930000
ibt,2007,72990000
ibt,2008,41700000
ibt,2009,46860000
ibt,2010,50440000
ibt,2011,66680000
ibt,2012,57760000
ibt,2013,65590000
ibt,2014,55380000
ibt,2015,57290000
ibt,2016,51260000
idb,2005,3440000
idb,2006,4900000
idb,2007,7630000
idb,2008,5380000
idb,2009,6770000
idb,2010,7770000
idb,2011,8940000
idb,2012,8040000
idb,2013,9710000
idb,2014,9240000
idb,2015,9390000
idb,2016,8270000
idx,2005,14340000
idx,2006,13340000
idx,2007,31740000
idx,2008,20060000
idx,2009,22650000
idx,2010,23160000
idx,2011,30380000
idx,2012,26490000
idx,2013,31340000
idx,2014,26460000
idx,2015,27150000
idx,2016,24100000
ida,2005,17780000
ida,2006,18240000
ida,2007,39370000
ida,2008,25440000
ida,2009,29420000
ida,2010,30930000
ida,2011,39320000
ida,2012,34530000
ida,2013,41050000
ida,2014,35700000
ida,2015,36540000
ida,2016,32370000
lte,2005,5810000
lte,2006,5540000
lte,2007,16000000
lte,2008,7750000
lte,2009,7330000
lte,2010,8020000
lte,2011,11380000
lte,2012,9270000
lte,2013,8420000
lte,2014,6700000
lte,2015,7150000
lte,2016,6430000
lcn,2005,5320000
lcn,2006,5340000
lcn,2007,14160000
lcn,2008,6920000
lcn,2009,9940000
lcn,2010,12440000
lcn,2011,14570000
lcn,2012,13030000
lcn,2013,13480000
lcn,2014,11670000
lcn,2015,12050000
lcn,2016,9910000
lac,2005,4440000
lac,2006,4210000
lac,2007,10140000
lac,2008,5000000
lac,2009,7970000
lac,2010,10530000
lac,2011,13120000
lac,2012,11960000
lac,2013,12180000
lac,2014,10650000
lac,2015,10920000
lac,2016,9110000
tla,2005,5100000
tla,2006,5040000
tla,2007,12410000
tla,2008,6510000
tla,2009,6100000
tla,2010,7650000
tla,2011,9230000
tla,2012,8190000
tla,2013,8600000
tla,2014,6930000
tla,2015,7420000
tla,2016,6630000
ldc,2005,13150000
ldc,2006,12370000
ldc,2007,29390000
ldc,2008,18080000
ldc,2009,20380000
ldc,2010,20690000
ldc,2011,27180000
ldc,2012,23870000
ldc,2013,29010000
ldc,2014,24670000
ldc,2015,25030000
ldc,2016,22590000
lmy,2005,122450000
lmy,2006,180020000
lmy,2007,189810000
lmy,2008,208110000
lmy,2009,241770000
lmy,2010,244700000
lmy,2011,265160000
lmy,2012,241810000
lmy,2013,246300000
lmy,2014,238640000
lmy,2015,241210000
lmy,2016,185240000
lic,2005,9050000
lic,2006,9290000
lic,2007,21040000
lic,2008,13140000
lic,2009,15920000
lic,2010,15570000
lic,2011,20010000
lic,2012,17910000
lic,2013,22380000
lic,2014,20030000
lic,2015,20350000
lic,2016,17900000
lmc,2005,14010000
lmc,2006,13390000
lmc,2007,27990000
lmc,2008,18130000
lmc,2009,20710000
lmc,2010,23050000
lmc,2011,28840000
lmc,2012,24500000
lmc,2013,28200000
lmc,2014,23860000
lmc,2015,24740000
lmc,2016,22700000
mea,2005,910000
mea,2006,740000
mea,2007,2680000
mea,2008,980000
mea,2009,2470000
mea,2010,4320000
mea,2011,10040000
mea,2012,4390000
mea,2013,4410000
mea,2014,3590000
mea,2015,3660000
mea,2016,3110000
mna,2005,840000
mna,2006,740000
mna,2007,2680000
mna,2008,980000
mna,2009,2470000
mna,2010,4320000
mna,2011,10040000
mna,2012,4390000
mna,2013,4410000
mna,2014,3590000
mna,2015,3660000
mna,2016,3110000
tmn,2005,840000
tmn,2006,740000
tmn,2007,2680000
tmn,2008,980000
tmn,2009,1420000
tmn,2010,1720000
tmn,2011,2700000
tmn,2012,1900000
tmn,2013,1950000
tmn,2014,1680000
tmn,2015,1840000
tmn,2016,1680000
mic,2005,22360000
mic,2006,24670000
mic,2007,51050000
mic,2008,28130000
mic,2009,31630000
mic,2010,37120000
mic,2011,57420000
mic,2012,42430000
mic,2013,45960000
mic,2014,38720000
mic,2015,39840000
mic,2016,35900000
oed,2005,160000
oed,2006,260000
oed,2007,310000
oed,2008,200000
oed,2009,380000
oed,2010,530000
oed,2011,360000
oed,2012,130000
oed,2013,130000
oed,2015,30000
oed,2016,10000
oss,2005,2300000
oss,2006,2080000
oss,2007,4150000
oss,2008,2760000
oss,2009,4270000
oss,2010,3620000
oss,2011,5460000
oss,2012,4090000
oss,2013,5350000
oss,2014,4260000
oss,2015,4300000
oss,2016,4090000
pss,2005,240000
pss,2006,340000
pss,2007,1140000
pss,2008,480000
pss,2009,550000
pss,2010,580000
pss,2011,800000
pss,2012,720000
pss,2013,640000
pss,2014,600000
pss,2015,620000
pss,2016,510000
pst,2005,820000
pst,2006,980000
pst,2007,2490000
pst,2008,1100000
pst,2009,1460000
pst,2010,1620000
pst,2011,1240000
pst,2012,1270000
pst,2013,1600000
pst,2014,1010000
pst,2015,1210000
pst,2016,1010000
pre,2005,11180000
