country,year,sh_fpl_satm_zs
ear,2000,60.1489472305
eas,1990,91.9426166207
eas,2000,91.4434724943
eap,1990,91.9426166207
eap,2000,91.4434724943
tea,1990,91.9426166207
tea,2000,91.4434724943
ibd,2000,80.3080558078
ibt,2000,74.4216753222
idb,1990,19.5093895886
idb,2000,34.8370444620
idx,2000,44.1333405299
ida,2000,40.8106077670
lte,2000,92.2207284743
ldc,2000,44.6182812309
lmy,2000,74.4216753222
lmc,2000,59.0565339573
mic,2000,76.2348234335
nac,1990,86.8000000000
nac,2000,86.1000000000
sas,2000,62.5783461781
tsa,2000,62.5783461781
ssf,2000,36.4857955018
ssa,2000,36.4857955018
tss,2000,36.4857955018
umc,2000,90.4495980379
afg,2015,42.2000000000
afg,2016,42.1000000000
alb,2009,12.9000000000
dza,2013,77.2000000000
ago,2016,24.3000000000
arm,2000,28.3000000000
arm,2005,26.9000000000
arm,2010,39.8000000000
arm,2016,40.2000000000
aze,2001,17.8000000000
aze,2006,21.5000000000
bgd,1994,55.0000000000
bgd,1997,60.6000000000
bgd,2000,60.6000000000
bgd,2004,64.8000000000
bgd,2007,65.4000000000
bgd,2011,69.7000000000
bgd,2013,78.3000000000
bgd,2014,72.6000000000
brb,2012,70.0000000000
blr,2012,74.2000000000
bel,1992,90.8000000000
blz,1991,57.7000000000
blz,1999,64.1000000000
blz,2011,73.1000000000
blz,2015,65.9000000000
ben,1996,7.8000000000
ben,2001,15.4000000000
ben,2006,13.9000000000
ben,2012,17.4000000000
ben,2014,24.5000000000
btn,2010,84.6000000000
bol,1989,18.5000000000
bol,1994,24.0000000000
bol,1998,33.7000000000
bol,2003,43.0000000000
bol,2004,43.0000000000
bol,2008,42.8000000000
bih,2012,21.9000000000
bwa,1988,52.9000000000
bwa,2008,82.1000000000
bra,1986,71.5000000000
bra,1996,80.2000000000
bra,2007,89.3000000000
bgr,1998,42.5000000000
bfa,1993,8.5000000000
bfa,1999,11.5000000000
bfa,2003,20.1000000000
bfa,2010,36.9000000000
bfa,2011,36.9000000000
bfa,2014,31.9000000000
bfa,2015,37.2000000000
bfa,2016,44.2000000000
bfa,2017,45.0000000000
bdi,1987,3.6000000000
bdi,2002,17.5000000000
bdi,2010,32.7000000000
bdi,2017,39.3000000000
cpv,1998,68.6000000000
cpv,2005,73.2000000000
khm,2000,33.0000000000
khm,2005,41.6000000000
khm,2006,41.7000000000
khm,2010,51.7000000000
khm,2011,51.8000000000
khm,2014,56.4000000000
cmr,1991,11.1000000000
cmr,1998,17.7000000000
cmr,2004,28.1000000000
cmr,2011,30.8000000000
cmr,2014,40.1000000000
caf,1995,9.6000000000
caf,2011,28.7000000000
tcd,1997,5.4000000000
tcd,2004,31.4000000000
tcd,2010,13.6000000000
tcd,2015,17.6000000000
chn,1992,95.2000000000
chn,1997,96.3000000000
chn,2001,96.6000000000
col,1986,67.0000000000
col,1990,68.4000000000
col,1995,71.0000000000
col,2000,73.6000000000
col,2005,78.5000000000
col,2010,83.8000000000
col,2015,86.5000000000
com,1996,20.1000000000
com,2012,27.4000000000
cod,2007,12.2000000000
cod,2010,18.4000000000
cod,2014,16.3000000000
cog,2005,19.8000000000
cog,2012,31.7000000000
cog,2015,38.5000000000
cri,1993,80.7000000000
cri,2010,85.1000000000
cri,2011,89.1000000000
civ,1994,10.3000000000
civ,1999,16.5000000000
civ,2012,27.5000000000
civ,2016,31.1000000000
cub,2011,87.8000000000
cub,2014,88.4000000000
cze,1993,53.8000000000
cze,1997,75.6000000000
cze,2005,81.0000000000
cze,2008,85.7000000000
dom,1986,67.2000000000
dom,1991,68.2000000000
dom,1996,76.3000000000
dom,1999,77.1000000000
dom,2002,80.1000000000
dom,2007,83.3000000000
dom,2013,83.0000000000
dom,2014,84.1000000000
ecu,1987,52.3000000000
ecu,1989,53.7000000000
ecu,1994,63.7000000000
