country,year,fd_res_liqu_as_zs
arb,2004,16.9627562344
arb,2005,15.1539851343
arb,2006,13.1563841561
arb,2007,19.3557052085
arb,2008,19.5648234595
arb,2009,21.4696192806
arb,2010,22.8955709677
arb,2011,14.7422337183
arb,2012,14.1295107205
arb,2013,15.0404617601
arb,2014,15.4419394817
arb,2015,17.4390044527
arb,2016,12.8045088737
css,2001,10.4978860729
css,2002,10.6549709156
css,2003,10.4295149159
css,2004,9.2848845465
css,2005,8.3171274996
css,2006,8.8522029711
css,2007,9.7832590988
css,2008,8.7009470591
css,2009,8.0347039848
css,2010,13.1193574242
css,2011,12.9113287236
css,2012,15.7046635027
css,2013,14.2123032013
css,2014,15.1621884594
css,2015,16.1914829453
css,2016,17.3747603432
ceb,2001,18.3525947665
ceb,2002,18.7163936079
ceb,2003,16.4926431590
ceb,2004,16.4275055690
ceb,2005,17.4638524511
ceb,2006,16.5502513244
ceb,2007,12.2585271304
ceb,2008,10.7796429531
ceb,2009,11.6080914954
ceb,2010,11.2570622588
ceb,2011,11.1650048360
ceb,2012,13.3823431901
ceb,2013,16.5572049104
ceb,2014,16.4179104478
ceb,2015,18.0032139340
ceb,2016,16.1288773648
ear,2001,17.2765593139
ear,2002,17.0911588188
ear,2003,18.5996038049
ear,2004,21.9074298740
ear,2005,19.0555190755
ear,2006,17.9938591870
ear,2007,18.6007311556
ear,2008,17.5430103326
ear,2009,23.6710388401
ear,2010,24.6649057614
ear,2011,22.4260455335
ear,2012,23.7013223919
ear,2013,21.8832721561
ear,2014,23.0637781204
ear,2015,22.8309235795
ear,2016,21.5795984380
eas,2002,13.5538596004
eas,2003,15.3635816749
eas,2004,14.9927519207
eas,2005,12.6609312714
eas,2006,13.1119990312
eas,2007,13.9586314723
eas,2008,13.3560612442
eas,2009,23.0611795523
eas,2010,22.9921864508
eas,2011,22.4064555004
eas,2012,20.5004834773
eas,2013,19.0503487535
eas,2014,19.2624944643
eas,2015,20.3441336570
eas,2016,20.1419273531
eap,2001,16.5408516272
eap,2002,15.9546266588
eap,2003,18.8078680154
eap,2004,23.4279162751
eap,2005,18.2032003914
eap,2006,20.0133341678
eap,2007,19.5728508916
eap,2008,17.2354688919
eap,2009,24.4838698684
eap,2010,29.7122897968
eap,2011,32.2701326436
eap,2012,29.5170850040
eap,2013,26.5727600350
eap,2014,25.2717446699
eap,2015,20.9985200374
eap,2016,23.0267820090
tea,2001,16.5408516272
tea,2002,15.9546266588
tea,2003,18.8078680154
tea,2004,23.4279162751
tea,2005,18.2032003914
tea,2006,20.0133341678
tea,2007,19.5728508916
tea,2008,17.2354688919
tea,2009,24.4838698684
tea,2010,29.7122897968
tea,2011,32.2701326436
tea,2012,29.5170850040
tea,2013,26.5727600350
tea,2014,25.2717446699
tea,2015,20.9985200374
tea,2016,23.0267820090
emu,2001,2.2785482139
emu,2002,1.5885402042
emu,2003,1.5331558790
emu,2004,1.4703989014
emu,2005,1.3100870505
emu,2006,1.3770002117
emu,2007,2.0438829957
emu,2008,2.2232320551
emu,2009,2.4550156161
emu,2010,2.3363047261
emu,2011,3.0859123262
emu,2012,3.7851448518
emu,2013,2.8502422655
emu,2014,2.3531171381
