country,year,dt_nfl_mltc_cd
eap,1970,7165000.0000000000
eap,1971,33458000.0000000000
eap,1972,40777000.0000000000
eap,1973,80871000.0000000000
eap,1974,109868000.0000000000
eap,1975,168477000.0000000000
eap,1976,177465734.5000000000
eap,1977,131943441.2999999970
eap,1978,138771633.0000000000
eap,1979,140788705.0000000000
eap,1980,141990921.3000000119
eap,1981,247864978.4000000060
eap,1982,258583428.8000000119
eap,1983,380271480.3999999762
eap,1984,408464276.1999999881
eap,1985,405599391.6999999881
eap,1986,519244684.0000000000
eap,1987,671272258.7000000477
eap,1988,784788769.2999999523
eap,1989,759552775.5000000000
eap,1990,951894877.5000000000
eap,1991,974477439.3999999762
eap,1992,1048878417.1000000238
eap,1993,1126129713.2000000477
eap,1994,1034048587.3999999762
eap,1995,1204692781.5999999046
eap,1996,1366297240.5999999046
eap,1997,1329962397.7000000477
eap,1998,1181589652.7999999523
eap,1999,949232276.5000000000
eap,2000,731070356.5000000000
eap,2001,864505237.7000000477
eap,2002,791058932.6000000238
eap,2003,1148475388.9000000954
eap,2004,826000064.2000000477
eap,2005,771868670.8999999762
eap,2006,800510960.1000000238
eap,2007,1087236734.2999999523
eap,2008,1097702202.5000000000
eap,2009,1592791444.2000000477
eap,2010,891526222.3999999762
eap,2011,-290937764.1999999881
eap,2012,689175642.2000000477
eap,2013,520265236.1000000238
eap,2014,533064411.8000000119
eap,2015,183708333.0000000000
eap,2016,-38341405.9999997988
eap,2017,121856278.2000000030
eca,1970,-15209366.0999999996
eca,1971,-17617044.1999999993
eca,1972,-1138766.8999999999
eca,1973,2462513.6000000001
eca,1974,12719285.0999999996
eca,1975,16528065.5999999996
eca,1976,19421455.3000000007
eca,1977,17134232.8000000007
eca,1978,21583402.0000000000
eca,1979,30399851.8000000007
eca,1980,8539237.4000000004
eca,1981,1929185.5000000000
eca,1982,3971276.6000000001
eca,1983,431276.5000000000
eca,1984,12002127.0999999996
eca,1985,15863248.3000000007
eca,1986,124679095.0999999940
eca,1987,123093470.2999999970
eca,1988,183695547.0000000000
eca,1989,10978707.5000000000
eca,1990,-10960090.0999999996
eca,1991,208446151.5000000000
eca,1992,-16424617.6999999993
eca,1993,117922275.0999999940
eca,1994,109754460.4000000060
eca,1995,358798710.3999999762
eca,1996,209898115.5999999940
eca,1997,376256413.1999999881
eca,1998,406907655.8999999762
eca,1999,610576970.2000000477
eca,2000,430577182.3999999762
eca,2001,255102065.1999999881
eca,2002,725892428.8999999762
