country,year,st_int_xpnd_cd
arb,2002,23222760615.6079978943
arb,2003,21794219041.5486984253
arb,2004,24155718639.8288002014
arb,2005,33469992554.2030982971
arb,2006,43980882989.9235000610
arb,2007,58354235638.4425964355
arb,2008,58860278756.1913986206
arb,2009,60110447816.2705001831
arb,2010,65421974653.0894012451
arb,2011,69398949595.5440979004
arb,2012,76367594531.5101928711
arb,2013,82441703810.6833953857
arb,2014,92674938749.3341979980
arb,2015,94058239130.1838989258
arb,2016,91176828189.5034942627
arb,2017,95771662433.0825958252
arb,2018,95604213053.0606994629
css,1995,767000000.0000000000
css,1996,893000000.0000000000
css,1997,954000000.0000000000
css,1998,990000000.0000000000
css,1999,1067000000.0000000000
css,2000,1205000000.0000000000
css,2001,1160000000.0000000000
css,2002,1214000000.0000000000
css,2003,1226000000.0000000000
css,2004,1370000000.0000000000
css,2005,1630000000.0000000000
css,2006,1551000000.0000000000
css,2007,1608000000.0000000000
css,2008,1442000000.0000000000
css,2009,1353000000.0000000000
css,2010,1355000000.0000000000
css,2011,1183100000.0000000000
css,2012,1433700000.0000000000
css,2013,1296100000.0000000000
css,2014,1579026680.8964800835
css,2015,1724799359.6584801674
css,2016,1805665955.1760897636
css,2017,1874828175.0266799927
css,2018,1915261472.7854897976
ceb,1995,11718000000.0000000000
ceb,1996,14321000000.0000000000
ceb,1997,13173000000.0000000000
ceb,1998,11670000000.0000000000
ceb,1999,10766000000.0000000000
ceb,2000,9940000000.0000000000
ceb,2001,10491000000.0000000000
ceb,2002,11825000000.0000000000
ceb,2003,13623000000.0000000000
ceb,2004,17138000000.0000000000
ceb,2005,19002000000.0000000000
ceb,2006,21864000000.0000000000
ceb,2007,26266000000.0000000000
ceb,2008,33641000000.0000000000
ceb,2009,26785000000.0000000000
ceb,2010,26001000000.0000000000
ceb,2011,27690000000.0000000000
ceb,2012,26526000000.0000000000
ceb,2013,27898000000.0000000000
ceb,2014,29734000000.0000000000
ceb,2015,26619000000.0000000000
ceb,2016,28288000000.0000000000
ceb,2017,33139000000.0000000000
ceb,2018,37236000000.0000000000
ear,1995,31431806156.2113990784
ear,1996,35138530459.4375000000
ear,1997,37840593734.2291030884
ear,1998,39474777667.9434967041
ear,1999,41383483540.6050033569
ear,2000,47361206769.5949020386
ear,2001,48540464508.8755035400
ear,2002,52036917244.2205963135
ear,2003,51341703134.6084976196
ear,2004,57679281409.9355010986
ear,2005,71767542706.1296997070
ear,2006,80633605691.5254058838
ear,2007,101372338076.9340057373
ear,2008,107378809585.6609954834
ear,2009,105066074348.7359924316
ear,2010,119247405062.5280151367
ear,2011,122249589399.4499969482
ear,2012,124202359888.9990081787
ear,2013,132571115670.1869964600
ear,2014,145460828653.4530029297
ear,2015,148458011072.6230163574
ear,2016,148340566142.7369995117
ear,2017,164153752501.3840026855
ear,2018,169350265824.2740173340
eas,1995,103565843626.8519897461
eas,1996,108981897111.3840026855
eas,1997,108957539037.1150054932
eas,1998,94690028741.2595062256
eas,1999,106320309383.9940032959
eas,2000,114910449503.4290008545
eas,2001,110349994989.5659942627
eas,2002,118741890437.5359954834
eas,2003,119317037057.7380065918
eas,2004,150342621437.4339904785
eas,2005,159470205883.2440185547
eas,2006,161417661681.3900146484
eas,2007,182913242095.1810302734
eas,2008,200218559435.9429931641
eas,2009,188197623075.9789733887
eas,2010,228151638956.1260070801
eas,2011,263253378624.8370056152
eas,2012,304682370097.7410278320
eas,2013,331733399215.6339721680
eas,2014,437564791075.7029418945
eas,2015,454518738180.8820190430
eas,2016,466994023759.7449951172
eas,2017,491700058016.6520385742
eas,2018,525418111124.5539550781
eap,1995,14556642442.2060012817
eap,1996,16663295505.0611991882
eap,1997,21355218603.0404014587
eap,1998,19246365005.1254005432
eap,1999,21794563102.6060028076
eap,2000,25929729803.7145004272
eap,2001,28038795061.1357994080
eap,2002,32082012995.4758987427
eap,2003,30921065683.6501998901
eap,2004,38131715384.6654968262
eap,2005,40641786285.3367996216
eap,2006,45951540176.0590057373
eap,2007,55316577627.9412002563
eap,2008,66026446665.3475036621
eap,2009,69873394003.7662963867
eap,2010,88556674629.6719970703
eap,2011,109657060302.3609924316
eap,2012,144047946947.4960021973
eap,2013,174013338797.9159851074
eap,2014,277439817620.7219848633
eap,2015,299631696268.6090087891
eap,2016,302404466115.1569824219
eap,2017,314993909402.7410278320
eap,2018,339585361426.7919921875
tea,1995,14530425928.7712993622
tea,1996,16633284909.4029998779
tea,1997,21316757853.7550010681
tea,1998,19211702301.2271995544
tea,1999,21755040112.3334007263
tea,2000,25892043327.0103988647
tea,2001,27999747077.7310028076
tea,2002,32039449462.5466995239
tea,2003,30878874243.5609016418
tea,2004,38077613249.5792007446
tea,2005,40582692460.5329971313
tea,2006,45881774028.3348999023
tea,2007,55228746716.3692016602
tea,2008,65920300000.0000000000
tea,2009,69756950000.0000000000
tea,2010,88403890000.0000000000
tea,2011,109466050000.0000000000
tea,2012,143794100000.0000000000
tea,2013,173701750000.0000000000
tea,2014,276930736879.6710205078
tea,2015,299085219833.6019897461
tea,2016,301854630217.6640014648
tea,2017,314419692166.7600097656
tea,2018,338966315274.4780273438
emu,1995,155263482100.0000000000
emu,1996,158763428500.0000000000
emu,1997,145940000000.0000000000
emu,1998,153102000000.0000000000
emu,1999,165108000000.0000000000
emu,2000,156834000000.0000000000
emu,2001,156216000000.0000000000
emu,2002,166179000000.0000000000
emu,2003,199921293900.0000000000
emu,2004,218696639800.0000000000
emu,2005,231640000000.0000000000
emu,2006,238794161000.0000000000
emu,2007,275148829000.0000000000
emu,2008,297667000000.0000000000
emu,2009,267517000000.0000000000
emu,2010,263147000000.0000000000
emu,2011,289478000000.0000000000
emu,2012,270634000000.0000000000
emu,2013,287553000000.0000000000
emu,2014,302399000000.0000000000
emu,2015,258970000000.0000000000
emu,2016,268872318000.0000000000
emu,2017,297392000000.0000000000
emu,2018,326134000000.0000000000
ecs,1995,236376771400.6000061035
ecs,1996,243677484494.2769775391
ecs,1997,232718689726.7989807129
ecs,1998,244934556188.2550048828
ecs,1999,253813460227.5389709473
ecs,2000,247006568425.5799865723
ecs,2001,247296971692.5960083008
ecs,2002,267674438307.8780212402
ecs,2003,317413651695.2960205078
ecs,2004,359485825155.6289672852
ecs,2005,382330869172.8350219727
ecs,2006,398850470050.7879638672
ecs,2007,463509806107.4970092773
ecs,2008,500530275415.2829589844
ecs,2009,437818087379.9550170898
ecs,2010,445123160422.0379638672
ecs,2011,488135473880.7520141602
ecs,2012,485136653819.6599731445
ecs,2013,521517395938.6149902344
ecs,2014,541915943001.0170288086
ecs,2015,470581795041.0529785156
ecs,2016,470717709689.3070068359
ecs,2017,517975953966.5410156250
ecs,2018,562370840088.8060302734
eca,1995,15185298717.5035991669
eca,1996,14153440839.0405998230
eca,1997,15078509148.2462005615
eca,1998,13929581234.2472991943
