country,year,ne_con_petc_kd
arb,2001,587016482033.5279541016
arb,2002,603833058336.3579101562
arb,2003,628542566278.1270751953
arb,2004,674819018784.6529541016
arb,2005,711466587739.4670410156
arb,2006,770058720023.9790039062
arb,2007,842590783026.0770263672
arb,2008,915302237302.1959228516
arb,2009,904376560537.4990234375
arb,2010,1014348072487.9200439453
arb,2011,1034036896953.7500000000
arb,2012,1083629383187.4000244141
arb,2013,1134705618779.4899902344
arb,2014,1204422557222.5400390625
arb,2015,1207868595058.8300781250
arb,2016,1269592646129.8798828125
css,2007,45215859300.3059005737
css,2008,41622142206.1333999634
css,2009,39146620434.7092971802
css,2010,38833079141.3557968140
css,2011,40184391470.5021972656
css,2012,41069013883.4975967407
css,2013,38413965259.8042984009
css,2014,38878278604.1055984497
css,2015,39956724790.1175994873
ceb,1990,428277445042.6199951172
ceb,1991,388161098775.4609985352
ceb,1992,393331103461.7470092773
ceb,1993,401269464838.0520019531
ceb,1994,414784724155.4609985352
ceb,1995,431506329761.9279785156
ceb,1996,454094400618.8800048828
ceb,1997,473876508059.9339599609
ceb,1998,492055801748.1970214844
ceb,1999,508780169736.3160400391
ceb,2000,525163490117.8200073242
ceb,2001,544211222410.6409912109
ceb,2002,569128559921.5510253906
ceb,2003,594029608632.8890380859
ceb,2004,630374354188.1469726562
ceb,2005,660188540105.0150146484
ceb,2006,701771269606.8530273438
ceb,2007,752342715746.8770751953
ceb,2008,782431179055.3800048828
ceb,2009,759108713385.3441162109
ceb,2010,767203965212.3491210938
ceb,2011,780442198596.5458984375
ceb,2012,782111780283.9200439453
ceb,2013,783806221257.0891113281
ceb,2014,803038345413.2808837891
ceb,2015,830717252349.9250488281
ceb,2016,866155771017.1040039062
ear,1971,1113857153984.9899902344
ear,1972,1126006815202.4399414062
ear,1973,1119816780612.5900878906
ear,1974,1192967375121.1999511719
ear,1975,1274020455551.1999511719
ear,1976,1277513138754.3100585938
ear,1977,1358813672860.3701171875
ear,1978,1420669493800.4799804688
ear,1979,1517664225139.1899414062
ear,1980,1631617357061.6101074219
ear,1981,1782131836546.5300292969
ear,1982,1821644788917.1699218750
ear,1983,1839239623441.2399902344
ear,1984,1898294608482.5300292969
ear,1985,1966623861346.9799804688
ear,1986,1991973790111.0000000000
ear,1987,2009830492279.8999023438
ear,1988,2072015388756.5700683594
ear,1989,2145495155402.8400878906
ear,1990,2264918144932.7299804688
ear,1991,2363784677928.4902343750
ear,1992,2463756541421.6098632812
ear,1993,2547846451121.5000000000
ear,1994,2607808164327.7500000000
ear,1995,2658300065970.7099609375
ear,1996,2815977349072.8798828125
ear,1997,2964944249670.7402343750
ear,1998,3066883565790.9799804688
ear,1999,3126612604658.5000000000
ear,2000,3268255762821.1499023438
ear,2001,3325085773507.5297851562
ear,2002,3374448776708.6201171875
ear,2003,3500342612269.8798828125
ear,2004,3684183900584.3398437500
ear,2005,3913267977751.6499023438
ear,2006,4159966965153.1699218750
ear,2007,4452726693520.5898437500
ear,2008,4680079037987.1796875000
ear,2009,4663387706357.4501953125
ear,2010,4942639261842.8798828125
ear,2011,5297024756230.1904296875
