country,year,sp_dth_rept_zs
css,2009,88.2400410173
eas,2009,96.0984486613
eap,2009,95.7378811477
tea,2009,95.8290466881
emu,2009,98.1694601833
ecs,2009,97.4491236833
eca,2009,94.3506359730
tec,2009,97.0426375009
euu,2009,98.1424028605
hic,2009,98.2869664287
ibd,2009,94.7104746137
lcn,2009,87.1463145635
lac,2009,86.5115205931
tla,2009,86.6938642776
mea,2009,88.6792339682
mna,2009,88.0434763569
tmn,2009,88.2088449431
nac,2009,97.5760468889
oed,2009,98.3530667175
umc,2009,93.9351629259
alb,2006,91.7339255728
alb,2007,77.6068376068
alb,2008,84.8738170347
dza,2007,89.7741787771
dza,2008,91.0427067651
dza,2010,91.0852488310
arg,2006,96.8606997651
arg,2007,100.0000000000
arg,2009,98.5390240746
arm,2007,100.0000000000
arm,2008,100.0000000000
arm,2010,100.0000000000
abw,2007,68.6429512516
aus,2007,94.3238801865
aus,2008,100.0000000000
aus,2009,96.2665590655
aut,2007,98.5799207398
aut,2008,98.8636662892
aut,2009,100.0000000000
aut,2010,100.0000000000
aze,2007,84.2903149792
aze,2008,81.0810810811
aze,2010,78.8172992056
bhs,2007,89.6758104738
bhs,2008,92.3191278494
bhr,2006,85.6513026052
bhr,2008,84.2736248237
bhr,2009,79.0659158662
brb,2007,100.0000000000
blr,2006,97.8891316800
blr,2008,95.8325280420
blr,2009,97.3875620850
blr,2010,99.7059186593
bel,2007,97.7186237962
bel,2010,98.5179877819
blz,2005,100.0000000000
bol,2007,30.6434192254
bih,2006,96.1116736583
bih,2008,94.4327264654
bih,2009,94.7620864447
bih,2010,92.8200042882
bwa,2007,43.4518204645
bra,2006,85.1888596014
bra,2008,86.6657512683
bra,2009,87.5075508981
brn,2007,100.0000000000
brn,2008,97.8475336323
bgr,2007,98.8445221955
bgr,2008,96.6972300478
bgr,2010,96.9037252056
bfa,2008,90.0390443911
khm,2004,100.0000000000
can,2006,97.9903611221
can,2008,97.9165989402
tcd,2001,91.9247419247
chi,2007,36.2032462950
chl,2006,100.0000000000
chl,2007,100.0000000000
chl,2008,100.0000000000
chn,2007,95.5588876150
chn,2009,96.8856055320
col,2006,79.0894048706
col,2008,71.2766302804
col,2009,77.4409831540
cri,2006,94.8356807512
cri,2009,97.3818143659
cri,2010,97.5805626598
hrv,2007,100.0000000000
hrv,2008,99.8812556260
hrv,2009,99.8913685655
hrv,2010,98.7208883667
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cyp,2007,74.8230395559
cyp,2008,71.1117196057
cyp,2009,70.0459583671
cyp,2010,71.9701014415
cze,2007,99.4251289897
cze,2008,99.6676100211
cze,2010,100.0000000000
dnk,2007,98.4769056390
dnk,2008,96.9438130416
dnk,2010,96.7092390338
dom,2005,61.9812681431
dom,2008,55.1586955384
dom,2009,54.3554966523
ecu,2006,86.2420552818
ecu,2008,85.9866771721
ecu,2009,83.9493329209
egy,2006,100.0000000000
egy,2008,100.0000000000
egy,2010,100.0000000000
slv,2006,79.9578005440
slv,2007,79.1521486643
slv,2008,79.2087647604
est,2007,100.0000000000
est,2009,97.0584711239
est,2010,94.5225980245
swz,2007,100.0000000000
eth,2007,100.0000000000
fji,2004,100.0000000000
fin,2007,98.2227559292
fin,2008,97.5926846238
fin,2010,98.8679392591
fra,2007,96.6243279834
fra,2008,99.1854880280
fra,2009,99.2559254819
fra,2010,97.5978167277
pyf,2008,86.3003663004
geo,2007,85.2917417511
geo,2008,88.3945086111
geo,2010,97.1759212263
deu,2006,97.6250423293
deu,2008,99.2481512301
deu,2010,99.5148937546
gha,2002,15.8167406989
grc,2007,98.6206834661
grc,2008,95.4451437259
grc,2010,91.1106908941
grd,2001,100.0000000000
gum,2007,83.8847385272
gum,2008,80.7291666667
gtm,2006,93.4841459165
gtm,2008,91.7263086407
guy,2007,80.4637865311
