country,year,wp15163_4_1
eap,2014,0.4007204000
eca,2014,0.2556822000
lac,2014,1.7243420000
lmy,2014,2.5122850000
lic,2014,10.0184000000
lmc,2014,2.4967550000
mic,2014,1.5428530000
sas,2014,2.6488500000
ssa,2014,11.5144400000
umc,2014,0.7140712000
wld,2014,2.0208030000
afg,2014,0.3044038000
arg,2014,0.4323196000
arm,2014,0.6578374000
bgd,2014,2.6917140000
ben,2014,2.0227270000
bol,2014,2.7771430000
bwa,2014,20.7515200000
bra,2014,0.8577456000
bfa,2014,3.0809700000
bdi,2014,0.7463846000
khm,2014,13.2945600000
cmr,2014,1.7966050000
tcd,2014,5.7501070000
chl,2014,3.7898510000
col,2014,2.2124420000
zar,2014,9.2086640000
cog,2014,1.9854460000
civ,2014,24.2613800000
dom,2014,2.3180560000
egy,2014,1.1449440000
slv,2014,4.5567880000
eth,2014,0.0278949000
gab,2014,6.6484250000
gha,2014,13.0065500000
gtm,2014,1.7702770000
gin,2014,1.4732860000
hti,2014,3.7826900000
hnd,2014,3.4087010000
ind,2014,2.3522100000
idn,2014,0.4496315000
irn,2014,4.4956910000
jam,2014,0.9165031000
jor,2014,0.4686658000
ken,2014,58.3926300000
lbn,2014,0.6707376000
mdg,2014,4.3560190000
mwi,2014,3.8441010000
mys,2014,2.8302110000
mli,2014,11.6424500000
mrt,2014,6.4803960000
mus,2014,0.8643314000
mex,2014,3.4240300000
mng,2014,4.9979870000
mmr,2014,0.1637921000
nam,2014,10.3590900000
npl,2014,0.3360386000
nic,2014,1.0537740000
ner,2014,3.8526650000
nga,2014,2.2949610000
pak,2014,5.7997990000
pan,2014,1.5579500000
per,2014,0.0000000000
phl,2014,4.2258740000
rom,2014,0.4629340000
rwa,2014,18.0976800000
sen,2014,6.1883610000
sle,2014,4.4523880000
sgp,2014,6.1494600000
som,2014,37.0659100000
zaf,2014,14.4281800000
lka,2014,0.0766368000
tjk,2014,0.0000000000
tza,2014,32.3587000000
tha,2014,1.3012660000
tgo,2014,1.4100390000
tun,2014,0.6187012000
tur,2014,0.8081998000
uga,2014,35.1003800000
are,2014,11.4909900000
ury,2014,1.2334330000
ven,2014,2.9790690000
vnm,2014,0.4965069000
zmb,2014,12.1143100000
zwe,2014,21.5955200000
