country,year,eg_nsf_accs_zs
arb,1990,74.2353631906
arb,2000,81.5636167069
arb,2010,86.0225203937
arb,2012,86.5805689070
css,1990,73.0573457652
css,2000,84.8378081335
css,2010,91.7325635802
css,2012,92.7873356019
ceb,1990,82.1048974068
ceb,2000,88.9528576359
ceb,2010,92.8128799514
ceb,2012,93.3519374314
ear,1990,33.6739315729
ear,2000,43.1457736030
ear,2010,47.9954595259
ear,2012,48.8439308956
eas,1990,38.3626095132
eas,2000,49.6385378289
eas,2010,56.7951281324
eas,2012,58.1164912538
eap,1990,31.5675425026
eap,2000,44.0538835769
eap,2010,52.1898902263
eap,2012,53.6918722482
tea,1990,31.9446381121
tea,2000,44.5436225314
tea,2010,52.7523914702
tea,2012,54.2677038734
emu,1990,99.2337927851
emu,2000,99.6551716524
emu,2010,99.8687813654
emu,2012,99.8928814613
ecs,1990,87.4364404209
ecs,2000,92.9149519151
ecs,2010,95.9461680207
ecs,2012,96.4495897105
eca,1990,74.6804077094
eca,2000,85.5102478420
eca,2010,91.4871850738
eca,2012,92.5773572106
tec,1990,76.9340780092
tec,2000,86.7801082942
tec,2010,92.2146222303
tec,2012,93.2042917657
euu,1990,95.8538603312
euu,2000,97.5452838226
euu,2010,98.5104070942
euu,2012,98.6320125786
fcs,1990,19.0560983641
fcs,2000,23.6643682742
fcs,2010,26.8969223928
fcs,2012,27.2443133822
hpc,1990,5.9321712713
hpc,2000,9.0268164214
hpc,2010,10.7611073614
hpc,2012,11.0298616178
hic,1990,97.7519657348
hic,2000,99.3468407775
hic,2010,99.6830812827
hic,2012,99.7229642407
ibd,1990,44.3290728208
ibd,2000,54.5938608951
ibd,2010,60.2166849681
ibd,2012,61.2545237850
ibt,1990,37.3871359941
ibt,2000,46.2557421664
ibt,2010,50.5925940737
ibt,2012,51.3227162470
idb,1990,16.9399904349
idb,2000,29.5615508064
idb,2010,37.8301479052
idb,2012,39.3107711868
idx,1990,9.3500863125
idx,2000,13.0603363797
idx,2010,14.3649514322
idx,2012,14.3857206493
ida,1990,12.2055340112
ida,2000,19.0953352944
ida,2010,22.7127030574
ida,2012,23.2298731232
lte,1990,46.0760340373
lte,2000,57.4157452133
lte,2010,64.7678569337
lte,2012,66.1370759703
lcn,1990,71.2785927372
lcn,2000,80.5053938674
lcn,2010,84.9317394269
lcn,2012,85.6837135285
lac,1990,70.8905498125
lac,2000,80.1421509589
lac,2010,84.5849869324
lac,2012,85.3390611485
tla,1990,70.9952441470
tla,2000,80.2893062436
tla,2010,84.7670728172
tla,2012,85.5275096602
ldc,1990,6.1272143155
ldc,2000,9.6390743327
ldc,2010,11.2398656536
ldc,2012,11.4957377113
lmy,1990,36.5553182127
lmy,2000,45.5548412067
lmy,2010,49.9719651060
lmy,2012,50.7164487684
lic,1990,5.5478746948
lic,2000,7.3071802444
lic,2010,7.1183139927
lic,2012,7.0548014881
lmc,1990,25.1761068084
lmc,2000,34.8365798833
lmc,2010,40.2371178243
lmc,2012,41.1821541935
mea,1990,85.8151601758
mea,2000,94.1303398319
mea,2010,97.4292125813
mea,2012,97.6170414214
mna,1990,84.7445559830
mna,2000,93.4751273360
mna,2010,97.0112981999
mna,2012,97.2179619283
tmn,1990,84.7445559830
tmn,2000,93.4751273360
tmn,2010,97.0112981999
tmn,2012,97.2179619283
mic,1990,39.0774205415
mic,2000,49.0680712903
mic,2010,54.5557922365
mic,2012,55.5369623896
nac,1990,100.0000000000
nac,2000,100.0000000000
nac,2010,100.0000000000
nac,2012,100.0000000000
oed,1990,95.3004053920
oed,2000,97.3975917154
