country,year,vc_idp_totl_le
ear,2008,3668500.0000000000
ear,2009,3439000.0000000000
lmc,2008,2810000.0000000000
sas,2005,853192.0000000000
sas,2006,700000.0000000000
sas,2007,650000.0000000000
sas,2008,1325000.0000000000
sas,2009,907000.0000000000
sas,2010,2309000.0000000000
sas,2011,1856000.0000000000
sas,2012,1883000.0000000000
tsa,2005,853192.0000000000
tsa,2006,700000.0000000000
tsa,2007,650000.0000000000
tsa,2008,1325000.0000000000
tsa,2009,907000.0000000000
tsa,2010,2309000.0000000000
tsa,2011,1856000.0000000000
tsa,2012,1883000.0000000000
afg,2001,500000.0000000000
afg,2003,220000.0000000000
afg,2004,167000.0000000000
afg,2005,153192.0000000000
afg,2008,235000.0000000000
afg,2009,297000.0000000000
afg,2010,352000.0000000000
afg,2011,450000.0000000000
afg,2012,492000.0000000000
dza,2001,100000.0000000000
dza,2002,100000.0000000000
dza,2003,100000.0000000000
ago,2004,40000.0000000000
arm,2010,8400.0000000000
aze,1997,550000.0000000000
aze,2006,579000.0000000000
aze,2007,690000.0000000000
aze,2008,573000.0000000000
bgd,1997,50000.0000000000
bgd,2003,150000.0000000000
bgd,2008,60000.0000000000
bgd,2009,60000.0000000000
btn,1997,50000.0000000000
col,1997,500000.0000000000
col,2004,1553000.0000000000
col,2005,1706459.0000000000
col,2006,1853000.0000000000
col,2007,2390000.0000000000
col,2008,2650000.0000000000
col,2009,3300000.0000000000
col,2010,3600000.0000000000
col,2011,3876000.0000000000
col,2012,4900000.0000000000
civ,2003,500000.0000000000
civ,2008,621000.0000000000
civ,2011,247000.0000000000
civ,2012,40000.0000000000
hrv,2006,4200.0000000000
cyp,2001,210000.0000000000
eri,2006,40000.0000000000
eth,2005,150000.0000000000
eth,2006,100000.0000000000
eth,2008,200000.0000000000
eth,2009,300000.0000000000
geo,2006,222000.0000000000
geo,2007,222000.0000000000
geo,2008,252000.0000000000
geo,2009,230000.0000000000
gtm,2001,0.0000000000
gtm,2002,100000.0000000000
ind,2005,600000.0000000000
ind,2006,600000.0000000000
ind,2007,600000.0000000000
ind,2008,500000.0000000000
ind,2009,500000.0000000000
ind,2010,650000.0000000000
ind,2011,506000.0000000000
ind,2012,540000.0000000000
idn,2003,580000.0000000000
idn,2005,342000.0000000000
idn,2006,150000.0000000000
idn,2007,100000.0000000000
idn,2008,70000.0000000000
idn,2009,70000.0000000000
irq,2002,700000.0000000000
irq,2003,800000.0000000000
irq,2011,2300000.0000000000
irq,2012,2100000.0000000000
isr,2004,150000.0000000000
isr,2005,150000.0000000000
isr,2006,150000.0000000000
isr,2007,150000.0000000000
ken,2008,300000.0000000000
lbn,1997,500000.0000000000
lbn,2004,50000.0000000000
lbn,2005,50000.0000000000
lbn,2006,216000.0000000000
lbn,2007,90000.0000000000
lbn,2008,90000.0000000000
lbn,2009,90000.0000000000
lbn,2010,76000.0000000000
lbn,2011,47000.0000000000
lbr,2001,41000.0000000000
lbr,2004,310000.0000000000
lbr,2006,13000.0000000000
mli,2012,227000.0000000000
mex,2001,7000.0000000000
mex,2004,10000.0000000000
mex,2005,10000.0000000000
mex,2006,10000.0000000000
mex,2008,5500.0000000000
mex,2009,5000.0000000000
moz,1997,30000.0000000000
mmr,1997,800000.0000000000
mmr,2001,1000000.0000000000
mmr,2003,600000.0000000000
mmr,2007,500000.0000000000
mmr,2008,451000.0000000000
mmr,2009,470000.0000000000
mmr,2010,446000.0000000000
mmr,2011,450000.0000000000
mmr,2012,450000.0000000000
npl,2003,100000.0000000000
npl,2004,100000.0000000000
npl,2005,100000.0000000000
npl,2006,100000.0000000000
npl,2007,50000.0000000000
npl,2008,50000.0000000000
npl,2009,50000.0000000000
nga,2001,300000.0000000000
nga,2003,50000.0000000000
pak,2008,480000.0000000000
pak,2010,980000.0000000000
pak,2011,900000.0000000000
pak,2012,758000.0000000000
phl,2001,135000.0000000000
phl,2003,110000.0000000000
phl,2007,120000.0000000000
phl,2008,308000.0000000000
phl,2009,125000.0000000000
phl,2010,15000.0000000000
phl,2011,46000.0000000000
phl,2012,1200.0000000000
rus,2006,82000.0000000000
rus,2007,19000.0000000000
rus,2008,82000.0000000000
rus,2010,6500.0000000000
rus,2011,8500.0000000000
rus,2012,29000.0000000000
rwa,2001,0.0000000000
sen,2001,5000.0000000000
sen,2007,14000.0000000000
sen,2008,10000.0000000000
sen,2009,24000.0000000000
sen,2010,10000.0000000000
sen,2011,10000.0000000000
sen,2012,20000.0000000000
srb,2009,225000.0000000000
som,1997,250000.0000000000
som,2001,300000.0000000000
som,2004,370000.0000000000
som,2005,370000.0000000000
som,2012,1100000.0000000000
ssd,2012,240000.0000000000
lka,1997,790000.0000000000
lka,2010,327000.0000000000
lka,2012,93000.0000000000
sdn,2004,5100000.0000000000
sdn,2010,4500000.0000000000
sdn,2011,2200001.0000000000
sdn,2012,2230000.0000000000
syr,2001,70000.0000000000
syr,2003,200000.0000000000
syr,2010,433001.0000000000
syr,2011,589001.0000000000
syr,2012,3000001.0000000000
tur,2001,400000.0000000000
tur,2004,230000.0000000000
tur,2005,355807.0000000000
tur,2006,954000.0000000000
tur,2007,950000.0000000000
tur,2008,954000.0000000000
tur,2009,954000.0000000000
tur,2010,954000.0000000000
tur,2011,954000.0000000000
tur,2012,954000.0000000000
uga,2006,1200000.0000000000
uga,2009,437000.0000000000
uga,2010,166000.0000000000
wbg,2004,21000.0000000000
wbg,2005,21142.0000000000
wbg,2006,24500.0000000000
wbg,2007,25000.0000000000
wbg,2009,160000.0000000000
wbg,2010,160000.0000000000
wbg,2011,160000.0000000000
yem,2007,25000.0000000000
yem,2008,20000.0000000000
yem,2009,175000.0000000000
yem,2011,463500.0000000000
zwe,2003,100000.0000000000
zwe,2008,570000.0000000000
zwe,2009,570000.0000000000
zwe,2010,570000.0000000000
