country,year,sl_tlf_acti_1524_zs
arb,1990,37.2272031199
arb,1991,37.0338021131
arb,1992,36.8608771081
arb,1993,36.6573418324
arb,1994,36.4754215661
arb,1995,36.3224892508
arb,1996,35.7547958323
arb,1997,35.2123934231
arb,1998,34.6099651770
arb,1999,35.2526691464
arb,2000,34.2175438215
arb,2001,33.0810512703
arb,2002,33.3389995599
arb,2003,33.1474701447
arb,2004,32.8369654839
arb,2005,32.5834106425
arb,2006,32.3796800306
arb,2007,31.9110706446
arb,2008,31.9648518268
arb,2009,31.4290645662
arb,2010,31.2912773687
arb,2011,30.9429212682
arb,2012,30.8251750448
arb,2013,30.8566050560
arb,2014,30.2365721706
arb,2015,29.5417389886
arb,2016,29.3064984029
arb,2017,29.1803367673
arb,2018,29.0521269749
css,1990,48.7805801856
css,1991,48.3077744599
css,1992,48.1668199827
css,1993,48.0238622717
css,1994,48.1287208045
css,1995,48.1391798644
css,1996,48.0508387468
css,1997,47.5737033598
css,1998,47.0695582962
css,1999,46.6329369142
css,2000,46.3767223959
css,2001,46.0134004969
css,2002,45.7858847497
css,2003,46.0212673183
css,2004,46.1993834106
css,2005,46.3091336453
css,2006,46.0395012200
css,2007,45.8030886123
css,2008,45.1504111276
css,2009,44.6117660377
css,2010,43.4730541223
css,2011,43.4698428581
css,2012,43.2919301542
css,2013,43.1957643356
css,2014,42.9041206040
css,2015,42.8512597126
css,2016,42.7058273348
css,2017,42.4504247080
css,2018,42.4441009953
ceb,1990,47.3822990386
ceb,1991,49.1628782036
ceb,1992,49.3924255460
ceb,1993,47.8882725492
ceb,1994,46.2939142235
ceb,1995,44.6890977024
ceb,1996,42.7100971633
ceb,1997,40.1439834734
ceb,1998,39.5419161172
ceb,1999,38.3020345642
ceb,2000,38.6733293946
ceb,2001,39.5416293945
ceb,2002,37.5468775800
ceb,2003,35.5874230469
ceb,2004,34.8866289772
ceb,2005,33.6774166089
ceb,2006,32.9507488577
ceb,2007,32.3176770064
ceb,2008,32.3555667923
ceb,2009,32.4287308497
ceb,2010,32.3746621415
ceb,2011,31.3397094348
ceb,2012,31.5885508073
ceb,2013,31.5894350642
ceb,2014,32.1719512167
ceb,2015,32.4411406501
ceb,2016,32.7222532663
ceb,2017,33.5260137494
ceb,2018,32.9264777287
ear,1990,49.3826493431
ear,1991,49.1994282561
ear,1992,49.0120775463
ear,1993,48.7112195354
ear,1994,48.6529840363
ear,1995,48.2801690744
ear,1996,47.9550697424
