country,year,dt_dis_idag_cd
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,0.0000000000
eap,1989,0.0000000000
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,0.0000000000
eap,2002,0.0000000000
eap,2003,1217500.0000000000
eap,2004,1071398.3899999999
eap,2005,15919888.5500000007
eap,2006,30331583.0399999991
eap,2007,50830485.3500000015
eap,2008,67567759.2399999946
eap,2009,86334972.6700000018
eap,2010,98831707.6800000072
eap,2011,91500508.7000000030
eap,2012,109059735.0699999928
eap,2013,114775381.2600000054
eap,2014,78640862.8900000006
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,0.0000000000
eca,1995,0.0000000000
eca,1996,0.0000000000
eca,1997,0.0000000000
eca,1998,0.0000000000
eca,1999,0.0000000000
eca,2000,0.0000000000
eca,2001,0.0000000000
eca,2002,0.0000000000
eca,2003,516770.0000000000
eca,2004,10235015.2500000000
eca,2005,20791555.5199999996
eca,2006,39698830.4200000018
eca,2007,63217572.6199999973
eca,2008,56484716.1899999976
eca,2009,83333750.7300000042
eca,2010,101479847.5300000012
eca,2011,96656525.9899999946
