country,year,dt_mat_prvt
eap,1970,10.7602745676
eap,1971,12.2095217794
eap,1972,6.4786359672
eap,1973,8.0036323592
eap,1974,13.4307650109
eap,1975,8.6307058527
eap,1976,9.6508436184
eap,1977,9.4303141010
eap,1978,9.7612541527
eap,1979,10.3966935788
eap,1980,9.6723648886
eap,1981,10.4966899009
eap,1982,11.2603777956
eap,1983,10.1025426402
eap,1984,9.5955769976
eap,1985,9.4904255534
eap,1986,11.3823676740
eap,1987,11.9666816643
eap,1988,11.5054129605
eap,1989,13.1461402692
eap,1990,14.1543194013
eap,1991,14.2837411604
eap,1992,14.1021874810
eap,1993,11.9006375465
eap,1994,12.0872253621
eap,1995,8.5155967835
eap,1996,8.5860554294
eap,1997,8.3636206355
eap,1998,11.9097787204
eap,1999,13.9135074142
eap,2000,14.5467498225
eap,2001,10.3281687440
eap,2002,12.6885559603
eap,2003,8.2772150536
eap,2004,8.7112995638
eap,2005,12.5307720071
eap,2006,17.8464645237
eap,2007,17.2907820995
eap,2008,15.5226780503
eap,2009,14.0433050479
eap,2010,11.9549835253
eap,2011,15.5185584460
eap,2012,16.9720833877
eap,2013,15.9824716892
eap,2014,12.8412598123
eap,2015,14.3985948236
eap,2016,15.4987833174
eap,2017,14.1041297943
eap,2018,10.8951876810
eca,1970,13.3578047978
eca,1971,14.9184305098
eca,1972,11.2470425506
eca,1973,14.4912038810
eca,1974,8.7326923098
eca,1975,15.0051855141
eca,1976,10.9151709268
eca,1977,12.6510746715
eca,1978,9.9911826652
eca,1979,10.1679249229
eca,1980,10.5880036334
eca,1981,8.6144650698
eca,1982,9.0514467269
eca,1983,8.4492814891
eca,1984,11.8338267177
eca,1985,9.7953577998
eca,1986,9.7683814094
eca,1987,10.7628831798
eca,1988,9.6983681818
eca,1989,7.8634910854
eca,1990,11.8902567698
eca,1991,8.8449075946
eca,1992,7.4317235248
eca,1993,7.1933576601
eca,1994,10.0275588665
eca,1995,6.2479513731
eca,1996,6.2358213522
eca,1997,7.2125212034
eca,1998,9.7564277112
eca,1999,8.0870930104
eca,2000,10.5053832593
eca,2001,11.1182300655
eca,2002,11.8824689091
eca,2003,10.9124406131
eca,2004,13.4634018220
eca,2005,8.1619671192
eca,2006,8.6938327189
eca,2007,7.2803419632
eca,2008,13.1232870263
eca,2009,14.2625821253
eca,2010,15.1148258781
eca,2011,13.8022157654
eca,2012,14.6820904051
eca,2013,12.2608192073
eca,2014,12.1560672622
eca,2015,9.8233141130
eca,2016,12.6523820029
eca,2017,17.8670178894
eca,2018,12.4806102131
idx,1970,9.9185960712
idx,1971,10.2437364572
idx,1972,9.2894260022
idx,1973,9.9260247764
idx,1974,10.5180418396
idx,1975,9.1788298805
idx,1976,8.4176499008
idx,1977,8.7212135237
idx,1978,8.6906214614
idx,1979,11.3456148460
idx,1980,9.7871912674
idx,1981,9.8926779935
idx,1982,8.8139026182
idx,1983,11.1811724106
idx,1984,9.0815247891
idx,1985,11.0762093025
idx,1986,10.0197627203
idx,1987,9.4189227914
idx,1988,16.1377492723
idx,1989,7.3120837771
idx,1990,11.3288153287
idx,1991,8.9658723060
idx,1992,8.9667560915
idx,1993,12.0921644198
idx,1994,13.3675261247
idx,1995,9.4684299487
idx,1996,10.6330019406
idx,1997,11.2201453436
idx,1998,13.0830168927
idx,1999,17.3779053572
idx,2000,12.5136857498
idx,2001,21.1193533123
idx,2002,12.5793429697
idx,2003,15.0930584350
idx,2004,15.6014627422
idx,2005,13.3582651181
idx,2006,16.2502115358
idx,2007,13.1462565959
idx,2008,11.9180264647
idx,2009,19.3900126880
idx,2010,18.0198205555
idx,2011,13.8008076449
idx,2012,12.5112243538
idx,2013,10.2245632114
idx,2014,9.2216655818
idx,2015,11.6388504781
idx,2016,10.2038014734
idx,2017,11.0662508444
idx,2018,13.3871225191
lac,1970,8.7931516810
lac,1971,7.9782520572
lac,1972,8.5982577252
lac,1973,10.8799358325
lac,1974,10.0060722843
lac,1975,6.2909312125
lac,1976,6.8973102070
lac,1977,8.5652475042
lac,1978,9.3964562454
lac,1979,8.8112538021
lac,1980,9.3743893150
lac,1981,8.7646390568
lac,1982,8.6442564881
lac,1983,7.3872675224
lac,1984,9.5108027206
lac,1985,9.9513902541
lac,1986,8.8189347749
lac,1987,11.1138132970
lac,1988,8.9718628484
lac,1989,10.0794365550
lac,1990,11.1288942844
lac,1991,9.2913226282
lac,1992,9.0790126157
lac,1993,8.9714159875
lac,1994,6.1992725444
lac,1995,4.0880374665
lac,1996,171.8522292187
lac,1997,505.4388099498
lac,1998,316.6116574229
lac,1999,243.4242460966
lac,2000,270.7924357819
lac,2001,79.7466118253
lac,2002,344.1192187735
lac,2003,218.0545553592
lac,2004,441.2200949333
lac,2005,17.3677730491
lac,2006,16.9202194575
lac,2007,963.4111284006
lac,2008,92.2541529072
lac,2009,632.7796787433
lac,2010,782.0573802193
lac,2011,375.5013707009
lac,2012,385.4643118948
lac,2013,81.1291254081
lac,2014,319.0356208044
lac,2015,312.1511001643
lac,2016,10.3751582716
lac,2017,235.1632045660
lac,2018,233.0259985920
lmy,1970,9.5610231256
lmy,1971,9.0436779675
lmy,1972,8.9698383682
lmy,1973,10.9587992703
lmy,1974,10.6822800699
lmy,1975,9.1960168072
lmy,1976,8.2599014160
lmy,1977,8.9146470203
lmy,1978,9.4324843848
lmy,1979,9.4871270782
lmy,1980,9.8636831873
lmy,1981,9.2946676168
lmy,1982,9.3754396817
lmy,1983,8.7020561120
lmy,1984,10.4802175091
lmy,1985,10.1437637445
lmy,1986,10.7441834852
lmy,1987,10.8713982788
lmy,1988,10.0278378365
lmy,1989,9.9872309496
lmy,1990,11.7499240330
lmy,1991,9.9480738228
lmy,1992,10.3637821158
lmy,1993,9.7739032533
lmy,1994,9.0889560542
lmy,1995,6.9911170426
lmy,1996,92.4771237023
lmy,1997,255.0259390403
lmy,1998,169.6336625871
lmy,1999,138.8643401049
lmy,2000,148.7721626102
lmy,2001,52.8863146510
lmy,2002,151.9450485860
lmy,2003,137.8759159581
lmy,2004,200.7435087160
lmy,2005,12.7333831176
lmy,2006,13.4061581880
lmy,2007,371.3105650294
lmy,2008,46.1807398558
lmy,2009,307.7030758216
lmy,2010,263.3688396089
lmy,2011,152.6805896076
lmy,2012,141.5040228944
lmy,2013,37.8508224244
lmy,2014,139.7750388362
lmy,2015,131.4188971158
lmy,2016,12.0854643416
lmy,2017,86.3946470050
lmy,2018,77.5725628467
lic,1970,9.7613709501
lic,1971,11.3752872437
lic,1972,9.9987089377
lic,1973,10.1625374421
lic,1974,11.5408645327
lic,1975,11.9510725908
lic,1976,9.5642390903
lic,1977,9.0717341422
lic,1978,8.8868726645
lic,1979,12.9415828735
lic,1980,10.6492780932
lic,1981,10.3086959906
lic,1982,9.0500395469
lic,1983,12.2820955007
lic,1984,8.7470800343
lic,1985,11.2658882701
lic,1986,11.0175188705
lic,1987,9.9521109547
lic,1988,17.0257457271
lic,1989,7.6094245091
lic,1990,12.6358458550
lic,1991,7.8933598588
lic,1992,5.9201812536
lic,1993,6.2995204781
lic,1994,6.5109015788
lic,1995,3.5633491932
lic,1996,10.8116435729
lic,1997,10.3621857668
lic,1998,16.3170074315
lic,1999,12.6905289025
lic,2000,8.0429740808
lic,2001,16.5833298406
lic,2002,13.4167493895
lic,2003,15.4911137798
lic,2004,17.7988905103
lic,2005,12.1666698534
lic,2006,16.5739623676
