country,year,sh_uhc_nop1_zg
afg,2007,0.1306100000
alb,2002,0.1823900000
alb,2005,0.0909100000
alb,2008,0.0121300000
alb,2012,0.0615900000
ago,2008,0.7726000000
arg,1996,0.0970200000
arg,2004,0.0559100000
arm,2010,0.0845000000
arm,2011,0.1052000000
arm,2012,0.0620700000
arm,2013,0.0968500000
aus,2010,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,2000,4.5394000000
bgd,2005,3.6294900000
bgd,2010,3.4063100000
blr,1998,0.0491700000
blr,1999,0.0439400000
blr,2000,0.0297800000
blr,2001,0.0244200000
blr,2002,0.0262500000
blr,2003,0.0164100000
blr,2004,0.0027500000
blr,2005,0.0054900000
blr,2006,0.0009730000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000473000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
bel,2010,0.0000000000
ben,2003,1.5558900000
bol,2001,0.3334800000
bol,2002,0.3142400000
bih,2001,0.0578300000
bih,2004,0.0176700000
bih,2007,0.0000000015
bih,2011,0.0018500000
bwa,1993,0.6224700000
bra,2008,0.3873000000
bgr,1997,0.0240400000
bgr,2000,0.0089700000
bgr,2001,0.0260200000
bgr,2007,0.0321800000
bgr,2010,0.0008280000
bfa,1998,1.4950500000
bfa,2003,1.2342900000
bfa,2009,0.8136400000
bdi,2006,1.6984500000
cpv,2001,0.1709000000
cpv,2007,0.0491800000
khm,2009,4.3131200000
cmr,1996,2.3257400000
cmr,2001,0.9650000000
cmr,2007,1.1148200000
cmr,2014,0.6074300000
can,1994,0.0849700000
can,2000,0.1321300000
can,2004,0.0956700000
can,2007,0.0793100000
can,2010,0.0643900000
tcd,2003,1.0698300000
chl,1997,0.0161800000
chl,2006,0.3832600000
chn,2000,1.5318100000
chn,2002,1.3825300000
chn,2007,0.6429600000
col,2008,0.1411500000
col,2010,0.1048000000
cod,2004,0.7474400000
cri,1992,0.0265800000
cri,2004,0.0261300000
cri,2012,0.0478000000
civ,1998,2.0012000000
civ,2002,0.8445700000
civ,2008,1.1688400000
hrv,1998,0.0000000000
hrv,2004,0.0000000000
hrv,2008,0.0000000000
hrv,2010,0.0000000000
cyp,2010,0.0000000000
cze,1999,0.0000000000
cze,2010,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.0423800000
dom,2007,0.0651100000
egy,1997,0.0894400000
egy,2008,0.0096900000
egy,2012,0.0230700000
est,1995,0.0094000000
est,2000,0.0033800000
est,2001,0.0077600000
est,2002,0.0104500000
est,2003,0.0166000000
est,2004,0.0076400000
est,2005,0.0347500000
est,2006,0.0290400000
est,2007,0.0015800000
est,2010,0.0060700000
swz,2009,1.1777300000
eth,1999,0.3755600000
eth,2004,0.2191300000
fin,1998,0.0000000000
fin,2010,0.0000000000
gab,2005,0.1070000000
geo,1997,0.7354400000
geo,1998,0.5355900000
geo,1999,0.7206000000
geo,2000,1.0031900000
geo,2001,1.0074700000
geo,2002,0.9036800000
geo,2003,0.9028400000
geo,2004,0.7708800000
geo,2005,0.9487200000
geo,2006,0.9431300000
geo,2007,1.2314500000
geo,2008,1.2562900000
geo,2009,1.4665900000
geo,2010,1.5711400000
geo,2011,1.4772600000
geo,2012,1.4642800000
geo,2013,1.1483000000
deu,1993,0.0000000000
gha,1991,0.9121900000
grc,2010,0.0000000000
gtm,2000,0.0566900000
gtm,2006,0.0227700000
gtm,2011,0.0190100000
gtm,2014,0.0175400000
gin,2002,2.4245500000
gin,2007,0.9714500000
gin,2012,4.7733900000
hun,1998,0.0046800000
hun,1999,0.0047000000
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2010,0.0000000000
isl,1995,0.0000000000
ind,2004,1.5187200000
ind,2009,1.0943100000
ind,2011,1.1194200000
idn,2001,0.3983100000
idn,2002,0.3084800000
idn,2004,0.3061100000
idn,2005,0.2831800000
idn,2006,0.2078600000
idn,2007,0.2054500000
idn,2009,0.1009800000
idn,2010,0.0768200000
idn,2011,0.0637600000
idn,2012,0.0518300000
idn,2013,0.0721900000
idn,2014,0.0857900000
idn,2015,0.0074400000
irn,2005,0.0558500000
irn,2006,0.0453600000
irn,2007,0.0284000000
irn,2008,0.0188000000
irn,2009,0.0271300000
irn,2010,0.0148900000
irn,2011,0.0052500000
irn,2012,0.0019000000
irn,2013,0.0046900000
irl,1999,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0000000000
isr,2005,0.0000000000
isr,2007,0.0000010000
isr,2010,0.0000000000
isr,2012,0.0000000000
ita,2010,0.0000000000
jam,1991,0.2428900000
jam,1992,1.4844300000
jam,1993,1.1823000000
jam,1994,0.1169400000
jam,1995,0.0404700000
jam,1996,0.1109400000
jam,1997,0.0589500000
jam,2002,0.1130600000
jam,2003,0.1086900000
jam,2004,0.1287500000
kaz,1996,0.0076900000
kaz,2001,0.0719400000
kaz,2002,0.0546000000
kaz,2003,0.0295000000
kaz,2004,0.0221100000
kaz,2005,0.0010100000
kaz,2006,0.0064200000
kaz,2007,0.0052800000
kaz,2008,0.0021900000
kaz,2009,0.0002860000
kaz,2010,0.0004160000
kaz,2011,0.0000000000
kaz,2012,0.0000000000
kaz,2013,0.0000655000
ken,1997,2.1103300000
ken,2005,0.7993900000
kor,1999,0.0000359000
kor,2003,0.0013400000
kor,2004,0.0026800000
kor,2005,0.0036100000
kor,2006,0.0035600000
kor,2007,0.0005940000
kor,2008,0.0004230000
xkx,2003,0.0206500000
xkx,2005,0.1373600000
xkx,2006,0.1003500000
xkx,2009,0.1103700000
xkx,2010,0.0924300000
xkx,2011,0.0355500000
kgz,2005,0.3447100000
kgz,2006,0.1377900000
kgz,2007,0.1776500000
kgz,2008,0.0540700000
