country,year,tm_val_mrch_r2_zs
arb,1960,1.3074060859
arb,1961,1.8975332068
arb,1962,1.9875542146
arb,1963,2.0559279724
arb,1964,1.6436826762
arb,1965,2.0299724006
arb,1966,2.4856389320
arb,1967,3.0685348499
arb,1968,2.8797181667
arb,1969,2.1717541571
arb,1970,2.4217732015
arb,1971,2.5023158853
arb,1972,2.5422757785
arb,1973,2.4429074004
arb,1974,2.3597268053
arb,1975,2.1051896116
arb,1976,1.5616460948
arb,1977,1.8160679554
arb,1978,2.1823683914
arb,1979,1.8875027408
arb,1980,1.6087334319
arb,1981,3.0438059492
arb,1982,2.9057176307
arb,1983,2.8137211765
arb,1984,3.6701145635
arb,1985,3.5963453133
arb,1986,3.8881980009
arb,1987,4.2796486266
arb,1988,4.4165407958
arb,1989,3.3293800836
arb,1990,2.2889260817
arb,1991,2.3105305517
arb,1992,2.5617034976
arb,1993,3.0434001513
arb,1994,3.3687964717
arb,1995,4.0830619162
arb,1996,3.8625364853
arb,1997,3.6793236102
arb,1998,4.0328861323
arb,1999,3.8211768859
arb,2000,4.8066807320
arb,2001,5.5850063897
arb,2002,5.2506376197
arb,2003,6.3099969150
arb,2004,7.4475062701
arb,2005,6.4141012416
arb,2006,5.8682543977
arb,2007,5.9232990975
arb,2008,7.4539318604
arb,2009,6.5830509267
arb,2010,6.4566973400
arb,2011,6.8773277120
arb,2012,8.4568555084
arb,2013,7.3284525332
arb,2014,7.8181180261
arb,2015,6.7897358219
arb,2016,6.4123371877
arb,2017,7.8505512504
css,1962,0.0143616257
css,1963,0.0122690806
css,1965,0.0002832091
css,1966,0.0002442197
css,1968,0.0005407928
css,1970,0.0023790509
css,1971,0.0035823462
css,1972,0.0020392228
css,1973,0.0010765611
css,1974,0.0026551880
css,1975,0.0029900762
css,1976,0.0047463347
css,1977,0.0118361129
css,1978,0.0286568799
css,1979,0.0142891493
css,1980,0.0138440062
css,1981,0.0127663626
css,1982,0.0143033367
css,1983,0.0352552360
css,1984,0.0235592900
css,1985,0.1408306695
css,1986,0.0497542012
css,1987,0.0377331211
css,1988,0.0508582850
css,1989,0.1169415112
css,1990,0.0577487057
css,1991,0.0757457272
css,1992,0.0787313645
css,1993,0.4259909240
css,1994,1.4697996193
css,1995,2.3881897677
css,1996,2.3850624012
css,1997,0.2728608160
css,1998,0.9522392564
css,1999,1.4208023613
css,2000,0.4031683034
css,2001,0.4648577577
css,2002,0.5698669764
css,2003,0.5201111307
css,2004,0.6396326473
css,2005,0.4506904538
css,2006,0.6248774457
css,2007,0.5224759462
css,2008,2.6276616077
css,2009,2.8758069496
css,2010,1.3918578544
css,2011,3.3529638102
css,2012,3.2065894270
css,2013,4.8902767432
css,2014,4.4510359725
css,2015,2.1818409061
css,2016,5.8694070234
css,2017,5.7320080980
ceb,1960,1.9760424007
ceb,1961,1.9052092229
ceb,1962,1.9971223022
ceb,1963,1.5936573326
ceb,1964,1.4613794986
ceb,1965,1.7103627863
ceb,1966,1.7225747960
ceb,1967,2.1811468952
ceb,1968,3.3811874549
ceb,1969,3.8483233435
ceb,1970,4.1881638138
ceb,1971,3.8540305911
ceb,1972,3.5449285289
ceb,1973,4.0032885807
ceb,1974,3.4850622372
ceb,1975,3.4727064985
ceb,1976,3.4433929845
ceb,1977,3.9294944826
ceb,1978,4.1728715945
ceb,1979,3.6780404696
ceb,1980,3.9473250376
ceb,1981,3.6694112990
ceb,1982,4.3702452301
ceb,1983,5.0199592103
ceb,1984,4.4246332552
ceb,1985,4.2051421364
ceb,1986,4.0841350752
ceb,1987,3.8875946541
ceb,1988,3.8478894194
ceb,1989,3.2339839495
ceb,1990,2.4884079753
ceb,1991,1.7495657224
ceb,1992,10.1837100303
