country,year,dt_dod_dppg_cd
eap,1970,3533525132.9000000954
eap,1971,4648461287.6000003815
eap,1972,5693023046.5000000000
eap,1973,7164177432.8000001907
eap,1974,8676291490.7000007629
eap,1975,10789746038.0000000000
eap,1976,13877914472.3999996185
eap,1977,16996554403.2000007629
eap,1978,20738239591.0999984741
eap,1979,23226584571.5999984741
eap,1980,27913891072.7999992371
eap,1981,36366040932.4000015259
eap,1982,42039269219.9000015259
eap,1983,48418494357.8000030518
eap,1984,51243294467.9000015259
eap,1985,65638007476.5999984741
eap,1986,86575588689.3000030518
eap,1987,111488635235.1999969482
eap,1988,117648985838.8999938965
eap,1989,143208484111.2000122070
eap,1990,160187690482.3999938965
eap,1991,171622382317.2000122070
eap,1992,184082473911.7000122070
eap,1993,202489309804.7000122070
eap,1994,227140405605.7000122070
eap,1995,239328150336.7000122070
eap,1996,239884565117.1000061035
eap,1997,248281336208.7000122070
eap,1998,256335966205.1000061035
eap,1999,268813103570.2999877930
eap,2000,252181717685.2999877930
eap,2001,239180299225.2999877930
eap,2002,239875128979.2999877930
eap,2003,240184046262.3999938965
eap,2004,241390251844.8999938965
eap,2005,240729574364.5000000000
eap,2006,241534428194.7999877930
eap,2007,249054197173.5000000000
eap,2008,266522236930.0000000000
eap,2009,289501577168.2000122070
eap,2010,310339400436.0000000000
eap,2011,336407412581.7999877930
eap,2012,390717987150.5999755859
eap,2013,407316905251.2000122070
eap,2014,453054889996.4000244141
eap,2015,438884429997.7000122070
eap,2016,479868974342.7000122070
eap,2017,550226710171.1999511719
eca,1970,3116650995.8000001907
eca,1971,3655204669.6999998093
eca,1972,4163885568.9000000954
eca,1973,4873409416.8000001907
eca,1974,5372059472.1999998093
eca,1975,5671401401.1000003815
eca,1976,6710373641.0000000000
eca,1977,8003898244.3000001907
eca,1978,10542396572.7000007629
eca,1979,17979956001.9000015259
eca,1980,26760784283.0999984741
eca,1981,29321046084.4000015259
eca,1982,30672444534.0000000000
eca,1983,32633353268.5999984741
eca,1984,33898859699.9000015259
eca,1985,40326971100.1999969482
eca,1986,48693886592.0000000000
eca,1987,59216429026.5999984741
eca,1988,58227994175.8000030518
eca,1989,58582484181.5999984741
eca,1990,61869567947.4000015259
eca,1991,61563063107.4000015259
eca,1992,127903140349.1999969482
eca,1993,175581700228.1000061035
eca,1994,187536994790.0000000000
eca,1995,188637682704.7000122070
eca,1996,188591936568.6000061035
eca,1997,193830545147.5000000000
eca,1998,213842877302.7000122070
eca,1999,217115191237.5000000000
eca,2000,194599026866.2000122070
eca,2001,187140809214.2000122070
eca,2002,191687152856.5000000000
eca,2003,208951192975.7999877930
eca,2004,224047628664.1000061035
eca,2005,197223769180.1000061035
eca,2006,227799666823.1000061035
eca,2007,277908636471.7000122070
eca,2008,283539686754.5000000000
eca,2009,320192573346.2999877930
eca,2010,359980585281.7999877930
eca,2011,405758304873.7000122070
eca,2012,443899169761.2999877930
eca,2013,534086976161.4000244141
eca,2014,499664139291.7000122070
eca,2015,468285707954.5999755859
eca,2016,471517743102.7000122070
eca,2017,517075105570.5000000000
idx,1970,4841290942.1999998093
idx,1971,6520035441.3000001907
idx,1972,7479096969.8999996185
idx,1973,9839714496.7999992371
idx,1974,13056766619.0000000000
idx,1975,15841180256.6000003815
idx,1976,18322645985.7999992371
idx,1977,23515535213.4000015259
idx,1978,28646796189.4000015259
idx,1979,33357912626.2000007629
idx,1980,40204871929.3000030518
idx,1981,46151431150.5000000000
idx,1982,52570781352.9000015259
idx,1983,57699664682.8000030518
idx,1984,61599522221.5000000000
idx,1985,73803956649.3999938965
idx,1986,87380779351.8999938965
idx,1987,104154984069.0000000000
idx,1988,106226683490.5000000000
idx,1989,109733960555.3000030518
idx,1990,123097327154.3000030518
idx,1991,129260930020.6000061035
idx,1992,131924296750.6999969482
idx,1993,135726654592.8000030518
idx,1994,144781717014.7999877930
idx,1995,164260377112.6000061035
idx,1996,158751949584.3999938965
idx,1997,153702025456.2999877930
idx,1998,163059407445.2999877930
idx,1999,155381654412.3999938965
idx,2000,152835694828.1000061035
idx,2001,148336979972.8999938965
idx,2002,143966377161.2999877930
idx,2003,156201340666.8999938965
idx,2004,158619049308.8999938965
idx,2005,149514868848.1000061035
idx,2006,122479962115.0000000000
